0.000000,5.385165,5.385165,5.385165,5.385165,1.912498
1.000000,3.747284,3.741278,3.746273,3.745873,1.056986
2.000000,3.006988,3.002735,3.008219,3.008182,1.338510
3.000000,2.567467,2.549732,2.559081,2.560572,1.182955
4.000000,2.250442,2.236881,2.244892,2.248708,0.810214
5.000000,1.999035,1.998027,2.008636,2.013083,0.429494
6.000000,1.809726,1.812820,1.819379,1.827219,0.525170
7.000000,1.649422,1.656952,1.667110,1.674489,0.401282
8.000000,1.518131,1.531354,1.539285,1.544480,0.821997
9.000000,1.407436,1.418863,1.428642,1.432147,0.788303
10.000000,1.304080,1.310820,1.326574,1.331859,-0.510422
11.000000,1.215137,1.220439,1.235058,1.243073,0.184125
12.000000,1.132368,1.135376,1.152063,1.161997,-0.310190
13.000000,1.052654,1.057625,1.074277,1.087074,-0.382839
14.000000,0.974930,0.985178,1.003058,1.016440,-1.001792
15.000000,0.914549,0.920765,0.936749,0.951692,-0.328045
16.000000,0.848901,0.857481,0.875015,0.888671,-0.897142
17.000000,0.794097,0.800031,0.816169,0.832049,-0.046248
18.000000,0.741841,0.743074,0.762143,0.778069,-0.080860
19.000000,0.688753,0.684582,0.706408,0.724969,-1.569140
20.000000,0.641098,0.636289,0.651633,0.673019,0.307742
21.000000,0.605402,0.589449,0.601639,0.622116,1.729492
22.000000,0.555434,0.539992,0.548656,0.570675,-0.008933
23.000000,0.505814,0.490710,0.495706,0.517834,0.221055
24.000000,0.459283,0.440778,0.441463,0.464956,-0.495457
25.000000,0.397415,0.384694,0.385253,0.409122,-0.824665
26.000000,0.322367,0.328529,0.324799,0.352083,-0.449403
27.000000,0.253364,0.262278,0.257437,0.288059,-0.002376
28.000000,0.169919,0.182696,0.171693,0.217697,0.516831
29.000000,0.083619,0.464927,-0.721354,0.816230,1.058948
30.000000,0.782755,0.672079,-0.428969,0.725019,1.359051
31.000000,1.186300,0.443089,-0.366673,0.714214,0.867944
32.000000,1.856435,0.967636,0.215965,0.749351,2.345121
33.000000,1.815694,1.005261,0.419345,0.660524,0.381291
34.000000,1.402843,1.039142,0.647192,0.550425,-0.423578
35.000000,1.259725,1.398729,0.920404,0.642195,0.858692
36.000000,0.412116,1.094334,0.792097,0.367903,-1.787909
37.000000,-0.427826,1.034855,0.741764,0.271897,-0.255140
38.000000,-0.390238,1.053749,0.869750,0.114216,0.470597
39.000000,-0.015164,1.018966,1.430333,-0.030024,0.730290
40.000000,0.129717,1.021857,1.671017,0.605452,1.254145
41.000000,1.420639,1.337706,1.756939,1.334735,2.049676
42.000000,2.095315,1.326112,2.204180,2.294100,2.063985
43.000000,2.502941,1.795668,2.501635,3.039010,2.271786
44.000000,2.756643,2.314488,2.754752,3.536121,2.266402
45.000000,2.759710,2.455692,2.867574,3.459234,2.028795
46.000000,2.591759,2.832741,2.823970,3.421068,1.824839
47.000000,2.293692,2.756038,2.644221,3.085319,1.126841
48.000000,2.086957,2.687457,2.514912,2.890090,1.532512
49.000000,2.005422,2.693879,2.427279,2.889286,1.980089
50.000000,2.088993,2.700213,2.414602,2.788299,2.409048
51.000000,1.959527,2.489903,2.322329,2.522527,1.460123
52.000000,1.929388,2.293617,2.152689,2.408757,1.247583
53.000000,1.916097,2.160820,2.163607,2.346342,1.632106
54.000000,1.840811,2.054331,2.213340,2.330997,1.693060
55.000000,1.713196,2.002402,2.208344,2.339295,1.845228
56.000000,1.786868,1.975207,2.309138,2.320680,1.838841
57.000000,1.841541,1.981465,2.298407,2.267350,1.586760
58.000000,1.698655,1.883960,2.217422,2.161342,1.004124
59.000000,1.463299,1.711293,2.114565,2.031862,0.583909
60.000000,1.014008,1.406834,1.948139,1.870150,-0.326647
61.000000,0.582121,1.228400,1.788579,1.756999,-0.218188
62.000000,0.009679,0.983634,1.589590,1.572827,-1.019686
63.000000,-0.323097,0.762235,1.435383,1.500530,-0.483605
64.000000,-0.554614,0.534675,1.294893,1.465484,-0.438640
65.000000,-0.489179,0.325761,1.197089,1.425938,0.003777
66.000000,-0.557368,0.044425,1.085883,1.445671,-0.528283
67.000000,-0.308339,-0.158080,1.053563,1.457813,0.133986
68.000000,-0.276769,-0.348454,0.974762,1.436224,-0.383551
69.000000,-0.158810,-0.447217,0.894025,1.437462,0.098663
70.000000,-0.799771,-0.723946,0.613267,1.311963,-2.631464
71.000000,-1.141540,-0.949048,0.426529,1.200503,-1.720212
72.000000,-1.713168,-1.108923,0.206486,1.066059,-1.950837
73.000000,-1.894320,-1.271870,-0.032795,0.947206,-1.244769
74.000000,-1.935325,-1.317285,-0.257280,0.856381,-0.521615
75.000000,-1.644613,-1.567485,-0.629213,0.699977,-1.422292
76.000000,-1.377025,-1.561618,-0.965828,0.590120,-0.638053
77.000000,-0.992947,-1.585664,-1.263782,0.536340,-0.333278
78.000000,-0.841393,-1.571188,-1.514956,0.416893,-0.605216
79.000000,-0.973108,-1.670038,-1.740202,0.180150,-1.090412
80.000000,-0.860275,-1.436041,-1.787547,-0.160314,-0.968864
81.000000,-0.824233,-1.261466,-1.772921,-0.421926,-0.503360
82.000000,-1.209325,-1.263701,-1.807792,-0.937227,-1.935415
83.000000,-1.314903,-1.231082,-1.787035,-1.481374,-1.060265
84.000000,-1.172660,-1.210887,-1.699687,-1.948256,-0.450099
85.000000,-0.849213,-0.961348,-1.575665,-2.189406,0.562441
86.000000,-0.417146,-0.706590,-1.350218,-2.192188,1.620171
87.000000,0.654835,-0.416534,-1.162340,-2.044370,2.265637
88.000000,1.755957,0.006445,-0.924790,-1.780695,2.513875
89.000000,2.638249,0.600271,-0.733080,-1.496192,2.322184
90.000000,2.864006,1.204028,-0.352277,-1.153760,1.882432
91.000000,2.734314,1.785593,-0.001761,-0.835977,1.879937
92.000000,2.510115,2.550420,0.430745,-0.386626,1.934605
93.000000,2.349198,2.924275,0.869230,0.034995,2.117178
94.000000,2.240167,2.981555,1.248365,0.458366,2.028547
95.000000,2.204812,2.853534,1.705919,0.824738,1.945625
96.000000,2.163942,2.659325,2.023435,1.249818,1.888141
97.000000,1.982651,2.396531,2.163591,1.468803,1.277983
98.000000,1.765907,2.164514,2.261934,1.698754,1.164911
99.000000,1.596345,1.998772,2.359186,1.880537,1.241284
100.000000,1.449920,1.892045,2.379604,2.222463,1.273100
101.000000,1.241656,1.757760,2.304546,2.335636,0.928533
102.000000,1.149942,1.625996,2.305413,2.396694,0.869533
103.000000,0.987940,1.434353,2.203677,2.315939,0.380314
104.000000,0.856293,1.281614,2.106118,2.221102,0.604426
105.000000,0.631213,1.096202,1.956376,2.150421,0.184510
106.000000,0.470336,0.911864,1.799407,2.044134,0.157063
107.000000,0.334068,0.802017,1.656022,1.946587,0.236718
108.000000,0.284810,0.694423,1.516921,1.871484,0.139798
109.000000,0.248146,0.608348,1.417733,1.852874,0.470559
110.000000,0.298517,0.509752,1.340940,1.827993,0.432167
111.000000,0.303124,0.422776,1.253473,1.772837,0.148340
112.000000,0.361410,0.373499,1.185154,1.808050,0.559385
113.000000,0.240030,0.286912,1.055624,1.760210,-0.817035
114.000000,-0.001281,0.160708,0.929341,1.704303,-0.979500
115.000000,-0.246603,0.108384,0.813037,1.638354,-0.677458
116.000000,-0.587118,0.018988,0.674214,1.545019,-1.215471
117.000000,-1.240775,-0.129251,0.564621,1.441740,-1.471259
118.000000,-0.892140,-0.110792,0.522386,1.385817,0.833896
119.000000,-0.639131,-0.244782,0.437995,1.319178,-0.003597
120.000000,-0.533995,-0.435477,0.325547,1.264565,-0.240992
121.000000,-0.383156,-0.652214,0.219060,1.199949,-0.597922
122.000000,0.060337,-0.865895,0.134973,1.145928,0.230534
123.000000,0.219109,-0.477362,0.169770,1.101568,1.424820
124.000000,1.021310,0.245599,0.276164,1.096155,2.740903
125.000000,1.789943,0.868950,0.491472,1.084937,2.465667
126.000000,2.551758,1.574068,0.798311,1.076342,2.545184
127.000000,3.341069,2.600164,1.481537,1.236617,3.764369
128.000000,3.405189,2.913665,2.232337,1.405118,2.984245
129.000000,3.298935,3.177129,2.867359,1.620852,3.017640
130.000000,3.165063,3.234278,3.160373,1.816484,2.648052
131.000000,2.940389,3.138278,3.173691,1.983893,2.093257
132.000000,2.601605,3.000499,3.048307,2.130797,2.040336
133.000000,2.435681,2.864570,3.030319,2.316033,2.165458
134.000000,2.267588,2.711214,2.969731,2.439029,2.136765
135.000000,2.110731,2.572890,2.853041,2.519622,1.885650
136.000000,2.021834,2.444627,2.746130,2.546258,1.722642
