0.000000,5.385165,5.385165,5.385165,5.385165,3.761166
1.000000,3.765784,3.752104,3.748879,3.748195,2.991739
2.000000,3.048125,3.019510,3.014393,3.010726,2.990755
3.000000,2.621395,2.574525,2.569492,2.564566,2.643439
4.000000,2.319334,2.267617,2.259444,2.252555,2.096232
5.000000,2.070434,2.039699,2.027862,2.018999,2.073287
6.000000,1.876149,1.860184,1.843895,1.835592,1.867013
7.000000,1.708049,1.711695,1.692224,1.684403,1.479537
8.000000,1.565734,1.588598,1.564122,1.555082,1.372250
9.000000,1.449969,1.482580,1.455791,1.444201,1.516358
10.000000,1.344193,1.376746,1.358627,1.346091,1.307602
11.000000,1.252574,1.284459,1.271297,1.259078,1.373397
12.000000,1.172719,1.198296,1.191840,1.180721,1.242548
13.000000,1.103241,1.121025,1.119384,1.109670,1.390023
14.000000,1.034138,1.050651,1.053737,1.043654,1.201711
15.000000,0.968914,0.982741,0.992558,0.982121,0.971442
16.000000,0.905573,0.919373,0.935783,0.924101,0.928841
17.000000,0.854028,0.865258,0.884644,0.870923,1.382013
18.000000,0.808060,0.817233,0.839012,0.821563,1.709394
19.000000,0.763233,0.768229,0.794090,0.774903,1.466220
20.000000,0.725739,0.723405,0.745271,0.729505,1.552504
21.000000,0.697345,0.682745,0.700501,0.686075,1.867488
22.000000,0.654145,0.640071,0.653645,0.642361,1.319930
23.000000,0.610190,0.599456,0.609210,0.600193,1.524408
24.000000,0.573119,0.562467,0.567676,0.561065,1.537379
25.000000,0.537121,0.530727,0.527531,0.524662,1.560123
26.000000,0.497196,0.505017,0.491293,0.492809,1.616449
27.000000,0.475792,0.482289,0.464086,0.470111,1.522443
28.000000,0.491022,0.492871,0.470855,0.485638,1.906867
29.000000,1.769423,1.770386,1.634190,1.906917,1.855042
30.000000,1.765511,1.761089,1.640633,1.848532,1.526337
31.000000,1.707537,1.700083,1.636664,1.797036,1.355533
32.000000,1.721112,1.729770,1.654460,1.750834,1.665252
33.000000,1.522300,1.674721,1.633651,1.690499,1.048870
34.000000,1.289925,1.583637,1.608448,1.637122,0.700467
35.000000,1.191174,1.519109,1.611928,1.595718,1.029963
36.000000,0.902905,1.335014,1.566228,1.527305,-0.112107
37.000000,0.599410,1.194183,1.511746,1.484778,0.169697
38.000000,0.413566,1.012529,1.439614,1.448877,0.140952
39.000000,0.320768,0.857708,1.389197,1.413285,0.259866
40.000000,0.171958,0.747184,1.341533,1.392310,0.412336
41.000000,0.336845,0.674332,1.283073,1.377128,0.670075
42.000000,0.483594,0.572926,1.269559,1.373886,0.880169
43.000000,0.695797,0.564356,1.251937,1.371339,1.124886
44.000000,0.986020,0.644310,1.251689,1.389362,1.580259
45.000000,1.219144,0.665916,1.242181,1.414256,1.422968
46.000000,1.378590,0.842023,1.221183,1.439024,1.291666
47.000000,1.421455,0.957360,1.191453,1.435638,0.845552
48.000000,1.454956,1.114805,1.141501,1.421989,1.122355
49.000000,1.497785,1.338367,1.122836,1.434121,1.778490
50.000000,1.699209,1.613379,1.148700,1.453574,2.216274
51.000000,1.683233,1.747318,1.146950,1.432340,1.194650
52.000000,1.660361,1.799024,1.096856,1.431613,0.708352
53.000000,1.603971,1.825308,1.110644,1.423627,0.851520
54.000000,1.184204,1.643082,1.118341,1.391699,-0.098605
55.000000,0.639333,1.468444,1.096383,1.356787,-0.066168
56.000000,0.398325,1.337795,1.224228,1.321836,0.229937
57.000000,0.337206,1.299813,1.346124,1.296659,0.461177
58.000000,0.080630,1.111163,1.430283,1.221711,-0.193930
59.000000,0.074725,0.825038,1.501719,1.149045,-0.124326
60.000000,-0.329536,0.208150,1.423933,1.039247,-1.660742
61.000000,-0.936727,-0.348677,1.242989,0.911792,-2.066298
62.000000,-1.808960,-1.004636,0.865969,0.696436,-2.786259
63.000000,-2.262646,-1.554750,0.425961,0.524574,-2.240833
64.000000,-2.510205,-1.846333,-0.140400,0.374626,-1.912816
65.000000,-2.333240,-1.982949,-0.648294,0.205695,-1.368930
66.000000,-2.214934,-2.178423,-1.230830,0.090288,-1.782672
67.000000,-1.808141,-2.206420,-1.559694,-0.005449,-0.969416
68.000000,-1.555042,-2.181100,-1.908645,-0.130520,-1.098534
69.000000,-1.396259,-2.174039,-2.257663,-0.311089,-1.202442
70.000000,-1.692284,-2.245603,-2.756283,-0.761646,-2.565116
71.000000,-1.762595,-2.196726,-2.868342,-1.262770,-2.027913
72.000000,-2.016702,-2.118695,-2.878696,-1.861977,-2.201266
73.000000,-2.157444,-2.062361,-2.827173,-2.367699,-1.992269
74.000000,-2.123215,-1.952765,-2.651307,-2.612911,-1.393696
75.000000,-1.913521,-1.923324,-2.535441,-2.698386,-1.558333
76.000000,-1.707281,-1.804518,-2.403198,-2.615269,-1.054031
77.000000,-1.382487,-1.714820,-2.266076,-2.454863,-0.597269
78.000000,-1.096252,-1.631043,-2.135256,-2.336482,-0.589617
79.000000,-1.014136,-1.595964,-2.061885,-2.298281,-0.988653
