0.000000,5.385165,5.385165,5.385165,5.385165,0.479962
1.000000,3.751308,3.748121,3.740239,3.743354,0.431784
2.000000,3.016211,3.010413,2.998218,3.002298,0.560769
3.000000,2.569739,2.561605,2.546820,2.551997,0.527601
4.000000,2.247177,2.245288,2.232990,2.237378,-0.449365
5.000000,2.003730,2.006366,1.995936,2.000267,-0.456428
6.000000,1.810346,1.820011,1.806629,1.812394,-0.539094
7.000000,1.648564,1.665399,1.653081,1.656948,-0.796484
8.000000,1.510934,1.533692,1.522348,1.524835,-0.840148
9.000000,1.396079,1.416185,1.409231,1.409705,-0.914691
10.000000,1.294905,1.312183,1.309780,1.307850,-0.831846
11.000000,1.203030,1.218280,1.221415,1.216558,-1.102516
12.000000,1.123703,1.133945,1.141518,1.134285,-0.483013
13.000000,1.052840,1.057283,1.067925,1.058689,-0.045848
14.000000,0.992668,0.991159,1.000193,0.990410,1.189493
15.000000,0.936696,0.929592,0.936484,0.926222,1.348511
16.000000,0.885378,0.871651,0.877868,0.864955,1.462574
17.000000,0.835458,0.818082,0.822335,0.808702,1.693956
18.000000,0.780432,0.764179,0.767437,0.753500,0.251448
19.000000,0.715244,0.709066,0.711039,0.699204,-1.338653
20.000000,0.648308,0.653921,0.655068,0.645994,-1.787723
21.000000,0.588998,0.603930,0.601596,0.595541,-0.400959
22.000000,0.520758,0.549164,0.546294,0.543873,-1.827913
23.000000,0.455039,0.491450,0.489672,0.490733,-2.135524
24.000000,0.395227,0.428654,0.433157,0.435555,-1.894781
25.000000,0.334157,0.361280,0.373594,0.377046,-1.789110
26.000000,0.259248,0.288442,0.309723,0.315748,-1.335358
27.000000,0.178337,0.199228,0.236209,0.245036,-1.461020
28.000000,0.063317,0.077539,0.138033,0.151974,-1.665395
29.000000,-1.931472,-2.764058,-2.492031,-1.875042,-1.993128
30.000000,-1.959383,-2.589051,-2.528000,-2.088855,-2.067138
31.000000,-2.035950,-2.565756,-2.485458,-2.247150,-1.907478
32.000000,-2.115516,-2.444570,-2.519188,-2.398707,-2.013641
33.000000,-2.073698,-2.273066,-2.499929,-2.469346,-1.596599
34.000000,-1.914380,-2.120711,-2.515715,-2.419764,-1.315930
35.000000,-1.658339,-1.950489,-2.465011,-2.336700,-0.888402
36.000000,-1.372748,-1.814704,-2.374672,-2.237128,-0.556628
37.000000,-1.059446,-1.688785,-2.310616,-2.135274,-0.542973
38.000000,-0.735154,-1.505730,-2.151397,-2.006555,-0.071034
39.000000,-0.522318,-1.325569,-1.975144,-1.907409,-0.334179
40.000000,-0.417046,-1.143780,-1.815729,-1.827079,-0.407488
41.000000,-0.378690,-0.971848,-1.745796,-1.736148,-0.380822
42.000000,-0.463836,-0.846168,-1.667748,-1.724930,-0.931841
43.000000,-0.622136,-0.752076,-1.574953,-1.719928,-0.795183
44.000000,-0.804373,-0.733587,-1.526484,-1.788365,-1.199314
45.000000,-1.021433,-0.792812,-1.500329,-1.860754,-1.464992
46.000000,-1.245663,-0.885730,-1.499361,-1.909055,-1.440424
47.000000,-1.337503,-0.963589,-1.487821,-1.949090,-1.345752
48.000000,-1.565396,-1.141982,-1.486714,-1.948724,-1.754496
49.000000,-1.756348,-1.323783,-1.476400,-1.908743,-1.982202
50.000000,-2.021913,-1.584107,-1.495582,-1.889393,-2.585309
51.000000,-2.202348,-1.831135,-1.503860,-1.908975,-2.199671
52.000000,-2.278668,-1.972605,-1.482198,-1.876486,-1.815788
53.000000,-2.189010,-2.098291,-1.472790,-1.827882,-1.511403
54.000000,-2.030973,-2.125777,-1.475692,-1.784822,-1.345242
55.000000,-1.709937,-2.073087,-1.499801,-1.739657,-1.131085
56.000000,-1.458698,-2.004542,-1.543883,-1.714378,-1.000101
57.000000,-1.321196,-1.966643,-1.601964,-1.696897,-1.163889
58.000000,-1.264465,-1.898046,-1.703446,-1.678762,-1.248035
59.000000,-1.169611,-1.768289,-1.761254,-1.632320,-0.912677
60.000000,-1.086953,-1.548091,-1.800155,-1.573629,-0.766249
61.000000,-0.962595,-1.339192,-1.818959,-1.507104,-0.435183
62.000000,-0.843765,-1.193054,-1.798130,-1.438105,-0.613562
63.000000,-0.715712,-1.085479,-1.786107,-1.390013,-0.642634
64.000000,-0.574409,-0.952430,-1.710204,-1.340772,-0.246655
65.000000,-0.503716,-0.868828,-1.628612,-1.323415,-0.436342
66.000000,-0.450362,-0.774741,-1.539553,-1.315897,-0.178200
67.000000,-0.299635,-0.631313,-1.450052,-1.301249,0.132757
68.000000,-0.203817,-0.513403,-1.368975,-1.330109,-0.213696
69.000000,-0.182109,-0.426352,-1.275071,-1.348078,-0.141044
70.000000,-0.111989,-0.356539,-1.136249,-1.369340,-0.161117
71.000000,-0.046723,-0.303375,-1.009871,-1.393849,0.190716
72.000000,-0.025912,-0.207683,-0.896597,-1.387970,0.433921
73.000000,0.112400,-0.098527,-0.803572,-1.399695,0.445446
74.000000,0.233520,-0.049939,-0.723677,-1.392409,0.269328
75.000000,0.590772,0.117259,-0.624657,-1.349505,1.220119
76.000000,0.737315,0.225415,-0.549431,-1.321356,0.598428
77.000000,0.790809,0.283312,-0.453928,-1.306449,0.480576
78.000000,0.757025,0.427794,-0.344273,-1.275552,0.198068
79.000000,0.852820,0.645576,-0.240083,-1.216540,0.588019
80.000000,0.570900,0.822716,-0.147424,-1.098490,0.319581
81.000000,0.506570,0.871459,-0.078651,-0.985180,0.522078
82.000000,0.671975,0.937181,0.070691,-0.864067,1.450627
83.000000,0.973919,1.003351,0.268804,-0.749693,1.509757
84.000000,0.638554,0.817990,0.307183,-0.694373,-1.221833
85.000000,0.374107,0.510835,0.421886,-0.644631,-0.926158
86.000000,-0.083021,0.283248,0.472017,-0.608412,-1.199647
87.000000,-1.038654,0.000169,0.367349,-0.558954,-1.804536
88.000000,-2.295269,-0.415476,0.218593,-0.516694,-2.778204
89.000000,-2.745128,-1.112916,-0.055002,-0.531486,-2.874913
90.000000,-3.390779,-2.150569,-0.583238,-0.654534,-3.645332
91.000000,-3.364109,-2.785659,-1.069740,-0.813037,-2.598471
92.000000,-3.039269,-3.038257,-1.431851,-0.917029,-1.761815
93.000000,-2.631261,-3.033930,-1.688254,-1.007861,-1.355615
94.000000,-2.310976,-2.773712,-1.889803,-1.229738,-1.398174
95.000000,-1.889095,-2.625668,-2.184632,-1.476947,-1.562620
96.000000,-1.537531,-2.414967,-2.249949,-1.753781,-0.993374
97.000000,-1.714842,-2.418264,-2.466799,-2.357895,-2.481027
98.000000,-1.773971,-2.270964,-2.480060,-2.607154,-1.671070
99.000000,-2.073567,-2.284901,-2.620318,-2.871261,-2.667339
100.000000,-2.231356,-2.170938,-2.634386,-2.911171,-2.323053
101.000000,-2.500526,-2.184509,-2.661584,-2.939727,-2.539772
102.000000,-2.524554,-2.282659,-2.705190,-2.948154,-2.612990
103.000000,-2.646752,-2.394888,-2.720336,-2.914990,-2.566927
104.000000,-2.614996,-2.486897,-2.669091,-2.868441,-2.574923
105.000000,-2.494843,-2.457768,-2.571097,-2.778933,-1.961011
106.000000,-2.325276,-2.437517,-2.474101,-2.662946,-1.787784
107.000000,-2.099808,-2.300422,-2.363952,-2.536431,-1.494248
108.000000,-1.956735,-2.268226,-2.291470,-2.455920,-1.795718
109.000000,-1.879151,-2.221969,-2.257821,-2.425046,-2.112045
110.000000,-1.976830,-2.234031,-2.229391,-2.416447,-2.359902
111.000000,-2.147207,-2.256098,-2.246039,-2.429034,-2.537134
112.000000,-2.270452,-2.224839,-2.250730,-2.419112,-2.210965
113.000000,-2.247067,-2.147344,-2.230145,-2.377291,-1.828282
114.000000,-2.147190,-2.054903,-2.198820,-2.307609,-1.684782
115.000000,-1.975338,-1.994110,-2.153991,-2.240464,-1.495515
116.000000,-1.782078,-1.957901,-2.129526,-2.186143,-1.543823
117.000000,-1.727305,-1.988488,-2.105189,-2.160828,-1.908946
118.000000,-1.758073,-2.000623,-2.103177,-2.137650,-1.956138
