0.000000,5.385165,5.385165,5.385165,5.385165,0.941836
1.000000,3.757411,3.732989,3.745647,3.741014,0.564056
2.000000,3.036988,2.996817,3.009237,3.001536,1.030176
3.000000,2.603319,2.552756,2.563598,2.552770,1.085112
4.000000,2.291882,2.239790,2.251430,2.239655,0.898058
5.000000,2.054550,2.014492,2.018426,2.007361,1.718495
6.000000,1.861688,1.834773,1.829034,1.821902,0.747088
7.000000,1.711158,1.695309,1.676066,1.667333,1.801427
8.000000,1.586759,1.579159,1.546618,1.538142,1.946756
9.000000,1.482711,1.475195,1.435841,1.428496,1.884893
10.000000,1.392605,1.382396,1.339702,1.334536,2.418399
11.000000,1.327226,1.304551,1.253066,1.251774,2.478927
12.000000,1.251781,1.229388,1.176766,1.176599,1.909990
13.000000,1.167696,1.154260,1.105092,1.106113,0.971993
14.000000,1.098947,1.091045,1.040190,1.041486,1.556387
15.000000,1.025806,1.028273,0.982139,0.980830,1.481792
16.000000,0.958337,0.977642,0.931339,0.923640,1.750132
17.000000,0.912759,0.930829,0.887798,0.871534,2.243175
18.000000,0.875209,0.881301,0.844823,0.820086,1.637969
19.000000,0.812367,0.824897,0.797368,0.768397,0.634927
20.000000,0.759314,0.769358,0.750363,0.719041,1.000975
21.000000,0.717407,0.720907,0.710475,0.672378,1.684809
22.000000,0.638915,0.665219,0.664798,0.625496,0.529018
23.000000,0.551238,0.609401,0.615651,0.577478,-0.281742
24.000000,0.494173,0.553288,0.571016,0.530805,0.174674
25.000000,0.426781,0.497511,0.524890,0.487015,0.216503
26.000000,0.325356,0.433232,0.483168,0.445642,-0.000240
27.000000,0.238739,0.350020,0.439761,0.408530,-0.260951
28.000000,0.183263,0.272314,0.417753,0.393936,0.203909
29.000000,-0.019125,0.394101,1.313310,1.656017,-0.312963
30.000000,-0.162336,0.244316,1.178500,1.583492,-0.400416
31.000000,-0.149384,0.026774,1.058932,1.559264,0.149633
32.000000,0.047683,0.001844,0.991711,1.543545,0.606194
33.000000,-0.091960,0.014003,0.939180,1.495776,-0.366677
34.000000,-0.271117,-0.128248,0.812724,1.438340,-1.119715
35.000000,-0.350831,-0.265128,0.703230,1.370264,-0.718497
36.000000,-0.976293,-0.555408,0.493685,1.296257,-2.042441
37.000000,-1.548874,-0.741846,0.246560,1.219720,-1.226087
38.000000,-0.074686,-0.106044,0.385341,1.380689,3.595174
39.000000,1.578856,0.715821,0.632304,1.528157,2.812968
40.000000,2.545522,1.467217,0.807724,1.596501,2.058918
41.000000,3.349181,2.154732,0.982722,1.678891,2.352486
42.000000,3.429036,2.494202,1.324053,1.760828,1.975001
43.000000,2.859322,2.835216,1.874715,1.910275,2.064391
44.000000,2.503177,2.992220,2.332005,1.985698,1.813473
45.000000,2.319379,2.969961,2.690582,2.038218,1.665615
46.000000,2.165905,3.015283,2.957893,2.083387,1.866869
47.000000,2.086168,2.942396,3.034047,2.070180,1.808091
48.000000,1.939728,2.563225,2.920990,2.061541,1.545313
49.000000,1.850447,2.319768,2.832646,2.113097,1.531168
50.000000,1.783515,2.173495,2.737600,2.124593,1.471196
51.000000,1.605006,1.979918,2.577689,2.050529,1.111406
52.000000,1.396407,1.812937,2.408335,2.028784,0.866400
53.000000,1.259147,1.662203,2.314071,2.056655,0.917457
54.000000,1.153855,1.560917,2.266077,2.063756,1.044812
55.000000,0.978462,1.435687,2.175900,2.028951,0.653203
56.000000,0.891309,1.303287,2.135303,2.007247,0.696915
57.000000,0.927491,1.217862,2.102245,2.017329,1.035187
58.000000,0.993481,1.181404,1.949191,2.014509,1.225742
59.000000,0.992470,1.124682,1.821493,2.007699,1.036611
60.000000,1.006650,1.037050,1.713985,1.978285,0.683092
61.000000,0.969197,0.971249,1.592397,1.924320,0.463613
62.000000,0.774078,0.895356,1.474373,1.845742,0.055981
63.000000,0.496212,0.800754,1.352694,1.793578,-0.097973
64.000000,0.262218,0.698904,1.255632,1.769404,-0.026022
65.000000,0.087872,0.643454,1.169913,1.742922,-0.088108
66.000000,-0.097047,0.567893,1.069333,1.742428,-0.403369
67.000000,-0.129238,0.473300,0.991543,1.747431,0.098588
68.000000,-0.241273,0.276648,0.908113,1.625553,-0.851313
69.000000,-0.483334,0.055959,0.814309,1.519609,-1.021962
70.000000,-1.161255,-0.239136,0.685503,1.419790,-2.353053
71.000000,-1.421085,-0.478873,0.607060,1.330950,-1.037952
72.000000,-1.811184,-0.738216,0.531392,1.248650,-1.434392
73.000000,-1.564504,-0.883077,0.480044,1.182543,-0.016846
74.000000,-0.849612,-0.837788,0.459758,1.155878,1.592425
75.000000,0.323600,-0.628405,0.499288,1.140092,1.779851
76.000000,1.215144,-0.090388,0.556003,1.114567,1.958316
77.000000,2.042633,0.341867,0.567080,1.087045,1.797849
78.000000,2.417605,1.017160,0.564804,1.083316,1.962690
79.000000,2.329947,1.602524,0.583815,1.070107,1.688022
80.000000,2.515578,2.537254,0.833132,1.106250,2.727096
81.000000,2.430440,2.806132,1.136337,1.156760,1.972156
82.000000,2.252642,2.864576,1.574738,1.215567,1.427057
83.000000,2.206361,2.828769,2.240333,1.308345,1.965655
84.000000,2.241840,2.686495,2.783187,1.408669,2.072913
85.000000,2.107398,2.574908,3.076037,1.576943,2.118332
86.000000,2.162457,2.505331,3.153299,1.773096,2.275515
87.000000,2.336916,2.493798,3.083295,1.951073,2.424432
88.000000,2.236788,2.373434,2.948000,2.023616,1.739594
89.000000,2.225639,2.353364,2.890631,2.142248,2.128439
90.000000,2.070954,2.180297,2.795512,2.202036,1.510078
91.000000,1.842816,2.046796,2.636655,2.225010,1.203471
92.000000,1.537646,1.935840,2.495778,2.238276,0.912163
93.000000,1.383863,1.811944,2.352998,2.247785,0.975294
94.000000,1.168674,1.702397,2.206952,2.233617,1.058853
95.000000,1.090067,1.603812,2.090359,2.211413,1.130023
96.000000,1.024696,1.468057,1.972434,2.164681,0.883680
97.000000,0.875167,1.242849,1.830658,2.042551,0.146415
98.000000,0.728486,1.096078,1.712248,1.968868,0.224050
99.000000,0.499674,0.875657,1.601738,1.893531,-0.093545
100.000000,0.295892,0.744275,1.485921,1.874021,0.182836
101.000000,0.195884,0.673268,1.421517,1.850349,0.530456
102.000000,0.370819,0.680911,1.407213,1.861531,1.126531
103.000000,0.349586,0.593119,1.328287,1.805665,-0.001461
104.000000,0.192059,0.392527,1.202342,1.690595,-1.222892
105.000000,-0.170446,0.122166,1.058958,1.574310,-1.605185
106.000000,-0.766786,-0.174429,0.889835,1.459035,-1.814114
107.000000,-1.534665,-0.389570,0.698220,1.361598,-1.692325
108.000000,-1.819546,-0.596353,0.561471,1.286066,-1.110031
109.000000,-1.596584,-0.673610,0.414319,1.254486,-0.215573
110.000000,-1.320006,-0.831434,0.286411,1.180266,-0.432831
111.000000,-1.051324,-1.099527,0.151674,1.118744,-0.718912
112.000000,-0.737473,-1.415861,0.041171,1.088819,-0.443823
113.000000,-0.661137,-1.563589,-0.124970,1.019721,-0.823721
114.000000,-0.453334,-1.297396,-0.237441,0.997048,0.616826
115.000000,0.004585,-0.847315,-0.326896,0.996483,1.338092
116.000000,0.355888,-0.455116,-0.460874,0.940617,0.650333
117.000000,0.462672,-0.180029,-0.557473,0.813922,-0.020867
118.000000,0.518904,-0.095968,-0.758441,0.690407,-0.638058
119.000000,0.571717,0.056952,-0.718637,0.571401,0.825820
120.000000,0.370187,0.214674,-0.727153,0.481534,0.616676
121.000000,0.645601,0.581832,-0.629958,0.483947,1.664705
122.000000,0.993057,0.838605,-0.678917,0.494149,1.141523
