0.000000,5.385165,5.385165,5.385165,5.385165,0.068634
1.000000,3.751355,3.746110,3.742331,3.741594,0.275462
2.000000,3.022909,3.006967,2.998666,2.999542,0.338678
3.000000,2.577742,2.557094,2.548733,2.548156,0.055894
4.000000,2.266528,2.243665,2.234160,2.233990,0.244413
5.000000,2.025967,2.010103,1.997918,1.997791,0.477970
6.000000,1.834815,1.826289,1.810576,1.810090,0.563664
7.000000,1.673055,1.675597,1.656288,1.654846,-0.055438
8.000000,1.543484,1.549766,1.528585,1.523319,0.741996
9.000000,1.424160,1.436050,1.417801,1.408408,-0.196167
10.000000,1.317726,1.332036,1.318902,1.307056,-0.130727
11.000000,1.222876,1.238791,1.230009,1.218011,0.006912
12.000000,1.139350,1.153324,1.148704,1.135440,-0.268648
13.000000,1.057713,1.075926,1.073982,1.060915,-0.313982
14.000000,0.991938,1.005691,1.005134,0.991416,0.529629
15.000000,0.929968,0.939144,0.941318,0.926448,0.512512
16.000000,0.869883,0.875750,0.881486,0.864981,0.383404
17.000000,0.812477,0.816609,0.825503,0.806870,-0.041839
18.000000,0.752507,0.754788,0.770217,0.751423,-1.161205
19.000000,0.692802,0.699448,0.716569,0.699199,-0.707616
20.000000,0.636260,0.646142,0.662527,0.647633,-0.400641
21.000000,0.579624,0.592328,0.608533,0.596146,-0.765763
22.000000,0.523930,0.539029,0.554370,0.544438,-1.009439
23.000000,0.475535,0.486261,0.500892,0.492510,-0.644497
24.000000,0.420017,0.428116,0.445169,0.438344,-1.028724
25.000000,0.360293,0.367483,0.386552,0.382430,-0.831965
26.000000,0.296618,0.301524,0.322826,0.322635,-0.918492
27.000000,0.222439,0.225535,0.251552,0.256333,-1.291764
28.000000,0.119364,0.130730,0.156618,0.172576,-1.286532
29.000000,-1.442891,-1.584681,-2.043476,-0.750374,-1.454840
30.000000,-1.560861,-1.705967,-2.098538,-0.961468,-1.434426
31.000000,-1.590780,-1.721364,-2.136617,-1.226695,-1.342716
32.000000,-1.679450,-1.775438,-2.196488,-1.605431,-1.998203
33.000000,-1.793465,-1.862534,-2.224377,-1.921270,-1.968070
34.000000,-1.779650,-1.811836,-2.279670,-2.172844,-1.436052
35.000000,-1.793315,-1.795643,-2.301752,-2.431243,-1.523503
36.000000,-1.862762,-1.791153,-2.296118,-2.641560,-1.704604
37.000000,-1.751876,-1.751168,-2.225477,-2.646833,-1.497695
38.000000,-1.522592,-1.679612,-2.019862,-2.656341,-0.846177
39.000000,-1.430184,-1.628909,-1.907518,-2.510628,-0.975673
40.000000,-1.354951,-1.603777,-1.852806,-2.393946,-1.189875
41.000000,-1.163918,-1.555662,-1.764850,-2.289725,-0.836840
42.000000,-0.938484,-1.400019,-1.657307,-2.145375,-0.486624
43.000000,-0.857525,-1.236262,-1.586407,-2.020998,-0.442246
44.000000,-0.866278,-1.193131,-1.530182,-2.005587,-1.039493
45.000000,-0.792888,-1.124185,-1.487330,-1.972458,-0.902364
46.000000,-1.215380,-1.220931,-1.537608,-2.009215,-2.872315
47.000000,-1.678895,-1.313121,-1.563580,-1.991929,-2.387576
48.000000,-2.095092,-1.470519,-1.597565,-1.910845,-2.115938
