0.000000,5.385165,5.385165,5.385165,5.385165,1.095912
1.000000,3.752428,3.741497,3.743072,3.744124,0.987743
2.000000,3.035575,3.002285,3.005917,3.004766,2.191677
3.000000,2.605550,2.555731,2.557787,2.556124,2.357297
4.000000,2.294802,2.242579,2.246904,2.242660,1.363956
5.000000,2.052938,2.003775,2.014061,2.007968,1.428641
6.000000,1.857240,1.822002,1.827909,1.820967,0.688289
7.000000,1.675040,1.668841,1.670734,1.665265,-0.897107
8.000000,1.525130,1.542427,1.539063,1.534110,-0.052643
9.000000,1.403768,1.431115,1.425471,1.420757,0.114916
10.000000,1.293240,1.326869,1.324224,1.320901,-0.179721
11.000000,1.197706,1.232955,1.232067,1.230549,-0.409531
12.000000,1.122204,1.143020,1.147193,1.149005,-0.526148
13.000000,1.050382,1.061018,1.070610,1.073997,0.045143
14.000000,0.980962,0.987606,0.999852,1.005744,-0.150685
15.000000,0.913703,0.916008,0.930812,0.941616,-0.754919
16.000000,0.853122,0.851591,0.870823,0.881273,-0.624533
17.000000,0.802512,0.799575,0.816815,0.824434,0.197890
18.000000,0.755960,0.749400,0.766595,0.770747,1.014197
19.000000,0.697698,0.692751,0.713107,0.716437,-0.898011
20.000000,0.649371,0.640444,0.659131,0.663718,-0.393106
21.000000,0.602690,0.590976,0.606631,0.611380,-0.106467
22.000000,0.546157,0.540802,0.550988,0.557966,-0.399925
23.000000,0.483792,0.488881,0.494380,0.504791,-0.046613
24.000000,0.449893,0.442490,0.441387,0.452919,1.173545
25.000000,0.421748,0.403285,0.388260,0.399116,2.113525
26.000000,0.393366,0.362970,0.334008,0.347524,1.973385
27.000000,0.377437,0.317565,0.281010,0.294149,1.966059
28.000000,0.378597,0.264135,0.216254,0.235308,1.669250
29.000000,2.629786,2.798925,2.236717,2.683287,2.448248
30.000000,2.472497,2.921770,2.747162,2.725068,1.841692
31.000000,2.469172,3.003701,3.208028,2.799152,2.291851
32.000000,2.384386,2.998299,3.305238,2.669161,2.038787
33.000000,2.215654,2.819637,3.081438,2.422779,1.365385
34.000000,1.987384,2.603866,2.934420,2.335906,1.514632
35.000000,1.937069,2.402287,2.877549,2.275513,1.713899
36.000000,1.676811,2.181672,2.723564,2.208897,1.142749
37.000000,1.545914,2.053316,2.586131,2.309595,1.496543
38.000000,1.565878,1.980895,2.434865,2.319818,1.539926
39.000000,1.502667,1.823064,2.395281,2.279770,1.275486
40.000000,1.463453,1.761246,2.351599,2.282099,1.532592
41.000000,1.654589,1.725438,2.344552,2.338250,2.042075
42.000000,1.843944,1.757671,2.375755,2.407740,2.339790
43.000000,1.902740,1.793185,2.340451,2.385418,1.848684
44.000000,2.000634,1.815974,2.269197,2.366348,1.838983
45.000000,2.062806,1.834974,2.193082,2.368766,1.921241
46.000000,2.007079,1.889461,2.124842,2.345847,1.800662
47.000000,1.836640,1.875375,2.046359,2.276401,1.512314
48.000000,1.790538,1.874007,1.998790,2.204709,1.644057
49.000000,1.782616,1.913827,1.942068,2.202389,1.811643
50.000000,1.703293,1.901429,1.893977,2.167269,1.545769
51.000000,1.669355,1.858784,1.840885,2.135714,1.647775
52.000000,1.730722,1.808349,1.815089,2.125005,1.837429
53.000000,1.757647,1.797221,1.816993,2.105374,1.775218
54.000000,1.657440,1.741135,1.790020,2.045016,1.305174
55.000000,1.580913,1.662436,1.752564,1.972909,1.150539
56.000000,1.433412,1.572946,1.729074,1.901296,0.897768
57.000000,1.267399,1.526950,1.700562,1.842767,1.026066
58.000000,1.209476,1.515670,1.697333,1.814846,1.518377
59.000000,1.260158,1.487839,1.707032,1.773793,1.549848
60.000000,1.203515,1.421035,1.672990,1.723066,0.852262
61.000000,1.162047,1.323549,1.609625,1.659164,0.660533
62.000000,0.904715,1.111759,1.488768,1.575469,-0.322523
63.000000,0.627825,0.950290,1.417054,1.534087,0.131798
64.000000,0.353666,0.856056,1.355173,1.500140,0.300917
65.000000,0.287413,0.805640,1.301531,1.474410,0.618719
66.000000,0.224137,0.769200,1.247713,1.463720,0.442024
67.000000,0.531692,0.770724,1.235110,1.461112,1.103717
68.000000,0.791626,0.723104,1.221623,1.463130,1.321481
69.000000,1.053363,0.664547,1.197778,1.475961,1.430573
70.000000,0.994058,0.583984,1.143475,1.453134,-0.141818
71.000000,1.373425,0.684293,1.140055,1.449759,1.888439
72.000000,1.574079,0.971850,1.117231,1.429623,1.736260
73.000000,1.659924,1.197078,1.087174,1.422140,1.446317
74.000000,1.948777,1.533043,1.130739,1.434309,2.327006
75.000000,2.678129,1.933657,1.223231,1.457619,2.751045
76.000000,2.798879,2.360152,1.356014,1.490582,2.655594
77.000000,2.790793,2.554167,1.467169,1.527922,2.171098
78.000000,2.599897,2.513031,1.481190,1.530315,1.243386
79.000000,2.223532,2.371119,1.466939,1.508765,0.875031
80.000000,1.813375,2.386642,1.526349,1.502098,0.901303
81.000000,1.396259,2.188464,1.602888,1.484177,0.812436
82.000000,0.856598,1.903485,1.702784,1.414226,-0.157161
83.000000,0.676252,1.758994,1.784939,1.366734,0.465168
84.000000,0.691404,1.605460,1.872530,1.365342,0.932410
85.000000,0.776104,1.441052,1.941295,1.387074,1.244061
86.000000,0.879325,1.269858,2.005384,1.425998,1.241508
87.000000,1.243704,1.177055,2.015454,1.466190,1.426951
88.000000,1.371958,1.152493,1.966119,1.454425,1.072923
89.000000,1.464150,1.217570,1.933360,1.453009,1.394939
90.000000,1.413788,1.234909,1.954123,1.481888,1.087826
91.000000,1.351819,1.252847,1.869265,1.519996,1.018783
92.000000,1.433854,1.486798,1.865201,1.666536,1.897567
93.000000,1.619885,1.654132,1.883139,1.780894,2.020791
94.000000,1.768746,1.770224,1.862356,1.879098,2.084278
95.000000,1.813516,1.749047,1.756389,1.906486,1.232786
96.000000,1.818411,1.695768,1.631810,1.918820,0.889175
97.000000,1.568880,1.602289,1.523813,1.885067,0.646066
98.000000,1.292960,1.570108,1.483091,1.846227,0.725739
99.000000,1.036346,1.539706,1.485136,1.817423,1.005256
100.000000,1.033358,1.584834,1.500477,1.849697,1.259720
101.000000,0.883172,1.534403,1.465955,1.775530,0.131803
102.000000,0.886455,1.404151,1.522210,1.728838,0.595937
103.000000,0.826263,1.223142,1.534631,1.688296,0.379795
104.000000,1.051775,1.186065,1.597327,1.673781,1.940650
105.000000,1.314826,1.326971,1.655419,1.648588,2.210836
106.000000,1.713237,1.458900,1.682567,1.600493,1.785340
107.000000,1.922353,1.598253,1.685207,1.564653,1.667404
108.000000,2.459005,1.936897,1.817965,1.640817,2.927983
109.000000,2.595404,2.192739,1.929047,1.732219,2.747917
110.000000,2.604635,2.341924,2.042374,1.809793,2.497241
111.000000,2.588474,2.483705,2.116243,1.864908,2.108627
112.000000,2.616861,2.552912,2.134048,1.960470,2.194286
113.000000,2.376597,2.551039,2.107820,2.001717,1.815546
114.000000,2.214682,2.473573,2.093611,2.031818,1.975940
115.000000,2.219371,2.466281,2.177263,2.083069,2.480570
116.000000,2.206677,2.443509,2.227880,2.104809,2.105204
117.000000,2.006861,2.337370,2.203758,2.064901,1.315230
118.000000,1.876504,2.152893,2.169414,2.038005,1.233092
119.000000,1.772231,2.017673,2.143471,2.017889,1.446032
120.000000,1.681244,1.969001,2.151614,2.041893,1.958934
121.000000,1.554702,1.897759,2.150530,2.034704,1.483231
122.000000,1.582543,1.821360,2.130338,1.998135,1.468279
123.000000,1.623478,1.780681,2.113293,1.959945,1.470514
124.000000,1.654293,1.745370,2.070376,1.930983,1.620736
125.000000,1.554194,1.645647,2.015845,1.918349,1.475895
126.000000,1.533982,1.572768,1.975759,1.910168,1.408105
127.000000,1.480401,1.555917,1.933228,1.897199,1.227542
128.000000,1.385124,1.524290,1.842161,1.871889,1.002758
129.000000,0.964588,1.324563,1.673480,1.772017,-0.565970
130.000000,0.550554,1.078477,1.523471,1.680246,-0.635403
131.000000,0.199069,0.921610,1.420331,1.638560,-0.274097
132.000000,-0.218921,0.730261,1.302126,1.582982,-0.679511
133.000000,-0.465689,0.605410,1.245458,1.570454,0.144467
134.000000,-0.319838,0.449636,1.183978,1.538378,0.181164
135.000000,0.013342,0.356284,1.121901,1.527694,0.914478
136.000000,0.292072,0.256836,1.074383,1.528781,0.945551
137.000000,0.676203,0.140311,1.061091,1.527963,0.678459
138.000000,0.957772,0.091390,1.072339,1.507471,1.161186
139.000000,0.188030,-0.147700,0.891668,1.366483,-2.796376
140.000000,-1.061739,-0.500068,0.633168,1.214865,-2.776343
141.000000,-2.138084,-0.965678,0.399042,1.082810,-2.263113
142.000000,-2.657819,-1.311031,0.162136,0.959055,-1.725363
143.000000,-2.896999,-1.734882,-0.087776,0.861215,-1.312372
144.000000,-2.325557,-2.012668,-0.376707,0.764659,-0.938008
145.000000,-1.858948,-2.316045,-0.722322,0.609266,-1.066492
146.000000,-1.489660,-2.432141,-1.087614,0.458948,-0.871981
147.000000,-1.262272,-2.435988,-1.455131,0.338476,-0.869372
148.000000,-1.104112,-2.432806,-1.759671,0.214900,-0.713063
149.000000,-1.050796,-2.051760,-1.814170,0.041026,-0.752389
150.000000,-0.959910,-1.707521,-1.811366,-0.225924,-0.718139
151.000000,-0.912063,-1.451249,-1.815810,-0.496863,-0.696657
152.000000,-0.851278,-1.272813,-1.744282,-0.815718,-0.628477
153.000000,-0.832917,-1.163864,-1.744710,-1.187583,-0.632328
154.000000,-0.897765,-1.167709,-1.774122,-1.650966,-1.014339
155.000000,-1.020880,-1.181638,-1.860621,-2.054336,-1.217443
156.000000,-1.110006,-1.197750,-1.908317,-2.289506,-1.016699
157.000000,-1.243657,-1.231119,-1.935832,-2.381579,-1.082091
158.000000,-1.423429,-1.318676,-1.992145,-2.382727,-1.212416
159.000000,-1.388342,-1.353156,-1.806909,-2.191083,-0.837273
160.000000,-1.302905,-1.399544,-1.636121,-2.043109,-0.951891
161.000000,-1.147293,-1.381009,-1.475990,-1.920973,-0.462766
162.000000,-1.019530,-1.390288,-1.373402,-1.807034,-0.625844
163.000000,-0.824352,-1.372988,-1.298454,-1.755190,-0.435596
164.000000,-0.803472,-1.338291,-1.281499,-1.734734,-0.767851
165.000000,-0.823719,-1.313907,-1.276178,-1.770468,-1.078458
166.000000,-0.841657,-1.246668,-1.254302,-1.777059,-0.463030
167.000000,-0.885963,-1.196856,-1.253172,-1.786753,-0.675900
168.000000,-1.141793,-1.169083,-1.297187,-1.832093,-1.279205
169.000000,-1.237432,-1.163656,-1.321391,-1.700672,-0.715520
170.000000,-1.084170,-1.125526,-1.340682,-1.563107,-0.724002
171.000000,-1.299036,-1.264228,-1.389920,-1.471152,-1.601612
172.000000,-1.057235,-1.229666,-1.386119,-1.377316,-0.111493
173.000000,-0.331715,-1.018421,-1.302972,-1.270503,1.693172
174.000000,0.185055,-0.712838,-1.183938,-1.200677,1.367338
175.000000,0.445605,-0.397353,-1.076541,-1.147504,0.369293
176.000000,1.176416,-0.066045,-0.930069,-1.079876,1.445343
177.000000,1.539896,0.325200,-0.761406,-1.013922,1.434643
178.000000,1.646815,0.868188,-0.517619,-0.940144,2.079150
