0.000000,5.385165,5.385165,5.385165,5.385165,1.513979
1.000000,3.752281,3.742911,3.745052,3.745641,1.650208
2.000000,3.023206,3.004618,3.005539,3.007495,2.056837
3.000000,2.584465,2.554630,2.555793,2.558980,1.713650
4.000000,2.278578,2.246011,2.244257,2.246883,1.892053
5.000000,2.038008,2.013584,2.009562,2.012556,1.645413
6.000000,1.848210,1.831418,1.822659,1.827459,1.787508
7.000000,1.689891,1.682616,1.670132,1.674741,1.782177
8.000000,1.557855,1.558603,1.540719,1.545119,1.654104
9.000000,1.439978,1.448581,1.428612,1.432235,1.273950
10.000000,1.335334,1.346174,1.328481,1.332907,0.885673
11.000000,1.242770,1.255229,1.239026,1.244246,1.191028
12.000000,1.161877,1.173168,1.159132,1.163989,1.664636
13.000000,1.089417,1.099662,1.085957,1.090482,1.754792
14.000000,1.021614,1.029455,1.018913,1.022364,1.246388
15.000000,0.961312,0.964973,0.956769,0.958982,1.305897
16.000000,0.903619,0.904289,0.899239,0.898817,1.383114
17.000000,0.843783,0.845665,0.844676,0.842212,1.061733
18.000000,0.789199,0.791821,0.794631,0.788669,1.557262
19.000000,0.733961,0.738244,0.744217,0.736457,0.727991
20.000000,0.677987,0.686749,0.692564,0.684978,0.509557
21.000000,0.631629,0.640157,0.644219,0.635949,1.695799
22.000000,0.579574,0.588121,0.593623,0.586429,0.612363
23.000000,0.536007,0.542045,0.547195,0.539106,1.974360
24.000000,0.495568,0.495763,0.499118,0.492171,1.458380
25.000000,0.454667,0.447127,0.450226,0.444460,1.148479
26.000000,0.404328,0.398765,0.400911,0.397270,1.450321
27.000000,0.359709,0.347587,0.348532,0.348915,0.880367
28.000000,0.293708,0.293998,0.298805,0.307342,0.921524
29.000000,1.225791,1.395070,1.541442,1.773955,1.073088
30.000000,1.287291,1.484677,1.558673,1.763609,1.415865
31.000000,1.380907,1.485149,1.581935,1.763689,1.958893
32.000000,1.696991,1.643893,1.585113,1.749917,2.065785
33.000000,1.873583,1.586393,1.562096,1.735222,1.603189
34.000000,1.692919,1.475251,1.510816,1.671759,0.297380
35.000000,1.655084,1.503360,1.499579,1.648962,1.227559
36.000000,1.411887,1.435098,1.467724,1.607953,0.838895
37.000000,1.210942,1.489385,1.472875,1.577904,1.184471
38.000000,1.248438,1.593753,1.471954,1.570945,1.729527
39.000000,1.493639,1.627252,1.507935,1.566884,1.338368
40.000000,1.591240,1.657769,1.575353,1.588041,1.652045
41.000000,1.806732,1.642593,1.570296,1.600696,1.786347
42.000000,2.123207,1.713107,1.692156,1.623029,2.527787
43.000000,2.140276,1.753126,1.676792,1.618590,1.877835
44.000000,2.433906,2.050192,1.763106,1.672923,2.668264
45.000000,2.539050,2.180786,1.857816,1.714187,2.354048
46.000000,2.627954,2.350150,1.939611,1.763713,2.479720
47.000000,2.538694,2.432241,2.041248,1.818573,2.279513
48.000000,2.537638,2.436296,2.113443,1.846013,2.172296
49.000000,2.486429,2.511391,2.194537,1.927458,2.475930
50.000000,2.367500,2.471658,2.201332,1.980386,1.925441
51.000000,2.167487,2.384049,2.154804,1.962916,1.600515
52.000000,2.010981,2.258240,2.105991,1.988810,1.554722
53.000000,1.867088,2.183095,2.073213,1.952725,1.505627
54.000000,1.556367,2.001107,2.049654,1.910376,0.983465
55.000000,1.393550,1.874491,2.006573,1.891468,1.133236
56.000000,1.262357,1.724654,1.968880,1.851270,0.968758
57.000000,1.237725,1.645332,1.955690,1.858264,1.427054
58.000000,1.187201,1.556582,1.915749,1.852385,1.261335
59.000000,1.274210,1.449008,1.901467,1.849650,1.409828
60.000000,1.270397,1.364512,1.861289,1.824777,1.111816
61.000000,1.360648,1.342884,1.837940,1.803453,1.404111
62.000000,1.270518,1.283004,1.768002,1.761116,0.986925
63.000000,1.199492,1.220894,1.719097,1.729244,0.906158
64.000000,0.965454,1.150082,1.610486,1.702069,0.201641
65.000000,0.849885,1.094666,1.532890,1.671724,0.509157
66.000000,0.680665,1.069675,1.455191,1.658170,0.618881
67.000000,0.771874,1.073420,1.425149,1.671023,1.578091
68.000000,0.956588,1.123519,1.409075,1.681299,1.866434
69.000000,1.289461,1.136408,1.360089,1.692039,1.648474
70.000000,1.302602,1.069076,1.283665,1.657098,0.197374
71.000000,1.478182,1.039921,1.261380,1.647801,1.205383
72.000000,1.400415,1.063571,1.236764,1.618259,1.089185
73.000000,1.051177,1.036007,1.186225,1.585947,0.100333
