0.000000,5.385165,5.385165,5.385165,5.385165,1.983906
1.000000,3.763334,3.747391,3.747125,3.747253,2.935759
2.000000,3.033807,3.011553,3.007214,3.007925,2.520919
3.000000,2.594885,2.562980,2.557310,2.559384,1.977096
4.000000,2.288779,2.255142,2.245518,2.247184,2.038347
5.000000,2.046954,2.022167,2.011138,2.011887,1.752772
6.000000,1.846728,1.839497,1.823987,1.825903,1.340420
7.000000,1.686357,1.690204,1.670847,1.673561,1.649462
8.000000,1.555969,1.567200,1.542441,1.544743,1.831680
9.000000,1.440758,1.458497,1.430920,1.433277,1.609323
10.000000,1.341193,1.358055,1.332721,1.335155,1.616501
11.000000,1.268822,1.272352,1.248175,1.249742,2.955432
12.000000,1.211773,1.200877,1.175457,1.173409,3.306257
13.000000,1.162780,1.139589,1.109894,1.104307,3.052069
14.000000,1.120719,1.083454,1.051073,1.041083,2.698659
15.000000,1.081654,1.032203,0.996073,0.982600,2.374422
16.000000,1.034213,0.987012,0.946721,0.927795,2.226641
17.000000,0.975588,0.941736,0.899161,0.875555,1.843727
18.000000,0.919648,0.900467,0.856421,0.827164,1.881726
19.000000,0.859171,0.859466,0.813545,0.779921,1.485664
20.000000,0.799242,0.819687,0.769492,0.734181,1.304783
21.000000,0.752640,0.781557,0.729165,0.692276,1.745414
22.000000,0.712660,0.739723,0.691105,0.652797,1.628564
23.000000,0.674818,0.699738,0.657281,0.615470,1.669543
24.000000,0.654620,0.665340,0.627734,0.582453,1.774118
25.000000,0.652515,0.640080,0.605399,0.553745,1.885024
26.000000,0.643522,0.621484,0.592359,0.532372,1.750560
27.000000,0.650345,0.621840,0.595486,0.523543,1.539078
28.000000,0.705370,0.672831,0.656100,0.562820,1.367001
29.000000,1.645400,1.683800,2.000876,2.096198,1.536409
30.000000,1.603243,1.713629,1.985698,2.066769,1.677344
31.000000,1.533505,1.676905,1.927005,2.014523,1.415254
32.000000,1.504737,1.651325,1.855925,1.971239,1.404050
33.000000,1.416467,1.575890,1.762093,1.916456,0.922727
34.000000,1.263703,1.476558,1.672017,1.860058,0.747532
35.000000,1.128503,1.390598,1.609074,1.825137,1.003055
36.000000,0.953061,1.273995,1.530181,1.781390,0.514022
37.000000,0.622784,1.111601,1.436615,1.712827,-0.313291
38.000000,0.395606,0.975403,1.350545,1.654746,-0.269374
39.000000,0.200319,0.822618,1.290983,1.610520,-0.239470
40.000000,-0.002035,0.681080,1.263760,1.587216,0.275577
41.000000,-0.105233,0.555900,1.215398,1.545863,0.251909
42.000000,0.040835,0.420918,1.176171,1.495403,0.374028
43.000000,0.260093,0.365775,1.142070,1.449678,0.689764
44.000000,0.548556,0.353294,1.105782,1.412293,0.943627
45.000000,0.772499,0.320597,1.066059,1.386301,1.234099
46.000000,0.919877,0.340209,1.017608,1.353575,0.834491
47.000000,1.051217,0.530253,0.983510,1.334462,0.895703
48.000000,1.220675,0.795685,0.979872,1.323478,1.402384
49.000000,1.374198,1.101608,0.968493,1.332837,1.587730
50.000000,1.472692,1.333765,0.942870,1.352619,1.639231
51.000000,1.604708,1.533393,0.928728,1.347344,1.306411
52.000000,1.658784,1.681882,0.903610,1.342547,1.031628
53.000000,1.531923,1.751858,0.928012,1.331120,0.799914
54.000000,1.273779,1.735173,0.970133,1.305461,0.508856
55.000000,1.070279,1.691147,1.003629,1.275271,0.828855
56.000000,0.899116,1.666448,1.109843,1.243387,0.633304
57.000000,0.865570,1.653364,1.396881,1.230410,0.911232
58.000000,0.863583,1.534839,1.705218,1.225830,0.805125
59.000000,1.182604,1.541682,2.098484,1.239862,1.835172
60.000000,1.326592,1.485665,2.283760,1.223880,1.466553
61.000000,1.517508,1.492363,2.392158,1.230569,1.533761
62.000000,1.516212,1.460094,2.363652,1.211000,1.021140
63.000000,1.600166,1.504127,2.313989,1.252378,1.314687
64.000000,1.229662,1.421952,2.134159,1.258542,0.218601
65.000000,0.862913,1.257264,1.908811,1.210507,-0.196632
66.000000,0.446910,1.107002,1.736541,1.200314,-0.369092
67.000000,0.094905,0.910729,1.568888,1.264552,-0.647084
68.000000,-0.308415,0.763492,1.396734,1.336118,-0.486167
69.000000,-0.443846,0.510047,1.237894,1.410569,-0.348481
70.000000,-0.776236,0.151818,0.987636,1.364749,-1.847100
71.000000,-0.951029,-0.156511,0.830628,1.362433,-0.951545
72.000000,-1.145569,-0.462686,0.673748,1.336867,-1.336661
73.000000,-1.356545,-0.853696,0.544237,1.296701,-1.162293
74.000000,-1.304353,-0.962293,0.516888,1.296532,0.043233
75.000000,-0.732711,-0.962293,0.488208,1.292146,0.469589
76.000000,-0.152628,-0.799217,0.546024,1.381576,1.365604
77.000000,0.644559,-0.452317,0.611676,1.495680,1.693931
78.000000,1.381191,-0.049969,0.699987,1.563889,1.696747
79.000000,1.646623,0.283354,0.627884,1.568907,1.263489
80.000000,1.656223,0.819102,0.543982,1.511742,0.751232
81.000000,1.542796,1.197418,0.463851,1.498330,1.003303
82.000000,1.228248,1.472645,0.386305,1.453483,0.406272
83.000000,1.033810,1.760169,0.301423,1.470196,0.890152
84.000000,1.085534,1.919064,0.527391,1.569821,1.472243
85.000000,0.829470,1.700372,0.611972,1.476786,-0.291309
86.000000,0.768631,1.559450,1.017288,1.509676,0.727660
87.000000,1.033539,1.510868,1.786740,1.589933,1.478853
88.000000,1.098756,1.406957,2.389537,1.645437,1.141555
89.000000,0.960658,1.328106,2.594857,1.540704,0.891761
90.000000,1.148707,1.279721,2.804900,1.452476,0.596897
91.000000,1.253757,1.296669,2.820153,1.419033,1.229439
92.000000,1.218693,1.409360,2.834673,1.479540,1.347370
93.000000,1.191147,1.404858,2.747801,1.445071,1.038053
94.000000,1.226415,1.333626,2.571750,1.581455,1.095622
95.000000,1.222703,1.423488,2.357753,1.734352,0.688319
96.000000,1.272346,1.490316,2.212389,2.005168,1.521469
97.000000,1.293860,1.455023,2.067826,2.235041,1.516200
98.000000,1.228598,1.361821,1.874466,2.274169,0.726350
99.000000,1.125472,1.293951,1.733814,2.241945,0.579018
100.000000,1.111513,1.264147,1.648830,2.311568,0.516270
101.000000,1.108408,1.279550,1.632551,2.355607,1.587055
102.000000,1.159809,1.311991,1.675688,2.405428,1.886804
103.000000,1.198774,1.289408,1.608562,2.348919,0.608045
104.000000,1.219553,1.227159,1.482348,2.213743,0.050808
105.000000,1.496644,1.325204,1.542177,2.127825,1.187437
106.000000,1.041224,1.154740,1.457951,1.949241,-0.417803
107.000000,0.384217,0.969579,1.333613,1.784228,-0.172893
108.000000,0.383037,0.993468,1.273077,1.665304,0.638359
109.000000,0.942717,1.208065,1.297243,1.629176,1.829717
110.000000,1.166971,1.451474,1.353279,1.629353,1.824382
111.000000,1.696915,1.429949,1.351458,1.604562,1.454545
112.000000,2.284639,1.471244,1.387339,1.644948,2.150910
113.000000,2.435995,1.645355,1.434354,1.635206,1.571764
114.000000,2.319131,1.883178,1.487455,1.598585,1.680063
115.000000,2.365501,2.022965,1.621007,1.681678,2.253246
116.000000,2.242816,2.172094,1.610190,1.662537,1.158166
117.000000,1.741912,2.138808,1.533361,1.569602,0.217167
118.000000,1.377129,2.017247,1.528578,1.498092,0.098238
119.000000,0.821943,1.696397,1.496424,1.428776,-0.597468
120.000000,0.128603,1.421458,1.478675,1.394650,-0.450088
121.000000,-0.224821,1.235333,1.371004,1.343818,-0.151313
122.000000,-0.262314,0.961690,1.248140,1.299761,0.121349
123.000000,0.102437,0.961491,1.345406,1.337743,1.478830
124.000000,0.983340,1.099830,1.558034,1.418293,2.329183
125.000000,1.939827,1.256573,1.728179,1.562290,2.695337
126.000000,2.363515,1.421053,1.902849,1.596964,1.738128
127.000000,2.704141,1.833898,2.082271,1.658130,2.175907
128.000000,2.764570,2.267672,2.218861,1.799597,2.392349
129.000000,2.513000,2.541027,2.196435,1.900269,1.717519
130.000000,2.389442,2.787317,2.240918,2.035374,2.317987
131.000000,2.471844,2.903315,2.308242,2.097629,2.392254
132.000000,2.460423,2.919687,2.312962,2.130812,2.342342
133.000000,2.434182,2.841072,2.358736,2.222714,2.404575
134.000000,2.387815,2.649094,2.329805,2.262737,1.854263
135.000000,2.181722,2.425469,2.235356,2.222171,1.490742
136.000000,1.952662,2.293854,2.188201,2.217697,1.314576
137.000000,1.761526,2.167699,2.193453,2.209790,1.379858
138.000000,1.528793,2.028161,2.187791,2.173978,1.266351
139.000000,1.411031,1.957624,2.200776,2.113157,1.299619
140.000000,1.329780,1.826213,2.180301,2.046745,1.117824
141.000000,1.278559,1.690357,2.146424,1.995664,1.080856
142.000000,1.212660,1.558290,2.105508,1.929557,1.070461
143.000000,1.127702,1.391534,2.018812,1.872789,0.860138
144.000000,1.093355,1.311506,1.936735,1.835236,1.132173
145.000000,1.155160,1.300740,1.866243,1.802428,1.406248
146.000000,1.397943,1.402749,1.886460,1.845202,2.159823
147.000000,1.606243,1.481607,1.881776,1.896724,2.021071
148.000000,2.040710,1.686077,1.933701,2.000380,2.815710
149.000000,2.482834,1.950087,2.046237,2.137289,3.132863
150.000000,2.696655,2.145905,2.091685,2.218318,2.641725
151.000000,2.719451,2.294489,2.116062,2.268120,2.449868
152.000000,2.769477,2.434075,2.150057,2.311619,2.519022
153.000000,2.624166,2.512197,2.148144,2.305583,2.189028
154.000000,2.448880,2.560124,2.174630,2.292870,2.249689
