0.000000,5.385165,5.385165,5.385165,5.385165,2.851531
1.000000,3.761810,3.752448,3.752827,3.750362,2.320438
2.000000,3.028320,3.016552,3.016054,3.013975,1.897824
3.000000,2.586472,2.566415,2.569348,2.566479,1.520501
4.000000,2.261417,2.249930,2.256382,2.254197,0.858084
5.000000,2.002619,2.015377,2.021235,2.019901,0.919678
6.000000,1.804670,1.830205,1.835420,1.835238,1.120523
7.000000,1.646449,1.678075,1.683742,1.682716,1.152195
8.000000,1.514569,1.551178,1.555630,1.552877,0.992020
9.000000,1.407188,1.436356,1.445443,1.441130,0.859308
10.000000,1.313844,1.329078,1.347022,1.343566,1.054192
11.000000,1.229489,1.235974,1.258207,1.257334,1.218166
12.000000,1.152521,1.153673,1.178428,1.178710,1.220768
13.000000,1.085717,1.081271,1.105162,1.107614,1.383366
14.000000,1.030113,1.020837,1.039049,1.042510,1.745780
15.000000,0.989429,0.970852,0.982192,0.984049,2.635584
16.000000,0.941639,0.918715,0.926546,0.927638,1.871683
17.000000,0.894966,0.868394,0.873553,0.874682,1.680040
18.000000,0.845433,0.819836,0.823738,0.824199,1.393147
19.000000,0.790129,0.772678,0.773074,0.776065,1.155425
20.000000,0.723864,0.726953,0.720624,0.728582,1.280612
21.000000,0.675605,0.685667,0.672651,0.682920,1.801493
22.000000,0.619097,0.640090,0.624129,0.637004,0.956474
23.000000,0.581278,0.601569,0.581326,0.593883,1.849697
24.000000,0.541235,0.557598,0.540394,0.550800,1.316224
25.000000,0.495683,0.502484,0.499197,0.509307,1.045538
26.000000,0.443676,0.455345,0.459790,0.470198,1.244584
27.000000,0.413067,0.413203,0.425587,0.436919,1.305415
28.000000,0.370786,0.390174,0.413999,0.429468,1.221810
29.000000,1.349880,1.547597,1.688102,1.648778,1.250898
30.000000,1.389990,1.541505,1.704046,1.592684,1.254780
31.000000,1.333694,1.448062,1.695054,1.545151,1.058792
32.000000,1.303088,1.472072,1.693406,1.519337,1.238383
33.000000,1.135767,1.305607,1.641688,1.483031,0.476985
34.000000,0.944067,1.194959,1.568066,1.472862,0.338530
35.000000,0.835940,1.162821,1.458295,1.475237,0.756567
36.000000,0.563849,1.003450,1.346908,1.438914,-0.326050
37.000000,0.199799,0.824190,1.244217,1.401547,-0.474602
38.000000,-0.041512,0.639922,1.156364,1.371430,-0.680834
39.000000,-0.265492,0.452128,1.091521,1.354180,-0.670562
40.000000,-0.653748,0.244257,1.018959,1.332152,-0.765792
41.000000,-0.905782,-0.012564,0.885214,1.293968,-1.368016
42.000000,-1.040076,-0.295150,0.834768,1.274543,-0.780575
43.000000,-0.960398,-0.425092,0.737426,1.269302,0.040768
44.000000,-0.808819,-0.539523,0.683028,1.251482,0.215145
45.000000,-0.278361,-0.637659,0.685187,1.194129,1.233798
46.000000,0.519129,-0.468325,0.669752,1.175833,1.291177
47.000000,1.000847,-0.263063,0.626930,1.157131,0.931720
48.000000,1.200953,0.031067,0.587228,1.155228,0.873893
49.000000,1.681616,0.616835,0.623398,1.213959,2.169155
50.000000,1.651378,1.068630,0.605430,1.238438,1.226449
51.000000,1.567261,1.562518,0.601575,1.216554,1.069571
52.000000,1.555878,1.833343,0.565572,1.259650,1.000954
53.000000,1.676819,1.990093,0.735869,1.248808,1.566275
54.000000,1.152002,1.843300,0.796529,1.214509,0.029456
55.000000,0.946717,1.651013,0.827731,1.220587,0.386799
56.000000,0.840318,1.511553,1.227078,1.216376,0.633557
57.000000,0.693874,1.392532,1.727866,1.183707,0.366394
58.000000,0.584364,1.395453,2.458172,1.194894,1.080877
59.000000,0.744634,1.172798,2.815680,1.172262,0.729618
60.000000,0.402586,0.830391,2.559296,1.017442,-1.059741
61.000000,-0.215495,0.382249,2.227090,0.794703,-1.853951
62.000000,-0.722670,-0.023913,1.863105,0.511883,-1.608854
63.000000,-1.279368,-0.461269,1.495575,0.342600,-1.237657
64.000000,-1.848849,-0.792755,0.986793,0.065394,-1.846220
65.000000,-1.815813,-1.043352,0.495057,-0.253757,-1.153873
66.000000,-1.751023,-1.401638,-0.157254,-0.506535,-1.684672
67.000000,-1.415574,-1.439977,-0.376115,-0.499355,-0.235677
68.000000,-1.152623,-1.535618,-0.548182,-0.419485,-0.093135
69.000000,-0.895942,-1.661820,-1.098029,-0.466351,-0.698411
70.000000,-1.464424,-1.973022,-2.075839,-1.192050,-3.114674
71.000000,-1.569805,-1.959641,-2.504704,-1.513035,-1.877263
72.000000,-2.183227,-2.122154,-2.906666,-2.163956,-2.622753
73.000000,-2.603722,-2.261102,-3.109430,-2.685921,-2.393319
74.000000,-2.601560,-2.177962,-2.940223,-2.801503,-1.603816
75.000000,-2.175187,-2.126354,-2.787277,-2.850576,-1.356885
76.000000,-1.794371,-1.876083,-2.542666,-2.653434,-0.267397
77.000000,-1.202791,-1.723077,-2.293037,-2.404048,0.225203
78.000000,-0.514033,-1.535323,-2.081942,-2.134124,0.772983
79.000000,-0.138312,-1.421715,-1.973296,-2.112203,0.063440
80.000000,0.270770,-1.055725,-1.771237,-2.002673,0.372394
81.000000,0.516189,-0.770821,-1.525246,-1.861633,0.768708
82.000000,0.380372,-0.525920,-1.427791,-1.881950,-0.415382
83.000000,0.293892,-0.161209,-1.288877,-1.843242,0.433135
84.000000,0.587851,0.237349,-1.054513,-1.647798,1.263537
85.000000,0.885231,0.671423,-0.844190,-1.471160,1.525860
86.000000,1.164542,0.999208,-0.576349,-1.294870,1.783575
87.000000,1.751714,1.285914,-0.377709,-1.093597,1.890919
88.000000,2.109489,1.525600,-0.156440,-0.912125,2.034526
89.000000,2.287852,1.893382,0.155131,-0.664371,2.188283
90.000000,2.310812,2.120175,0.683176,-0.296066,1.933916
91.000000,2.309999,2.264532,1.187907,0.234674,2.093052
92.000000,2.310274,2.487173,1.802917,0.847428,2.178131
93.000000,2.204112,2.486690,2.267528,1.379769,1.797140
94.000000,2.146458,2.438996,2.555446,1.977685,2.015057
95.000000,2.085688,2.347160,2.664713,2.343015,1.780444
96.000000,2.003357,2.255925,2.623366,2.605559,1.771053
97.000000,1.807995,2.115936,2.491721,2.593799,1.300258
98.000000,1.632313,1.957626,2.324867,2.510545,1.006639
99.000000,1.408811,1.803126,2.218311,2.444772,0.927217
100.000000,1.300418,1.721371,2.140713,2.520721,1.255356
101.000000,1.126892,1.597109,2.033476,2.460995,0.943637
102.000000,1.099478,1.496523,2.007566,2.458559,1.205131
103.000000,1.103521,1.414833,1.943046,2.419721,1.044203
104.000000,1.173639,1.331784,1.875657,2.360663,1.271740
105.000000,1.158176,1.261980,1.806808,2.291935,1.196386
106.000000,1.165225,1.164750,1.726941,2.178837,0.912528
107.000000,1.130994,1.130611,1.660446,2.077556,1.034693
108.000000,1.120822,1.128777,1.595491,1.975643,0.981064
109.000000,1.060051,1.142225,1.531716,1.915996,0.993241
110.000000,0.981248,1.098611,1.473409,1.851386,0.808830
111.000000,0.864693,1.049883,1.387746,1.769580,0.272657
112.000000,0.814825,1.011329,1.318496,1.750172,0.822852
113.000000,0.693400,0.957855,1.253056,1.703272,0.325418
114.000000,0.578790,0.881790,1.177274,1.648439,0.484277
115.000000,0.655859,0.874750,1.137349,1.614126,1.460700
116.000000,0.842213,0.875563,1.080699,1.569698,0.986242
117.000000,0.853260,0.846362,1.051861,1.524251,0.794230
118.000000,1.148423,0.868107,1.062577,1.489376,1.482900
119.000000,1.203446,0.808908,1.057569,1.435219,0.149967
120.000000,1.251971,0.883351,1.054516,1.408394,1.670223
121.000000,1.533134,1.130093,1.087680,1.375324,1.814737
122.000000,2.001437,1.349764,1.110264,1.340561,2.186266
123.000000,2.135529,1.686264,1.144262,1.316545,1.792566
124.000000,2.493813,1.984962,1.155064,1.276541,1.715558
125.000000,2.456516,2.092865,1.185735,1.251111,1.978710
126.000000,2.548254,2.326945,1.280915,1.236345,2.561104
127.000000,2.645835,2.583842,1.402484,1.266617,2.840135
128.000000,2.361066,2.414670,1.447418,1.280554,1.086837
