0.000000,5.385165,5.385165,5.385165,5.385165,2.752681
1.000000,3.760721,3.755292,3.747546,3.749852,2.716809
2.000000,3.043866,3.025059,3.013689,3.013551,3.121805
3.000000,2.608381,2.579228,2.567696,2.566420,2.447430
4.000000,2.303553,2.270217,2.257802,2.256025,2.244919
5.000000,2.065571,2.041815,2.025863,2.023321,2.288433
6.000000,1.885697,1.866256,1.843707,1.840960,2.565056
7.000000,1.735798,1.726223,1.699120,1.692202,2.605816
8.000000,1.614690,1.609357,1.576677,1.565474,2.364896
9.000000,1.513193,1.508217,1.472391,1.455891,2.257428
10.000000,1.421975,1.413785,1.380441,1.359626,2.072640
11.000000,1.334422,1.329959,1.298704,1.274741,1.917441
12.000000,1.259539,1.255264,1.226393,1.200476,2.137806
13.000000,1.188756,1.188381,1.159343,1.132390,1.873458
14.000000,1.121133,1.127024,1.097646,1.069471,1.719983
15.000000,1.041634,1.060564,1.036949,1.008112,0.941218
16.000000,0.970110,0.996765,0.981669,0.950911,1.023937
17.000000,0.901234,0.938092,0.932398,0.900699,1.279065
18.000000,0.833733,0.880201,0.885396,0.852181,1.057115
19.000000,0.766142,0.822214,0.839263,0.806011,0.889907
20.000000,0.721083,0.767505,0.792784,0.762017,0.951816
21.000000,0.672749,0.713734,0.747944,0.719702,0.858001
22.000000,0.619786,0.657565,0.703483,0.678890,0.938166
23.000000,0.576294,0.605493,0.663204,0.639980,1.056384
24.000000,0.542953,0.556916,0.626641,0.604035,1.211910
25.000000,0.505179,0.519603,0.591453,0.571214,1.058358
26.000000,0.476492,0.485039,0.559798,0.545006,1.170972
27.000000,0.459115,0.454224,0.539046,0.533614,1.361624
28.000000,0.473955,0.457842,0.559559,0.570189,1.520575
29.000000,1.347164,1.196135,1.427491,1.774153,1.506698
30.000000,1.479118,1.265650,1.401149,1.754959,1.670012
31.000000,1.629688,1.366577,1.387082,1.741222,1.848468
32.000000,1.686422,1.440842,1.346646,1.708245,1.567640
33.000000,1.639857,1.477244,1.306296,1.678246,1.223399
34.000000,1.653036,1.523759,1.283842,1.659159,1.527018
35.000000,1.422567,1.506337,1.278421,1.613530,0.348155
36.000000,1.168608,1.491828,1.277692,1.564418,0.557789
37.000000,1.023940,1.475829,1.270056,1.517614,0.924131
38.000000,0.999643,1.450974,1.287881,1.478922,1.136487
39.000000,0.971356,1.457946,1.333443,1.447879,1.488045
40.000000,1.465326,1.541892,1.415797,1.442898,2.390790
41.000000,1.878135,1.602252,1.511681,1.443556,2.297586
42.000000,2.125898,1.682611,1.597911,1.428611,2.132664
43.000000,2.162323,1.729644,1.645843,1.409295,1.598174
44.000000,2.204738,1.778706,1.697550,1.407116,1.922419
45.000000,2.162068,1.990588,1.784003,1.461039,2.241503
46.000000,2.212304,2.194409,1.884653,1.529074,2.547967
47.000000,2.452613,2.434418,2.025394,1.621153,3.102976
48.000000,2.624921,2.541670,2.112027,1.711482,2.615255
49.000000,2.772939,2.637039,2.218436,1.829484,2.807521
50.000000,2.718431,2.578471,2.252880,1.910921,2.270431
51.000000,2.536232,2.472163,2.228707,1.962686,1.813361
52.000000,2.232407,2.361137,2.192952,1.987212,1.532305
53.000000,1.968531,2.268645,2.149112,1.984974,1.246722
54.000000,1.572114,2.121915,2.060804,1.947057,0.774322
55.000000,1.269663,1.975738,2.020217,1.916687,0.750846
56.000000,1.073204,1.833066,1.983627,1.888174,0.844555
57.000000,0.998655,1.675735,1.963713,1.871109,1.177213
58.000000,1.009939,1.564015,1.947760,1.855467,1.300526
59.000000,1.132002,1.422885,1.927272,1.843648,1.345589
60.000000,1.179335,1.287124,1.860913,1.808328,0.976749
61.000000,1.208194,1.198522,1.802139,1.771503,0.988238
62.000000,1.035510,1.069381,1.713993,1.713189,0.323006
63.000000,0.880711,0.995294,1.663670,1.679887,0.533287
64.000000,0.704994,0.971740,1.607027,1.642570,0.500726
65.000000,0.676296,0.988457,1.563675,1.648791,0.868083
66.000000,0.612398,0.981147,1.501983,1.645527,0.722473
67.000000,0.785920,0.975716,1.427334,1.653168,1.162197
68.000000,0.823992,0.907206,1.343168,1.640478,0.638086
69.000000,0.873433,0.824768,1.234092,1.623883,0.594442
