0.000000,5.385165,5.385165,5.385165,5.385165,0.898855
1.000000,3.743974,3.741590,3.745549,3.747222,1.132682
2.000000,3.006565,2.999212,3.004916,3.009163,1.279894
3.000000,2.564461,2.547497,2.555049,2.560810,1.023192
4.000000,2.253488,2.234526,2.242588,2.248857,1.073031
5.000000,2.020107,2.000633,2.008490,2.014450,1.387317
6.000000,1.835202,1.817479,1.824102,1.829266,1.654229
7.000000,1.681539,1.666888,1.672175,1.676580,1.574153
8.000000,1.554186,1.542915,1.543048,1.547599,1.605276
9.000000,1.444277,1.433958,1.431589,1.435755,1.651642
10.000000,1.344097,1.336357,1.332783,1.337338,1.480037
11.000000,1.254104,1.248790,1.243483,1.249357,1.694212
12.000000,1.175390,1.170077,1.162636,1.169082,1.945590
13.000000,1.106184,1.100648,1.089617,1.096285,2.223109
14.000000,1.041477,1.036184,1.022532,1.029077,2.007682
15.000000,0.981175,0.974371,0.959914,0.966463,1.733896
16.000000,0.926813,0.917147,0.902612,0.908686,2.103718
17.000000,0.881436,0.867388,0.850692,0.855382,2.812391
18.000000,0.835592,0.820116,0.803037,0.804244,2.505666
19.000000,0.788341,0.772715,0.755433,0.754617,1.918033
20.000000,0.748885,0.730056,0.710118,0.707225,2.158210
21.000000,0.705976,0.687611,0.665316,0.659980,1.866488
22.000000,0.648394,0.641861,0.619586,0.612144,1.225045
23.000000,0.590999,0.595241,0.575338,0.565114,1.156138
24.000000,0.540904,0.550838,0.532259,0.519264,1.256474
25.000000,0.489822,0.510803,0.490323,0.474685,1.479808
26.000000,0.424930,0.462418,0.445052,0.428709,0.596303
27.000000,0.370399,0.409989,0.403350,0.385177,0.718931
28.000000,0.316287,0.364980,0.375798,0.356235,0.573191
29.000000,0.825560,1.234946,1.694099,1.651207,0.560938
30.000000,0.636257,1.083911,1.649102,1.643922,0.618917
31.000000,0.635874,0.952424,1.599778,1.626904,0.581804
32.000000,0.557000,0.865600,1.532945,1.597089,0.321431
33.000000,0.505393,0.783602,1.457835,1.579079,0.295632
34.000000,0.373190,0.649599,1.376518,1.549472,-0.148438
35.000000,0.330939,0.523757,1.335371,1.532037,0.466359
36.000000,0.141268,0.444230,1.246771,1.485889,-0.348766
37.000000,-0.032959,0.325490,1.109319,1.442474,-0.528976
38.000000,-0.061739,0.287148,1.006138,1.423633,0.273356
39.000000,0.079082,0.270425,0.940917,1.412621,0.545794
40.000000,-0.124295,0.160088,0.817723,1.388216,-0.431430
41.000000,-0.080838,0.059454,0.710605,1.366682,-0.225918
42.000000,0.061257,0.003317,0.652442,1.343128,-0.055058
43.000000,-0.217777,-0.137496,0.567465,1.292286,-0.885679
44.000000,-0.795675,-0.284310,0.438745,1.236143,-1.459626
45.000000,-0.754502,-0.439592,0.312452,1.221694,-0.067581
46.000000,-0.355587,-0.242887,0.335755,1.220252,1.325047
47.000000,-0.129380,-0.018630,0.317400,1.153308,0.750336
48.000000,0.697088,0.245998,0.385801,1.111100,1.909984
