0.000000,5.385165,5.385165,5.385165,5.385165,2.178356
1.000000,3.749406,3.752559,3.747615,3.744600,1.857247
2.000000,3.039987,3.033651,3.017806,3.010178,3.333991
3.000000,2.614921,2.592480,2.576120,2.563867,2.734366
4.000000,2.302335,2.271978,2.265809,2.252068,1.735667
5.000000,2.063197,2.035375,2.034174,2.019516,1.649069
6.000000,1.885934,1.856488,1.852461,1.836937,2.011177
7.000000,1.721174,1.711536,1.704935,1.686772,2.020423
8.000000,1.583974,1.591506,1.580544,1.560111,1.843773
9.000000,1.472620,1.482998,1.472688,1.450011,1.461023
10.000000,1.372446,1.383887,1.377856,1.353089,1.270090
11.000000,1.271532,1.294801,1.290800,1.265967,1.015862
12.000000,1.189935,1.210040,1.216568,1.190056,1.602748
13.000000,1.117012,1.134167,1.146955,1.121496,1.572519
14.000000,1.059988,1.072763,1.080648,1.058984,1.718883
15.000000,0.930993,0.976155,1.000222,0.987723,-2.129256
16.000000,0.826463,0.888145,0.930092,0.922793,-1.411270
17.000000,0.710463,0.801402,0.863251,0.861425,-1.461774
18.000000,0.579960,0.709998,0.796745,0.800340,-1.989556
19.000000,0.427356,0.614863,0.727131,0.739224,-2.378071
20.000000,0.359774,0.520425,0.657054,0.679772,-2.194596
21.000000,0.274956,0.427268,0.588374,0.620203,-1.953047
22.000000,0.189151,0.323148,0.512574,0.561699,-1.772361
23.000000,0.118566,0.212748,0.435543,0.500989,-1.559779
24.000000,0.067721,0.090769,0.359794,0.436001,-1.292388
25.000000,0.009777,0.011494,0.276775,0.368257,-1.198951
26.000000,-0.057287,-0.095035,0.179089,0.296418,-1.001038
27.000000,-0.153868,-0.240487,0.052180,0.211180,-0.961675
28.000000,-0.340491,-0.481365,-0.155337,0.091735,-1.045310
29.000000,-1.093029,-1.642482,-2.130195,-1.209907,-0.835369
30.000000,-1.000935,-1.466244,-2.186173,-1.494943,-0.783909
31.000000,-0.955123,-1.324619,-2.194067,-1.749814,-0.799510
32.000000,-0.894586,-1.194061,-2.198410,-2.030688,-0.693542
33.000000,-0.852983,-1.109090,-2.196175,-2.235909,-0.862195
34.000000,-0.870182,-1.061499,-2.192853,-2.315459,-0.924078
35.000000,-0.859855,-1.003412,-1.986695,-2.316384,-0.735902
36.000000,-0.872702,-0.981961,-1.862726,-2.325716,-0.854696
37.000000,-0.901981,-0.962058,-1.755451,-2.312129,-0.820595
38.000000,-0.828705,-0.900114,-1.618084,-2.253288,-0.489318
39.000000,-0.684883,-0.837092,-1.458748,-2.163841,-0.199493
40.000000,-0.571237,-0.778227,-1.319646,-2.081416,-0.144557
41.000000,-0.268902,-0.647817,-1.162514,-1.962797,0.636717
42.000000,0.060411,-0.529655,-1.026326,-1.899083,0.707509
43.000000,0.433670,-0.347318,-0.892354,-1.839197,1.279023
44.000000,0.926148,-0.099104,-0.765929,-1.797063,2.420812
45.000000,1.599548,0.205191,-0.627030,-1.596083,2.468035
46.000000,2.048170,0.603796,-0.503100,-1.457622,2.056283
47.000000,2.372902,1.115121,-0.370673,-1.332128,1.913089
48.000000,2.431556,1.706629,-0.189104,-1.171351,2.179105
49.000000,2.342572,2.237286,0.015115,-0.974433,2.249485
50.000000,2.163034,2.531706,0.234559,-0.787284,1.870538
51.000000,2.065695,2.497674,0.498694,-0.599284,1.772036
52.000000,1.976575,2.375536,0.777346,-0.411536,1.568887
53.000000,1.875796,2.232963,1.125817,-0.206889,1.682676
54.000000,1.718786,2.084127,1.483351,-0.007767,1.481298
55.000000,1.594221,1.925590,1.767334,0.198386,1.275900
56.000000,1.461691,1.807526,1.992293,0.402878,1.133134
57.000000,1.354785,1.708908,2.121237,0.624836,1.049615
58.000000,1.121636,1.537931,2.097969,0.842278,0.524694
59.000000,0.904150,1.350755,2.013995,1.040931,0.397904
60.000000,0.667865,1.172548,1.907881,1.215786,0.100048
61.000000,0.431529,0.993165,1.745536,1.379256,-0.029710
62.000000,0.104484,0.783329,1.583160,1.462246,-0.532382
63.000000,-0.150785,0.539933,1.417788,1.525939,-0.716539
64.000000,-0.416743,0.295666,1.257824,1.561700,-0.883547
65.000000,-0.650276,0.052065,1.093059,1.544576,-1.007818
66.000000,-0.903716,-0.207450,0.944204,1.519864,-1.222951
67.000000,-1.072819,-0.481077,0.803278,1.484309,-1.321138
68.000000,-1.186418,-0.690148,0.645767,1.423360,-1.195323
69.000000,-1.300753,-0.917963,0.453523,1.334310,-1.377335
70.000000,-1.475802,-1.166872,0.238412,1.234349,-1.782443
71.000000,-1.680424,-1.458097,-0.038351,1.051491,-2.157583
72.000000,-1.793352,-1.650557,-0.329571,0.893275,-1.895255
73.000000,-1.921486,-1.803620,-0.689304,0.705221,-1.926052
74.000000,-1.989181,-1.898542,-1.074651,0.487681,-1.878962
75.000000,-2.097259,-2.017686,-1.515508,0.164799,-2.333450
76.000000,-1.991683,-2.004464,-1.851240,-0.139465,-1.710401
77.000000,-1.661954,-1.815486,-1.976044,-0.346367,-0.361590
78.000000,-1.447874,-1.722574,-2.043621,-0.697848,-0.808514
79.000000,-1.193258,-1.601367,-2.031119,-1.094201,-0.531934
80.000000,-0.859926,-1.486570,-1.986220,-1.504145,-0.677962
81.000000,-0.603846,-1.330086,-1.909137,-1.855449,-0.504934
82.000000,-0.744399,-1.255432,-1.839054,-2.166535,-1.035227
83.000000,-0.699278,-1.131488,-1.731946,-2.318721,-0.582389
84.000000,-0.632646,-0.968403,-1.605843,-2.323717,-0.136379
85.000000,-0.486809,-0.717662,-1.482200,-2.257222,0.107329
86.000000,-0.326874,-0.500826,-1.358612,-2.160278,0.382040
87.000000,0.029730,-0.433207,-1.246797,-2.060430,0.608258
88.000000,0.404134,-0.260447,-1.140220,-1.914680,1.098408
89.000000,0.767168,-0.084572,-1.027153,-1.776902,1.402085
90.000000,1.143656,0.157524,-0.896295,-1.637222,1.552767
91.000000,1.604255,0.479586,-0.710531,-1.486016,2.100248
92.000000,2.094863,1.036419,-0.491206,-1.290652,2.503654
93.000000,2.401659,1.587990,-0.223301,-1.088861,2.488374
94.000000,2.600786,2.075616,0.115135,-0.865870,2.577190
95.000000,2.333779,2.166541,0.430587,-0.748741,0.932486
96.000000,1.500687,1.804468,0.516508,-0.793544,-1.475403
97.000000,0.743933,1.512375,0.499572,-0.813967,-1.018778
98.000000,0.173110,1.331339,0.634678,-0.786936,-0.148487
99.000000,-0.462644,1.150543,0.762793,-0.746468,-0.041316
100.000000,-0.606342,1.021963,0.971571,-0.650393,0.313981
101.000000,-0.287684,0.751442,1.086657,-0.551864,-0.220045
102.000000,-0.017778,0.454850,1.302823,-0.425151,0.025658
103.000000,-0.014550,0.099607,1.390778,-0.272829,-0.140194
104.000000,-0.038729,-0.317018,1.379710,-0.070367,-0.139036
105.000000,-0.326890,-0.587305,1.231126,0.204610,-0.823750
106.000000,-0.634408,-0.561011,0.987567,0.361398,-1.417027
107.000000,-1.053530,-0.625195,0.724461,0.237606,-1.477504
108.000000,-1.408847,-0.841319,0.429432,0.191174,-1.410405
109.000000,-1.627709,-1.023100,0.159912,0.122455,-1.036109
110.000000,-1.580185,-1.227727,-0.093677,0.141044,-0.792944
111.000000,-1.435744,-1.351579,-0.435519,0.035692,-0.924933
112.000000,-1.171278,-1.433504,-0.791322,0.295196,-0.457042
113.000000,-0.922311,-1.471820,-1.183670,0.375107,-0.429110
114.000000,-0.642993,-1.416962,-1.546407,0.457110,0.072099
115.000000,-0.382681,-1.227449,-1.638675,0.510697,0.238720
116.000000,-0.182584,-1.022336,-1.439548,0.333962,-0.144779
117.000000,-0.241027,-0.896485,-1.387663,-0.117568,-0.684316
118.000000,0.283288,-0.407509,-1.133405,0.254525,1.570214
119.000000,0.596211,-0.029500,-0.942939,0.458443,1.232997
120.000000,0.913135,0.343008,-0.771738,0.784912,1.390373
121.000000,1.321895,0.742014,-0.497962,1.000025,1.417695
122.000000,1.919433,1.130524,-0.183408,1.213194,1.817099
123.000000,1.920771,1.472803,0.129915,1.063604,1.662010
124.000000,2.027594,1.736318,0.444957,0.594750,1.732932
125.000000,2.030604,1.920301,0.824274,1.083212,1.467969
126.000000,2.014887,2.128108,1.316536,2.971018,1.722502
127.000000,2.001753,2.390447,1.849096,3.795809,2.202053
128.000000,1.968549,2.286211,2.218105,3.689544,1.888465
129.000000,1.910358,2.200337,2.397684,3.467420,1.643523
130.000000,1.945726,2.130491,2.499354,3.254628,1.769294
131.000000,1.934075,2.069226,2.554194,3.150293,1.761493
132.000000,1.791240,1.957906,2.511487,2.977571,1.538243
133.000000,1.681209,1.869485,2.445905,2.831555,1.393979
134.000000,1.615435,1.800593,2.351872,2.705370,1.363280
135.000000,1.492280,1.744624,2.245412,2.618285,1.183404
136.000000,1.384372,1.680929,2.178221,2.573734,1.240361
137.000000,1.320413,1.579883,2.141316,2.527173,1.240096
138.000000,1.294634,1.512749,2.009536,2.476984,1.285734
139.000000,1.257550,1.459253,1.910211,2.401415,1.185126
140.000000,1.261434,1.396962,1.821425,2.324252,1.192045
141.000000,1.274104,1.344417,1.752572,2.269315,1.299396
142.000000,1.246770,1.295368,1.669199,2.187444,1.083632
143.000000,1.179002,1.249032,1.601520,2.108885,0.923370
144.000000,1.140204,1.211438,1.551219,2.027433,0.968483
145.000000,1.099027,1.196043,1.519997,1.953963,0.973518
146.000000,1.042896,1.180085,1.482157,1.906563,1.049460
147.000000,1.001076,1.149011,1.414023,1.875665,0.869360
148.000000,1.014201,1.117198,1.363710,1.783221,0.996338
149.000000,0.944805,1.067492,1.313662,1.705161,0.565180
150.000000,0.818456,0.994991,1.250194,1.627820,0.294313
151.000000,0.806081,0.958546,1.207819,1.577111,1.152122
152.000000,1.076100,1.037589,1.209395,1.543677,2.214909
153.000000,1.378690,1.169720,1.227763,1.528269,2.325482
154.000000,1.574294,1.217849,1.219001,1.501251,1.284710
155.000000,1.678516,1.203204,1.202049,1.473598,0.435366
156.000000,1.538460,1.146622,1.171663,1.432250,0.012203
157.000000,1.001911,1.070949,1.126695,1.364163,-0.485106
158.000000,0.086768,0.891879,1.049762,1.294313,-1.406219
159.000000,-0.495650,0.832090,0.998709,1.246563,-0.682476
160.000000,-0.693111,0.868329,0.960048,1.201150,-0.062637
161.000000,-0.561976,0.841839,0.927373,1.163413,0.659908
162.000000,-0.127426,0.657800,0.933363,1.144318,1.160062
163.000000,0.800537,0.464402,0.982813,1.143283,1.681139
164.000000,1.119488,0.270883,0.978450,1.121997,0.342697
165.000000,1.294459,0.288410,0.982393,1.116447,0.476900
166.000000,1.408697,0.514594,1.004619,1.117037,0.981234
167.000000,1.503899,1.020175,1.082570,1.128397,1.425434
168.000000,1.218602,1.656187,1.117225,1.121566,0.741454
169.000000,1.437239,2.134525,1.230994,1.131521,1.054343
170.000000,1.590839,2.386674,1.389812,1.143064,1.068298
171.000000,1.493593,2.344922,1.426920,1.134720,0.759486
172.000000,1.377385,2.257950,1.349619,1.158304,1.090408
173.000000,1.625983,2.196196,1.295872,1.225193,1.681824
174.000000,1.607828,2.263724,1.335997,1.272649,1.106147
175.000000,1.428905,2.155278,1.423711,1.298248,0.514015
176.000000,1.574961,2.134263,1.654846,1.356405,1.368212
177.000000,1.619574,2.037831,1.929602,1.432532,1.329174
178.000000,1.646781,2.146614,2.316045,1.532287,1.802180
179.000000,1.895130,2.245995,2.555744,1.696317,2.092655
180.000000,2.074694,2.220435,2.593868,1.841346,1.466755
181.000000,2.065234,2.248729,2.553395,1.912379,1.523930
182.000000,2.053174,2.219640,2.455599,1.878842,1.595157
183.000000,1.859263,2.061998,2.281320,1.784422,1.292104
184.000000,1.598431,1.974361,2.213308,1.762491,1.155214
185.000000,1.498753,1.960997,2.143245,1.795986,1.152962
186.000000,1.323706,1.825593,2.029025,1.818788,0.847765
187.000000,1.132643,1.708327,1.906287,1.859450,0.801246
188.000000,1.187392,1.644992,1.901635,1.987605,1.670604
189.000000,1.280206,1.544958,1.878152,2.048092,1.666724
190.000000,1.237055,1.442222,1.810355,2.027091,0.870578
191.000000,1.383375,1.390402,1.801895,2.004412,1.448842
192.000000,1.449478,1.297338,1.751806,1.940190,0.969799
193.000000,1.146237,1.191676,1.636760,1.828529,0.269211
194.000000,0.826816,1.104173,1.562133,1.782775,0.181153
195.000000,0.835003,1.082406,1.561270,1.763326,0.910176
196.000000,0.830593,1.161910,1.543237,1.748208,1.521406
197.000000,0.903334,1.232890,1.518920,1.709654,1.319268
198.000000,1.083833,1.150460,1.451103,1.688685,0.958259
199.000000,1.175492,1.014924,1.340527,1.641624,0.422675
200.000000,1.113532,0.992954,1.276581,1.602712,0.523834
201.000000,1.051424,0.963040,1.238191,1.603200,1.281499
202.000000,1.200460,1.073080,1.228606,1.612182,1.992844
203.000000,1.017434,1.102441,1.175759,1.542191,0.003970
204.000000,0.885410,1.107220,1.123795,1.491895,-0.426718
205.000000,0.215272,0.804553,0.999177,1.426178,-2.561522
206.000000,-0.703003,0.429139,0.925269,1.346987,-1.765166
207.000000,-2.646265,-0.318085,0.747642,1.215471,-3.303996
208.000000,-3.466835,-1.227718,0.438920,1.049270,-2.913430
209.000000,-3.499311,-2.062412,0.083522,0.855107,-2.479162
210.000000,-2.883786,-2.499876,-0.128520,0.740998,-1.249342
211.000000,-2.613361,-2.838679,-0.465157,0.601377,-1.372071
212.000000,-2.047261,-2.926184,-0.730363,0.471403,-0.833441
213.000000,-1.569073,-2.710851,-0.938904,0.353589,-0.790279
214.000000,-1.205432,-2.517403,-1.163578,0.217268,-0.909662
215.000000,-1.177725,-2.244961,-1.505437,0.030623,-1.143247
216.000000,-0.960439,-2.005893,-1.787125,-0.103125,-0.456168
217.000000,-0.896426,-1.672837,-2.010536,-0.274508,-0.572429
218.000000,-0.796770,-1.350763,-2.074255,-0.558001,-0.369265
219.000000,-0.630277,-1.050002,-2.014281,-0.846580,-0.178745
220.000000,-0.234638,-0.809176,-1.871579,-0.948216,0.589629
221.000000,0.014244,-0.549521,-1.793847,-1.108658,0.639205
222.000000,0.245196,-0.391278,-1.798592,-1.226254,0.397215
223.000000,0.493938,-0.198507,-1.643740,-1.205951,0.675216
224.000000,0.554989,-0.064245,-1.543831,-1.236177,0.077074
225.000000,0.527821,0.162829,-1.314489,-1.275229,0.478394
226.000000,0.534263,0.322380,-1.136974,-1.339743,0.680190
227.000000,0.589524,0.501188,-0.855230,-1.372382,0.650667
228.000000,0.643072,0.689350,-0.540518,-1.321706,0.927129
229.000000,1.052842,0.971769,-0.136487,-1.114472,1.783349
230.000000,1.363803,1.144066,0.174813,-0.929189,1.737398
231.000000,1.293128,1.110528,0.373154,-0.997012,0.361998
232.000000,1.046180,1.001298,0.433962,-1.246649,-0.538544
233.000000,0.677356,0.822524,0.475002,-1.359145,-0.769529
234.000000,-0.106294,0.634951,0.461660,-1.536268,-1.409733
235.000000,-1.994943,-0.393083,-0.164552,-2.120993,-4.068034
236.000000,-4.107134,-2.903338,-2.488957,-3.539265,-4.898803
237.000000,-4.153407,-3.780780,-3.662786,-3.794580,-3.434187
238.000000,-3.886399,-3.832195,-3.857143,-3.674183,-2.820122
239.000000,-3.558466,-3.645700,-3.674254,-3.436633,-2.283766
240.000000,-3.148483,-3.405163,-3.449070,-3.227635,-1.908582
241.000000,-2.511934,-3.126869,-3.200691,-3.001709,-1.522297
242.000000,-2.131810,-2.917894,-3.017080,-2.853343,-1.547209
243.000000,-1.883967,-2.769726,-2.890894,-2.746925,-1.612787
244.000000,-1.719172,-2.630702,-2.760634,-2.642156,-1.510071
245.000000,-1.604912,-2.439593,-2.646055,-2.536594,-1.391338
246.000000,-1.532793,-2.113990,-2.534040,-2.442328,-1.224121
247.000000,-1.449826,-1.882681,-2.435674,-2.357581,-1.176021
248.000000,-1.333060,-1.692095,-2.345256,-2.277535,-1.062499
249.000000,-1.209376,-1.539232,-2.266370,-2.198981,-0.921294
250.000000,-1.101209,-1.421892,-2.195360,-2.137879,-0.872517
