0.000000,5.385165,5.385165,5.385165,5.385165,2.766239
1.000000,3.771535,3.770196,3.758486,3.754891,2.535985
2.000000,3.053348,3.044694,3.029167,3.023173,2.364166
3.000000,2.622147,2.598062,2.588501,2.580274,2.187759
4.000000,2.316548,2.287023,2.282541,2.271660,1.873158
5.000000,2.067300,2.056104,2.052968,2.039533,1.702228
6.000000,1.866159,1.872486,1.868091,1.856309,1.474227
7.000000,1.705998,1.726097,1.720496,1.707527,1.610983
8.000000,1.568051,1.601820,1.596605,1.581413,1.441697
9.000000,1.460349,1.496856,1.492840,1.473964,1.644149
10.000000,1.357425,1.390917,1.399409,1.378738,1.215515
11.000000,1.270731,1.296841,1.316102,1.294158,1.230861
12.000000,1.186067,1.210871,1.239554,1.218252,1.147292
13.000000,1.111284,1.132381,1.165992,1.149199,1.121779
14.000000,1.032352,1.060597,1.097629,1.085417,0.985179
15.000000,0.974496,0.997738,1.037181,1.027511,1.217611
16.000000,0.913474,0.938050,0.979755,0.970938,0.967442
17.000000,0.853691,0.877413,0.925604,0.918728,0.814782
18.000000,0.797589,0.821534,0.875001,0.870453,0.857443
19.000000,0.748199,0.764901,0.826525,0.825688,0.937671
20.000000,0.692144,0.714640,0.774908,0.782990,0.886411
21.000000,0.647473,0.667141,0.725914,0.742650,1.143941
22.000000,0.600081,0.617693,0.676220,0.701971,0.777736
23.000000,0.541899,0.563759,0.625108,0.658112,0.227707
24.000000,0.523469,0.533019,0.587222,0.623618,2.397746
25.000000,0.507728,0.498408,0.551517,0.593257,2.153740
26.000000,0.496969,0.473508,0.522750,0.570302,2.238271
27.000000,0.511109,0.460229,0.501369,0.562232,2.086754
28.000000,0.611609,0.485784,0.519186,0.605291,2.186618
29.000000,2.405850,1.829395,1.394891,1.662747,2.228413
30.000000,2.364562,2.008598,1.442726,1.640655,2.022493
31.000000,2.262095,2.121044,1.489198,1.618581,1.902770
32.000000,2.295656,2.303400,1.572376,1.614879,2.369961
33.000000,2.185423,2.425397,1.632097,1.598950,1.834063
34.000000,1.979194,2.256338,1.673056,1.577961,1.326439
35.000000,1.879940,2.154261,1.709110,1.572496,1.570724
36.000000,1.742765,2.016465,1.746211,1.566663,1.256313
37.000000,1.499031,1.896717,1.785684,1.551330,1.172987
38.000000,1.453714,1.830915,1.843081,1.559813,1.602972
39.000000,1.527544,1.778204,1.889357,1.560999,1.678497
40.000000,1.611090,1.775981,1.948056,1.595431,1.939971
41.000000,1.709207,1.760605,1.969502,1.621663,1.747660
42.000000,1.826953,1.707074,2.005287,1.654516,1.800392
43.000000,1.917190,1.737556,2.073242,1.700898,2.059938
44.000000,1.978986,1.807706,2.039656,1.750825,2.007290
45.000000,1.988885,1.852439,2.019195,1.787922,2.001395
46.000000,2.032356,1.920833,1.997705,1.835734,1.999550
47.000000,2.016930,1.963197,1.969938,1.874966,1.783382
48.000000,1.926455,1.950325,1.932389,1.899602,1.636387
49.000000,1.854167,1.936641,1.899211,1.917478,1.657802
50.000000,1.791466,1.906104,1.877112,1.934311,1.689416
51.000000,1.668204,1.862086,1.841764,1.925176,1.389595
52.000000,1.604635,1.825356,1.795004,1.928215,1.467342
53.000000,1.580722,1.772281,1.774143,1.943657,1.524189
54.000000,1.499168,1.698187,1.760128,1.895176,1.260113
55.000000,1.397205,1.619499,1.735269,1.853686,1.208965
56.000000,1.349845,1.535019,1.722145,1.811156,1.169268
57.000000,1.286843,1.472948,1.714222,1.775876,1.179816
58.000000,1.176304,1.406505,1.680851,1.733950,0.973513
59.000000,1.115240,1.334438,1.646266,1.693624,0.951525
60.000000,1.027153,1.239074,1.593616,1.653458,0.757606
61.000000,0.893638,1.152127,1.539991,1.610035,0.477617
62.000000,0.682416,1.021276,1.470334,1.545198,0.107687
63.000000,0.482653,0.873215,1.384195,1.494032,-0.037468
64.000000,0.139778,0.688979,1.273811,1.441833,-0.794698
65.000000,-0.111288,0.535917,1.177892,1.398250,-0.435268
66.000000,-0.404125,0.338008,1.062340,1.357096,-0.960292
67.000000,-0.635172,0.125639,0.959930,1.325892,-0.987793
