0.000000,5.385165,5.385165,5.385165,5.385165,1.716970
1.000000,3.745698,3.744361,3.745087,3.745949,1.664173
2.000000,3.011176,3.004384,3.006170,3.007055,1.960689
3.000000,2.568668,2.555702,2.558275,2.558450,2.013921
4.000000,2.259709,2.245036,2.247010,2.246387,1.911728
5.000000,2.024078,2.011408,2.012933,2.011724,1.993643
6.000000,1.839226,1.827494,1.827265,1.826318,2.042224
7.000000,1.685134,1.677008,1.674080,1.673423,1.874022
8.000000,1.554648,1.550791,1.544594,1.543957,1.832530
9.000000,1.443026,1.441416,1.433280,1.432229,1.876755
10.000000,1.343146,1.342678,1.335121,1.334136,1.724329
11.000000,1.254149,1.255310,1.247305,1.246468,1.799022
12.000000,1.173893,1.175357,1.167314,1.167072,1.696404
13.000000,1.104156,1.103935,1.095151,1.095249,2.148348
14.000000,1.036908,1.037086,1.028558,1.028585,1.789999
15.000000,0.972000,0.972837,0.965543,0.965801,1.345336
16.000000,0.909084,0.911601,0.906472,0.906397,1.190275
17.000000,0.851770,0.854886,0.851582,0.850268,1.437262
18.000000,0.793318,0.800836,0.799828,0.796801,1.444492
19.000000,0.732316,0.745013,0.748073,0.744572,0.525983
20.000000,0.675254,0.690785,0.696598,0.693868,0.420860
21.000000,0.619289,0.636665,0.646289,0.643962,0.306358
22.000000,0.556919,0.581089,0.595181,0.593739,-0.254973
23.000000,0.493025,0.522709,0.544067,0.543784,-0.241660
24.000000,0.440026,0.466593,0.493761,0.494853,0.337657
25.000000,0.381162,0.408120,0.440950,0.444201,-0.185226
26.000000,0.317696,0.345825,0.385457,0.392262,-0.279809
27.000000,0.248638,0.272056,0.325750,0.338324,-0.642309
28.000000,0.159877,0.177894,0.261004,0.285480,-0.745665
29.000000,-0.515249,-0.165802,0.926093,1.309916,-0.652255
30.000000,-0.686020,-0.317411,0.825883,1.267636,-0.937740
31.000000,-0.995238,-0.530992,0.684212,1.214416,-1.626432
32.000000,-1.177679,-0.660822,0.543242,1.156870,-1.351998
33.000000,-1.409601,-0.853480,0.317390,1.083989,-1.693784
34.000000,-1.806547,-1.255285,0.040335,0.985787,-2.322997
35.000000,-1.976947,-1.526700,-0.216272,0.886123,-1.819537
36.000000,-2.092103,-1.826831,-0.547267,0.744667,-2.229169
37.000000,-1.976433,-1.859598,-0.872184,0.641226,-1.107764
