0.000000,5.385165,5.385165,5.385165,5.385165,2.075718
1.000000,3.767576,3.750940,3.751586,3.748882,2.846039
2.000000,3.040399,3.016238,3.016721,3.011631,2.466098
3.000000,2.599327,2.567804,2.570721,2.563800,1.952177
4.000000,2.292092,2.259365,2.262753,2.253211,2.056800
5.000000,2.060757,2.029646,2.031563,2.021444,2.129039
6.000000,1.866847,1.852219,1.847595,1.837748,1.937282
7.000000,1.707427,1.704866,1.697155,1.686145,1.704563
8.000000,1.576360,1.580968,1.570039,1.557696,1.556888
9.000000,1.476781,1.479751,1.464012,1.449693,2.402806
10.000000,1.377804,1.384328,1.367266,1.354100,1.742795
11.000000,1.287596,1.292983,1.279409,1.268553,1.493523
12.000000,1.206429,1.210340,1.200330,1.191299,1.341907
13.000000,1.130318,1.135477,1.127013,1.120407,1.116908
14.000000,1.042202,1.064002,1.059332,1.054995,0.959503
15.000000,0.972848,0.998345,0.997727,0.994500,1.219933
16.000000,0.912307,0.938097,0.942753,0.937616,1.297899
17.000000,0.851518,0.879555,0.889359,0.883763,0.940580
18.000000,0.801803,0.826950,0.840558,0.833652,1.269387
19.000000,0.750104,0.764823,0.791033,0.784311,0.821611
20.000000,0.699709,0.711405,0.743431,0.736689,1.107408
21.000000,0.647893,0.660618,0.694451,0.689876,1.037613
22.000000,0.598656,0.609639,0.645986,0.644163,0.752011
23.000000,0.545487,0.562016,0.600271,0.599557,0.861252
24.000000,0.495077,0.513658,0.553206,0.555480,0.563465
25.000000,0.436046,0.460876,0.505233,0.512316,0.462581
26.000000,0.384908,0.410279,0.460864,0.475243,1.031885
27.000000,0.328404,0.358825,0.418267,0.442397,0.554068
28.000000,0.264280,0.303969,0.392006,0.434770,0.558829
29.000000,0.682739,0.849236,1.153069,1.536212,0.480990
30.000000,0.712340,0.778580,1.091488,1.507017,0.329036
31.000000,0.263970,0.612513,1.006383,1.429925,-1.290097
32.000000,0.071934,0.542166,0.954926,1.377300,-0.162550
33.000000,-0.514765,0.340560,0.885568,1.321672,-1.681917
34.000000,-2.631384,-0.362940,0.662575,1.172035,-4.577068
35.000000,-3.663676,-1.238200,0.393990,1.017816,-3.357503
36.000000,-4.031786,-2.734785,-0.091149,0.778915,-3.885106
37.000000,-3.904098,-3.470505,-0.605900,0.536959,-3.018534
38.000000,-3.488572,-3.462515,-1.128706,0.323077,-2.071145
39.000000,-2.851403,-3.196180,-1.522351,0.052183,-1.448825
