0.000000,5.385165,5.385165,5.385165,5.385165,2.619671
1.000000,3.776984,3.757706,3.747259,3.744690,2.818349
2.000000,3.064218,3.030547,3.012509,3.004216,3.114240
3.000000,2.632366,2.589072,2.568381,2.556557,2.818513
4.000000,2.327681,2.287231,2.259071,2.245623,2.488667
5.000000,2.085610,2.060913,2.026289,2.012836,2.239465
6.000000,1.893510,1.885536,1.841592,1.828781,2.147253
7.000000,1.733494,1.742816,1.691718,1.677755,2.071453
8.000000,1.598988,1.621178,1.566127,1.550728,1.953379
9.000000,1.486307,1.514800,1.459058,1.441882,1.937448
10.000000,1.386850,1.414470,1.365828,1.345634,1.745620
11.000000,1.293677,1.322025,1.282252,1.258991,1.464332
12.000000,1.210461,1.237754,1.207794,1.181956,1.500395
13.000000,1.129504,1.158501,1.137685,1.111310,1.198786
14.000000,1.052494,1.085933,1.074836,1.045605,1.140918
15.000000,0.986492,1.021176,1.017748,0.985049,1.323812
16.000000,0.929400,0.960711,0.965938,0.927967,1.328304
17.000000,0.872153,0.902469,0.917067,0.874758,1.213026
18.000000,0.820891,0.846149,0.869665,0.824502,1.093963
19.000000,0.771809,0.790987,0.823093,0.776963,1.038712
20.000000,0.722818,0.740116,0.775865,0.732720,1.144491
21.000000,0.679908,0.695964,0.731166,0.691535,1.361633
22.000000,0.644013,0.654203,0.687945,0.652948,1.483520
23.000000,0.618071,0.620076,0.647886,0.616206,1.657613
24.000000,0.597504,0.589389,0.610661,0.583286,1.672143
25.000000,0.570842,0.555367,0.574824,0.552175,1.405217
26.000000,0.538449,0.523207,0.542423,0.526862,1.296334
27.000000,0.506544,0.500598,0.519252,0.513388,1.230417
28.000000,0.468022,0.503563,0.526879,0.537502,0.660754
29.000000,1.161854,1.379993,1.450034,1.932262,0.863389
30.000000,1.025612,1.363175,1.397188,1.849889,0.720102
31.000000,0.915303,1.327633,1.364496,1.774013,0.827352
32.000000,0.773616,1.259568,1.324521,1.695065,0.642216
33.000000,0.720027,1.134866,1.293531,1.618294,0.335766
34.000000,0.587424,0.979219,1.264006,1.549875,0.204681
35.000000,0.400667,0.812753,1.212335,1.481774,-0.230247
36.000000,0.058013,0.591043,1.144325,1.406822,-0.835764
37.000000,-0.317774,0.328391,1.076208,1.330644,-1.089529
38.000000,-0.444760,0.231515,1.045250,1.276723,-0.142893
39.000000,-0.465734,0.136446,1.029641,1.228055,0.216349
40.000000,-0.243503,0.126754,1.025986,1.197800,0.839856
41.000000,0.148771,0.111689,1.005263,1.181474,0.914488
42.000000,0.664636,0.150758,0.977823,1.167013,1.114300
43.000000,0.932213,0.225878,0.921431,1.165603,0.990742
44.000000,1.071032,0.298861,0.843519,1.164177,0.754940
45.000000,1.178930,0.516617,0.814492,1.164994,1.278862
46.000000,1.140275,0.773271,0.768330,1.155169,0.690423
47.000000,0.984534,1.050700,0.712223,1.148455,0.394167
48.000000,0.671766,1.079152,0.681783,1.135252,-0.428313
49.000000,0.294791,0.993568,0.591075,1.119267,-0.912875
