0.000000,5.385165,5.385165,5.385165,5.385165,2.043953
1.000000,3.745709,3.744472,3.742421,3.741949,0.231950
2.000000,3.006601,3.006688,3.004325,3.000831,0.463243
3.000000,2.554893,2.556836,2.554500,2.548559,-0.348615
4.000000,2.221393,2.242224,2.239425,2.231137,-1.272191
5.000000,1.965359,2.003926,2.000839,1.992824,-1.040754
6.000000,1.785080,1.818199,1.814786,1.806755,0.601187
7.000000,1.631148,1.662894,1.657579,1.652255,0.180362
8.000000,1.505197,1.532415,1.526357,1.520967,0.096722
9.000000,1.406675,1.416153,1.414197,1.408584,0.893166
10.000000,1.313375,1.308335,1.313277,1.310040,-0.013767
11.000000,1.219371,1.217382,1.224162,1.220741,-0.125074
12.000000,1.136358,1.133775,1.143638,1.141051,-0.255678
13.000000,1.069249,1.063945,1.072320,1.069249,1.245986
14.000000,0.994642,0.998356,1.004959,1.001063,-0.313135
15.000000,0.921063,0.932114,0.938809,0.934765,-1.822109
16.000000,0.846779,0.861969,0.874109,0.871638,-2.422888
17.000000,0.773199,0.794958,0.811327,0.808956,-2.546723
18.000000,0.696285,0.732354,0.752512,0.750668,-1.875369
19.000000,0.624197,0.666371,0.691242,0.693562,-2.250366
20.000000,0.556423,0.601143,0.628110,0.636163,-2.505419
21.000000,0.497797,0.538070,0.569621,0.580989,-1.932990
22.000000,0.443473,0.475345,0.510771,0.526400,-1.616807
23.000000,0.385675,0.406318,0.452979,0.471748,-1.337195
24.000000,0.334800,0.340444,0.395871,0.416521,-1.031784
25.000000,0.287116,0.274779,0.334392,0.357034,-1.009259
26.000000,0.228416,0.204115,0.261749,0.290566,-0.958682
27.000000,0.144441,0.114413,0.173071,0.210213,-1.303976
28.000000,0.020515,-0.024454,0.045912,0.101119,-1.039256
29.000000,-1.353912,-1.770272,-2.325306,-2.304299,-1.806740
30.000000,-1.330559,-1.566620,-2.224882,-2.362487,-0.946519
31.000000,-1.469596,-1.513255,-2.197184,-2.358855,-1.645649
32.000000,-1.538348,-1.496416,-2.169582,-2.361940,-1.646314
33.000000,-1.879759,-1.631719,-2.277054,-2.395038,-2.521863
34.000000,-1.952938,-1.753523,-2.277954,-2.343033,-2.132859
35.000000,-2.106643,-1.835672,-2.207554,-2.284045,-1.851012
36.000000,-2.010576,-1.852936,-2.090036,-2.248426,-1.352555
37.000000,-1.868805,-1.803188,-1.962699,-2.179117,-1.061671
38.000000,-1.616944,-1.810667,-1.890792,-2.128962,-1.266188
39.000000,-1.530200,-1.795706,-1.841505,-2.131631,-1.711092
40.000000,-1.606622,-1.914725,-1.815732,-2.139796,-2.177106
41.000000,-1.860185,-2.002457,-1.840566,-2.162218,-2.447127
42.000000,-2.120426,-2.064899,-1.870425,-2.171657,-2.277444
43.000000,-2.131632,-1.941647,-1.851249,-2.156856,-1.405868
44.000000,-2.133888,-1.902388,-1.875151,-2.135579,-1.762660
45.000000,-2.039547,-1.890543,-1.898793,-2.089423,-1.723246
46.000000,-1.859906,-1.913760,-1.916313,-2.032210,-1.609030
47.000000,-1.641338,-1.925419,-1.898536,-1.961724,-1.300191
48.000000,-1.677806,-1.949168,-1.913769,-1.927140,-1.604001
49.000000,-1.613476,-1.913015,-1.885481,-1.880500,-1.466699
50.000000,-1.531190,-1.818263,-1.883387,-1.823179,-1.343072
51.000000,-1.422576,-1.668676,-1.839712,-1.773582,-1.101745
52.000000,-1.368114,-1.530270,-1.796439,-1.735028,-1.050191
53.000000,-1.244916,-1.483900,-1.716272,-1.706886,-1.004456
