0.000000,5.385165,5.385165,5.385165,5.385165,1.207027
1.000000,3.758534,3.745606,3.746024,3.745653,1.612606
2.000000,3.026593,3.005636,3.004143,3.009836,1.085669
3.000000,2.587904,2.559074,2.554838,2.564040,1.190227
4.000000,2.267665,2.241986,2.239954,2.252924,0.559793
5.000000,2.020256,2.007031,2.002740,2.015682,0.605676
6.000000,1.822525,1.823549,1.814760,1.827635,1.113749
7.000000,1.664938,1.674280,1.662020,1.672964,0.899370
8.000000,1.537706,1.552655,1.534809,1.542510,1.857586
9.000000,1.422257,1.437380,1.423971,1.428613,0.072021
10.000000,1.318867,1.331643,1.323143,1.327767,-0.153455
11.000000,1.231699,1.238791,1.233776,1.239091,1.285693
12.000000,1.158518,1.159914,1.155012,1.158788,1.958902
13.000000,1.085347,1.087547,1.083789,1.085701,1.798223
14.000000,1.032979,1.025738,1.017551,1.018369,2.298645
15.000000,0.984513,0.967434,0.956946,0.955145,1.965187
16.000000,0.934696,0.913134,0.901495,0.895904,2.219171
17.000000,0.876162,0.858972,0.848431,0.840103,1.340639
18.000000,0.819375,0.803628,0.798347,0.787011,1.145100
19.000000,0.759322,0.755890,0.747776,0.737313,1.097302
20.000000,0.693142,0.706069,0.694558,0.685625,0.061978
21.000000,0.624318,0.653236,0.641234,0.634224,0.154425
22.000000,0.543720,0.588489,0.585284,0.580952,-1.756395
23.000000,0.459665,0.521807,0.528428,0.527990,-1.874774
24.000000,0.371811,0.449889,0.472395,0.472870,-1.659163
25.000000,0.284697,0.372475,0.413320,0.416710,-1.754095
26.000000,0.183121,0.282906,0.348899,0.357776,-1.640653
27.000000,0.090573,0.182453,0.277726,0.294962,-1.439718
28.000000,-0.021859,0.050172,0.191395,0.227803,-0.559506
29.000000,-1.280521,-1.762198,0.166994,0.868866,0.025772
30.000000,-0.878775,-1.724929,0.185046,0.822386,-0.013618
31.000000,-0.275856,-1.558323,0.210807,0.813567,0.879520
32.000000,0.366360,-1.096377,0.217619,0.914199,1.189352
33.000000,0.869818,-0.552864,0.293482,1.071123,1.514937
34.000000,1.237578,-0.004032,0.317244,1.320470,1.568468
35.000000,1.687300,0.681370,0.476413,1.650885,1.977709
36.000000,1.705950,1.174212,0.412628,1.793238,1.139592
37.000000,1.690262,1.605771,0.521656,1.960621,1.253845
38.000000,1.548468,1.781277,0.603036,1.975583,0.967817
39.000000,1.456373,1.880252,0.777027,2.163914,1.190099
40.000000,1.148658,1.869736,1.001406,2.246610,0.606780
41.000000,1.082633,1.797855,1.318107,2.241502,0.863813
42.000000,1.102330,1.771038,2.160140,2.246739,1.346423
43.000000,1.262284,1.760818,2.871913,2.295305,1.677956
44.000000,1.409713,1.768268,3.212181,2.294599,1.827992
45.000000,1.649065,1.718994,3.282247,2.291412,1.764215
46.000000,1.818443,1.769810,3.216277,2.249785,1.771214
47.000000,1.930283,1.835383,3.125284,2.304153,1.964820
48.000000,2.078696,1.993230,3.026925,2.420833,2.382887
49.000000,2.184532,2.112092,2.911301,2.503806,2.360651
50.000000,2.262127,2.243319,2.812426,2.593150,2.263641
51.000000,2.266026,2.284120,2.668844,2.601881,1.998843
52.000000,2.193332,2.246730,2.526732,2.636230,1.792522
53.000000,2.114777,2.221846,2.429990,2.668381,2.021059
54.000000,1.997310,2.162481,2.329696,2.641902,1.792365
55.000000,1.927305,2.133184,2.245080,2.620819,1.914064
56.000000,1.898552,2.105559,2.200567,2.581772,1.858628
57.000000,1.958121,2.098433,2.179024,2.551557,2.089980
58.000000,1.931797,2.042718,2.155691,2.480719,1.892584
59.000000,1.900164,1.967807,2.111172,2.391932,1.657285
60.000000,1.768571,1.863482,2.061662,2.295771,1.264257
61.000000,1.564154,1.743062,1.984316,2.176420,0.808432
62.000000,1.265123,1.622757,1.892608,2.060821,0.546726
63.000000,1.002372,1.487124,1.807731,1.961169,0.569669
64.000000,0.773961,1.373630,1.729949,1.875049,0.550076
65.000000,0.558322,1.215478,1.646643,1.777354,0.218674
66.000000,0.434017,1.060683,1.573708,1.709304,0.200107
67.000000,0.442813,0.911800,1.521061,1.664972,0.605566
68.000000,0.414879,0.759421,1.447528,1.626710,0.443812
69.000000,0.387572,0.623063,1.374169,1.588848,0.432061
70.000000,0.251314,0.439541,1.262631,1.535330,-0.579973
71.000000,0.233959,0.363228,1.192352,1.506560,0.078579
72.000000,0.080963,0.302478,1.126421,1.469625,-0.103615
73.000000,-0.022152,0.246159,1.049763,1.435259,0.039182
74.000000,-0.130350,0.190809,0.985107,1.403720,0.081977
75.000000,0.024990,0.175548,0.905640,1.377267,0.022638
76.000000,0.140074,0.216551,0.845559,1.369880,0.737321
77.000000,0.388502,0.216233,0.765183,1.364710,1.044472
78.000000,0.744304,0.293435,0.702815,1.353802,1.504718
79.000000,0.981764,0.330351,0.627162,1.327224,0.831088
80.000000,1.270554,0.626367,0.588649,1.303561,1.015178
