0.000000,5.385165,5.385165,5.385165,5.385165,2.710888
1.000000,3.766227,3.749870,3.752659,3.747540,2.626358
2.000000,3.047790,3.018999,3.020006,3.011451,2.884695
3.000000,2.620658,2.577052,2.575091,2.565619,2.640390
4.000000,2.313959,2.272270,2.265899,2.255415,2.267733
5.000000,2.074453,2.044295,2.032302,2.022310,2.034414
6.000000,1.887059,1.868050,1.848559,1.838778,2.044724
7.000000,1.722960,1.720960,1.697891,1.687078,1.687192
8.000000,1.583459,1.598787,1.570778,1.558866,1.584877
9.000000,1.463695,1.488363,1.460177,1.449162,1.437883
10.000000,1.356959,1.385845,1.362337,1.353492,1.253409
11.000000,1.270043,1.299208,1.276977,1.270359,1.848636
12.000000,1.196330,1.218362,1.200714,1.195261,1.829931
13.000000,1.126550,1.142670,1.130378,1.125222,1.583471
14.000000,1.073723,1.078970,1.069367,1.062337,2.046908
15.000000,1.034213,1.023864,1.015112,1.004377,2.220381
16.000000,0.991448,0.973528,0.966843,0.951130,2.225452
17.000000,0.948801,0.927432,0.920949,0.901528,1.972098
18.000000,0.913304,0.885040,0.879148,0.855029,1.896070
19.000000,0.867416,0.844729,0.836845,0.810129,1.677719
20.000000,0.816613,0.808156,0.794371,0.767333,1.577673
21.000000,0.764536,0.768629,0.753896,0.726036,1.537203
22.000000,0.710826,0.727957,0.712079,0.686013,1.257232
23.000000,0.660606,0.693298,0.672916,0.648525,1.322239
24.000000,0.617859,0.656609,0.637607,0.614908,1.358553
25.000000,0.574607,0.617219,0.605510,0.584758,1.215961
26.000000,0.540767,0.583493,0.580784,0.563506,1.392601
27.000000,0.532386,0.566539,0.574172,0.558081,1.488401
28.000000,0.545047,0.583640,0.615199,0.603160,1.165589
29.000000,1.337247,1.412468,1.671984,1.836062,1.307472
30.000000,1.358423,1.381564,1.670621,1.800744,1.299164
31.000000,1.314028,1.342928,1.639398,1.762474,1.163806
32.000000,1.257691,1.342592,1.613011,1.720214,1.241142
33.000000,1.204578,1.303494,1.582255,1.670404,0.881407
34.000000,1.007521,1.207764,1.508721,1.612988,0.283775
35.000000,0.892569,1.166838,1.444797,1.576841,0.730406
36.000000,0.589230,1.003334,1.334670,1.511545,-0.416582
37.000000,0.254980,0.823881,1.239194,1.462061,-0.408681
38.000000,0.113360,0.742951,1.172407,1.437364,0.300497
39.000000,0.103876,0.640468,1.117377,1.420048,0.295408
40.000000,-0.131096,0.486626,1.050754,1.400582,-0.320551
41.000000,-0.056233,0.349240,0.989868,1.368216,-0.161565
42.000000,0.254597,0.270821,0.981898,1.358574,1.125830
43.000000,0.544327,0.285400,0.987762,1.368588,1.923650
44.000000,0.861114,0.384339,0.982052,1.355505,1.537956
45.000000,1.767520,0.549016,1.029531,1.352876,2.695866
46.000000,2.623119,1.063802,1.080090,1.351840,2.735312
47.000000,2.824375,1.656266,1.119460,1.355281,2.324555
48.000000,2.748944,2.129792,1.198396,1.360215,2.185185
49.000000,2.790042,2.585260,1.292803,1.386122,2.377223
50.000000,2.569320,2.875372,1.379985,1.410359,2.011503
51.000000,2.304515,2.918212,1.467946,1.428891,1.693360
52.000000,2.065573,2.730658,1.528863,1.455475,1.338911
53.000000,1.965493,2.576957,1.674782,1.496985,1.747824
54.000000,1.694687,2.400430,1.831031,1.511791,1.126256
55.000000,1.497025,2.175079,1.927373,1.535865,1.092614
56.000000,1.127165,1.834880,2.018429,1.494018,-0.042089
57.000000,0.874147,1.581466,2.086360,1.447857,0.127718
58.000000,0.444385,1.308516,2.022283,1.403924,-0.268661
59.000000,0.211160,1.054589,1.973050,1.362169,0.047797
60.000000,-0.161590,0.754702,1.889246,1.283655,-0.602483
61.000000,-0.377851,0.431642,1.753840,1.188059,-1.012141
62.000000,-0.678114,0.115931,1.534876,1.067763,-1.206397
63.000000,-0.820125,-0.222957,1.328004,0.987203,-0.906328
64.000000,-1.073203,-0.519286,1.134606,0.934921,-1.137612
65.000000,-1.089664,-0.753221,0.923291,0.872863,-0.714568
66.000000,-1.094690,-0.883568,0.662323,0.877511,-1.066304
67.000000,-0.974970,-0.980448,0.453964,0.916848,-0.653534
68.000000,-0.753844,-0.927512,0.316470,0.968171,0.181518
69.000000,-0.509274,-0.939003,0.115069,1.011173,0.001510
70.000000,-0.678241,-1.051751,-0.246059,0.972944,-1.505592
71.000000,-0.565047,-1.001495,-0.513846,1.011782,-0.561056
72.000000,-1.473659,-1.435045,-1.269525,0.525051,-3.665762
73.000000,-2.264096,-1.792757,-1.979398,-0.050105,-2.783490
74.000000,-2.616432,-1.964686,-2.398426,-0.626230,-2.092651
75.000000,-2.658727,-2.162996,-2.677490,-1.480508,-2.184573
76.000000,-2.737754,-2.237316,-2.703643,-2.334261,-1.994304
77.000000,-2.335486,-2.285649,-2.668208,-2.880706,-1.793240
78.000000,-2.036177,-2.316442,-2.546806,-3.055138,-1.444440
79.000000,-1.880458,-2.311353,-2.452345,-3.062313,-1.408148
80.000000,-1.688481,-2.204895,-2.323802,-2.953509,-1.277361
81.000000,-1.561475,-2.190943,-2.211216,-2.835614,-1.391550
82.000000,-1.546614,-2.005761,-2.140357,-2.744178,-1.717576
83.000000,-1.510581,-1.842673,-2.056785,-2.635994,-1.276770
84.000000,-1.452527,-1.735306,-1.969021,-2.507679,-1.125999
85.000000,-1.301513,-1.559965,-1.870978,-2.361222,-0.501422
86.000000,-1.100067,-1.394121,-1.773743,-2.199573,-0.375479
87.000000,-0.822697,-1.255929,-1.714706,-2.082170,-0.426914
88.000000,-0.588322,-1.133652,-1.680805,-1.963052,-0.193977
89.000000,-0.355854,-1.004470,-1.644840,-1.871427,-0.085544
90.000000,-0.254086,-0.881811,-1.570994,-1.773844,-0.029026
91.000000,-0.146324,-0.721791,-1.531549,-1.672964,0.119511
92.000000,0.027616,-0.476588,-1.358509,-1.570194,0.342839
93.000000,0.157284,-0.274350,-1.213644,-1.489339,0.371216
94.000000,0.369242,-0.025409,-1.076775,-1.393267,0.843966
95.000000,0.572383,0.144630,-0.926796,-1.321604,0.843642
96.000000,0.732340,0.300837,-0.780508,-1.253195,0.789192
97.000000,0.724459,0.408273,-0.667346,-1.230209,0.248275
98.000000,0.715282,0.487779,-0.575313,-1.240533,0.242728
99.000000,0.679664,0.605547,-0.456672,-1.241499,0.687507
100.000000,0.710207,0.763082,-0.316735,-1.199134,1.013898
101.000000,0.610880,0.837799,-0.184531,-1.224360,0.283026
102.000000,0.718798,0.907135,0.047055,-1.107143,0.651844
103.000000,0.703302,0.909546,0.240710,-1.017578,0.200037
104.000000,0.524487,0.789551,0.441971,-0.958813,0.030043
105.000000,0.167578,0.592996,0.539083,-0.892769,-0.439176
106.000000,-0.179463,0.285818,0.552884,-0.856791,-1.302938
107.000000,-0.438703,0.183024,0.645034,-0.787081,-0.468479
108.000000,-0.482174,0.147072,0.746885,-0.712502,0.054698
109.000000,-0.499837,0.040719,0.816150,-0.623919,0.007173
110.000000,-0.484131,-0.155925,0.825793,-0.549362,-0.348401
111.000000,-0.416503,-0.328035,0.712140,-0.476206,-1.066520
112.000000,-0.437992,-0.498007,0.593737,-0.251397,-0.588198
113.000000,-0.649653,-0.639562,0.442885,-0.064500,-0.844964
114.000000,-0.699116,-0.680677,0.272449,0.221154,0.039284
115.000000,-0.619274,-0.634606,0.116745,0.411303,0.173754
116.000000,-0.404362,-0.489005,-0.066819,0.554843,-0.321004
117.000000,-0.665547,-0.644284,-0.258428,0.568206,-1.643728
118.000000,-0.922889,-0.937584,-0.475579,0.442522,-1.792799
119.000000,-1.586158,-1.347040,-0.866990,0.084239,-2.414688
120.000000,-2.073787,-1.621550,-1.307962,-0.308438,-2.006503
121.000000,-2.203316,-1.639002,-1.607138,-0.676942,-1.392218
122.000000,-1.895476,-1.580925,-1.813721,-0.965162,-0.559363
123.000000,-1.687781,-1.551856,-1.946583,-1.325768,-0.925683
124.000000,-1.309530,-1.595766,-1.970775,-1.775277,-0.707686
125.000000,-1.167242,-1.737886,-1.963761,-2.228555,-1.432213
126.000000,-1.153244,-1.807763,-1.825693,-2.488308,-1.357499
127.000000,-1.148945,-1.649156,-1.713301,-2.374402,-0.387476
128.000000,-1.014474,-1.473677,-1.656086,-2.244514,-0.237409
129.000000,-0.707219,-1.117406,-1.531460,-2.116061,0.757050
130.000000,0.016158,-0.719123,-1.347140,-1.998238,1.522661
131.000000,0.984814,-0.274014,-1.070258,-1.737551,2.133866
132.000000,1.659579,0.073370,-0.880242,-1.569643,1.895518
133.000000,2.238148,0.581379,-0.675538,-1.359161,1.879573
134.000000,2.414742,1.113142,-0.543066,-1.153343,1.756509
135.000000,2.332346,1.762981,-0.417746,-0.913576,1.629411
136.000000,2.241652,2.329523,-0.175766,-0.519301,2.109438
137.000000,2.242995,2.591596,0.240613,-0.201290,2.170351
138.000000,2.299365,2.751974,0.781244,0.107668,2.334310
139.000000,2.300077,2.694432,1.426327,0.408126,2.044806
140.000000,2.086293,2.434508,1.855577,0.600247,1.006011
141.000000,1.800302,2.167688,2.118902,0.847746,0.860219
142.000000,1.469754,1.943154,2.178630,0.996702,0.593068
143.000000,1.112578,1.759646,2.230705,1.167645,0.612234
144.000000,0.801671,1.608694,2.217920,1.266096,0.609000
145.000000,0.651630,1.448340,2.203209,1.312986,0.324744
146.000000,0.772757,1.385426,2.270261,1.558217,1.387804
147.000000,0.951797,1.312641,2.246306,1.874396,1.398606
148.000000,1.144888,1.227443,2.216944,2.142650,1.506327
149.000000,1.214830,1.100457,2.097037,2.300831,0.989388
150.000000,1.282306,1.054786,1.950799,2.328535,0.670626
151.000000,1.137578,1.025581,1.804161,2.284653,0.658356
152.000000,0.933526,1.001608,1.675948,2.166595,0.396991
153.000000,0.617106,0.943685,1.544904,2.066331,0.036374
154.000000,0.632225,0.998883,1.497160,2.040050,1.128826
155.000000,0.614625,1.042349,1.428571,2.017041,0.576677
156.000000,0.477323,0.908346,1.308400,1.966303,-0.098267
157.000000,0.310856,0.726281,1.167341,1.873713,-0.614118
158.000000,0.090174,0.446644,0.987038,1.774879,-1.395902
159.000000,-0.639343,0.193816,0.812221,1.658905,-1.562041
160.000000,-1.340551,-0.046438,0.712422,1.544009,-1.442943
161.000000,-1.672221,-0.285406,0.640068,1.433829,-0.867760
162.000000,-1.679477,-0.490440,0.602338,1.354608,-0.496753
163.000000,-1.486378,-0.707199,0.548324,1.271301,-0.753448
164.000000,-1.710495,-1.626917,0.402340,1.135854,-2.282879
165.000000,-1.818979,-2.364008,0.286070,1.015866,-1.840221
166.000000,-1.747423,-2.491029,0.080699,0.901317,-0.810880
167.000000,-1.928894,-2.483178,-0.243981,0.733439,-1.456190
168.000000,-1.876972,-2.200980,-0.617433,0.554567,-0.863926
169.000000,-1.391450,-1.887460,-0.899407,0.393313,-0.362646
170.000000,-0.804191,-1.523761,-1.049041,0.351040,0.523770
171.000000,-0.425074,-1.256427,-1.169721,0.326405,0.691024
172.000000,0.504299,-0.865194,-1.087596,0.401997,1.864888
173.000000,1.428929,-0.314191,-0.800533,0.538754,2.377306
174.000000,2.000277,0.451409,-0.737539,0.681620,1.973514
175.000000,1.933658,0.886278,-0.762385,0.776699,0.628719
176.000000,1.914943,1.196476,-0.580377,0.765312,0.951975
177.000000,1.782006,1.664980,-0.224986,0.802265,1.431362
178.000000,1.621611,2.013063,0.296690,0.863682,1.772129
179.000000,1.520786,2.181029,0.814676,1.043134,1.615413
180.000000,1.620806,2.141058,1.221752,1.245020,1.163357
181.000000,1.488828,1.996513,1.409994,1.307369,0.499779
182.000000,1.191835,1.715724,1.479805,1.356138,0.172913
183.000000,0.846722,1.408026,1.578948,1.504464,0.235866
184.000000,0.431692,1.104815,1.789033,1.149523,-0.209153
185.000000,0.132643,0.996490,1.941845,0.953628,-0.132039
186.000000,-0.025282,0.844760,1.929585,0.913204,-0.183427
187.000000,-0.189736,0.586473,1.921357,0.878532,-0.544196
188.000000,-0.300378,0.323340,1.868343,1.051670,-0.250855
189.000000,-0.382272,0.029872,1.727008,1.151277,-0.580839
190.000000,-0.634476,-0.296006,1.449754,1.059537,-1.243788
191.000000,-0.866003,-0.524975,1.195407,0.890426,-1.180142
192.000000,-1.067800,-0.741575,0.811548,0.599874,-1.398289
193.000000,-1.382087,-0.998720,0.323139,0.277506,-1.625010
194.000000,-1.632383,-1.212629,-0.158072,0.208670,-1.758593
195.000000,-1.533765,-1.308868,-0.354555,0.330784,-0.875702
196.000000,-1.441067,-1.386379,-0.582523,0.269597,-0.810987
197.000000,-1.322722,-1.423862,-0.879112,0.338330,-0.860193
198.000000,-1.302282,-1.579836,-1.318080,0.076811,-1.524973
199.000000,-1.139346,-1.617328,-1.660393,-0.194772,-1.042866
