0.000000,5.385165,5.385165,5.385165,5.385165,-0.338980
1.000000,3.752470,3.745065,3.740270,3.740460,-0.040205
2.000000,3.019694,3.006199,2.998294,2.998407,0.336549
3.000000,2.580577,2.558685,2.549510,2.548060,0.944284
4.000000,2.272817,2.247689,2.237037,2.234710,1.003371
5.000000,2.038142,2.017186,2.002695,2.000398,1.204756
6.000000,1.853373,1.836987,1.816606,1.814187,1.462396
7.000000,1.697924,1.687552,1.663165,1.659714,1.154004
8.000000,1.561634,1.560574,1.532794,1.528109,0.896288
9.000000,1.442173,1.448431,1.419509,1.414002,0.629581
10.000000,1.336392,1.347663,1.322025,1.313318,0.797486
11.000000,1.239572,1.256815,1.234328,1.223712,0.727477
12.000000,1.154191,1.173978,1.154687,1.142489,0.815652
13.000000,1.077535,1.096515,1.081158,1.068517,0.752218
14.000000,1.012330,1.026880,1.014070,1.000512,1.397475
15.000000,0.949887,0.960750,0.952340,0.937093,1.170544
16.000000,0.888629,0.896083,0.894160,0.876368,0.660364
17.000000,0.826815,0.834026,0.838054,0.818266,0.129716
18.000000,0.763368,0.773316,0.783451,0.761847,-0.565292
19.000000,0.695422,0.714500,0.729484,0.706957,-0.860501
20.000000,0.630870,0.657323,0.675940,0.655210,-0.710231
21.000000,0.571018,0.601683,0.623227,0.604218,-0.586350
22.000000,0.514532,0.545897,0.570386,0.553322,-0.605466
23.000000,0.462040,0.489438,0.516233,0.501667,-0.644646
24.000000,0.412054,0.429274,0.461320,0.449136,-0.455230
25.000000,0.361878,0.368262,0.404651,0.396286,-0.032004
26.000000,0.301344,0.301433,0.341998,0.339954,-0.647567
27.000000,0.230156,0.225880,0.272004,0.277169,-0.873507
28.000000,0.137854,0.130828,0.186282,0.202519,-0.907441
29.000000,-0.794836,-0.892692,-0.134300,2.770403,-1.179780
30.000000,-1.209048,-1.027572,-0.413699,2.149709,-1.700320
31.000000,-1.404973,-1.160630,-0.683550,1.623809,-1.456090
32.000000,-1.517073,-1.288296,-0.989115,1.024061,-1.442333
33.000000,-1.546748,-1.363203,-1.267135,0.272667,-1.214149
34.000000,-1.406740,-1.373259,-1.559555,-0.342183,-0.656008
35.000000,-1.148356,-1.405452,-1.766827,-0.999187,-0.512713
36.000000,-1.017658,-1.371636,-1.890880,-1.778381,-0.849630
37.000000,-0.897178,-1.319442,-1.911963,-2.265053,-0.897891
38.000000,-0.696628,-1.218661,-1.781884,-2.381576,-0.264515
39.000000,-0.754756,-1.176817,-1.681011,-2.478495,-0.917824
40.000000,-0.884985,-1.097646,-1.612122,-2.565669,-1.071776
41.000000,-0.888479,-1.026792,-1.543479,-2.547688,-0.844472
42.000000,-0.857367,-0.945507,-1.471098,-2.505306,-0.734052
43.000000,-0.816295,-0.812850,-1.354737,-2.371959,0.048718
44.000000,-0.677178,-0.786787,-1.284477,-2.364736,-0.192203
45.000000,-0.746711,-0.911969,-1.326186,-2.391838,-1.750068
46.000000,-1.142650,-1.100961,-1.364094,-2.382335,-2.954302
47.000000,-1.463271,-1.198551,-1.347645,-2.254965,-1.591367
48.000000,-2.501611,-1.541621,-1.396352,-2.131443,-2.614773
49.000000,-3.663213,-2.143477,-1.577964,-2.129361,-4.090362
50.000000,-3.903907,-2.826763,-1.809290,-2.214553,-3.945345
51.000000,-3.394809,-2.979483,-1.898759,-2.168882,-2.120607
52.000000,-3.098731,-2.948185,-1.940897,-2.099513,-1.624282
53.000000,-2.676526,-2.833826,-1.927777,-1.994255,-0.928904
54.000000,-2.157779,-2.711416,-1.973526,-1.933067,-1.111706
55.000000,-1.547887,-2.515198,-2.019690,-1.908509,-1.076586
56.000000,-1.306871,-2.304355,-2.026086,-1.861365,-1.041081
57.000000,-1.151025,-2.188843,-2.013194,-1.814785,-0.940009
58.000000,-1.138738,-2.037647,-2.028599,-1.782819,-0.878911
59.000000,-0.973233,-1.702527,-1.960071,-1.725982,-0.364128
60.000000,-0.879131,-1.328450,-1.910406,-1.672506,-0.654804
61.000000,-0.837501,-1.176240,-1.890948,-1.646920,-0.856111
62.000000,-0.837819,-1.091243,-1.880856,-1.629178,-0.940271
63.000000,-0.939930,-1.139203,-1.930504,-1.644018,-1.314287
64.000000,-0.887018,-1.019557,-1.866941,-1.617573,-0.126306
65.000000,-0.812693,-0.928399,-1.778724,-1.610407,-0.298085
66.000000,-0.660176,-0.824343,-1.661887,-1.581849,-0.140693
67.000000,-0.491417,-0.737244,-1.596969,-1.556221,-0.175135
68.000000,-0.272778,-0.688708,-1.527574,-1.572282,-0.443541
69.000000,-0.284280,-0.674289,-1.354675,-1.551550,-0.142752
70.000000,-0.308815,-0.651568,-1.138155,-1.540355,-0.400863
71.000000,-0.478476,-0.650663,-1.057819,-1.560473,-0.838068
72.000000,-0.543943,-0.583826,-0.983043,-1.565384,-0.369482
73.000000,-0.469492,-0.412542,-0.947251,-1.589121,-0.045650
74.000000,-0.416486,-0.400196,-0.884539,-1.594903,0.286570
