0.000000,5.385165,5.385165,5.385165,5.385165,0.598602
1.000000,3.752365,3.740687,3.743213,3.742927,0.807626
2.000000,3.036445,3.004221,3.005381,3.003388,1.910743
3.000000,2.604004,2.552454,2.556486,2.553730,1.125203
4.000000,2.290346,2.235251,2.242669,2.239590,0.549832
5.000000,2.070651,2.011366,2.013067,2.008882,3.280827
6.000000,1.892519,1.838785,1.830566,1.825379,2.505935
7.000000,1.739932,1.701197,1.682187,1.674367,2.296783
8.000000,1.620916,1.589489,1.554263,1.546449,2.352617
9.000000,1.521721,1.488043,1.444302,1.435546,2.048232
10.000000,1.409816,1.392766,1.346872,1.338324,1.775362
11.000000,1.320916,1.311031,1.261662,1.252745,2.081328
12.000000,1.240754,1.234044,1.185282,1.175688,1.917101
13.000000,1.166290,1.167546,1.115363,1.105807,1.876250
14.000000,1.095967,1.107056,1.049813,1.040436,1.552305
15.000000,1.037047,1.041814,0.990630,0.980226,1.708190
16.000000,0.977729,0.983872,0.939060,0.924491,1.701310
17.000000,0.916192,0.926396,0.891094,0.871919,1.294655
18.000000,0.857652,0.871080,0.847579,0.820012,1.306189
19.000000,0.800854,0.816887,0.802989,0.770199,1.015539
20.000000,0.738684,0.764546,0.756842,0.721576,0.839055
21.000000,0.682563,0.713832,0.714071,0.675701,1.125981
22.000000,0.622583,0.658714,0.667918,0.629536,0.546385
23.000000,0.567835,0.606849,0.626590,0.585004,0.826424
24.000000,0.517936,0.557518,0.588279,0.540970,0.773695
25.000000,0.462977,0.501172,0.541553,0.496897,0.432672
26.000000,0.409882,0.449053,0.501807,0.460125,0.871278
27.000000,0.361769,0.396640,0.465312,0.429645,0.453860
28.000000,0.307707,0.351182,0.451915,0.427080,0.519889
29.000000,0.647656,0.804248,1.416454,1.818960,0.885826
30.000000,0.741073,0.795737,1.368711,1.793563,0.864206
31.000000,0.263272,0.555775,1.205986,1.688851,-1.857617
32.000000,-0.226525,0.368367,1.049176,1.575754,-1.915430
33.000000,-1.114462,0.017657,0.845533,1.458017,-2.872384
34.000000,-2.317613,-0.450434,0.630319,1.350316,-3.125600
35.000000,-3.042091,-0.909310,0.405479,1.190756,-2.338635
36.000000,-2.980112,-1.579823,0.132153,1.032920,-2.355042
37.000000,-2.791192,-2.111049,-0.121332,0.885345,-1.916613
38.000000,-2.420778,-2.442427,-0.393562,0.732367,-1.580935
39.000000,-2.037023,-2.603226,-0.656603,0.584927,-1.347526
40.000000,-1.833728,-2.649848,-0.943986,0.421579,-1.413084
41.000000,-1.674981,-2.457238,-1.310333,0.185967,-1.593875
42.000000,-1.396639,-2.183521,-1.497565,0.000109,-0.639045
43.000000,-1.181144,-1.886286,-1.685893,-0.215717,-0.565205
44.000000,-1.023218,-1.615911,-1.835262,-0.445865,-0.586914
45.000000,-0.760330,-1.375015,-1.855784,-0.684133,-0.137864
46.000000,-0.465661,-1.147703,-1.891489,-0.961798,-0.218669
47.000000,-0.447610,-1.003643,-1.883609,-1.236412,-0.563005
48.000000,-0.403614,-0.872111,-1.843440,-1.480605,-0.360501
49.000000,-0.311516,-0.743969,-1.805675,-1.636064,-0.160092
50.000000,-0.311597,-0.599307,-1.764438,-1.730727,-0.114471
51.000000,-0.287780,-0.419596,-1.608147,-1.820787,-0.087491
52.000000,-0.190211,-0.361369,-1.477573,-1.816710,-0.129604
53.000000,-0.106847,-0.295189,-1.310749,-1.815500,0.018056
54.000000,-0.108790,-0.243863,-1.154112,-1.812208,-0.177460
55.000000,-0.072833,-0.228283,-1.021051,-1.754000,0.058619
56.000000,-0.014638,-0.187078,-0.873186,-1.731150,0.197754
57.000000,0.078649,-0.081414,-0.743377,-1.672857,0.297197
58.000000,0.188723,0.025579,-0.620657,-1.622068,0.537184
59.000000,0.420793,0.136883,-0.499372,-1.598784,0.841316
60.000000,0.570242,0.223937,-0.379244,-1.605234,0.563781
61.000000,0.495910,0.227661,-0.258238,-1.528661,-0.432717
62.000000,0.111374,0.123366,-0.282789,-1.497954,-1.431982
63.000000,-0.329257,-0.001142,-0.299684,-1.411218,-1.032215
64.000000,-0.871222,-0.128276,-0.325837,-1.315367,-1.225886
65.000000,-1.186566,-0.279441,-0.406393,-1.235895,-0.827522
66.000000,-1.326472,-0.498032,-0.503732,-1.143857,-1.075705
67.000000,-1.301178,-0.761600,-0.568586,-1.080708,-1.313405
68.000000,-1.326594,-1.023586,-0.670200,-1.028643,-1.085332
69.000000,-1.320170,-1.330546,-0.857776,-0.997676,-1.191334
70.000000,-1.797177,-1.799977,-1.300150,-1.028570,-2.638984
71.000000,-2.031761,-2.027731,-1.653866,-0.999315,-2.051936
72.000000,-2.309056,-2.194161,-2.081820,-1.140101,-2.587489
73.000000,-2.427812,-2.285842,-2.372511,-1.277915,-2.088988
74.000000,-1.915430,-1.924484,-2.118576,-1.223003,0.578881
75.000000,-1.053544,-1.552585,-1.847478,-1.178049,1.266038
76.000000,-0.175450,-1.099585,-1.526359,-1.058711,1.826829
77.000000,0.979823,-0.592521,-1.190185,-0.828623,2.017603
78.000000,1.872703,-0.170190,-0.961452,-0.630940,1.641187
79.000000,1.935122,0.170879,-0.868979,-0.506493,1.108946
80.000000,1.852706,0.712884,-0.720707,-0.359020,1.124635
81.000000,1.669954,1.182394,-0.451586,-0.171512,1.134821
82.000000,1.219862,1.534081,-0.251398,-0.134659,0.128813
83.000000,0.941385,1.843365,-0.036434,-0.048141,0.456744
84.000000,0.822374,1.785123,0.225297,0.176859,0.602108
85.000000,0.642667,1.610962,0.391256,0.311049,0.363701
