0.000000,5.385165,5.385165,5.385165,5.385165,2.784520
1.000000,3.758771,3.751030,3.746839,3.747610,2.540257
2.000000,3.032344,3.014904,3.009009,3.010085,2.599372
3.000000,2.589384,2.566523,2.560416,2.562210,2.098895
4.000000,2.271304,2.255818,2.247726,2.249834,1.596144
5.000000,2.027647,2.024741,2.013609,2.015312,1.867698
6.000000,1.834975,1.841264,1.828271,1.829366,1.685222
7.000000,1.672999,1.690393,1.675601,1.675684,1.392485
8.000000,1.541877,1.564060,1.547114,1.546286,1.662865
9.000000,1.430576,1.450820,1.434520,1.434218,1.460406
10.000000,1.329479,1.347252,1.335792,1.335790,1.366129
11.000000,1.239816,1.255103,1.248819,1.247574,1.316073
12.000000,1.160665,1.171030,1.169448,1.167713,1.309186
13.000000,1.083810,1.094701,1.096088,1.094201,1.061597
14.000000,1.015093,1.026415,1.029632,1.026412,1.193956
15.000000,0.950267,0.960888,0.967811,0.963174,1.036497
16.000000,0.884754,0.897373,0.908541,0.903202,0.468956
17.000000,0.819325,0.836595,0.852099,0.846057,0.108874
18.000000,0.762184,0.778975,0.799104,0.792122,0.609935
19.000000,0.705814,0.724113,0.746392,0.739464,0.656807
20.000000,0.649995,0.669981,0.692708,0.688438,0.420343
21.000000,0.601937,0.617784,0.640806,0.639872,0.662373
22.000000,0.551821,0.562936,0.587555,0.590512,-0.057200
23.000000,0.498408,0.509662,0.535661,0.541452,0.163483
24.000000,0.439496,0.452480,0.483334,0.492419,-0.302467
25.000000,0.378451,0.392638,0.428203,0.442707,-0.539111
26.000000,0.310721,0.332608,0.370933,0.391800,-0.400772
27.000000,0.237523,0.265717,0.308702,0.338892,-1.050514
28.000000,0.135059,0.176293,0.235799,0.286370,-1.652234
29.000000,-1.101523,-0.251457,0.654100,1.350385,-1.072262
30.000000,-1.263584,-0.430370,0.565014,1.280822,-0.624914
31.000000,-1.134600,-0.603876,0.502682,1.233452,0.591502
32.000000,-0.536963,-0.593747,0.436837,1.174221,0.899229
33.000000,-0.345771,-0.867383,0.312557,1.094369,-1.101372
34.000000,-0.792845,-1.262703,0.073858,1.001517,-2.489124
35.000000,-0.909380,-1.343615,-0.120061,0.915965,-0.969290
36.000000,-1.458512,-1.486924,-0.298770,0.814927,-1.451360
37.000000,-2.133464,-1.568855,-0.505869,0.699359,-2.012909
38.000000,-1.793509,-1.286102,-0.686847,0.608945,-0.041212
39.000000,-0.867287,-0.944578,-0.805645,0.566613,1.169975
40.000000,-0.432785,-0.743113,-0.925471,0.504312,0.746763
41.000000,-0.051949,-0.832946,-1.161559,0.395707,0.007054
42.000000,0.979517,-0.722357,-1.044169,0.337349,1.494021
43.000000,1.435463,-0.329967,-0.947238,0.300349,1.452204
44.000000,1.424632,0.269204,-0.762728,0.197119,1.046422
45.000000,1.800130,0.840713,-0.418987,0.162325,1.888198
46.000000,2.094856,1.406531,-0.201379,0.184663,1.150828
47.000000,1.643118,1.868406,-0.027760,0.200469,0.138980
48.000000,0.949731,1.689435,0.044115,-0.042971,-0.905543
49.000000,0.406991,1.289507,0.047509,-0.375983,-0.848219
50.000000,-0.683459,0.751200,-0.147770,-0.888499,-1.759551
51.000000,-1.859372,0.023056,-0.736362,-1.743537,-2.697772
