0.000000,5.385165,5.385165,5.385165,5.385165,3.015985
1.000000,3.767442,3.751063,3.747696,3.744929,3.044831
2.000000,3.048176,3.017428,3.009614,3.005572,2.565280
3.000000,2.605881,2.564655,2.558923,2.555433,1.229182
4.000000,2.291213,2.250437,2.245606,2.240124,0.543001
5.000000,2.025777,2.013044,2.009417,2.002443,0.149536
6.000000,1.813430,1.825991,1.822524,1.814510,0.275988
7.000000,1.638927,1.674513,1.669756,1.660048,0.189383
8.000000,1.503839,1.548822,1.541351,1.529252,0.430087
9.000000,1.393803,1.439413,1.430600,1.416897,0.564437
10.000000,1.302932,1.332348,1.331328,1.318150,0.885160
11.000000,1.225724,1.237300,1.242612,1.230724,1.421784
12.000000,1.154558,1.150593,1.162737,1.150999,1.154473
13.000000,1.093331,1.079264,1.090142,1.078887,1.685076
14.000000,1.035049,1.015950,1.024327,1.012881,1.519684
15.000000,0.980471,0.959930,0.963918,0.951942,1.650441
16.000000,0.924589,0.907135,0.907522,0.894717,1.581992
17.000000,0.877406,0.859502,0.856466,0.841890,1.790806
18.000000,0.826791,0.813406,0.808722,0.791804,1.701067
19.000000,0.777070,0.767809,0.761910,0.743433,1.457305
20.000000,0.728214,0.723336,0.710602,0.695203,1.497404
21.000000,0.689049,0.681842,0.661690,0.648733,1.993904
22.000000,0.639889,0.639218,0.612089,0.602694,1.355790
23.000000,0.596796,0.596829,0.567723,0.557373,1.591625
24.000000,0.559888,0.557282,0.526642,0.514136,1.619674
25.000000,0.520626,0.516482,0.487274,0.471236,1.406853
26.000000,0.475773,0.479866,0.450519,0.430064,1.509410
27.000000,0.446648,0.446081,0.419412,0.393666,1.407793
28.000000,0.446814,0.443687,0.413948,0.378445,1.744861
29.000000,1.718106,1.881838,2.039540,2.202690,1.729551
30.000000,1.702216,1.842399,2.015927,2.072340,1.388654
31.000000,1.675117,1.763425,1.976363,1.957878,1.525182
32.000000,1.536067,1.684380,1.913256,1.835985,0.931756
33.000000,1.217190,1.520370,1.797198,1.743299,0.304177
34.000000,0.924753,1.362045,1.702274,1.687420,0.282842
35.000000,0.718053,1.244896,1.617111,1.658313,0.369687
36.000000,0.280673,1.020866,1.491992,1.591780,-0.662806
37.000000,-0.031528,0.822230,1.371702,1.543868,-0.603675
38.000000,-0.236273,0.577916,1.260737,1.496932,-0.707041
39.000000,-0.511430,0.307804,1.157913,1.446819,-1.007564
40.000000,-0.759705,0.097413,1.075742,1.409510,-0.587594
41.000000,-0.695935,-0.131130,0.974133,1.369793,-0.262125
42.000000,-0.736509,-0.347605,0.892517,1.332309,-0.752090
43.000000,-0.748297,-0.495229,0.789346,1.279221,-0.737729
44.000000,-0.550401,-0.600744,0.701299,1.252886,-0.106794
45.000000,-0.466477,-0.740460,0.617303,1.219097,-0.190484
46.000000,-0.542290,-0.747471,0.493006,1.177438,-0.569836
47.000000,-0.530568,-0.778097,0.353191,1.117550,-0.712550
48.000000,-0.440533,-0.742796,0.178504,1.069696,-0.354793
49.000000,-0.400515,-0.593071,0.009953,1.048463,0.082892
50.000000,-0.137194,-0.385155,-0.093748,1.056329,0.954875
51.000000,0.018664,-0.336237,-0.308914,0.992058,0.106600
52.000000,0.252113,-0.182425,-0.472810,0.977523,0.295493
53.000000,0.448280,0.000740,-0.548324,0.949691,0.499525
54.000000,0.396752,-0.003460,-0.701687,0.876878,-0.140390
55.000000,0.264532,0.079349,-0.832878,0.841595,0.387817
56.000000,0.392036,0.254976,-0.692554,0.797542,0.667695
57.000000,0.504716,0.466958,-0.500022,0.760385,0.785031
58.000000,0.608006,0.647497,-0.220697,0.658997,0.961214
59.000000,1.186315,0.959279,0.356027,0.649958,2.322280
60.000000,1.315407,0.951690,0.601217,0.540949,0.862098
61.000000,1.375459,1.061988,0.757302,0.345994,0.795742
62.000000,1.240905,1.056006,0.888917,0.151918,0.002022
63.000000,1.147869,1.083520,1.086704,0.157902,0.521401
64.000000,0.702975,1.226199,1.201223,0.200376,0.669404
65.000000,0.733272,1.332956,1.385852,0.299517,1.037556
66.000000,0.532159,1.219299,1.468656,0.656400,-0.024949
67.000000,0.697030,1.173987,1.642715,1.270341,0.733380
68.000000,0.589212,1.011943,1.651312,1.827984,0.022950
69.000000,0.314994,0.576766,1.525676,2.326444,-0.646201
70.000000,-0.768542,0.041815,0.998951,1.718682,-3.138163
71.000000,-1.353643,-0.346801,0.735978,1.204556,-1.940330
72.000000,-2.254669,-0.740117,0.364743,0.579345,-2.406770
73.000000,-2.827149,-1.296002,-0.096942,-0.330754,-2.551635
74.000000,-2.838300,-1.729617,-0.355800,-1.226521,-1.743782
75.000000,-2.416120,-2.154568,-0.684995,-1.947336,-1.652624
76.000000,-2.080274,-2.193081,-0.899285,-1.957911,-0.775826
77.000000,-1.786634,-2.328824,-1.177067,-2.061081,-1.135338
78.000000,-1.502874,-2.351588,-1.477359,-2.300252,-1.278538
79.000000,-1.356215,-2.268785,-1.876808,-2.512533,-1.120930
80.000000,-1.147261,-1.935977,-1.984988,-2.728562,-0.772436
81.000000,-1.149862,-1.763076,-2.068462,-2.670193,-0.847247
82.000000,-1.215005,-1.638057,-2.131244,-2.770351,-1.440772
83.000000,-1.202296,-1.470769,-2.174845,-2.785206,-1.229246
84.000000,-0.997335,-1.269428,-2.097849,-2.505117,-0.210757
85.000000,-0.730594,-1.009034,-1.989103,-2.261812,0.444823
86.000000,-0.236023,-0.742447,-1.736182,-1.960126,1.376872
87.000000,0.408115,-0.441089,-1.567149,-1.732628,1.349087
88.000000,0.887678,-0.186257,-1.432078,-1.638047,0.819300
89.000000,1.049795,0.005123,-1.323714,-1.769244,0.440871
90.000000,1.026794,0.137647,-1.101727,-1.744293,0.265027
91.000000,0.904847,0.364181,-0.907509,-1.636618,0.858444
92.000000,0.714714,0.656348,-0.701317,-1.504244,0.588660
93.000000,0.710827,0.960710,-0.447043,-1.408609,0.819322
94.000000,0.960895,1.209437,-0.182130,-1.265507,1.452650
95.000000,1.296970,1.392729,0.117699,-1.146690,1.637220
96.000000,1.366321,1.367533,0.314791,-1.003844,1.162727
97.000000,1.344261,1.253779,0.503597,-1.017425,0.511486
98.000000,1.243734,1.205524,0.726457,-1.001444,0.395578
99.000000,1.129911,1.289774,1.033719,-0.875780,0.972453
100.000000,1.055103,1.431848,1.351648,-0.427742,1.392798
101.000000,0.898753,1.358968,1.570745,-0.154375,0.574036
102.000000,0.843970,1.284944,1.796750,0.205921,0.309739
103.000000,0.671552,1.095210,1.858777,0.565383,-0.437125
104.000000,0.355566,0.832689,1.770425,0.847847,-0.486036
105.000000,-0.224775,0.488770,1.553146,1.047452,-1.069507
106.000000,-0.831669,0.103063,1.166431,0.916675,-1.830288
107.000000,-1.250326,-0.132848,0.854472,0.978501,-1.282372
108.000000,-1.376429,-0.318436,0.654582,1.170628,-0.927243
109.000000,-1.323825,-0.519105,0.578175,1.477204,-0.248986
110.000000,-1.293803,-0.896522,0.458274,1.474202,-0.929478
111.000000,-1.230829,-1.253933,0.210526,1.314517,-1.553287
112.000000,-1.134756,-1.468580,0.063241,1.483345,-0.864275
113.000000,-1.527081,-1.790340,-0.286408,1.215849,-2.397002
114.000000,-2.028593,-2.060501,-0.743421,0.672921,-2.251491
115.000000,-2.051829,-2.047080,-1.136398,0.194888,-1.297381
116.000000,-1.915895,-1.909170,-1.468963,-0.562944,-1.332470
117.000000,-1.838404,-1.775405,-1.642127,-1.166217,-0.896425
118.000000,-1.394615,-1.630299,-1.721135,-1.442808,-0.382228
