0.000000,5.385165,5.385165,5.385165,5.385165,3.116220
1.000000,3.773750,3.761616,3.748778,3.748165,2.958567
2.000000,3.053759,3.030401,3.017889,3.011238,2.812680
3.000000,2.617235,2.589633,2.573439,2.563604,2.500940
4.000000,2.302401,2.281421,2.261502,2.254330,1.879988
5.000000,2.061949,2.053457,2.028525,2.023163,2.046856
6.000000,1.860050,1.870572,1.842560,1.838820,1.393264
7.000000,1.695179,1.721253,1.693081,1.687513,1.567151
8.000000,1.557993,1.595026,1.567937,1.558630,1.609071
9.000000,1.454915,1.487897,1.463360,1.447585,2.016388
10.000000,1.351985,1.385213,1.369198,1.348944,1.457483
11.000000,1.273764,1.294908,1.286650,1.262571,1.659546
12.000000,1.201591,1.212882,1.210751,1.187621,1.677037
13.000000,1.133995,1.138124,1.141984,1.118208,1.589347
14.000000,1.066655,1.074252,1.079907,1.053807,1.667153
15.000000,1.017751,1.015855,1.024097,0.994905,1.830181
16.000000,0.975311,0.969823,0.975064,0.941705,2.042558
17.000000,0.935316,0.925813,0.928891,0.893345,1.948938
18.000000,0.900861,0.885087,0.885576,0.848589,1.927106
19.000000,0.864708,0.841987,0.843103,0.806863,1.791140
20.000000,0.824947,0.805664,0.800433,0.767151,1.700425
21.000000,0.787248,0.773238,0.761347,0.731007,1.905784
22.000000,0.742554,0.738268,0.721480,0.693975,1.529259
23.000000,0.711032,0.713333,0.687667,0.661990,1.880225
24.000000,0.671679,0.684089,0.655962,0.630976,1.428216
25.000000,0.642748,0.659319,0.628928,0.605455,1.546520
26.000000,0.608397,0.636505,0.613133,0.588302,1.470276
27.000000,0.603038,0.631291,0.615033,0.588170,1.481565
28.000000,0.627617,0.682318,0.677323,0.645699,1.523764
29.000000,1.603260,1.673563,1.764510,1.949129,1.884184
30.000000,1.669565,1.690336,1.777258,1.917190,1.865499
31.000000,1.677590,1.649491,1.764285,1.871633,1.513118
32.000000,1.659081,1.636045,1.745255,1.824117,1.405526
33.000000,1.509527,1.522547,1.699287,1.760539,0.778654
34.000000,1.237596,1.431434,1.640478,1.704484,0.472740
35.000000,1.000890,1.348509,1.588216,1.655865,0.668824
36.000000,0.742153,1.234656,1.508845,1.611628,0.198118
37.000000,0.408030,1.084012,1.418757,1.555670,-0.261396
38.000000,0.328952,0.991217,1.361029,1.525056,0.451667
39.000000,0.619863,0.988867,1.372870,1.529755,1.969252
40.000000,1.051140,1.053780,1.421182,1.571001,2.586687
41.000000,1.732680,1.220376,1.481558,1.622068,2.858298
42.000000,2.455375,1.428995,1.571732,1.675397,2.775332
43.000000,2.943527,1.792595,1.670588,1.748354,2.981988
44.000000,2.976318,2.133692,1.777282,1.804792,2.556626
45.000000,2.839065,2.376045,1.858339,1.844400,2.268547
46.000000,2.628922,2.563868,1.922982,1.864961,2.033272
47.000000,2.408634,2.677694,1.963439,1.875235,1.804753
48.000000,2.145410,2.668786,1.987732,1.878954,1.700453
49.000000,2.092283,2.627234,2.037146,1.917529,2.240984
50.000000,2.039884,2.521142,2.063106,1.943933,2.014028
51.000000,2.011293,2.398129,2.093769,1.955177,1.923485
52.000000,1.942706,2.247820,2.091742,1.954389,1.551894
53.000000,1.924765,2.108353,2.124008,1.947891,1.678737
54.000000,1.756913,1.979286,2.136422,1.939258,1.416900
55.000000,1.652342,1.891682,2.140610,1.930952,1.494692
56.000000,1.506321,1.795973,2.130859,1.907827,1.208601
57.000000,1.444728,1.731350,2.131450,1.888282,1.254507
58.000000,1.327949,1.663455,2.096487,1.860475,1.103054
59.000000,1.260870,1.548670,2.025613,1.824275,1.087799
60.000000,1.111325,1.421026,1.925444,1.773838,0.760195
61.000000,1.010335,1.297915,1.822701,1.734397,0.706797
62.000000,0.743769,1.134342,1.683272,1.664710,-0.086840
63.000000,0.580472,0.997938,1.565224,1.636823,0.288327
64.000000,0.399313,0.882095,1.463037,1.617931,0.211729
65.000000,0.353043,0.789522,1.394279,1.614077,0.594191
66.000000,0.256961,0.699481,1.323208,1.611663,0.290178
67.000000,0.335795,0.593064,1.262818,1.619336,0.202731
68.000000,0.343695,0.505010,1.213878,1.619888,0.304076
69.000000,0.325375,0.386873,1.124628,1.588922,-0.065865
70.000000,-0.192992,0.166201,0.983502,1.506394,-2.317461
71.000000,-0.707975,-0.059384,0.850465,1.428006,-1.866573
72.000000,-1.448790,-0.237665,0.714147,1.337469,-2.325534
73.000000,-2.252906,-0.587372,0.534620,1.221589,-2.495542
74.000000,-2.501962,-0.897088,0.390257,1.134939,-1.482141
75.000000,-2.240125,-1.354287,0.211722,1.049425,-1.481559
76.000000,-2.057363,-1.726235,0.039264,0.970678,-1.281924
77.000000,-1.861040,-2.031045,-0.187417,0.886448,-1.486752
78.000000,-1.507096,-2.153109,-0.408433,0.817748,-0.948785
79.000000,-1.360109,-2.140404,-0.669862,0.702442,-0.895770
80.000000,-1.252906,-1.916786,-0.942708,0.570127,-1.053295
81.000000,-1.170475,-1.757838,-1.229679,0.418671,-0.959486
82.000000,-1.076181,-1.590416,-1.410920,0.260630,-1.081157
83.000000,-1.645831,-1.708003,-1.860157,-0.107341,-3.149019
84.000000,-2.041953,-1.839521,-2.147258,-0.496860,-2.484913
85.000000,-2.315309,-1.941327,-2.349527,-0.970286,-2.312300
86.000000,-2.440791,-1.994024,-2.376312,-1.416921,-1.882683
87.000000,-2.490308,-2.012400,-2.345576,-1.842895,-1.761459
88.000000,-2.082464,-2.010346,-2.266248,-2.108520,-1.209490
89.000000,-1.790923,-1.998999,-2.176440,-2.261404,-1.078803
90.000000,-1.533149,-1.977789,-2.028781,-2.298741,-1.079363
91.000000,-1.261279,-1.913738,-1.898144,-2.246004,-0.580781
92.000000,-0.996012,-1.842765,-1.771598,-2.113761,-0.555287
93.000000,-0.905541,-1.608376,-1.666381,-2.043939,-0.804914
94.000000,-0.799611,-1.409593,-1.601806,-1.960670,-0.595876
95.000000,-0.724349,-1.238767,-1.556568,-1.920791,-0.754464
96.000000,-0.778666,-1.119778,-1.531827,-1.871868,-0.833004
97.000000,-0.874647,-1.023971,-1.512505,-1.835616,-0.979702
98.000000,-0.960886,-1.020120,-1.534951,-1.821181,-1.198868
99.000000,-1.092598,-1.024657,-1.556921,-1.798988,-1.113451
100.000000,-1.122342,-0.996899,-1.556826,-1.717747,-0.809841
101.000000,-1.182036,-1.064123,-1.573504,-1.671642,-1.051018
102.000000,-1.181928,-1.133616,-1.580916,-1.617967,-0.968177
103.000000,-1.054170,-1.132345,-1.451930,-1.549298,-0.663869
104.000000,-0.891500,-1.133321,-1.338426,-1.507670,-0.385156
105.000000,-0.702706,-1.057196,-1.205602,-1.457118,0.069527
106.000000,-0.346810,-0.911043,-1.074665,-1.404800,0.568652
107.000000,0.049937,-0.711559,-0.936939,-1.347106,0.757200
108.000000,0.468758,-0.430259,-0.826688,-1.308303,1.077422
109.000000,0.804195,-0.171911,-0.736039,-1.285447,0.885355
110.000000,1.030494,0.054136,-0.646706,-1.266861,0.798218
111.000000,1.180859,0.388234,-0.596751,-1.256379,0.956449
112.000000,1.482960,0.900900,-0.519419,-1.233530,1.625172
113.000000,1.566917,1.458313,-0.396748,-1.093678,1.540504
114.000000,1.720290,2.031291,-0.243372,-0.949887,1.908407
115.000000,1.924052,2.408021,0.005305,-0.772854,2.228943
116.000000,2.023246,2.446255,0.303260,-0.606691,1.873520
117.000000,1.971354,2.308654,0.637921,-0.436421,1.423588
118.000000,1.954137,2.153959,1.056533,-0.282053,1.551034
119.000000,1.777466,2.023440,1.409434,-0.132233,1.172240
120.000000,1.546427,1.949350,1.688757,0.047699,1.185339
121.000000,1.453372,1.929023,1.983640,0.220352,1.473492
122.000000,1.471028,1.878941,2.198509,0.436556,1.529747
123.000000,1.428140,1.822162,2.284286,0.724688,1.372772
124.000000,1.436291,1.720609,2.276159,1.026272,1.265524
125.000000,1.432273,1.591794,2.198428,1.372185,1.223478
