0.000000,5.385165,5.385165,5.385165,5.385165,0.813565
1.000000,3.759230,3.750678,3.740333,3.743771,0.887216
2.000000,3.040200,3.016686,2.998506,3.003312,1.043236
3.000000,2.616310,2.570997,2.551336,2.556247,1.889125
4.000000,2.323846,2.257184,2.239746,2.242658,1.068216
5.000000,2.074074,2.029699,2.005794,2.005739,1.094709
6.000000,1.876991,1.847765,1.821218,1.817882,1.043177
7.000000,1.722906,1.706619,1.671451,1.665953,1.673137
8.000000,1.585062,1.587621,1.547491,1.536171,1.724578
9.000000,1.481148,1.492576,1.442197,1.425665,2.055988
10.000000,1.391536,1.395661,1.348978,1.327627,2.024496
11.000000,1.319047,1.312604,1.267659,1.240991,2.271454
12.000000,1.246574,1.237356,1.194577,1.162700,2.091214
13.000000,1.179921,1.164610,1.125160,1.091477,1.946324
14.000000,1.112927,1.101952,1.061287,1.026771,1.780960
15.000000,1.050264,1.044408,1.005733,0.966949,1.680110
16.000000,0.984829,0.990919,0.953010,0.911378,1.523518
17.000000,0.929938,0.940509,0.907206,0.860089,1.723011
18.000000,0.871797,0.889448,0.862301,0.811926,1.346730
19.000000,0.820314,0.839893,0.823133,0.766815,1.425893
20.000000,0.778062,0.795834,0.780428,0.724207,1.642865
21.000000,0.732361,0.747128,0.737987,0.682267,1.288158
22.000000,0.679892,0.699801,0.696899,0.641884,1.186116
23.000000,0.641184,0.656674,0.656273,0.601443,1.305468
24.000000,0.594815,0.613052,0.619293,0.561563,1.056323
25.000000,0.537219,0.569912,0.584832,0.526470,0.922825
26.000000,0.493342,0.533092,0.557300,0.495201,1.003605
27.000000,0.458064,0.499729,0.539498,0.476063,1.025692
28.000000,0.437700,0.504582,0.564396,0.493683,1.061971
29.000000,1.119768,1.259478,1.641489,2.114730,1.543229
30.000000,1.163031,1.195448,1.579842,2.029828,1.109014
31.000000,1.204976,1.175482,1.514863,1.958830,1.178370
32.000000,1.303084,1.192130,1.472463,1.905324,1.496533
33.000000,1.411090,1.203881,1.441627,1.841098,1.575167
