0.000000,5.385165,5.385165,5.385165,5.385165,2.314474
1.000000,3.754686,3.746762,3.746051,3.746594,1.966070
2.000000,3.024488,3.007670,3.007932,3.008146,2.135887
3.000000,2.579376,2.555533,2.560407,2.560685,1.661011
4.000000,2.267811,2.244985,2.249134,2.247578,1.636268
5.000000,2.026999,2.014038,2.014647,2.013006,1.873576
6.000000,1.838026,1.832352,1.828160,1.827272,1.691042
7.000000,1.677999,1.681686,1.674809,1.674882,1.350687
8.000000,1.548374,1.555573,1.545959,1.545521,1.537062
9.000000,1.437030,1.445481,1.436367,1.434345,1.626755
10.000000,1.336621,1.344165,1.337674,1.335969,1.579766
11.000000,1.250883,1.256317,1.250556,1.248606,1.882043
12.000000,1.173658,1.174763,1.170330,1.169191,1.548393
13.000000,1.106939,1.104820,1.097670,1.098234,2.126167
14.000000,1.026529,1.031131,1.027505,1.029384,-0.063922
15.000000,0.952556,0.961770,0.962983,0.964726,0.097366
16.000000,0.880082,0.897131,0.903306,0.903711,0.182054
17.000000,0.812603,0.836745,0.846677,0.846220,0.116887
18.000000,0.740086,0.777216,0.792396,0.791311,-0.080079
19.000000,0.682854,0.716217,0.737854,0.738587,-0.912537
20.000000,0.628374,0.658015,0.683132,0.686326,-0.470150
21.000000,0.577007,0.600280,0.630803,0.635903,-0.015688
22.000000,0.516865,0.539092,0.575983,0.583844,-1.174971
23.000000,0.458062,0.473491,0.522245,0.531318,-0.969888
24.000000,0.402121,0.416372,0.466882,0.479087,-1.134290
25.000000,0.345037,0.358184,0.410034,0.427064,-0.446238
26.000000,0.281657,0.296091,0.350768,0.374383,-0.056827
27.000000,0.229421,0.227602,0.287860,0.319596,0.445267
28.000000,0.175765,0.145484,0.215473,0.264693,1.183669
29.000000,0.594996,-0.278725,0.545818,1.276949,1.371506
30.000000,1.094541,-0.014293,0.531664,1.280858,1.319127
31.000000,1.468133,0.205956,0.475843,1.304270,1.342899
32.000000,1.814945,0.774803,0.520995,1.346526,1.930957
33.000000,1.822733,1.243612,0.418357,1.395369,1.425287
34.000000,1.704555,1.648014,0.634433,1.427516,1.046628
35.000000,1.724183,1.945522,0.955688,1.472972,1.516418
36.000000,1.433823,1.891956,1.094706,1.439615,0.213922
37.000000,1.117637,1.822764,1.365482,1.457591,0.568415
38.000000,0.950734,1.692547,1.765358,1.467357,0.702403
39.000000,0.834580,1.538171,2.255941,1.446437,0.546418
40.000000,0.610888,1.408071,2.526069,1.420278,0.563522
41.000000,0.712532,1.299303,2.554965,1.347001,0.662613
42.000000,0.735899,1.119886,2.705505,1.293401,0.676024
43.000000,0.724340,1.007898,2.693915,1.125986,0.661334
44.000000,0.757864,0.954730,2.682458,1.244377,0.735047
45.000000,0.910177,0.910712,2.625280,1.400600,1.302220
46.000000,1.151934,1.112286,2.574876,1.598429,1.787384
47.000000,1.422716,1.283306,2.497135,1.807438,1.932221
48.000000,1.725785,1.445642,2.393288,2.021588,2.035371
49.000000,2.052311,1.656667,2.334199,2.290185,2.335319
50.000000,2.229631,1.840375,2.289304,2.446058,2.278373
51.000000,2.196157,1.928268,2.204343,2.462931,1.794131
52.000000,2.170671,2.021594,2.109225,2.546053,1.910034
53.000000,2.147093,2.130798,2.067284,2.588975,1.977768
54.000000,2.014949,2.184177,2.029702,2.589213,1.712874
55.000000,1.930200,2.207116,1.987788,2.549664,1.887876
56.000000,1.959811,2.198170,2.030358,2.490006,1.940162
57.000000,2.001444,2.201075,2.063180,2.426175,2.116944
58.000000,1.948773,2.154056,2.060720,2.322874,1.774375
59.000000,1.931237,2.068930,2.062002,2.227124,1.696981
60.000000,1.815508,1.953405,2.040824,2.132167,1.378156
61.000000,1.624599,1.850467,1.997819,2.031968,1.015972
62.000000,1.285165,1.675511,1.923865,1.896849,0.418114
63.000000,1.056166,1.526050,1.881490,1.806888,0.617576
