0.000000,5.385165,5.385165,5.385165,5.385165,2.554732
1.000000,3.754476,3.746277,3.744654,3.744996,2.167372
2.000000,3.024525,3.010402,3.007149,3.005908,2.382712
3.000000,2.579434,2.563920,2.559917,2.556446,1.624865
4.000000,2.263487,2.249770,2.248069,2.243490,1.000947
5.000000,2.020138,2.017387,2.015163,2.008652,1.459012
6.000000,1.826178,1.831787,1.829031,1.822146,1.104695
7.000000,1.658989,1.676716,1.676748,1.667712,0.595108
8.000000,1.522171,1.546375,1.548382,1.536106,0.579801
9.000000,1.409326,1.433111,1.438543,1.422610,0.724837
10.000000,1.302537,1.326847,1.338393,1.321381,0.391801
11.000000,1.217926,1.236682,1.248935,1.233219,1.398650
12.000000,1.149122,1.155318,1.169333,1.154623,1.748349
13.000000,1.089297,1.084624,1.098378,1.084041,1.929736
14.000000,1.024734,1.017358,1.030121,1.017474,1.002187
15.000000,0.971068,0.954291,0.968042,0.956202,1.324685
16.000000,0.909599,0.894953,0.909045,0.897592,1.016112
17.000000,0.851417,0.842856,0.854097,0.843946,1.425371
18.000000,0.798383,0.796188,0.803638,0.794082,1.980410
19.000000,0.751061,0.748342,0.753380,0.745967,1.475436
20.000000,0.713494,0.709840,0.705101,0.699573,2.593753
21.000000,0.691015,0.673352,0.661196,0.654663,3.035408
22.000000,0.660333,0.633217,0.616039,0.610126,2.272478
23.000000,0.616204,0.588062,0.570989,0.565817,1.521358
24.000000,0.576675,0.547670,0.527223,0.520903,1.230792
25.000000,0.519499,0.504185,0.481547,0.476291,0.947763
26.000000,0.453253,0.467977,0.439273,0.433396,1.293170
27.000000,0.382830,0.429068,0.399729,0.391293,0.785551
28.000000,0.344251,0.410907,0.380835,0.366601,1.327919
29.000000,1.220557,1.837601,1.796799,1.909662,1.196821
30.000000,1.232738,1.683817,1.813316,1.827570,0.989340
31.000000,1.236811,1.496693,1.802708,1.776090,1.326214
32.000000,1.381021,1.397014,1.781920,1.724481,1.460542
33.000000,1.239375,1.299196,1.705218,1.666921,0.711762
34.000000,1.157097,1.251032,1.690498,1.639837,0.824836
35.000000,1.081857,1.216106,1.648579,1.593081,0.639096
36.000000,0.742390,1.039896,1.575346,1.525530,-0.307845
37.000000,0.463776,0.981819,1.515753,1.502060,0.180053
38.000000,0.372274,0.874292,1.439390,1.489938,0.293938
39.000000,0.251875,0.785774,1.398745,1.480151,0.328997
40.000000,0.233015,0.754495,1.319398,1.500470,0.699777
41.000000,0.424525,0.648839,1.180554,1.482028,0.390942
42.000000,0.431046,0.481378,1.064031,1.444532,0.070833
43.000000,0.450890,0.433783,1.004957,1.405583,0.312113
44.000000,0.479763,0.368753,0.970202,1.410772,0.383654
45.000000,0.351783,0.308511,0.950134,1.400448,0.181342
46.000000,0.243612,0.405693,0.892827,1.403071,-0.109946
47.000000,0.178456,0.401378,0.871152,1.387043,-0.333575
48.000000,0.085781,0.408623,0.810375,1.353236,0.008072
49.000000,-0.087134,0.419745,0.757442,1.347016,-0.023141
50.000000,-0.234570,0.292891,0.717166,1.281978,-0.060691
51.000000,-0.125015,0.242835,0.630394,1.165008,0.177376
52.000000,-0.013268,0.233670,0.488930,1.067185,-0.139868
53.000000,0.251037,0.331111,0.471075,1.030501,0.844381
54.000000,0.323551,0.178241,0.396894,0.998064,0.107810
55.000000,0.112708,-0.170205,0.298392,0.969999,-0.725306
56.000000,0.047718,-0.100751,0.424193,0.923226,0.019688
57.000000,0.089237,0.069808,0.471564,0.918351,-0.033368
58.000000,-0.075902,0.215081,0.543308,0.868356,0.445088
59.000000,-0.197385,0.163282,0.557965,0.804918,-0.226344
60.000000,-0.611160,-0.547158,0.140487,0.707093,-1.834734
61.000000,-1.497739,-1.623872,-0.552963,0.523712,-2.370811
62.000000,-2.536009,-2.570796,-1.532804,0.249869,-2.927161
63.000000,-2.815680,-2.862022,-2.297154,0.117327,-1.031305
64.000000,-3.034882,-3.058873,-2.853884,-0.115287,-1.844728
65.000000,-2.879857,-3.071402,-2.988760,-0.385762,-1.943375
66.000000,-2.971189,-3.384611,-3.254061,-0.691358,-3.456978
67.000000,-2.060324,-2.857654,-2.712238,-0.825361,0.211303
68.000000,-1.677165,-2.545627,-2.411840,-0.996774,0.252620
69.000000,-1.280739,-2.310376,-2.281354,-1.224928,-0.134673
70.000000,-1.811656,-2.527300,-2.722680,-1.962700,-3.249319
71.000000,-1.387212,-2.331250,-2.706124,-2.215855,-1.537441
72.000000,-2.380777,-2.452498,-2.905453,-2.581150,-3.117216
73.000000,-3.002779,-2.662227,-3.030514,-2.801301,-2.828624
74.000000,-2.988408,-2.527818,-2.870396,-2.731590,-1.617285
75.000000,-2.404144,-2.315983,-2.641853,-2.569157,-0.995933
76.000000,-1.912599,-1.817053,-2.351274,-2.282685,0.374774
77.000000,-1.100775,-1.667178,-2.114146,-2.040245,0.584927
78.000000,-0.610546,-1.740619,-2.084851,-2.011018,-0.754755
