0.000000,5.385165,5.385165,5.385165,5.385165,1.410344
1.000000,3.743902,3.742672,3.743528,3.743900,1.198322
2.000000,3.006734,3.004538,3.003254,3.003428,1.513324
3.000000,2.562380,2.550424,2.552985,2.553265,0.699563
4.000000,2.246170,2.233895,2.238743,2.239199,0.043121
5.000000,2.009509,1.999042,2.003719,2.003445,1.567223
6.000000,1.825969,1.815820,1.818148,1.817224,2.172718
7.000000,1.670314,1.663834,1.665149,1.662712,1.312326
8.000000,1.541069,1.537584,1.536314,1.531618,1.213267
9.000000,1.436449,1.428539,1.426340,1.419459,2.206308
10.000000,1.336531,1.329009,1.328095,1.320509,1.527526
11.000000,1.249041,1.242745,1.240053,1.233124,2.302699
12.000000,1.170140,1.162597,1.160496,1.153311,1.594985
13.000000,1.098273,1.090535,1.085764,1.080114,1.483642
14.000000,1.027322,1.025134,1.016911,1.012114,1.434748
15.000000,0.962739,0.961105,0.952677,0.948482,1.199000
16.000000,0.897122,0.899327,0.892933,0.888576,1.103403
17.000000,0.832777,0.839842,0.835325,0.831286,0.172017
18.000000,0.771870,0.783501,0.781776,0.777145,0.263530
19.000000,0.713741,0.727111,0.729318,0.725352,0.429014
20.000000,0.646176,0.667676,0.674210,0.672554,-1.979098
21.000000,0.575292,0.604395,0.619290,0.619031,-2.420353
22.000000,0.507234,0.541572,0.563779,0.566244,-2.494471
23.000000,0.441776,0.480330,0.510063,0.512531,-1.547248
24.000000,0.373928,0.417756,0.456532,0.458286,-1.159302
25.000000,0.322753,0.354861,0.400483,0.403180,-0.393649
26.000000,0.277731,0.288231,0.340636,0.346219,0.155512
27.000000,0.235242,0.216871,0.276327,0.284470,0.500537
28.000000,0.178767,0.121339,0.199693,0.214923,0.652776
29.000000,0.305107,-1.264709,0.320326,1.126668,0.358122
30.000000,0.420980,-0.987473,0.192961,1.089358,0.057760
31.000000,0.382757,-0.637837,-0.069271,1.057483,-0.012218
32.000000,0.247079,-0.247125,-0.291922,0.996503,-0.045593
33.000000,-0.059530,-0.086938,-0.625637,0.927889,-0.601736
34.000000,-0.408395,-0.064426,-1.092784,0.852379,-1.065822
35.000000,-0.583478,-0.108544,-1.497980,0.701114,-0.660856
36.000000,-1.038132,-0.469420,-2.077314,0.270127,-1.839315
37.000000,-1.319226,-0.789559,-2.297157,-0.067395,-1.273753
38.000000,-1.332787,-1.023352,-2.338586,-0.384185,-0.760132
39.000000,-1.275598,-1.207584,-2.333385,-0.986254,-0.860846
40.000000,-1.274278,-1.303979,-2.045768,-1.573401,-0.704414
41.000000,-1.098151,-1.442100,-1.793607,-2.357262,-1.100610
42.000000,-0.862528,-1.438260,-1.445422,-2.607646,-0.234418
43.000000,-0.834005,-1.420303,-1.284652,-2.724536,-0.601614
44.000000,-0.696198,-1.306802,-1.139174,-2.669386,-0.212089
45.000000,-0.480946,-1.202794,-1.046640,-2.505752,0.310104
46.000000,-0.087137,-0.883397,-1.016554,-2.346975,0.516430
47.000000,0.132337,-0.615680,-1.025489,-2.114652,0.650152
48.000000,0.849110,-0.185567,-0.922653,-1.824461,1.969611
49.000000,1.698730,0.565809,-0.686516,-1.525958,2.589119
50.000000,2.485246,1.705936,-0.211767,-0.907129,3.106462
51.000000,2.765795,2.605266,0.254308,-0.281685,2.421343
52.000000,2.892372,2.925165,0.791893,0.413780,2.389258
