0.000000,5.385165,5.385165,5.385165,5.385165,0.945865
1.000000,3.756984,3.743823,3.743383,3.745339,1.750093
2.000000,3.022962,3.007833,3.002475,3.005775,1.881246
3.000000,2.583062,2.562114,2.552872,2.556585,2.198496
4.000000,2.270282,2.253954,2.239873,2.243739,1.698228
5.000000,2.032338,2.021625,2.003511,2.008145,1.536103
6.000000,1.839694,1.838313,1.816203,1.820574,1.304716
7.000000,1.679264,1.685355,1.662319,1.666291,0.914607
8.000000,1.539899,1.555962,1.532163,1.534828,0.565888
9.000000,1.420037,1.440911,1.419229,1.421096,0.328673
10.000000,1.313492,1.337638,1.318979,1.320834,0.068464
11.000000,1.219739,1.244048,1.229121,1.231157,0.249108
12.000000,1.139566,1.160666,1.150053,1.150080,0.918069
13.000000,1.066281,1.082590,1.077034,1.075290,0.650241
14.000000,1.000231,1.011559,1.010674,1.006246,0.805144
15.000000,0.938175,0.944575,0.948074,0.941047,0.525271
16.000000,0.878496,0.881659,0.889530,0.879750,0.487448
17.000000,0.817484,0.822233,0.833037,0.821830,0.311369
18.000000,0.762627,0.767286,0.779925,0.767126,0.738846
19.000000,0.708158,0.714517,0.727170,0.714241,0.600270
20.000000,0.654804,0.662882,0.674606,0.662158,0.247983
21.000000,0.606322,0.613540,0.622930,0.611335,0.887686
22.000000,0.554546,0.560298,0.570337,0.561387,0.056277
23.000000,0.504781,0.510155,0.518173,0.512016,0.856374
24.000000,0.454099,0.458248,0.465495,0.462757,0.703875
25.000000,0.422437,0.414767,0.415686,0.414908,2.996899
26.000000,0.377176,0.365725,0.361571,0.364137,1.820126
27.000000,0.334688,0.312774,0.302863,0.308532,1.298586
28.000000,0.288375,0.254992,0.238788,0.249492,1.402424
29.000000,2.252115,1.636600,1.610801,2.285044,1.123313
30.000000,1.831426,1.862766,1.696940,2.252883,1.363158
31.000000,1.829677,2.086087,1.798599,2.184902,1.897841
32.000000,1.805412,2.341806,1.792650,2.076477,1.373613
33.000000,1.547645,2.292917,1.748495,1.903109,0.554253
34.000000,1.331357,2.190046,1.679286,1.760586,0.330345
35.000000,1.179390,1.747309,1.676350,1.659152,0.733123
36.000000,0.646197,1.380342,1.604474,1.523382,-0.328693
37.000000,0.240712,1.124796,1.559487,1.424407,-0.296319
38.000000,0.252942,1.009548,1.548631,1.403681,0.601976
39.000000,0.287894,0.921939,1.545495,1.393832,0.476798
40.000000,0.119727,0.749122,1.553346,1.380837,0.044486
41.000000,0.718658,0.773568,1.667818,1.459849,2.052314
42.000000,1.403272,0.914845,1.876081,1.512452,2.239177
43.000000,1.691110,1.090483,1.944368,1.551944,1.659798
44.000000,1.869278,1.236503,1.972907,1.561796,1.265529
45.000000,2.274716,1.455468,1.851969,1.641272,2.024786
46.000000,2.293215,1.852042,1.878389,1.744733,2.263718
47.000000,2.149158,2.117580,1.895742,1.824632,1.750863
48.000000,2.393767,2.403968,2.014161,1.950142,2.731062
49.000000,2.651382,2.630415,2.136732,2.077718,2.647687
50.000000,2.747269,2.823649,2.242398,2.223791,2.689052
51.000000,2.609869,2.695936,2.225230,2.265316,1.970251
52.000000,2.581385,2.590275,2.245739,2.336202,2.000469
53.000000,2.442107,2.569335,2.324702,2.367548,2.153929
54.000000,2.270252,2.541440,2.371862,2.370012,1.895544
55.000000,2.206714,2.524055,2.436363,2.312766,2.397750
56.000000,2.174417,2.432836,2.475420,2.272549,1.973593
57.000000,2.162784,2.399908,2.501159,2.260300,2.052164
