0.000000,5.385165,5.385165,5.385165,5.385165,1.083649
1.000000,3.744062,3.740993,3.746012,3.743664,1.076443
2.000000,3.006066,2.997717,3.007909,3.004345,0.982632
3.000000,2.557042,2.543314,2.560338,2.554689,0.773387
4.000000,2.227554,2.223124,2.249037,2.240381,0.093031
5.000000,1.990047,1.986748,2.014134,2.005144,0.541178
6.000000,1.797808,1.799739,1.826147,1.818845,0.210200
7.000000,1.642432,1.647889,1.673458,1.666093,0.464150
8.000000,1.506610,1.516508,1.543309,1.534415,-0.120746
9.000000,1.400753,1.400745,1.432309,1.421363,0.462344
10.000000,1.304805,1.302018,1.333689,1.323176,0.660650
11.000000,1.225242,1.215075,1.242622,1.235959,1.008083
12.000000,1.149482,1.135834,1.159592,1.157225,0.865514
13.000000,1.089945,1.066157,1.083959,1.086239,1.327664
14.000000,1.024923,1.002419,1.012752,1.020677,0.774110
15.000000,0.970572,0.944833,0.949530,0.959697,1.747442
16.000000,0.912789,0.890484,0.890386,0.901140,1.277443
17.000000,0.863794,0.839995,0.836010,0.847237,1.795350
18.000000,0.812609,0.794738,0.784268,0.796159,1.782632
19.000000,0.765778,0.747167,0.731411,0.746794,1.454857
20.000000,0.729037,0.708864,0.685872,0.701036,3.305487
21.000000,0.695474,0.668978,0.640930,0.653332,2.592464
22.000000,0.642981,0.623332,0.593163,0.603686,0.995120
23.000000,0.593847,0.577045,0.547017,0.554286,1.203482
24.000000,0.545014,0.532544,0.502199,0.504105,0.857153
25.000000,0.474336,0.483110,0.456041,0.454648,0.920613
26.000000,0.402995,0.436495,0.410955,0.405633,0.915524
27.000000,0.350395,0.387103,0.365583,0.356905,0.882396
28.000000,0.300252,0.349336,0.334323,0.315191,1.064364
29.000000,1.084162,1.622410,2.006901,1.589492,1.134551
30.000000,1.117277,1.381318,2.000213,1.573441,1.086551
31.000000,1.073214,1.157380,1.938430,1.542414,0.733595
32.000000,1.071839,1.135149,1.900581,1.525990,0.892240
33.000000,0.839041,0.988639,1.767604,1.478159,-0.021441
34.000000,0.613742,0.900115,1.692813,1.477701,0.057412
35.000000,0.443030,0.834703,1.581271,1.469258,0.304889
36.000000,0.196097,0.695174,1.465114,1.449802,-0.451934
37.000000,-0.384684,0.423610,1.248658,1.367070,-1.732233
38.000000,-0.791278,0.118394,1.048105,1.328442,-1.786759
39.000000,-1.313192,-0.254411,0.860628,1.257116,-1.996100
40.000000,-1.873786,-0.648928,0.548232,1.185533,-1.809273
41.000000,-2.371550,-1.155536,0.173605,1.042858,-2.526553
42.000000,-2.358041,-1.631056,-0.059903,0.934199,-1.878042
43.000000,-2.251377,-1.909709,-0.319440,0.794889,-1.610367
44.000000,-1.932218,-2.023088,-0.495211,0.747797,-0.760494
45.000000,-1.728063,-2.143112,-0.723328,0.599141,-0.974764
46.000000,-1.430114,-2.149903,-0.998719,0.438819,-1.173712
47.000000,-1.215780,-1.968427,-1.251732,0.220394,-0.930757
48.000000,-0.932072,-1.735594,-1.445057,0.030788,-0.356620
49.000000,-0.669647,-1.416258,-1.547295,-0.042743,0.419392
50.000000,-0.314390,-1.116349,-1.584080,-0.327642,0.691892
51.000000,-0.037416,-0.815162,-1.622050,-0.700928,0.070601
52.000000,0.167671,-0.602290,-1.673311,-0.905210,-0.082222
53.000000,0.275895,-0.397257,-1.601288,-1.137448,0.071427
54.000000,0.025724,-0.386286,-1.603300,-1.445473,-0.706249
55.000000,-0.302333,-0.347047,-1.619065,-1.747470,-0.715803
56.000000,-0.304053,-0.182705,-1.511547,-1.874170,0.086634
