0.000000,5.385165,5.385165,5.385165,5.385165,2.113786
1.000000,3.753062,3.745187,3.744353,3.745916,1.996346
2.000000,3.022013,3.006748,3.004427,3.007231,2.074704
3.000000,2.575766,2.554024,2.553946,2.558041,1.008104
4.000000,2.255576,2.236845,2.240441,2.245119,0.275721
5.000000,2.005704,1.999920,2.004056,2.008271,0.163876
6.000000,1.806298,1.812826,1.815607,1.820857,-0.212705
7.000000,1.644195,1.661054,1.662344,1.667311,0.445788
8.000000,1.515585,1.535147,1.533082,1.537150,0.970195
9.000000,1.409481,1.423917,1.421947,1.424358,1.303954
10.000000,1.315080,1.321116,1.323104,1.324669,1.001094
11.000000,1.233711,1.229963,1.233883,1.235482,1.324520
12.000000,1.161029,1.148828,1.154153,1.155154,2.094032
13.000000,1.093835,1.078357,1.081075,1.082088,2.195818
14.000000,1.029923,1.014905,1.013232,1.014896,1.967746
15.000000,0.972924,0.956646,0.951166,0.952234,2.031003
16.000000,0.920444,0.904004,0.894240,0.893366,2.212171
17.000000,0.866578,0.852615,0.840620,0.838219,2.013653
18.000000,0.817568,0.804487,0.791223,0.786195,2.321266
19.000000,0.765852,0.754995,0.740961,0.735576,1.529067
20.000000,0.716687,0.709006,0.690596,0.686501,1.700982
21.000000,0.673101,0.667082,0.643215,0.638897,2.269771
22.000000,0.623169,0.620059,0.594381,0.590855,1.340498
23.000000,0.572515,0.574465,0.548742,0.543378,1.558349
24.000000,0.528161,0.529427,0.504501,0.495636,1.423426
25.000000,0.481010,0.483665,0.460455,0.448220,1.314325
26.000000,0.424854,0.436862,0.417599,0.401144,1.315730
27.000000,0.378598,0.391091,0.374784,0.354170,1.174728
28.000000,0.341720,0.355050,0.343563,0.316299,1.435340
29.000000,1.370798,1.632154,2.013470,1.941214,1.219661
30.000000,1.258683,1.526401,1.948650,1.864487,0.785331
31.000000,1.095038,1.339124,1.867517,1.784522,0.560552
32.000000,1.096891,1.318749,1.807481,1.737374,1.215686
33.000000,0.891813,1.197802,1.703828,1.695011,0.464159
34.000000,0.711714,1.083797,1.612689,1.674128,0.344529
35.000000,0.788376,1.066399,1.570606,1.696176,1.207870
36.000000,0.675604,0.927937,1.459031,1.674852,-0.113791
37.000000,0.505167,0.854263,1.386768,1.659599,0.449198
38.000000,0.577049,0.777792,1.312309,1.646424,0.836078
39.000000,0.785035,0.761830,1.298406,1.641730,1.341945
40.000000,1.173818,0.960892,1.347790,1.699321,3.084361
41.000000,2.019911,1.232866,1.367309,1.751545,3.026301
42.000000,2.590888,1.420852,1.432361,1.772082,2.561288
43.000000,2.888485,1.732037,1.479580,1.782221,2.312022
44.000000,2.950158,2.054403,1.535323,1.793320,2.145231
45.000000,2.686569,2.238761,1.603361,1.801256,2.101560
46.000000,2.461792,2.534379,1.676514,1.803814,2.110889
47.000000,2.214292,2.598711,1.721265,1.787608,1.548983
48.000000,2.021718,2.571285,1.739037,1.754995,1.509805
49.000000,1.908747,2.513083,1.781505,1.759441,1.656525
50.000000,1.916369,2.384930,1.891695,1.779490,2.116410
51.000000,1.788500,2.196383,1.963614,1.745754,1.554751
52.000000,1.769299,2.062089,1.988113,1.750903,1.531915
53.000000,1.788391,1.976051,2.064790,1.754134,1.662202
54.000000,1.700512,1.866130,2.099989,1.744962,1.293190
55.000000,1.568734,1.790368,2.089125,1.750368,1.476577
56.000000,1.469198,1.672445,2.103548,1.734690,1.095594
57.000000,1.424454,1.637646,2.097515,1.736206,1.318175
58.000000,1.274199,1.566485,2.045123,1.706129,0.937448
59.000000,1.194558,1.483937,1.979423,1.684343,0.907825
60.000000,1.083598,1.362969,1.865759,1.683752,0.938221
61.000000,1.056856,1.302131,1.763102,1.694978,0.966437
62.000000,0.925688,1.215814,1.665053,1.670290,0.683967
63.000000,0.980452,1.168186,1.611233,1.699774,1.220597
64.000000,1.017255,1.145085,1.557765,1.724503,1.087866
65.000000,1.129627,1.139075,1.527146,1.733616,1.494308
66.000000,1.198031,1.154834,1.483054,1.771429,1.310021
67.000000,1.520280,1.224543,1.505586,1.818729,2.266798
68.000000,1.757974,1.355677,1.532458,1.853095,2.367067
69.000000,2.031053,1.496832,1.546701,1.869425,2.288750
70.000000,1.832703,1.468541,1.453953,1.784162,0.165416
71.000000,1.930716,1.560906,1.450304,1.740566,1.636484
72.000000,1.638510,1.633791,1.418801,1.686529,0.898541
73.000000,1.381106,1.659554,1.391259,1.647446,1.208002
74.000000,1.357959,1.796105,1.428103,1.639327,2.126369
75.000000,1.770011,1.865997,1.450434,1.628194,1.990348
76.000000,1.951155,2.000969,1.524064,1.629515,2.358483
77.000000,2.263297,2.021579,1.590352,1.653189,2.369547
78.000000,2.369011,1.978913,1.665734,1.664669,1.939988
79.000000,2.185411,1.881570,1.713876,1.651343,1.399798
80.000000,2.123817,2.036414,1.780360,1.633533,1.795010
81.000000,2.048226,2.069432,1.856406,1.649668,2.020748
82.000000,1.750973,2.036012,1.882103,1.626943,1.015432
83.000000,1.623230,2.016340,1.885771,1.611943,1.347759
84.000000,1.626090,1.933579,1.899570,1.617683,1.439975
85.000000,1.544911,1.863406,1.882715,1.613818,1.405962
86.000000,1.488783,1.800797,1.898587,1.642368,1.740258
87.000000,1.644216,1.739156,1.867096,1.662034,1.765909
88.000000,1.575068,1.637914,1.788505,1.668601,1.045983
89.000000,1.448265,1.570681,1.708663,1.668465,0.821612
