0.000000,5.385165,5.385165,5.385165,5.385165,-0.063138
1.000000,3.754053,3.754114,3.740939,3.742370,0.749753
2.000000,3.033188,3.019205,2.999841,3.001763,1.330775
3.000000,2.585795,2.570900,2.549404,2.551199,0.993413
4.000000,2.280949,2.261630,2.237759,2.237503,1.019043
5.000000,2.045842,2.028129,2.002954,2.001755,1.160561
6.000000,1.853367,1.843487,1.816353,1.814364,1.078228
7.000000,1.691997,1.695583,1.663672,1.660306,1.184280
8.000000,1.558249,1.566694,1.534825,1.530107,1.110454
9.000000,1.439968,1.456087,1.423189,1.416607,0.776441
10.000000,1.331311,1.353526,1.326545,1.315895,0.364333
11.000000,1.238796,1.261124,1.242089,1.226133,0.863552
12.000000,1.155835,1.176280,1.164267,1.144810,1.095156
13.000000,1.080634,1.100234,1.092310,1.070565,1.142227
14.000000,1.012353,1.029261,1.026087,1.002519,0.936850
15.000000,0.950431,0.961681,0.963032,0.938359,0.723710
16.000000,0.887632,0.898133,0.903779,0.877668,0.646781
17.000000,0.823400,0.835960,0.848489,0.819957,0.317527
18.000000,0.761485,0.776717,0.793887,0.765055,0.329936
19.000000,0.699180,0.719050,0.741457,0.711813,-0.104688
20.000000,0.639030,0.664306,0.688414,0.661720,-0.262864
21.000000,0.579698,0.608020,0.634702,0.613274,-0.413777
22.000000,0.527067,0.552702,0.581093,0.564544,-0.021280
23.000000,0.470679,0.495148,0.527498,0.514617,-0.395860
24.000000,0.419577,0.438050,0.473617,0.464945,-0.176119
25.000000,0.362688,0.377004,0.416354,0.412184,-0.720897
26.000000,0.305137,0.312879,0.356694,0.357367,-0.368136
27.000000,0.239438,0.244899,0.291881,0.300955,0.133214
28.000000,0.155170,0.154202,0.213955,0.234426,-0.409422
29.000000,-0.333366,-0.353673,0.492348,2.316090,0.193854
30.000000,-0.146259,-0.353923,0.467559,2.179414,-0.012568
31.000000,-0.086845,-0.339882,0.374978,1.957511,-0.239183
32.000000,0.001162,-0.309241,0.289511,1.740671,0.587800
33.000000,0.242780,-0.182986,0.184447,1.591758,0.518032
34.000000,0.351259,-0.063218,0.101588,1.467773,0.687993
35.000000,0.377655,0.120075,-0.000747,1.303384,0.081214
36.000000,0.287530,0.114565,-0.163985,1.120247,-0.700513
37.000000,-0.014660,-0.007751,-0.301928,0.926758,-0.732215
38.000000,-0.001453,0.150286,-0.368742,0.812643,0.648235
39.000000,-0.177321,0.126923,-0.399042,0.715750,0.034570
40.000000,-0.133813,0.170622,-0.357749,0.696388,0.291361
41.000000,0.217755,0.306831,-0.197275,0.624557,0.682225
42.000000,0.639034,0.348886,-0.090212,0.526565,0.932925
