0.000000,5.385165,5.385165,5.385165,5.385165,1.812533
1.000000,3.747800,3.744127,3.746112,3.745903,1.840664
2.000000,3.015443,3.004650,3.008173,3.008317,1.941945
3.000000,2.576592,2.556926,2.560899,2.560737,1.800133
4.000000,2.266682,2.244322,2.249916,2.248485,1.512545
5.000000,2.030403,2.010187,2.016836,2.014780,1.901847
6.000000,1.844136,1.827461,1.832004,1.829996,1.965126
7.000000,1.691510,1.679500,1.680696,1.678179,2.024748
8.000000,1.564202,1.557224,1.553447,1.549253,1.968689
9.000000,1.452682,1.448234,1.442734,1.437129,1.506478
10.000000,1.353299,1.349948,1.345331,1.338990,1.669794
11.000000,1.267797,1.264030,1.257493,1.252223,1.997441
12.000000,1.195805,1.189147,1.179726,1.175118,2.417965
13.000000,1.127280,1.120087,1.108781,1.104577,2.049799
14.000000,1.068167,1.057668,1.043367,1.039745,1.969068
15.000000,1.010930,0.997782,0.982005,0.979196,1.830542
16.000000,0.956432,0.942791,0.926352,0.922657,1.965610
17.000000,0.896710,0.889415,0.874201,0.869143,1.717159
18.000000,0.844027,0.839359,0.826452,0.818928,1.762140
19.000000,0.792164,0.792983,0.779901,0.770871,1.611713
20.000000,0.742585,0.747420,0.733324,0.724248,1.536906
21.000000,0.692584,0.701971,0.688553,0.677935,1.555725
22.000000,0.638868,0.650537,0.643031,0.631613,1.031461
23.000000,0.589241,0.604180,0.600324,0.587780,1.329014
24.000000,0.543497,0.559458,0.559992,0.545129,1.385705
25.000000,0.498466,0.516010,0.519958,0.503105,1.317281
26.000000,0.452472,0.471830,0.482097,0.464069,1.275730
27.000000,0.418836,0.432381,0.449486,0.431068,1.154568
28.000000,0.406074,0.415944,0.444959,0.425858,1.487713
29.000000,1.341297,1.386824,1.684163,1.763738,1.378979
30.000000,1.329879,1.355320,1.663707,1.742748,1.260497
31.000000,1.316663,1.315635,1.627442,1.720125,1.195773
32.000000,1.260208,1.299949,1.554236,1.684343,0.814818
33.000000,1.041357,1.215258,1.479866,1.641349,0.344570
34.000000,0.749973,1.085576,1.392754,1.596606,-0.187380
35.000000,0.451727,0.957194,1.313016,1.545837,-0.270824
36.000000,0.037847,0.786521,1.208148,1.485459,-0.829994
37.000000,-0.228467,0.662145,1.135446,1.439831,-0.296420
38.000000,-0.262636,0.536531,1.082007,1.413327,0.444149
39.000000,-0.075128,0.448565,1.050193,1.411472,0.923020
40.000000,0.268232,0.406551,1.037309,1.415866,1.533014
41.000000,0.983325,0.420686,1.039724,1.419973,2.144873
42.000000,1.768591,0.580390,1.103255,1.416391,2.565456
43.000000,2.352917,0.903573,1.157245,1.428543,2.538316
44.000000,2.717682,1.438633,1.226556,1.449828,2.608723
45.000000,2.830776,2.044607,1.317789,1.479307,2.508792
46.000000,2.721100,2.606156,1.408693,1.492876,2.134785
47.000000,2.461505,2.831831,1.491154,1.502634,1.645255
48.000000,2.110066,2.751118,1.498648,1.486236,1.008903
49.000000,1.831226,2.632501,1.534609,1.485627,1.261219
50.000000,1.485031,2.420091,1.550366,1.472265,0.843189
51.000000,1.149030,2.166191,1.546661,1.445886,0.550167
52.000000,0.866106,1.889872,1.566141,1.443738,0.313037
53.000000,0.756378,1.658707,1.644251,1.431598,0.490018
54.000000,0.575308,1.413909,1.751602,1.413352,0.433600
55.000000,0.608899,1.241629,1.893821,1.424306,1.004572
56.000000,0.614354,1.048626,2.007994,1.418605,0.573129
57.000000,0.856866,1.019922,2.118462,1.460346,1.398037
58.000000,1.077567,1.083280,2.149870,1.480465,1.471748
59.000000,1.236009,1.074627,2.109152,1.490197,1.186478
60.000000,1.216332,1.085657,2.019412,1.491440,0.941198
61.000000,1.222902,1.095797,1.891774,1.478544,0.668078
62.000000,0.934592,1.052690,1.708696,1.454353,0.046691
63.000000,0.532677,0.933090,1.506000,1.433766,-0.439398
64.000000,0.147588,0.807147,1.295372,1.435469,-0.649676
65.000000,-0.237925,0.597353,1.079747,1.434777,-0.866308
66.000000,-0.575814,0.457839,0.896594,1.474584,-0.842569
67.000000,-0.619860,0.303449,0.806779,1.536504,0.177860
68.000000,-0.470490,0.149859,0.786742,1.580087,0.572871
69.000000,-0.320271,-0.036752,0.718446,1.585070,0.058468
70.000000,-0.441187,-0.402439,0.595075,1.508017,-1.634048
71.000000,-0.348665,-0.694327,0.549129,1.448918,-0.575179
72.000000,-0.687028,-0.982307,0.497869,1.347397,-0.933858
73.000000,-1.318028,-1.348159,0.366168,1.197607,-1.625330
74.000000,-1.629765,-1.609750,0.243278,1.030090,-1.288196
75.000000,-1.486478,-1.686812,0.028601,0.837188,-1.215749
76.000000,-1.294278,-1.388210,-0.036044,0.712774,0.185333
77.000000,-1.053011,-1.364199,-0.250283,0.606067,0.112677
78.000000,-0.428097,-1.299016,-0.456467,0.587278,0.767869
79.000000,0.370583,-0.997963,-0.560440,0.583681,1.520006
80.000000,1.246018,-0.291454,-0.591577,0.650281,1.759278
81.000000,1.871952,0.439577,-0.448508,0.831034,2.384146
82.000000,2.254603,1.181694,-0.171073,1.030892,1.923561
83.000000,2.504303,2.112650,0.414171,1.281963,2.267573
84.000000,2.648205,2.779906,1.262546,1.626867,2.556535
85.000000,2.644135,3.054122,2.049052,1.875810,2.266558
86.000000,2.466347,2.966779,2.508331,2.137796,1.941198
87.000000,2.386743,2.885666,2.631053,2.239393,1.917791
88.000000,2.183810,2.709301,2.586022,2.236810,1.542565
89.000000,1.909190,2.499443,2.549748,2.219643,1.323054
90.000000,1.677000,2.309513,2.603324,2.202628,1.200969
91.000000,1.613665,2.170932,2.608669,2.277304,1.633814
92.000000,1.595727,2.112830,2.627080,2.421489,1.818341
93.000000,1.672732,2.048855,2.655895,2.567333,1.923834
94.000000,1.787658,1.965077,2.634017,2.652153,1.932199
95.000000,2.021798,1.971832,2.643784,2.743179,2.378062
96.000000,2.143610,1.991840,2.584920,2.750283,2.267757
97.000000,2.097771,1.941960,2.486612,2.627866,1.706849
98.000000,1.916355,1.860471,2.342168,2.460201,1.128987
99.000000,1.760291,1.815001,2.215910,2.347675,1.176891
100.000000,1.576259,1.814192,2.126709,2.314815,1.414163
101.000000,1.332034,1.742956,2.008311,2.228877,1.049070
102.000000,1.156301,1.642731,1.906486,2.151362,0.843258
