0.000000,5.385165,5.385165,5.385165,5.385165,2.067101
1.000000,3.780323,3.753511,3.754618,3.753880,2.270313
2.000000,3.070539,3.029363,3.023451,3.023114,2.442510
3.000000,2.640430,2.594762,2.578493,2.580604,2.259432
4.000000,2.326041,2.291107,2.269182,2.273201,1.948570
5.000000,2.081811,2.065492,2.036385,2.043265,1.906705
6.000000,1.886072,1.888639,1.849418,1.856683,1.878475
7.000000,1.724132,1.745785,1.699084,1.703975,1.916824
8.000000,1.587827,1.623862,1.573417,1.575214,1.734060
9.000000,1.478881,1.514997,1.468725,1.466518,1.812453
10.000000,1.345068,1.395526,1.365327,1.364956,-0.171604
11.000000,1.232868,1.291223,1.272736,1.276036,0.280992
12.000000,1.119727,1.190415,1.189616,1.194485,-0.177269
13.000000,1.022193,1.101622,1.116797,1.119766,0.136679
14.000000,0.924731,1.020464,1.048890,1.050631,-0.002446
15.000000,0.874557,0.946251,0.987290,0.986408,0.166883
16.000000,0.823814,0.878196,0.931058,0.925002,0.527433
17.000000,0.792889,0.816144,0.880321,0.869863,1.023890
18.000000,0.755555,0.756030,0.831054,0.818067,0.888827
19.000000,0.710581,0.689580,0.777698,0.768313,0.233808
20.000000,0.665579,0.646894,0.724066,0.719776,0.325232
21.000000,0.618163,0.601622,0.670932,0.671073,0.508103
22.000000,0.553481,0.558224,0.615117,0.624271,0.132214
23.000000,0.493158,0.512942,0.560480,0.580193,0.274121
24.000000,0.450864,0.471492,0.508103,0.537601,0.512682
25.000000,0.401382,0.425621,0.453898,0.496051,0.311991
26.000000,0.348893,0.375773,0.397981,0.456888,0.513397
27.000000,0.306967,0.315869,0.337852,0.423078,0.642498
28.000000,0.265232,0.254249,0.275581,0.410503,0.776850
29.000000,0.659970,0.655750,0.602837,1.499805,0.203929
30.000000,0.551189,0.632486,0.666921,1.456893,-0.319375
31.000000,0.374816,0.588320,0.694023,1.400812,-0.120214
32.000000,-0.055406,0.513458,0.737705,1.296602,-0.774868
33.000000,-0.560029,0.306385,0.722057,1.179444,-0.955968
34.000000,-0.655290,0.134189,0.794368,1.100774,-0.128823
35.000000,-0.193581,0.347538,0.987033,1.073132,1.303658
36.000000,0.124700,0.419897,1.111302,1.019250,0.959723
37.000000,0.513885,0.346753,1.070711,0.919297,0.469318
38.000000,1.143020,0.381969,1.094010,0.837999,0.984669
39.000000,1.499093,0.549792,1.209197,0.709869,0.782865
40.000000,1.253150,0.858951,1.299113,0.801860,0.712220
41.000000,0.980472,1.020410,1.298932,0.825282,0.273083
42.000000,0.769488,1.232812,1.376829,0.886896,-0.198248
43.000000,0.818235,1.768640,1.638215,0.989609,1.548636
44.000000,1.463281,2.213439,2.044201,1.192392,2.935621
45.000000,2.231335,2.239131,2.440714,1.396180,2.800574
46.000000,2.777591,2.203573,2.478572,1.521668,1.822659
47.000000,3.048747,2.284428,2.399577,1.578104,1.745876
48.000000,3.011315,2.424085,2.421285,1.718441,2.460134
49.000000,2.811229,2.698960,2.550459,1.983192,2.637937
50.000000,2.522686,2.757475,2.594857,2.149663,1.976473
51.000000,2.295870,2.698854,2.499288,2.202905,1.271243
52.000000,1.902446,2.510593,2.363464,2.186763,0.154067
53.000000,1.467237,2.256067,2.295918,2.148413,0.358692
54.000000,0.901893,1.893473,2.147354,2.037657,0.063943
55.000000,0.424298,1.556388,1.908825,1.934045,-0.086702
56.000000,-0.088760,1.233036,1.677733,1.744169,-0.873734
57.000000,-0.364343,0.912606,1.513959,1.547649,-0.984288
58.000000,-0.695657,0.484200,1.332456,1.355349,-1.008175
59.000000,-0.982286,-0.036680,1.181229,1.211127,-1.136430
60.000000,-1.220988,-0.498814,1.036354,1.115922,-1.146008
61.000000,-1.304583,-0.887025,0.906176,1.001228,-1.271228
62.000000,-1.538848,-1.221059,0.715175,0.873830,-1.998159
63.000000,-1.438272,-1.350982,0.576208,0.899527,-0.601647
64.000000,-1.183562,-1.346738,0.396336,0.923575,0.011676
65.000000,-0.816374,-1.251187,0.245247,0.880766,0.471353
66.000000,-0.651562,-1.200340,0.022271,0.773274,-0.555351
67.000000,-0.228919,-1.099103,-0.185620,0.738940,-0.284124
68.000000,0.237456,-0.762892,-0.283960,0.841934,1.319726
69.000000,0.514626,-0.430309,-0.479354,0.981661,1.131083
70.000000,0.252988,-0.361730,-0.905473,0.929139,-0.606193
71.000000,0.212274,-0.283928,-1.271721,0.904082,-0.694260
72.000000,0.072668,-0.101573,-1.492166,0.902335,-0.831426
73.000000,-0.465866,-0.145586,-1.725186,0.732769,-0.834505
74.000000,-0.768919,-0.163752,-1.743152,0.471562,-0.100584
75.000000,-0.580098,-0.214074,-1.668581,0.141151,0.140495
76.000000,-0.273773,-0.040257,-1.410096,-0.026524,0.562146
77.000000,0.228527,0.193555,-1.041609,-0.038222,1.199312
78.000000,1.032307,0.353033,-0.484583,0.160771,2.222186
79.000000,1.432605,0.399224,-0.057376,-0.377012,1.410221
80.000000,1.788603,0.759649,0.392844,-0.643810,1.543273
81.000000,2.033706,1.163610,0.875373,-0.350959,1.583522
82.000000,1.974023,1.518390,1.384678,0.428720,1.084024
83.000000,1.681881,1.877806,1.656211,1.154780,1.197078
84.000000,1.706479,2.130307,1.886609,2.296530,1.631150
85.000000,1.642894,2.233031,1.975090,2.957369,1.387733
86.000000,1.553764,2.213884,2.137315,3.389399,1.290799
87.000000,1.748845,2.207952,2.313316,3.656928,2.003815
88.000000,1.896050,2.070373,2.261005,3.615304,1.957064
89.000000,2.003485,2.089479,2.258807,3.537341,2.163817
90.000000,2.035887,2.034634,2.329028,3.331160,1.669563
91.000000,2.268297,2.110316,2.458842,3.280103,2.455975
92.000000,2.233779,2.151232,2.476637,3.177901,1.950533
93.000000,2.109399,2.123068,2.427282,2.930110,1.469625
94.000000,1.982017,2.084864,2.354199,2.731214,1.618334
95.000000,1.911698,2.051464,2.268299,2.547053,1.431856
96.000000,1.743215,2.063464,2.202200,2.479152,1.701949
97.000000,1.580228,1.956712,2.087407,2.368444,1.203318
98.000000,1.434318,1.815163,1.926940,2.185439,0.817820
99.000000,1.226351,1.640919,1.822474,2.035436,0.643826
100.000000,1.203636,1.600350,1.779519,2.024041,1.332010
101.000000,1.136540,1.485334,1.749857,2.016337,1.412037
102.000000,1.272649,1.477283,1.773555,2.034815,1.891121
103.000000,1.417655,1.476356,1.771656,2.025191,1.527389
104.000000,1.542060,1.423918,1.736142,1.976461,1.168933
105.000000,1.494906,1.380332,1.708921,1.924123,1.029066
106.000000,1.238087,1.212568,1.641558,1.831091,-0.025086
107.000000,0.922765,1.139397,1.568327,1.752282,0.392387
108.000000,0.694794,1.125011,1.503319,1.662034,0.524469
109.000000,0.543505,1.139164,1.427989,1.611061,0.525929
110.000000,0.156900,0.949835,1.326000,1.528754,-0.752235
111.000000,-0.042750,0.713437,1.166961,1.450001,-1.011662
112.000000,-0.294968,0.412713,1.051182,1.403965,-0.740872
113.000000,-0.672892,0.107554,0.952739,1.355397,-1.055093
114.000000,-1.146175,-0.208647,0.828945,1.291666,-1.341194
115.000000,-1.329671,-0.548492,0.708547,1.239738,-1.425596
116.000000,-1.561872,-0.805160,0.535499,1.183810,-1.849799
117.000000,-1.986857,-1.243200,0.347785,1.078620,-2.329244
118.000000,-2.247433,-1.735247,0.161916,0.965222,-2.197242
119.000000,-2.447950,-2.228987,-0.083252,0.804674,-2.452840
120.000000,-2.474614,-2.375660,-0.441670,0.663537,-2.029609
121.000000,-2.340170,-2.352146,-0.847898,0.458664,-1.681688
122.000000,-1.994638,-2.225253,-1.277185,0.302070,-0.920764
123.000000,-1.589785,-2.008373,-1.580342,0.195216,-0.314211
124.000000,-1.056940,-1.754579,-1.743095,0.083773,0.109010
125.000000,-0.574764,-1.524849,-1.821160,-0.026943,0.227584
126.000000,-0.139424,-1.288148,-1.735134,-0.187907,0.294470
127.000000,0.212952,-0.974023,-1.646760,-0.286742,0.654826
128.000000,0.466685,-0.647399,-1.559199,-0.342585,0.807344
129.000000,0.637660,-0.255867,-1.466846,-0.382976,0.865628
130.000000,0.784759,0.113340,-1.269105,-0.547834,0.887443
131.000000,0.959941,0.480158,-1.047019,-0.721493,1.101772
132.000000,1.104181,0.780160,-0.845180,-0.957536,1.358305
133.000000,0.962363,0.847357,-0.754654,-1.297717,0.119753
134.000000,0.818528,0.862311,-0.651110,-1.498162,0.132199
135.000000,0.679050,0.872351,-0.544412,-1.601111,0.196554
136.000000,0.601960,0.942155,-0.352954,-1.417129,0.801429
137.000000,0.344659,0.901258,-0.148963,-1.389595,0.287219
