0.000000,5.385165,5.385165,5.385165,5.385165,1.835019
1.000000,3.743422,3.744556,3.744138,3.743997,1.478076
2.000000,3.012402,3.007875,3.006517,3.005064,2.260566
3.000000,2.582184,2.563006,2.560035,2.557763,2.778618
4.000000,2.270481,2.249661,2.249099,2.244945,2.066703
5.000000,2.039000,2.020421,2.015167,2.010628,2.347457
6.000000,1.852659,1.834354,1.827361,1.824341,1.597670
7.000000,1.691929,1.681610,1.676338,1.671464,1.207441
8.000000,1.547931,1.553979,1.547725,1.540226,0.795830
9.000000,1.418861,1.435421,1.434381,1.425356,-0.206437
10.000000,1.303709,1.331337,1.334715,1.325312,0.098994
11.000000,1.204111,1.238505,1.243696,1.235689,-0.049611
12.000000,1.116377,1.152048,1.161401,1.155014,-0.027548
13.000000,1.038406,1.070072,1.085558,1.080793,-0.060275
14.000000,0.973512,0.995510,1.014254,1.012189,-0.096683
15.000000,0.910029,0.923606,0.949445,0.947335,-0.110297
16.000000,0.851103,0.857965,0.887524,0.885484,-0.069530
17.000000,0.797507,0.798075,0.830162,0.829844,0.303630
18.000000,0.744541,0.741173,0.776377,0.776293,0.019196
19.000000,0.693733,0.690334,0.722331,0.724640,0.019722
20.000000,0.646461,0.640413,0.669691,0.674435,0.344416
21.000000,0.599483,0.591620,0.618295,0.623890,0.258246
22.000000,0.544478,0.540410,0.564542,0.573052,-0.565219
23.000000,0.493598,0.490222,0.509438,0.522249,-0.108762
24.000000,0.441899,0.439383,0.454280,0.469857,0.043240
25.000000,0.383813,0.385915,0.394908,0.417392,-0.139340
26.000000,0.326544,0.331039,0.334046,0.362047,0.468586
27.000000,0.268527,0.266045,0.266155,0.302644,0.233269
28.000000,0.184718,0.183730,0.181355,0.237289,-0.524634
29.000000,0.176275,0.126308,0.064835,1.363646,0.640122
30.000000,0.303677,0.121862,0.091811,1.338872,0.353040
31.000000,0.262547,0.132317,0.157762,1.337309,0.331097
32.000000,0.340440,0.368199,0.275445,1.275280,0.567561
33.000000,0.520633,0.430664,0.380078,1.091850,0.218695
34.000000,0.510731,0.527894,0.597332,0.969996,0.661640
35.000000,0.769034,0.786325,1.009604,0.809195,1.677909
36.000000,1.038798,0.872970,1.433592,0.699436,1.432162
37.000000,1.321039,1.025651,1.620831,0.630046,1.468512
38.000000,1.800907,1.415087,1.867571,0.644000,1.762960
39.000000,2.217760,1.697851,2.177176,0.916119,2.597644
40.000000,2.536660,2.176191,2.494694,1.269274,3.308204
41.000000,2.580906,2.385174,2.557638,1.577613,2.252941
42.000000,2.558199,2.409185,2.651985,1.839201,1.897195
43.000000,2.345896,2.311937,2.515980,1.990593,1.033472
44.000000,2.001306,2.155235,2.364809,2.098729,0.815892
45.000000,1.613043,2.033967,2.318308,2.253818,1.375271
46.000000,1.474276,2.004187,2.231476,2.421269,1.585421
47.000000,1.206055,1.894068,2.100158,2.368807,0.670558
48.000000,1.165934,1.803898,2.063906,2.337491,0.829615
