0.000000,5.385165,5.385165,5.385165,5.385165,2.053608
1.000000,3.775766,3.751534,3.756137,3.753852,1.908105
2.000000,3.048540,3.014304,3.023977,3.019751,1.679253
3.000000,2.601676,2.558704,2.575867,2.574963,0.993880
4.000000,2.261154,2.242771,2.262660,2.264610,0.478667
5.000000,2.000753,2.007392,2.026784,2.031501,0.759096
6.000000,1.802981,1.830699,1.840327,1.846292,1.152713
7.000000,1.632361,1.677769,1.684936,1.692742,0.578803
8.000000,1.498923,1.550054,1.554563,1.562886,0.401101
9.000000,1.429803,1.448510,1.451011,1.458443,2.398852
10.000000,1.357634,1.351021,1.355235,1.365658,1.997402
11.000000,1.288182,1.265384,1.270066,1.282616,2.023127
12.000000,1.234322,1.188918,1.192768,1.208061,1.893889
13.000000,1.186900,1.125346,1.121621,1.139360,1.751893
14.000000,1.106564,1.070679,1.058201,1.075965,1.590536
15.000000,1.035866,1.016621,0.998593,1.015495,1.442976
16.000000,0.967516,0.962598,0.945643,0.957836,1.389418
17.000000,0.908042,0.918955,0.895895,0.904616,1.543385
18.000000,0.857059,0.881588,0.851534,0.856151,1.690567
19.000000,0.805988,0.825369,0.803310,0.809112,1.382785
20.000000,0.763171,0.776552,0.755386,0.762615,1.527006
21.000000,0.721425,0.727929,0.709129,0.717609,1.414321
22.000000,0.663639,0.674824,0.661830,0.671845,0.773339
23.000000,0.609357,0.627513,0.622180,0.628679,1.074963
24.000000,0.570835,0.587541,0.590088,0.591180,1.392738
25.000000,0.527630,0.550502,0.559057,0.555811,1.301283
26.000000,0.484620,0.515794,0.529504,0.527469,1.173923
27.000000,0.460927,0.482091,0.514054,0.507806,0.928928
28.000000,0.452368,0.471079,0.542904,0.529781,0.943718
29.000000,1.193268,1.341537,1.693120,1.599480,0.986556
30.000000,1.085053,1.261120,1.625712,1.557030,0.821769
31.000000,1.005112,1.194174,1.556067,1.519665,0.847138
32.000000,1.015008,1.220913,1.501316,1.496732,0.996236
33.000000,0.927308,1.166360,1.433023,1.490007,0.538798
34.000000,0.909249,1.111157,1.396858,1.518474,0.942408
35.000000,1.156506,1.179031,1.422837,1.569481,2.083432
36.000000,1.185639,1.151379,1.398344,1.569431,0.901207
37.000000,1.257270,1.183639,1.376796,1.601503,1.221047
38.000000,1.468441,1.195716,1.336290,1.635372,1.102987
39.000000,1.504463,1.174570,1.302357,1.578333,0.703748
40.000000,1.260662,1.229965,1.276523,1.548823,1.373009
41.000000,1.300993,1.264724,1.245462,1.507821,0.955128
42.000000,1.294341,1.319152,1.276331,1.477971,1.333762
43.000000,1.407625,1.489806,1.295278,1.458038,1.568600
44.000000,1.642375,1.602568,1.292758,1.447477,1.682487
45.000000,1.609347,1.449783,1.282456,1.433858,1.215747
46.000000,1.581027,1.465984,1.266544,1.413858,0.744902
47.000000,1.280897,1.319606,1.241580,1.369067,-0.137231
48.000000,-0.090106,0.736209,1.059855,1.234821,-3.367584
49.000000,-1.616442,0.153123,0.858115,1.113530,-2.905868
50.000000,-2.894967,-0.753238,0.596875,0.950794,-3.069962
51.000000,-3.320812,-1.564580,0.308715,0.791564,-2.505724
52.000000,-3.401458,-2.418420,-0.116667,0.639174,-2.639844
53.000000,-2.883359,-2.816488,-0.469126,0.493623,-1.737164
54.000000,-2.421335,-2.878615,-0.848060,0.338181,-1.116426
55.000000,-1.978411,-2.803168,-1.417189,0.165357,-1.049118
56.000000,-1.734791,-2.727876,-1.851041,-0.056744,-1.367613
57.000000,-1.458161,-2.604146,-2.194782,-0.293892,-1.347052
58.000000,-1.376533,-2.322783,-2.359792,-0.570690,-1.368333
59.000000,-1.532056,-2.178849,-2.495146,-0.954967,-1.825619
60.000000,-1.644845,-2.000163,-2.562982,-1.339244,-1.632192
61.000000,-1.668676,-1.870446,-2.549049,-1.722486,-1.542481
62.000000,-1.664533,-1.716713,-2.512858,-2.057105,-1.409157
63.000000,-1.620074,-1.639454,-2.457670,-2.228987,-1.239183
64.000000,-1.506178,-1.634983,-2.410359,-2.342133,-1.299335
65.000000,-1.388894,-1.611084,-2.328596,-2.418602,-1.098841
66.000000,-1.308387,-1.570515,-2.253050,-2.373310,-1.175152
