0.000000,5.385165,5.385165,5.385165,5.385165,2.098340
1.000000,3.752216,3.744296,3.746360,3.746843,1.528729
2.000000,3.018738,3.004828,3.006788,3.008971,1.443327
3.000000,2.578123,2.555163,2.558367,2.560801,1.398300
4.000000,2.267381,2.243949,2.246642,2.249853,1.639460
5.000000,2.022928,2.011248,2.011237,2.015624,1.627545
6.000000,1.837582,1.830286,1.824947,1.830668,1.939009
7.000000,1.685195,1.681822,1.672256,1.678306,1.776763
8.000000,1.557839,1.558460,1.543913,1.549174,1.847303
9.000000,1.445760,1.448445,1.433204,1.437548,1.765586
10.000000,1.343877,1.344855,1.333972,1.338257,1.281120
11.000000,1.254327,1.256697,1.245953,1.250778,1.791109
12.000000,1.176596,1.178574,1.167268,1.171615,1.999622
13.000000,1.105999,1.108079,1.095358,1.099659,2.069491
14.000000,1.041605,1.042415,1.029197,1.032937,2.003188
15.000000,0.985364,0.981500,0.968303,0.970285,1.911729
16.000000,0.927434,0.922424,0.911775,0.910945,1.651414
17.000000,0.873385,0.868593,0.859555,0.855835,1.859479
18.000000,0.826472,0.819899,0.812260,0.804755,2.263226
19.000000,0.775144,0.770469,0.763827,0.755025,1.588931
20.000000,0.726901,0.725528,0.714757,0.706656,1.643245
21.000000,0.688889,0.683564,0.670259,0.660639,2.074719
22.000000,0.639744,0.636997,0.624880,0.614441,1.276138
23.000000,0.588642,0.592700,0.581640,0.569507,1.509224
24.000000,0.550899,0.551693,0.540028,0.526178,1.747918
25.000000,0.510701,0.510743,0.498967,0.483765,1.538949
26.000000,0.461217,0.472555,0.458387,0.443446,1.426950
27.000000,0.426115,0.435730,0.422047,0.407166,1.251586
28.000000,0.413805,0.417975,0.408262,0.393197,1.601095
29.000000,1.562572,1.647486,1.808937,1.857760,1.807090
30.000000,1.660781,1.681117,1.835817,1.849992,2.026153
31.000000,1.750816,1.655431,1.833215,1.854129,1.862349
32.000000,1.962592,1.756511,1.848156,1.879472,2.267522
33.000000,1.994984,1.784661,1.832382,1.883969,1.809240
34.000000,1.924093,1.755638,1.801360,1.867728,1.494877
35.000000,1.919299,1.803187,1.803834,1.874171,1.984604
36.000000,1.766946,1.765575,1.767632,1.834866,1.102438
37.000000,1.564354,1.761020,1.733317,1.808400,1.245577
38.000000,1.504827,1.750796,1.695424,1.792085,1.502857
39.000000,1.589934,1.763421,1.709496,1.794282,1.890411
40.000000,1.588823,1.763342,1.725413,1.810630,1.967388
41.000000,1.798879,1.793159,1.728906,1.820294,2.096041
42.000000,1.983000,1.787747,1.774261,1.827280,2.140354
43.000000,2.117631,1.835014,1.812489,1.835081,2.185164
44.000000,2.119331,1.883959,1.824874,1.833890,1.945725
45.000000,2.160312,1.914241,1.863714,1.846743,2.189631
46.000000,2.132778,2.000696,1.893826,1.857531,1.991846
47.000000,2.078946,2.054465,1.923200,1.858757,1.898926
48.000000,2.009471,2.074680,1.932487,1.846673,1.858890
49.000000,1.989843,2.062808,1.934037,1.853837,1.873918
50.000000,1.920086,2.042328,1.924955,1.858179,1.844707
51.000000,1.832799,1.981937,1.904801,1.837716,1.579909
52.000000,1.731892,1.903636,1.857848,1.832626,1.408735
53.000000,1.652688,1.831250,1.835708,1.824412,1.462773
54.000000,1.516268,1.753638,1.811021,1.798321,1.187922
55.000000,1.372811,1.650982,1.764980,1.777381,1.125550
56.000000,1.318425,1.586915,1.767447,1.768684,1.313009
57.000000,1.302912,1.533637,1.765641,1.765995,1.335781
58.000000,1.261461,1.476696,1.751009,1.752484,1.265309
59.000000,1.287642,1.421167,1.725126,1.736881,1.313850
60.000000,1.294926,1.350153,1.689171,1.710471,1.143403
61.000000,1.238050,1.294566,1.643522,1.685169,1.018383
62.000000,1.081279,1.212472,1.574528,1.633685,0.529147
63.000000,1.021382,1.163191,1.524255,1.611175,0.971136
64.000000,0.923770,1.133434,1.479526,1.594841,0.843309
65.000000,0.908371,1.133147,1.432458,1.573497,1.100801
66.000000,0.832756,1.070975,1.375785,1.565081,0.633139
67.000000,1.005545,1.065859,1.350729,1.573785,1.428222
68.000000,1.111048,1.078036,1.329723,1.578619,1.589614
69.000000,1.221656,1.065855,1.297314,1.567362,1.363782
70.000000,0.949102,0.935887,1.206065,1.517088,-0.725617
71.000000,0.949393,0.885546,1.158419,1.483120,0.298434
72.000000,0.403170,0.795499,1.078751,1.421824,-1.464988
73.000000,-0.293757,0.635646,0.996690,1.361925,-1.305073
74.000000,-0.800880,0.569881,0.965552,1.329773,-0.028987
75.000000,-0.731461,0.419065,0.932138,1.282049,-0.260406
76.000000,-0.539390,0.500359,0.926493,1.264498,1.487826
77.000000,0.324354,0.428029,0.916740,1.247422,1.390148
78.000000,1.114646,0.244525,0.897954,1.221968,0.893732
79.000000,1.185627,-0.061188,0.842713,1.178116,0.057462
80.000000,1.496375,0.260367,0.820282,1.140668,0.682247
81.000000,1.245946,0.384498,0.812531,1.116751,0.743085
82.000000,0.220245,0.453615,0.757100,1.054534,-1.651370
83.000000,-0.424322,0.653923,0.663073,0.996661,-0.962493
