0.000000,5.385165,5.385165,5.385165,5.385165,1.971668
1.000000,3.747904,3.747649,3.747415,3.746371,1.651122
2.000000,3.012093,3.011528,3.007693,3.008296,1.536198
3.000000,2.564345,2.554486,2.558229,2.560092,0.972517
4.000000,2.249925,2.238932,2.246661,2.249472,1.114491
5.000000,2.007518,2.003506,2.012700,2.015539,1.251199
6.000000,1.822536,1.820549,1.828656,1.831351,1.762389
7.000000,1.670020,1.670484,1.677133,1.678656,1.616270
8.000000,1.545925,1.545161,1.549168,1.548929,1.512710
9.000000,1.439492,1.435598,1.440199,1.436529,1.682406
10.000000,1.340210,1.333552,1.341604,1.337790,1.149559
11.000000,1.246790,1.243207,1.252715,1.249883,1.085672
12.000000,1.166501,1.163431,1.174029,1.170010,1.457572
13.000000,1.097220,1.094907,1.099808,1.098035,1.813802
14.000000,1.028110,1.029505,1.031028,1.031273,1.421755
15.000000,0.968989,0.968460,0.967817,0.969278,1.488701
16.000000,0.915925,0.909938,0.909625,0.911516,1.653987
17.000000,0.859584,0.853593,0.854394,0.856478,1.325753
18.000000,0.806812,0.802528,0.804002,0.805096,1.826783
19.000000,0.759051,0.752243,0.754473,0.756574,1.806150
20.000000,0.711642,0.705891,0.704734,0.708591,1.724955
21.000000,0.666256,0.662619,0.657657,0.661930,1.938634
22.000000,0.622368,0.617063,0.611062,0.616539,1.622353
23.000000,0.574510,0.570390,0.567076,0.569365,1.632300
24.000000,0.529514,0.527197,0.523802,0.523371,1.712735
25.000000,0.484145,0.483267,0.480329,0.478008,1.529081
26.000000,0.431985,0.436906,0.435050,0.433303,1.259687
27.000000,0.389121,0.397413,0.393422,0.392249,1.494872
28.000000,0.366202,0.371826,0.368532,0.368908,1.851330
29.000000,1.658753,1.749137,1.710443,1.703895,1.897846
30.000000,1.662135,1.722143,1.726175,1.682731,1.560522
31.000000,1.694069,1.661515,1.736635,1.669866,1.438741
32.000000,1.685479,1.639848,1.730532,1.663278,1.483830
33.000000,1.651522,1.641500,1.717139,1.685936,1.696057
34.000000,1.517109,1.590556,1.701729,1.685441,1.238013
35.000000,1.547237,1.607932,1.708035,1.696353,1.724592
36.000000,1.458240,1.580400,1.667695,1.664177,0.973157
37.000000,1.412925,1.555691,1.659408,1.646994,1.247892
38.000000,1.340551,1.505527,1.629834,1.637519,1.354280
39.000000,1.441606,1.485019,1.621401,1.635043,1.720964
40.000000,1.450995,1.505507,1.619899,1.653500,1.779899
41.000000,1.660717,1.560330,1.616958,1.679919,1.989949
42.000000,1.843546,1.628167,1.637729,1.698811,2.128124
43.000000,1.898247,1.623417,1.635580,1.688510,1.636826
44.000000,1.859744,1.657769,1.625287,1.689414,1.533430
45.000000,1.748804,1.608535,1.610649,1.677946,1.214978
46.000000,1.595799,1.639257,1.610795,1.660492,1.208576
47.000000,1.365617,1.621757,1.589146,1.649168,0.980036
48.000000,1.278307,1.615314,1.559157,1.626738,1.222214
49.000000,1.268977,1.597121,1.538914,1.614859,1.516934
50.000000,1.371195,1.590377,1.546468,1.611479,1.704870
51.000000,1.372501,1.510692,1.538410,1.585284,1.194363
52.000000,1.460638,1.429851,1.537128,1.576262,1.390034
53.000000,1.558096,1.432660,1.536678,1.576616,1.686220
54.000000,1.465557,1.384628,1.534267,1.556422,1.044810
55.000000,1.342748,1.379284,1.506317,1.545544,1.100230
