0.000000,5.385165,5.385165,5.385165,5.385165,0.550993
1.000000,3.760494,3.749210,3.741181,3.744068,1.324566
2.000000,3.034503,3.013088,2.999018,3.003444,1.613863
3.000000,2.588259,2.563333,2.546911,2.552706,0.626136
4.000000,2.257324,2.246706,2.234852,2.236899,-0.373472
5.000000,2.021879,2.015366,2.001365,2.001910,1.062068
6.000000,1.826570,1.832667,1.816460,1.815442,0.640543
7.000000,1.671538,1.686580,1.666556,1.661907,1.637744
8.000000,1.539753,1.559240,1.538844,1.530895,0.639789
9.000000,1.440078,1.446452,1.429319,1.418245,1.489487
10.000000,1.338049,1.345740,1.330838,1.317776,0.996821
11.000000,1.253171,1.254853,1.244078,1.228219,1.432747
12.000000,1.166849,1.170416,1.164599,1.146128,1.228689
13.000000,1.095933,1.096953,1.092211,1.071404,1.340073
14.000000,1.018323,1.030018,1.023845,1.003956,0.580138
15.000000,0.951357,0.963360,0.960879,0.940434,0.765412
16.000000,0.885364,0.902372,0.902845,0.881391,0.787622
17.000000,0.821382,0.839001,0.847103,0.824976,0.334307
18.000000,0.758498,0.781854,0.793789,0.771672,0.199713
19.000000,0.696785,0.719818,0.737577,0.718648,-0.714883
20.000000,0.640409,0.664333,0.684664,0.667332,0.049090
21.000000,0.589706,0.610584,0.632693,0.618247,0.742215
22.000000,0.537420,0.555523,0.579116,0.568411,0.008264
23.000000,0.490806,0.502192,0.528964,0.519597,0.630036
24.000000,0.447578,0.449272,0.479748,0.469435,0.107592
25.000000,0.380498,0.385511,0.421870,0.415743,-1.502242
26.000000,0.289354,0.310963,0.359332,0.358724,-2.324086
27.000000,0.185249,0.225001,0.285063,0.295938,-2.464954
28.000000,0.013194,0.103666,0.195904,0.221955,-2.669869
29.000000,-3.209005,-1.775390,-0.260290,0.905519,-3.041994
30.000000,-3.231840,-2.347213,-0.737544,0.359703,-2.701675
31.000000,-3.047118,-2.801505,-1.299094,-0.382082,-2.570590
32.000000,-2.638420,-2.747400,-1.641436,-0.941137,-1.374921
33.000000,-2.326180,-2.713366,-1.962326,-1.347832,-1.353472
34.000000,-1.939948,-2.593408,-2.124103,-1.557031,-1.151265
35.000000,-1.546412,-2.336394,-2.196950,-1.836702,-0.783160
36.000000,-1.228180,-2.123652,-2.260889,-2.053311,-1.068355
37.000000,-1.106726,-1.918671,-2.215831,-2.261289,-0.825956
38.000000,-0.937035,-1.706736,-2.125615,-2.249546,-0.567718
39.000000,-0.822433,-1.468884,-1.994342,-2.304047,-0.610093
40.000000,-0.721117,-1.218401,-1.897218,-2.241515,-0.288990
41.000000,-0.601911,-0.990044,-1.865950,-2.238688,-0.514307
42.000000,-0.493568,-0.872565,-1.789276,-2.184488,-0.313431
43.000000,-0.451081,-0.761614,-1.755487,-2.142163,-0.361843
44.000000,-0.252752,-0.602004,-1.662707,-1.998674,0.354100
45.000000,-0.032925,-0.440694,-1.500513,-1.863773,0.785853
46.000000,0.149954,-0.286187,-1.360641,-1.791025,0.286841
47.000000,0.286907,-0.158487,-1.233280,-1.709463,0.255286
48.000000,0.458014,-0.048683,-1.101411,-1.632631,0.339820
49.000000,0.518045,0.106810,-0.913738,-1.511277,0.611247
50.000000,0.485806,0.232703,-0.720085,-1.440971,0.669120
51.000000,0.609616,0.420500,-0.499319,-1.409150,0.835288
52.000000,0.697917,0.565363,-0.372738,-1.367394,0.608058
53.000000,1.121063,0.924045,-0.138464,-1.286887,2.212283
54.000000,1.441756,1.162720,0.089191,-1.214195,1.876822
55.000000,1.738878,1.344316,0.321200,-1.078258,1.814647
56.000000,2.034752,1.660880,0.683235,-0.874647,2.172103
57.000000,2.175160,1.864125,1.030474,-0.680822,1.653823
58.000000,1.994622,1.998766,1.392334,-0.441522,1.651479
59.000000,1.861559,2.006304,1.715391,-0.112199,1.415665
60.000000,1.815048,2.011581,1.958707,0.316525,1.687037
61.000000,1.724027,1.998114,2.132675,0.843250,1.814845
62.000000,1.645135,1.960096,2.160994,1.215085,1.303748
63.000000,1.633032,1.839407,2.177726,1.618421,1.606413
