0.000000,3.464102,3.464102,3.464102,3.464102,2.916083
1.000000,2.453050,2.450930,2.450532,2.450532,2.388263
2.000000,2.006755,2.003457,2.002153,2.002153,2.511133
3.000000,1.741442,1.737371,1.734903,1.734903,2.012759
4.000000,1.560256,1.556198,1.552660,1.552660,1.849722
5.000000,1.426219,1.423187,1.418445,1.418445,1.958380
6.000000,1.323747,1.321235,1.314596,1.314596,2.198968
7.000000,1.241154,1.239517,1.231165,1.231165,2.190355
8.000000,1.171837,1.171492,1.162404,1.161700,1.592674
9.000000,1.111904,1.113046,1.104075,1.102642,1.144871
10.000000,1.060955,1.062794,1.054546,1.052166,1.455977
11.000000,1.013629,1.018302,1.010918,1.007864,1.039334
12.000000,0.971294,0.978690,0.972813,0.968904,1.145661
13.000000,0.933093,0.942630,0.938663,0.933827,0.602569
14.000000,0.898549,0.909406,0.907650,0.902052,0.188717
15.000000,0.864785,0.878380,0.879375,0.873160,-0.060755
16.000000,0.835348,0.849257,0.853857,0.846902,-0.017909
17.000000,0.807471,0.821821,0.830258,0.822852,-0.060158
18.000000,0.749061,0.763115,0.774762,0.767531,-0.271133
19.000000,0.693211,0.706622,0.720696,0.713963,-0.528417
20.000000,0.638882,0.650285,0.667379,0.661785,-0.753230
21.000000,0.588102,0.596980,0.615649,0.610825,0.052849
22.000000,0.536208,0.542747,0.563486,0.560113,-0.376084
23.000000,0.487183,0.490471,0.511819,0.509794,0.264201
24.000000,0.435030,0.436366,0.458358,0.458060,-0.575463
25.000000,0.383445,0.381359,0.402960,0.404758,-0.147835
26.000000,0.324768,0.322491,0.343369,0.348540,0.012216
27.000000,0.258559,0.254841,0.275654,0.285975,-0.546495
28.000000,0.172307,0.171392,0.194160,0.212732,-0.233344
29.000000,-0.196996,-0.305598,0.266889,1.404516,0.057285
30.000000,-0.072407,-0.152811,0.132342,1.426340,0.448942
31.000000,0.061493,-0.100276,0.040293,1.455877,0.623374
32.000000,0.405854,0.075054,-0.061541,1.459154,0.875853
33.000000,0.673837,0.155168,-0.093040,1.475080,0.905524
34.000000,0.811327,0.366000,-0.078859,1.472807,0.674289
35.000000,1.051911,0.627149,0.092215,1.500055,1.498511
36.000000,1.299123,0.886187,0.345586,1.477551,1.725905
37.000000,1.550421,1.252925,0.735805,1.425383,2.034376
38.000000,1.611578,1.427123,1.119817,1.356878,1.247722
39.000000,1.771767,1.587318,1.651909,1.368955,1.495343
40.000000,1.852263,1.749229,2.223471,1.362772,1.901424
41.000000,1.940065,1.921221,2.499129,1.453078,2.150870
42.000000,2.084082,2.123540,2.784430,1.591637,2.586288
43.000000,2.143829,2.167035,2.707857,1.708773,1.767933
44.000000,2.195785,2.242381,2.756531,1.910537,1.995512
45.000000,1.946814,2.075090,2.579918,1.989123,0.928118
46.000000,1.678611,1.905510,2.421243,2.047834,0.867951
47.000000,1.321112,1.727857,2.324007,2.097332,0.774826
48.000000,1.204004,1.682203,2.254846,2.192516,1.164942
49.000000,1.128986,1.675435,2.216365,2.329908,1.641377
50.000000,1.178454,1.589893,2.117246,2.393078,1.162064
51.000000,1.223195,1.480347,2.019827,2.351079,1.067038
52.000000,1.313980,1.339996,1.935149,2.344780,1.186602
53.000000,1.296482,1.268168,1.855281,2.269937,1.066554
54.000000,1.190499,1.175623,1.802160,2.255330,1.163193
55.000000,1.148877,1.181873,1.711483,2.193365,0.950928
56.000000,1.089095,1.177956,1.616378,2.113233,0.743726
57.000000,1.009049,1.191860,1.527494,2.066835,0.783815
58.000000,1.043327,1.201772,1.504104,2.026987,1.250359
59.000000,0.640078,0.966078,1.387171,1.893768,-1.010191
60.000000,0.217013,0.771495,1.261850,1.766009,-1.160984
61.000000,-0.157177,0.601313,1.140496,1.662442,-0.884739
62.000000,-0.693691,0.355231,0.972675,1.552890,-1.303154
63.000000,-1.353995,0.113753,0.857696,1.464626,-1.053207
64.000000,-1.493548,-0.227571,0.700273,1.385096,-1.442942
65.000000,-1.549743,-0.585754,0.617012,1.287907,-1.288508
66.000000,-1.496869,-0.884015,0.560611,1.211066,-0.610692
67.000000,-1.308124,-1.206667,0.505830,1.129936,-0.596997
68.000000,-1.099296,-1.568838,0.425237,1.098728,-0.233673
69.000000,-0.505140,-1.329020,0.340372,1.096026,0.869164
70.000000,0.081795,-1.020853,0.301666,1.080760,0.898525
71.000000,0.465994,-0.746445,0.258818,1.045942,0.793525
72.000000,0.905398,-0.309128,0.208674,0.979939,1.076694
73.000000,0.956642,-0.105922,0.061300,0.916787,0.012854
74.000000,1.171830,0.482856,0.050093,0.891888,1.713454
75.000000,1.319626,0.998577,0.066480,0.952170,1.504763
76.000000,1.430259,1.327078,0.119886,1.022977,1.324772
77.000000,1.443842,1.596770,0.183568,1.116752,1.234222
78.000000,1.697260,1.776477,0.179107,1.191344,1.299753
79.000000,1.564230,1.769992,0.782040,1.208323,1.270384
80.000000,1.531184,1.792020,1.510861,1.307837,1.459875
81.000000,1.635239,1.884754,2.167354,1.482031,1.838327
82.000000,1.867354,2.006026,2.762254,1.714507,2.260240
83.000000,2.054990,2.208503,3.009518,1.988627,2.209305
84.000000,2.114160,2.142726,3.046222,2.156701,1.777691
85.000000,2.098693,2.088851,2.981548,2.289763,1.637959
86.000000,2.051759,2.079160,2.870498,2.416768,1.760400
87.000000,1.834770,2.014276,2.717520,2.400764,1.299083
88.000000,1.685234,1.981783,2.599231,2.335413,1.504416
89.000000,1.619386,1.952735,2.445023,2.458247,1.520599
90.000000,1.526760,1.879336,2.297206,2.495629,1.268433
91.000000,1.276170,1.709321,2.125853,2.407164,0.568667
92.000000,1.059851,1.485709,1.954057,2.318641,0.202148
93.000000,0.867001,1.310514,1.882477,2.253831,0.525657
94.000000,0.740142,1.223432,1.786875,2.239978,0.971229
95.000000,0.631383,1.137449,1.703048,2.204637,0.827019
96.000000,0.722549,1.052593,1.646946,2.154456,1.026525
97.000000,0.967081,1.042439,1.613957,2.123910,1.318848
98.000000,1.014297,0.950456,1.548505,2.046762,0.576776
99.000000,0.782355,0.775994,1.458858,1.909874,-0.297244
100.000000,0.582213,0.627754,1.374633,1.798498,-0.211810
101.000000,0.374107,0.598184,1.291875,1.720397,0.105637
102.000000,-0.172217,0.521237,1.145816,1.612278,-1.034851
103.000000,-1.404049,0.002848,0.849878,1.429046,-3.901904
104.000000,-2.836790,-1.022940,0.429734,1.095184,-4.152974
105.000000,-3.527703,-2.052775,-0.035286,0.758542,-3.350221
106.000000,-3.663217,-2.836570,-0.580116,0.404428,-2.897738
107.000000,-3.343516,-3.058447,-1.012656,0.133867,-1.865341
108.000000,-2.855398,-2.998948,-1.458309,-0.133991,-1.560075
109.000000,-2.389562,-2.882533,-1.907797,-0.453359,-1.658507
110.000000,-2.323417,-2.960329,-2.451124,-1.043830,-2.734989
111.000000,-2.519435,-3.113920,-2.906724,-1.885644,-3.310020
112.000000,-2.605338,-3.017044,-2.980934,-2.459399,-2.450902
113.000000,-2.546124,-2.760442,-2.886361,-2.706552,-1.786691
114.000000,-2.387149,-2.458180,-2.740081,-2.727499,-1.317049
115.000000,-2.125826,-2.248190,-2.620165,-2.702852,-1.383722
116.000000,-1.821463,-2.130757,-2.558799,-2.696625,-1.704931
117.000000,-1.710781,-2.114727,-2.523528,-2.668590,-1.871026
118.000000,-1.694617,-2.098974,-2.458001,-2.613314,-1.713043
119.000000,-1.870064,-2.136335,-2.433210,-2.602456,-2.154112
120.000000,-1.895996,-2.031571,-2.360992,-2.518408,-1.604457
121.000000,-1.774108,-1.822298,-2.270228,-2.395367,-1.180959
122.000000,-1.544532,-1.642463,-2.154433,-2.257953,-0.758034
123.000000,-1.348656,-1.528241,-2.026180,-2.152623,-0.724875
124.000000,-1.072901,-1.472329,-1.901138,-2.079359,-0.805602
125.000000,-0.876793,-1.401135,-1.788800,-2.008222,-0.666408
126.000000,-0.816176,-1.328063,-1.708387,-1.965571,-0.908874
127.000000,-0.911607,-1.268249,-1.680408,-1.948771,-1.222096
128.000000,-0.999583,-1.212293,-1.658601,-1.922013,-1.127965
129.000000,-1.087370,-1.105680,-1.640492,-1.895294,-1.198348
130.000000,-1.208418,-1.053584,-1.585971,-1.872507,-1.178497
131.000000,-1.175214,-1.000810,-1.470421,-1.835148,-0.621837
132.000000,-1.065272,-1.001376,-1.388074,-1.797401,-0.601987
133.000000,-0.925558,-0.990311,-1.328824,-1.736130,-0.348742
134.000000,-0.782626,-0.985497,-1.302099,-1.669719,-0.545551
135.000000,-0.669164,-1.021106,-1.281104,-1.617060,-0.766984
136.000000,-0.674098,-1.010696,-1.235887,-1.566214,-0.601461
137.000000,-0.707285,-0.961388,-1.182047,-1.541817,-0.700393
138.000000,-0.863386,-0.944949,-1.142694,-1.532017,-0.935743
139.000000,-1.015137,-0.924970,-1.065753,-1.524109,-1.056923
140.000000,-1.121309,-0.899206,-1.021275,-1.484720,-0.944884
141.000000,-1.308643,-0.984211,-1.010477,-1.411916,-1.066100
142.000000,-1.432812,-1.075334,-1.038281,-1.361794,-1.058798
143.000000,-1.433626,-1.218585,-1.072459,-1.335573,-0.996378
144.000000,-1.524786,-1.408637,-1.122072,-1.339278,-1.509989
145.000000,-1.587040,-1.569425,-1.188991,-1.337472,-1.305893
146.000000,-1.615062,-1.786135,-1.232798,-1.316296,-1.098561
147.000000,-1.833750,-2.066746,-1.273552,-1.296459,-1.805087
148.000000,-2.062509,-2.240684,-1.338541,-1.285800,-1.881754
149.000000,-2.202894,-2.350741,-1.421146,-1.251012,-2.425830
150.000000,-2.349327,-2.412116,-1.505500,-1.249571,-2.291593
151.000000,-2.372657,-2.376438,-1.625765,-1.266842,-1.778847
152.000000,-2.188997,-2.306824,-1.715594,-1.310146,-1.459095
153.000000,-2.037366,-2.264471,-1.828703,-1.363256,-1.545988
154.000000,-1.941706,-2.235247,-1.948706,-1.431483,-2.043154
155.000000,-1.979032,-2.282920,-2.069964,-1.533603,-2.449749
156.000000,-2.269160,-2.418418,-2.245504,-1.651578,-2.952440
157.000000,-2.562676,-2.477350,-2.372933,-1.752064,-2.837505
158.000000,-3.036585,-2.701032,-2.574114,-1.947159,-3.638218
159.000000,-3.040041,-2.698231,-2.607567,-2.063937,-2.644091
160.000000,-2.924780,-2.658570,-2.597432,-2.146388,-2.357544
161.000000,-2.681808,-2.587067,-2.535834,-2.207098,-1.910065
162.000000,-2.421381,-2.493565,-2.448179,-2.216793,-1.547680
163.000000,-2.047876,-2.420352,-2.382550,-2.230656,-1.601823
