0.000000,5.385165,5.385165,5.385165,5.385165,-0.947578
1.000000,3.750357,3.746148,3.734432,3.738572,-0.690826
2.000000,3.016558,3.007908,2.988402,2.995058,-0.494253
3.000000,2.570850,2.559666,2.534345,2.543026,-0.526491
4.000000,2.266228,2.248365,2.219036,2.228149,-0.334705
5.000000,2.033665,2.016425,1.983492,1.991626,-0.104811
6.000000,1.843924,1.832365,1.796009,1.802773,-0.247273
7.000000,1.685736,1.680650,1.642118,1.646553,-0.221740
8.000000,1.552810,1.552125,1.512451,1.513665,-0.210805
9.000000,1.432802,1.440436,1.400054,1.397450,-0.392319
10.000000,1.330015,1.341833,1.304335,1.295294,0.137046
11.000000,1.242427,1.253197,1.219670,1.204352,0.380447
12.000000,1.165361,1.172951,1.142894,1.121854,0.699152
13.000000,1.094830,1.099851,1.072362,1.046081,0.797680
14.000000,1.035615,1.032782,1.007263,0.976544,1.340876
15.000000,0.976035,0.969421,0.946938,0.912485,1.565059
16.000000,0.919922,0.911953,0.891023,0.852476,1.803940
17.000000,0.858303,0.854420,0.836217,0.794742,0.932041
18.000000,0.798231,0.798921,0.783398,0.739658,0.690928
19.000000,0.739339,0.748267,0.733575,0.687229,0.947552
20.000000,0.679895,0.695747,0.683324,0.637383,0.750672
21.000000,0.622280,0.644759,0.634009,0.589253,1.009701
22.000000,0.573011,0.593514,0.584814,0.541133,0.981437
23.000000,0.528546,0.544085,0.536806,0.493211,1.203252
24.000000,0.481014,0.492246,0.487772,0.443900,1.093234
25.000000,0.436759,0.439836,0.437475,0.393464,1.279277
26.000000,0.389454,0.384792,0.386901,0.340815,1.334276
27.000000,0.337834,0.331440,0.333787,0.282653,1.050412
28.000000,0.282269,0.280428,0.281373,0.215662,1.020180
29.000000,1.288201,1.214593,1.726395,0.969116,1.340235
30.000000,1.316099,1.289016,1.695704,1.257045,1.407473
31.000000,1.300528,1.320946,1.630393,1.482250,1.231752
32.000000,1.366425,1.363638,1.552395,1.649517,1.269362
33.000000,1.417569,1.370135,1.485537,1.778136,1.151539
34.000000,1.308634,1.364293,1.389581,1.819677,0.785667
35.000000,1.175472,1.326659,1.300130,1.804582,0.793953
36.000000,1.136753,1.301147,1.221125,1.803278,1.050726
37.000000,0.994374,1.276032,1.202214,1.766288,0.605828
38.000000,0.954129,1.291741,1.225595,1.734329,0.978194
39.000000,0.758828,1.149174,1.198838,1.683918,-0.376579
40.000000,0.498501,0.967974,1.185126,1.584836,-0.661142
41.000000,-0.412998,0.568680,1.074992,1.434098,-2.780935
42.000000,-1.261517,0.132501,0.972799,1.294689,-2.184137
43.000000,-2.089727,-0.306433,0.856264,1.185159,-1.671550
44.000000,-2.280356,-0.725444,0.738726,1.064000,-1.474578
45.000000,-2.485820,-1.322110,0.524824,0.917133,-2.117267
46.000000,-2.789418,-2.342817,0.048720,0.663462,-3.704882
47.000000,-3.060276,-2.997350,-0.545570,0.430729,-3.366839
48.000000,-3.176003,-3.276556,-1.230586,0.185886,-2.925525
49.000000,-3.306485,-3.322908,-2.055842,-0.191948,-3.120256
50.000000,-3.227784,-3.241056,-2.672097,-0.624544,-2.739013
51.000000,-2.800650,-2.934467,-2.847355,-1.024965,-1.787057
52.000000,-2.478698,-2.741583,-2.889845,-1.458647,-1.751484
53.000000,-2.196483,-2.580356,-2.812657,-1.853496,-1.477595
54.000000,-1.938307,-2.493942,-2.738460,-2.206959,-1.706426
55.000000,-1.702803,-2.379190,-2.641531,-2.428666,-1.538849
56.000000,-1.638700,-2.198514,-2.556048,-2.528059,-1.493045
57.000000,-1.578657,-2.037677,-2.465328,-2.529881,-1.467169
58.000000,-1.546129,-1.896362,-2.385223,-2.479075,-1.345948
59.000000,-1.456718,-1.726861,-2.287238,-2.416985,-1.271803
60.000000,-1.437992,-1.603678,-2.219601,-2.371700,-1.446957
61.000000,-1.401338,-1.551565,-2.123298,-2.309887,-1.317813
62.000000,-1.356689,-1.497501,-2.047077,-2.250014,-1.251054
63.000000,-1.321727,-1.462458,-1.986202,-2.189356,-1.175154
64.000000,-1.235464,-1.372944,-1.915861,-2.108685,-0.833524
65.000000,-1.106556,-1.298698,-1.843599,-2.040183,-0.796893
66.000000,-0.989616,-1.224264,-1.736907,-1.984055,-0.727330
67.000000,-0.899494,-1.161305,-1.640611,-1.935310,-0.815289
68.000000,-0.820580,-1.111028,-1.556658,-1.899894,-0.814615
69.000000,-0.813282,-1.066649,-1.456957,-1.855961,-0.794043
70.000000,-0.825798,-1.004509,-1.368667,-1.820252,-0.854337
71.000000,-0.867654,-0.958557,-1.326222,-1.771804,-0.910742
72.000000,-0.875117,-0.910328,-1.282344,-1.732390,-0.818564
73.000000,-0.825605,-0.843430,-1.242327,-1.695836,-0.473845
74.000000,-0.814767,-0.835924,-1.196117,-1.671551,-0.689294
75.000000,-0.792729,-0.837167,-1.159132,-1.642837,-0.752987
76.000000,-0.856226,-0.889446,-1.136637,-1.592861,-1.508678
77.000000,-0.954190,-0.926662,-1.109779,-1.536752,-1.279586
78.000000,-1.203110,-0.960422,-1.085744,-1.482411,-1.029598
79.000000,-1.397438,-1.013149,-1.067874,-1.412227,-1.192482
80.000000,-1.569496,-1.075736,-1.037099,-1.348234,-1.481760
81.000000,-1.402073,-1.096676,-1.003061,-1.312944,-0.917542
82.000000,-1.238181,-1.120877,-0.966021,-1.275090,-0.622331
83.000000,-0.973875,-1.160776,-0.916568,-1.241038,0.345647
84.000000,-0.811623,-1.199503,-0.916509,-1.201558,-0.477930
85.000000,-0.515975,-1.201011,-0.919997,-1.167592,-0.303106
86.000000,-0.256053,-1.027240,-0.926536,-1.130653,0.148868
87.000000,0.003800,-0.857384,-0.919513,-1.091397,0.337878
88.000000,-0.011045,-0.709509,-0.911020,-1.057545,0.405677
89.000000,0.237944,-0.521731,-0.908543,-1.027733,0.323516
90.000000,0.021211,-0.388986,-0.933182,-0.992933,-1.199442
91.000000,-0.021089,-0.206341,-0.912602,-0.952070,0.020269
92.000000,-0.385866,-0.202778,-0.933314,-0.920525,-0.879052
93.000000,-1.026644,-0.594388,-1.057922,-0.902214,-1.742642
94.000000,-1.738598,-0.942270,-1.186340,-0.928932,-2.303991
95.000000,-1.562029,-1.041609,-1.222419,-0.941842,-0.711353
96.000000,-1.943700,-1.399859,-1.216820,-0.982451,-1.693628
97.000000,-1.891766,-1.607633,-1.182472,-1.003603,-0.706183
98.000000,-1.767800,-1.855429,-1.201016,-1.036362,-1.110950
99.000000,-1.620392,-2.131117,-1.257529,-1.093868,-1.753527
100.000000,-2.110897,-2.276964,-1.368977,-1.175358,-2.444598
101.000000,-2.972479,-2.972029,-1.886050,-1.373365,-4.046413
102.000000,-3.453976,-3.236778,-2.402770,-1.621597,-3.343279
103.000000,-3.572465,-3.312626,-2.891146,-1.958215,-3.164186
104.000000,-3.696636,-3.435513,-3.264189,-2.343646,-3.635926
105.000000,-3.427890,-3.336276,-3.255685,-2.524101,-2.532515
106.000000,-3.060595,-3.171865,-3.184086,-2.576177,-2.366225
107.000000,-2.649277,-2.937756,-2.978277,-2.505184,-1.463519
108.000000,-2.357877,-2.776533,-2.836843,-2.460080,-1.595870
109.000000,-2.075919,-2.698435,-2.771952,-2.460088,-2.041130
110.000000,-2.002213,-2.622550,-2.690737,-2.451630,-2.099952
111.000000,-2.063508,-2.544632,-2.699389,-2.506392,-2.508612
112.000000,-2.103294,-2.398999,-2.604638,-2.472894,-1.817407
113.000000,-2.025144,-2.222557,-2.473673,-2.415064,-1.397748
114.000000,-1.914296,-2.029783,-2.373864,-2.358755,-1.529885
115.000000,-1.795256,-1.922260,-2.312714,-2.308218,-1.500036
116.000000,-1.586646,-1.827838,-2.244802,-2.264617,-1.455191
117.000000,-1.554333,-1.832030,-2.214388,-2.241925,-1.649614
118.000000,-1.610594,-1.830258,-2.185151,-2.221410,-1.682587
119.000000,-1.654198,-1.802029,-2.157354,-2.203769,-1.745966
120.000000,-1.693432,-1.765039,-2.121796,-2.171376,-1.701998
121.000000,-1.565026,-1.595108,-2.001279,-2.099090,-0.836875
122.000000,-1.356707,-1.469270,-1.885295,-2.018458,-0.578519
123.000000,-1.109395,-1.372377,-1.770560,-1.936334,-0.401041
124.000000,-0.829710,-1.263210,-1.636148,-1.860345,-0.352213
125.000000,-0.514421,-1.149515,-1.535511,-1.803950,-0.227602
126.000000,-0.495681,-1.093751,-1.473210,-1.774110,-0.804971
127.000000,-0.639682,-1.061559,-1.472181,-1.776230,-1.337938
128.000000,-0.792313,-0.999793,-1.456243,-1.767163,-1.118314
129.000000,-0.994402,-0.930703,-1.426684,-1.759044,-1.240668
130.000000,-1.325907,-0.889578,-1.408313,-1.758777,-1.660275
131.000000,-1.384722,-0.898992,-1.332153,-1.712069,-0.836480
132.000000,-1.323841,-0.958035,-1.294161,-1.672632,-0.934634
133.000000,-1.332005,-1.059824,-1.282300,-1.633437,-1.000606
134.000000,-1.331547,-1.199021,-1.268534,-1.576090,-1.193265
135.000000,-1.088992,-1.315769,-1.236188,-1.527939,-0.627291
136.000000,-1.043327,-1.340989,-1.204080,-1.481837,-0.572220
137.000000,-1.125858,-1.352495,-1.181523,-1.479759,-1.274926
138.000000,-1.382327,-1.497822,-1.184431,-1.492822,-2.108299
139.000000,-1.401031,-1.529571,-1.145162,-1.470079,-1.141204
140.000000,-1.587261,-1.489232,-1.105511,-1.444361,-1.162188
141.000000,-1.959993,-1.675954,-1.183146,-1.413934,-1.977019
142.000000,-1.950195,-1.756785,-1.267314,-1.397772,-1.367649
143.000000,-1.715262,-1.805222,-1.373539,-1.399055,-1.248462
144.000000,-1.748089,-1.847289,-1.502137,-1.397941,-1.378241
145.000000,-1.768991,-1.967450,-1.647803,-1.398873,-1.367990
146.000000,-1.604838,-2.070094,-1.732639,-1.401562,-1.316255
147.000000,-1.570338,-2.032621,-1.751634,-1.390181,-1.268167
148.000000,-1.630420,-1.920685,-1.801229,-1.383643,-1.570870
149.000000,-1.653864,-1.926605,-1.821704,-1.368879,-1.574996
150.000000,-1.677790,-1.920864,-1.790035,-1.352261,-1.580006
151.000000,-1.720724,-1.837164,-1.828847,-1.401292,-1.636093
152.000000,-1.739074,-1.816267,-1.845701,-1.466197,-1.539706
153.000000,-1.652748,-1.782597,-1.838974,-1.535680,-1.334719
154.000000,-1.631561,-1.767098,-1.839200,-1.618788,-1.601176
155.000000,-1.677319,-1.773361,-1.887551,-1.714443,-1.837361
156.000000,-1.720964,-1.785829,-1.932730,-1.767977,-1.846086
157.000000,-1.813061,-1.821123,-1.936374,-1.788241,-1.984512
158.000000,-1.909792,-1.813833,-1.884475,-1.811962,-1.818279
159.000000,-1.846827,-1.771471,-1.859536,-1.805631,-1.385523
160.000000,-1.714853,-1.725474,-1.825544,-1.768038,-1.251940
161.000000,-1.471225,-1.614480,-1.723692,-1.746731,-0.640253
162.000000,-1.138348,-1.486229,-1.644881,-1.708290,-0.296482
163.000000,-0.913030,-1.427259,-1.600370,-1.685033,-0.723295
164.000000,-0.760969,-1.335983,-1.550080,-1.654433,-0.670553
165.000000,-0.646657,-1.236504,-1.509060,-1.653205,-0.769303
166.000000,-0.674560,-1.136183,-1.474720,-1.655326,-0.790365
167.000000,-0.780745,-1.006017,-1.444384,-1.627951,-0.739582
168.000000,-0.808864,-0.891726,-1.404096,-1.573538,-0.862979
169.000000,-0.868683,-0.829648,-1.371036,-1.558133,-0.938943
170.000000,-0.862197,-0.760786,-1.335297,-1.537352,-0.706571
171.000000,-0.797993,-0.752765,-1.284533,-1.482482,-0.451998
172.000000,-0.679271,-0.766596,-1.227953,-1.445700,-0.104147
173.000000,-0.482807,-0.701628,-1.179549,-1.411446,0.134333
174.000000,-0.201718,-0.621435,-1.105450,-1.369902,0.395655
175.000000,0.182609,-0.456932,-0.993784,-1.317948,1.152035
176.000000,0.423640,-0.333682,-0.897595,-1.284035,0.479414
177.000000,0.737939,-0.148174,-0.759595,-1.245325,1.183557
178.000000,1.327058,0.238266,-0.570801,-1.170599,2.448649
179.000000,2.382872,1.016105,-0.298366,-1.046527,3.745719
180.000000,2.777336,1.710925,-0.024971,-0.936477,2.631595
181.000000,3.022920,2.329043,0.235365,-0.806581,2.402117
182.000000,2.958566,2.666282,0.494370,-0.670825,2.066419
183.000000,2.749498,2.791868,0.875150,-0.526403,1.985363
184.000000,2.311927,2.741487,1.289555,-0.344842,1.710053
185.000000,2.098768,2.608720,1.724841,-0.106509,1.705089
186.000000,1.882375,2.504946,2.043441,0.166475,1.440630
187.000000,1.768076,2.401965,2.253569,0.534920,1.572473
188.000000,1.581841,2.205865,2.321984,0.904094,1.110646
189.000000,1.424275,1.917640,2.312078,1.239276,0.946126
190.000000,1.198487,1.698539,2.224156,1.529294,0.590310
191.000000,0.974439,1.483383,2.111024,1.683397,0.349202
192.000000,0.571491,1.233679,1.945673,1.693679,-0.331436
193.000000,0.218303,0.971920,1.785054,1.699900,-0.558081
194.000000,-0.065295,0.755455,1.657376,1.693180,-0.370808
195.000000,-0.300433,0.515126,1.516025,1.658404,-0.508101
196.000000,-0.503668,0.285612,1.418528,1.603608,-0.596147
197.000000,-0.557737,0.029263,1.319270,1.546913,-0.577379
198.000000,-0.652455,-0.224703,1.163670,1.474547,-1.013976
199.000000,-0.710148,-0.420410,0.960508,1.444616,-0.611986
200.000000,-0.556597,-0.476222,0.855258,1.464248,0.306164
201.000000,-0.310310,-0.471275,0.768832,1.489414,0.633997
202.000000,-0.179093,-0.442985,0.654711,1.464713,0.021930
203.000000,0.159266,-0.337747,0.556984,1.461601,0.421398
204.000000,0.463219,-0.227239,0.482774,1.469551,0.649042
205.000000,0.520785,-0.096897,0.385341,1.453013,0.532584
206.000000,0.549635,0.090683,0.316277,1.489647,0.766766
207.000000,0.673616,0.263402,0.192643,1.506013,0.494401
208.000000,0.689261,0.532504,0.103997,1.485627,0.461881
209.000000,0.609792,0.715035,0.006159,1.365531,0.355028
210.000000,0.543204,0.716502,-0.060274,1.282461,0.297227
211.000000,0.297001,0.569189,-0.172309,1.159191,-0.305112
212.000000,0.214736,0.583196,-0.107523,1.067024,0.134687
213.000000,0.042177,0.470119,-0.033477,0.931956,-0.318703
214.000000,-0.136042,0.308985,-0.010513,0.788382,-0.443366
215.000000,-0.258357,0.198747,0.113766,0.623174,-0.220254
216.000000,-0.268398,0.039035,0.269665,0.443422,-0.353197
217.000000,-0.535241,-0.166630,0.274749,0.139249,-1.040607
218.000000,-0.832498,-0.464742,0.297406,-0.187912,-1.593356
219.000000,-0.988446,-0.694152,0.279103,-0.471410,-1.045641
220.000000,-1.097442,-0.870723,0.027254,-0.662374,-0.618512
221.000000,-1.176204,-0.957561,-0.355298,-0.820541,-0.675272
222.000000,-1.100360,-1.124153,-0.565158,-0.868499,-0.775859
223.000000,-0.940297,-1.218744,-0.977600,-0.896120,-0.986370
224.000000,-1.195622,-1.458658,-1.790570,-1.103749,-2.134099
225.000000,-1.410919,-1.612846,-2.338583,-1.219769,-1.575506
226.000000,-1.695523,-1.775894,-2.886775,-1.364225,-1.918432
227.000000,-1.887614,-1.811799,-3.119027,-1.481291,-1.727709
228.000000,-1.970995,-1.761084,-3.115774,-1.484513,-1.542544
229.000000,-1.812880,-1.781035,-2.982032,-1.543514,-1.467895
