0.000000,5.385165,5.385165,5.385165,5.385165,0.393737
1.000000,3.757377,3.743365,3.740825,3.747398,0.166526
2.000000,3.012217,2.999276,2.995138,3.006633,-0.159362
3.000000,2.561951,2.547814,2.545426,2.558378,0.065828
4.000000,2.247681,2.248366,2.232824,2.246747,0.168116
5.000000,2.012917,2.020865,1.999061,2.012916,0.445298
6.000000,1.830509,1.841231,1.806287,1.827648,0.453685
7.000000,1.673039,1.683647,1.647017,1.673285,-0.519003
8.000000,1.529434,1.545750,1.509783,1.540322,-1.057523
9.000000,1.404947,1.425779,1.390739,1.425275,-0.910945
10.000000,1.292570,1.319570,1.285033,1.324180,-0.770997
11.000000,1.192171,1.226466,1.197609,1.232150,-0.644933
12.000000,1.108394,1.142336,1.116674,1.146904,-0.883680
13.000000,1.036380,1.062656,1.041100,1.069912,-0.926148
14.000000,0.965442,0.986616,0.976063,0.998200,-1.048355
15.000000,0.898957,0.914124,0.913642,0.931808,-0.854101
16.000000,0.834565,0.844997,0.854671,0.864468,-0.833998
17.000000,0.781969,0.787340,0.797801,0.802715,-0.320562
18.000000,0.731519,0.734640,0.742040,0.742751,-0.350351
19.000000,0.683192,0.681695,0.686546,0.683905,-0.475619
20.000000,0.638271,0.631088,0.632436,0.626217,0.136190
21.000000,0.592635,0.579588,0.579211,0.574264,-0.080954
22.000000,0.533146,0.526301,0.525211,0.520578,-1.034163
23.000000,0.480015,0.476068,0.470666,0.466365,-0.236086
24.000000,0.432283,0.428345,0.414730,0.416403,0.233792
25.000000,0.370829,0.374317,0.352418,0.361136,-0.514535
26.000000,0.322819,0.324546,0.287390,0.303895,1.203827
27.000000,0.290231,0.267710,0.218279,0.236943,1.621239
28.000000,0.261009,0.207271,0.132947,0.150442,2.004290
29.000000,1.669378,0.933227,-0.698154,-0.715058,1.779680
30.000000,2.191824,1.278315,-0.434468,-0.635139,1.946745
31.000000,2.285893,1.641283,-0.145808,-0.501800,1.962803
32.000000,2.240084,2.060643,0.223214,-0.324320,1.766541
33.000000,2.099054,2.233149,0.654120,-0.190143,1.623041
34.000000,1.906559,2.210553,1.121582,-0.113615,1.130953
35.000000,1.805915,2.323008,1.711468,-0.032188,1.574671
36.000000,1.549183,2.162262,2.139213,-0.017491,0.857829
37.000000,1.466498,2.067654,2.417070,0.211534,1.425660
38.000000,1.353474,1.911222,2.491782,0.527815,1.204380
39.000000,1.263581,1.744463,2.435471,0.812097,0.833526
40.000000,1.213223,1.647414,2.362594,1.178064,1.394692
41.000000,1.180745,1.475081,2.245459,1.453054,0.734158
42.000000,1.107711,1.371408,2.250169,1.779918,1.074382
43.000000,1.036080,1.262398,2.173824,2.025163,0.862330
44.000000,1.057169,1.219950,2.082872,2.213431,0.939818
45.000000,0.934130,1.125517,2.032183,2.281478,0.816334
