0.000000,5.385165,5.385165,5.385165,5.385165,1.956904
1.000000,3.759431,3.748670,3.753877,3.749972,1.760886
2.000000,3.029649,3.009779,3.018070,3.013621,1.569748
3.000000,2.593718,2.562372,2.572981,2.569518,1.707692
4.000000,2.272654,2.249087,2.261094,2.258968,1.100695
5.000000,2.020882,2.015715,2.027281,2.026392,0.979943
6.000000,1.824989,1.832016,1.841238,1.842356,1.052275
7.000000,1.664277,1.681127,1.688173,1.691556,0.952595
8.000000,1.528053,1.555648,1.558212,1.563598,1.177051
9.000000,1.416146,1.441513,1.445294,1.452198,0.912970
10.000000,1.320331,1.337294,1.345970,1.355072,1.005017
11.000000,1.236282,1.246417,1.257032,1.269395,1.276754
12.000000,1.163772,1.166121,1.176863,1.191505,1.464923
13.000000,1.095327,1.091484,1.103258,1.120252,1.574842
14.000000,1.029752,1.024263,1.035114,1.053361,1.044852
15.000000,0.966204,0.961803,0.972726,0.991445,0.958476
16.000000,0.900602,0.901014,0.913683,0.932070,0.693264
17.000000,0.841429,0.846849,0.859680,0.877029,1.336419
18.000000,0.775113,0.789221,0.806335,0.822233,0.380838
19.000000,0.712445,0.733214,0.751924,0.769108,-0.187991
20.000000,0.642170,0.672917,0.694143,0.715810,-1.452957
21.000000,0.578863,0.613444,0.638715,0.663677,-0.938280
22.000000,0.501485,0.549071,0.582479,0.610949,-1.632024
23.000000,0.431065,0.482367,0.524683,0.557889,-1.500263
24.000000,0.354559,0.412832,0.466816,0.504302,-2.030071
25.000000,0.277579,0.335429,0.405289,0.449750,-2.336418
26.000000,0.189102,0.253007,0.339710,0.394219,-1.807616
27.000000,0.086167,0.144849,0.265077,0.335630,-1.837110
28.000000,-0.070267,-0.005483,0.168050,0.275138,-1.558879
29.000000,-1.956499,-2.353128,-0.356142,0.703453,-1.269415
30.000000,-1.708492,-2.230993,-0.681459,0.564025,-1.336867
31.000000,-1.621039,-2.191334,-1.115633,0.397077,-1.538216
32.000000,-1.442397,-2.030971,-1.538243,0.233430,-1.098614
33.000000,-1.258621,-1.856625,-1.870489,0.040100,-0.715960
34.000000,-1.199981,-1.689521,-2.082419,-0.150757,-0.996290
35.000000,-0.975374,-1.423890,-2.113373,-0.311750,-0.264288
36.000000,-0.818165,-1.293082,-2.128401,-0.566898,-0.792741
37.000000,-0.655866,-1.117572,-2.114885,-0.808602,-0.333900
38.000000,-0.468666,-0.925116,-1.979420,-1.060752,0.188407
39.000000,-0.299822,-0.810148,-1.862916,-1.332759,-0.197482
40.000000,-0.201832,-0.642006,-1.667539,-1.546330,0.214112
41.000000,0.015230,-0.446324,-1.531208,-1.727786,0.222353
42.000000,0.153751,-0.289790,-1.371587,-1.846546,0.315647
43.000000,0.272265,-0.129411,-1.206702,-1.871906,0.824106
44.000000,0.450926,0.051325,-1.035631,-1.829882,0.613595
45.000000,0.434741,0.091261,-0.881945,-1.816352,0.032140
46.000000,0.371842,0.187000,-0.779215,-1.795617,-0.207654
47.000000,0.112297,0.152011,-0.719806,-1.875721,-1.151748
48.000000,-0.449921,-0.016391,-0.710062,-1.908797,-1.720895
49.000000,-1.037201,-0.142256,-0.723358,-1.908324,-1.641875
50.000000,-1.655558,-0.464659,-0.772543,-1.880500,-2.236377
51.000000,-2.181509,-0.886997,-0.815566,-1.896586,-2.220016
52.000000,-2.446489,-1.478892,-0.953900,-1.900915,-2.490689
53.000000,-2.548625,-2.181035,-1.178112,-1.922073,-2.479538
54.000000,-2.713391,-2.743327,-1.459337,-1.944500,-2.758115
55.000000,-2.601627,-2.865920,-1.787434,-1.909446,-2.149917
56.000000,-2.427807,-2.799379,-1.994449,-1.886407,-1.735774
57.000000,-2.191932,-2.614918,-2.205336,-1.851346,-1.486592
58.000000,-1.953257,-2.422381,-2.407700,-1.833289,-1.337776
59.000000,-1.638553,-2.265153,-2.490846,-1.826158,-1.194791
60.000000,-1.403618,-2.076970,-2.541904,-1.796571,-1.006434
61.000000,-1.248585,-1.917999,-2.532978,-1.748924,-0.986950
62.000000,-1.195350,-1.783192,-2.519677,-1.749220,-1.221135
63.000000,-1.208647,-1.674526,-2.524573,-1.784013,-1.391149
64.000000,-1.350508,-1.591972,-2.530060,-1.835001,-1.830730
65.000000,-1.506208,-1.555053,-2.478293,-1.919424,-1.760161
66.000000,-1.615856,-1.534221,-2.398931,-1.946932,-1.572421
67.000000,-1.539382,-1.458840,-2.243704,-1.942664,-0.921295
68.000000,-1.391781,-1.375465,-2.086060,-1.945521,-0.676424
69.000000,-1.290167,-1.381006,-2.006813,-1.972028,-1.305185
70.000000,-1.254034,-1.434254,-1.940040,-2.029504,-1.578809
71.000000,-1.099573,-1.408307,-1.829517,-2.023240,-0.812910
72.000000,-1.221922,-1.434104,-1.763150,-2.055707,-1.504868
73.000000,-1.436042,-1.462095,-1.708973,-2.100403,-1.710780
74.000000,-1.466174,-1.416895,-1.623177,-2.106723,-1.427765
75.000000,-1.305227,-1.313996,-1.532537,-2.057095,-0.701625
76.000000,-1.254641,-1.200036,-1.449884,-1.991040,-0.269441
77.000000,-1.022131,-1.166467,-1.386097,-1.911311,-0.238735
78.000000,-0.716151,-1.176500,-1.339650,-1.834579,-0.350378
