0.000000,5.385165,5.385165,5.385165,5.385165,0.920899
1.000000,3.736701,3.736985,3.749050,3.748478,0.441723
2.000000,2.990561,2.991085,3.012522,3.011589,0.382180
3.000000,2.521842,2.524271,2.558611,2.560161,-0.854484
4.000000,2.185691,2.204031,2.242970,2.242832,-0.935172
5.000000,1.943891,1.962872,2.007041,2.006307,-0.208697
6.000000,1.763877,1.778418,1.818611,1.821711,0.115865
7.000000,1.620916,1.628349,1.666003,1.669652,0.525802
8.000000,1.518895,1.503947,1.534842,1.539704,0.664265
9.000000,1.425898,1.389734,1.419187,1.428810,0.226231
10.000000,1.328435,1.286788,1.313517,1.330569,-0.201576
11.000000,1.235167,1.197357,1.220584,1.243224,-0.369697
12.000000,1.138994,1.113173,1.134410,1.163370,-1.021616
13.000000,1.058754,1.049164,1.056441,1.090524,-0.072223
14.000000,0.983354,0.987322,0.985228,1.022100,-0.811383
15.000000,0.917391,0.924203,0.916365,0.957421,-0.870723
16.000000,0.852589,0.860271,0.852732,0.894269,-1.205347
17.000000,0.804333,0.800014,0.793659,0.836200,-0.368775
18.000000,0.748173,0.741297,0.738134,0.779105,-0.243919
19.000000,0.695774,0.684776,0.681336,0.722675,-0.686108
20.000000,0.656665,0.637988,0.628864,0.667806,0.638636
21.000000,0.625155,0.593857,0.579656,0.615755,0.936516
22.000000,0.562397,0.541940,0.524772,0.559854,-1.336079
23.000000,0.503007,0.485612,0.475721,0.503158,-0.774209
24.000000,0.439266,0.427522,0.423798,0.446037,-1.464275
25.000000,0.351721,0.364347,0.364522,0.383396,-1.692294
26.000000,0.246092,0.296428,0.296841,0.317359,-1.722899
27.000000,0.158166,0.210815,0.215219,0.241429,-1.380479
28.000000,0.016213,0.089654,0.100673,0.142908,-1.284280
29.000000,-1.921665,-1.596686,-1.819961,-1.275314,-0.522515
30.000000,-1.105389,-1.622835,-1.559632,-1.407657,1.376085
31.000000,0.074420,-1.569587,-1.237297,-1.314348,2.066469
32.000000,1.452467,-0.737244,-0.799237,-1.109869,2.393049
33.000000,2.295772,-0.035807,-0.606385,-0.765927,1.531130
34.000000,2.050482,0.207040,-0.603428,-0.677980,-0.690296
35.000000,2.112730,1.525051,-0.253466,-0.411058,1.807967
36.000000,2.008587,2.603637,0.194985,-0.184910,1.791379
37.000000,1.772078,3.077317,0.559787,-0.045575,1.635377
38.000000,1.795721,3.244103,0.997621,0.090199,1.714070
39.000000,2.190569,3.081089,1.506006,0.266116,1.359940
40.000000,2.023367,2.756503,1.792283,0.538075,1.423553
41.000000,2.124780,2.620015,2.215952,1.014476,2.332377
42.000000,2.284387,2.518025,2.817361,1.602322,2.468040
43.000000,2.239589,2.422408,2.926256,1.886539,1.807103
44.000000,2.286271,2.548864,2.994263,2.207218,1.891560
45.000000,2.285170,2.412455,2.967321,2.418398,1.774769
46.000000,1.909217,2.164194,2.784938,2.415090,0.737600
47.000000,1.488598,1.954639,2.604955,2.309469,0.526195
48.000000,1.255493,1.800479,2.482394,2.229659,0.713526
49.000000,1.009173,1.703070,2.354414,2.183254,0.747967
50.000000,0.731697,1.585962,2.162179,2.046460,0.545019
51.000000,0.712757,1.403420,1.989371,1.931672,0.658780
52.000000,0.648429,1.154608,1.796576,1.900949,0.239472
53.000000,0.553541,0.983428,1.674418,1.850651,0.285736
54.000000,0.521765,0.836095,1.685371,1.861435,0.626338
55.000000,0.524944,0.687503,1.589794,1.873163,0.575939
56.000000,0.479836,0.653650,1.498158,1.879109,0.457379
57.000000,0.536193,0.645552,1.424270,1.875016,0.441747
58.000000,0.600162,0.616703,1.358398,1.874302,0.477172
59.000000,0.552768,0.569786,1.311149,1.849813,0.325257
60.000000,0.490971,0.544777,1.259748,1.775225,0.219907
61.000000,0.466377,0.508788,1.153274,1.690914,0.292387
62.000000,0.331655,0.503330,1.004498,1.585997,-0.110839
63.000000,0.160141,0.486418,0.893033,1.517742,-0.150134
64.000000,-0.015594,0.385224,0.760108,1.532397,-0.432258
65.000000,-0.238071,0.241527,0.610596,1.451469,-0.695353
66.000000,-0.680477,0.000624,0.523516,1.357316,-1.371788
67.000000,-0.671513,-0.100387,0.510935,1.313947,0.145421
68.000000,-0.799775,-0.316251,0.452247,1.256593,-0.426523
69.000000,-1.044986,-0.671534,0.342879,1.199034,-1.233092
70.000000,-1.567688,-1.336886,0.171539,1.102225,-2.332670
71.000000,-1.128412,-1.522982,0.089788,1.011385,0.068395
72.000000,-1.484877,-1.804164,-0.039727,0.836213,-1.361445
73.000000,-1.754197,-2.034010,-0.268372,0.674725,-1.737403
74.000000,-1.603316,-1.922248,-0.561757,0.513758,-0.624512
75.000000,-1.541733,-1.994980,-1.043601,0.288127,-2.124901
76.000000,-1.690571,-1.648379,-1.292239,0.232261,0.339491
77.000000,-1.106340,-1.550484,-1.436358,0.212305,0.825220
78.000000,-0.037136,-1.282354,-1.411073,0.189438,1.475546
79.000000,0.371343,-1.024414,-1.392883,0.117101,0.557902
80.000000,1.827949,-0.100347,-1.089906,0.167321,2.431127
81.000000,1.999884,0.132707,-0.974672,0.135802,1.186259
82.000000,1.350551,0.219729,-1.084183,0.024207,-1.119710
83.000000,0.820492,0.597798,-1.075438,-0.070427,-0.328741
84.000000,0.993635,0.998994,-0.863882,-0.154020,1.064510
85.000000,0.476912,1.533992,-0.672060,-0.279600,0.709263
86.000000,0.384209,1.600954,-0.353836,-0.353396,0.861560
87.000000,0.892128,1.509070,-0.315886,-0.453116,0.514623
88.000000,1.274317,1.399783,-0.118510,-0.460894,0.933057
89.000000,1.094514,1.368160,0.180182,-0.466011,0.502415
90.000000,0.874360,0.885397,0.730773,-0.518176,0.000000
91.000000,0.923227,0.855832,1.048231,-0.426498,1.010478
92.000000,1.204819,1.355919,1.815015,-0.164794,1.419553
93.000000,1.390081,1.692228,2.579547,0.138256,1.541764
94.000000,1.767223,1.804650,2.850646,0.569495,1.827629
95.000000,2.161313,1.933513,3.033516,1.068170,1.732537
96.000000,2.195651,1.969264,2.827015,1.640156,1.538701
97.000000,1.604789,1.682175,2.361693,1.518400,-0.581339
98.000000,1.259299,1.519496,2.066074,1.673528,0.227644
99.000000,0.822808,1.419747,1.897199,1.935236,0.121717
100.000000,0.656731,1.554227,1.697052,2.467882,1.142247
101.000000,0.212030,1.376797,1.505813,2.278813,-0.070622
102.000000,0.515974,1.242541,1.605060,2.330559,0.483601
103.000000,0.295441,0.939242,1.511484,2.251711,-0.730166
104.000000,0.530751,0.802868,1.459257,2.232849,0.919320
105.000000,-0.102695,0.393894,1.292552,2.176721,-1.100663
106.000000,-0.778043,-0.210897,1.037129,1.867554,-2.094142
107.000000,-1.329436,-0.218860,0.941395,1.686078,-0.691601
108.000000,-1.265484,-0.393320,0.826094,1.491481,-0.479379
109.000000,-2.003431,-0.710907,0.697146,1.336651,-1.081125
110.000000,-2.139166,-1.451183,0.533810,0.938958,-1.829567
111.000000,-1.798206,-1.738670,0.304764,0.705386,-1.291952
112.000000,-1.426204,-1.793616,0.183798,0.854688,0.290477
113.000000,-1.647729,-1.882750,-0.172908,0.763745,-1.401145
114.000000,-1.624610,-2.197000,-0.618504,0.542769,-1.225324
115.000000,-1.326737,-2.030502,-1.073251,0.382545,-0.915062
116.000000,-1.227318,-1.751715,-1.521720,0.178823,-1.023771
117.000000,-1.679474,-1.813806,-1.683582,-0.067147,-1.500567
118.000000,-1.627414,-1.863506,-1.933743,-0.373384,-1.320210
119.000000,-1.805826,-1.933468,-2.206264,-0.771768,-1.967626
120.000000,-1.692570,-1.696573,-2.328743,-0.941148,-0.696683
121.000000,-1.662221,-1.615813,-2.296373,-1.345960,-1.062561
122.000000,-1.431162,-1.675172,-2.245677,-1.738602,-0.650908
123.000000,-1.245890,-1.532251,-2.069196,-2.081818,-0.599548
124.000000,-0.265776,-1.073768,-1.814083,-1.985024,2.021843
125.000000,0.349827,-0.726259,-1.491029,-1.918727,1.699412
126.000000,1.208858,-0.336798,-1.109049,-1.792269,1.876474
127.000000,1.909990,0.142138,-0.865847,-1.382411,1.712163
128.000000,2.532453,0.703579,-0.594966,-1.068156,2.017844
129.000000,2.504405,1.489764,-0.193215,-0.658021,2.361036
130.000000,2.589174,2.089424,0.347617,-0.335703,2.483692
131.000000,2.628553,2.615293,0.894353,0.223118,2.471893
132.000000,2.638839,2.860293,1.291289,0.711356,2.271136
133.000000,2.505013,2.885708,1.754818,1.281385,1.885837
134.000000,2.331717,2.662544,2.128647,1.627082,1.813771
135.000000,2.101851,2.479424,2.329657,2.076285,1.523840
136.000000,1.822667,2.286887,2.400484,2.413675,1.205899
137.000000,1.528703,2.105176,2.412872,2.451642,0.882460
138.000000,1.336439,1.946369,2.399004,2.447850,0.971847
139.000000,1.098741,1.746536,2.372083,2.408543,0.662990
140.000000,0.953907,1.575127,2.285780,2.416982,0.829182
141.000000,0.446578,1.180355,2.041941,2.119814,-1.241040
142.000000,-0.012118,0.804127,1.825927,1.798485,-1.251044
143.000000,-0.516820,0.453207,1.640537,1.613103,-1.297045
144.000000,-0.921494,0.114249,1.385401,1.466696,-1.136348
145.000000,-1.348580,-0.215756,1.170137,1.316452,-1.179571
146.000000,-1.338795,-0.524721,0.961053,1.181905,-1.220990
147.000000,-1.333978,-0.803941,0.761575,1.084601,-1.241754
148.000000,-1.308939,-1.088768,0.549098,0.993980,-1.193469
149.000000,-1.329143,-1.333211,0.300306,0.951312,-1.243259
150.000000,-1.374272,-1.594424,0.000120,0.811973,-1.398717
151.000000,-1.395745,-1.592477,-0.334361,0.708092,-1.332866
152.000000,-1.415512,-1.593936,-0.701459,0.573651,-1.350572
153.000000,-1.387984,-1.556451,-1.039579,0.469874,-1.096433
154.000000,-1.342717,-1.530248,-1.388459,0.174123,-1.089449
155.000000,-1.283120,-1.505906,-1.705369,-0.150380,-1.170811
156.000000,-1.297412,-1.507501,-1.972912,-0.601270,-1.430889
157.000000,-1.287074,-1.490856,-2.136166,-1.094868,-1.325264
158.000000,-1.358016,-1.494044,-2.260690,-1.695531,-1.447386
159.000000,-1.359601,-1.454587,-2.269318,-2.218866,-1.139873
160.000000,-1.380476,-1.421780,-2.271855,-2.646879,-1.304594
161.000000,-1.237672,-1.336570,-2.078008,-2.780233,-0.741601
162.000000,-1.134210,-1.265889,-1.921427,-2.795544,-0.807724
163.000000,-0.994679,-1.224554,-1.783668,-2.716208,-0.757847
164.000000,-1.000945,-1.227988,-1.703510,-2.661850,-1.198002
165.000000,-0.991278,-1.235790,-1.638097,-2.583676,-1.327005
166.000000,-1.050738,-1.185279,-1.559476,-2.464948,-0.964616
167.000000,-1.130054,-1.161416,-1.498855,-2.357475,-1.127938
168.000000,-1.131250,-1.077873,-1.425238,-2.247800,-0.539215
169.000000,-1.027785,-1.035899,-1.363220,-2.145756,-0.558032
170.000000,-0.935586,-0.991907,-1.310141,-2.081946,-0.995879
171.000000,-0.926116,-1.029209,-1.266685,-1.933540,-0.933631
172.000000,-0.672955,-1.003387,-1.205350,-1.789520,0.049211
173.000000,-0.712219,-1.028261,-1.183578,-1.680428,-0.688749
174.000000,-0.804831,-0.992803,-1.170788,-1.600228,-0.987239
175.000000,-0.848228,-0.939027,-1.159390,-1.532400,-1.193045
176.000000,-0.814842,-0.915833,-1.118417,-1.464032,-0.762319
177.000000,-1.175580,-0.915589,-1.103174,-1.415428,-1.446629
178.000000,-1.163338,-0.949275,-1.051857,-1.361131,-0.513816
179.000000,-1.001178,-0.936816,-1.018629,-1.308528,-0.143824
180.000000,-1.024903,-0.975741,-0.995423,-1.270646,-1.270712
181.000000,-0.827399,-0.867579,-0.992589,-1.219716,0.227263
182.000000,-0.477957,-0.934570,-0.991719,-1.177452,-0.069223
183.000000,-0.331909,-0.883186,-0.995031,-1.153323,0.148437
184.000000,-0.373055,-0.822890,-0.953332,-1.136635,-0.186790
185.000000,-0.016128,-0.732079,-0.890969,-1.118771,-0.280113
186.000000,-0.514624,-0.824570,-0.905976,-1.094835,-1.217078
187.000000,-1.121298,-0.794153,-0.902262,-1.080104,-1.287792
188.000000,-1.435097,-0.831150,-0.944001,-1.038632,-0.318144
189.000000,-1.859136,-1.147289,-1.027571,-1.036705,-1.217025
190.000000,-2.545055,-1.435720,-1.133444,-1.040677,-2.363818
191.000000,-2.588247,-2.149720,-1.236757,-1.101311,-1.947081
192.000000,-2.806193,-2.943432,-1.528845,-1.186344,-2.593750
193.000000,-2.991237,-3.312001,-1.713091,-1.275616,-1.893064
