0.000000,5.385165,5.385165,5.385165,5.385165,3.275384
1.000000,3.751450,3.745481,3.744216,3.744678,2.804864
2.000000,3.016238,3.007358,3.005314,3.004851,2.639068
3.000000,2.573911,2.562861,2.557441,2.556540,2.986446
4.000000,2.272258,2.253744,2.246580,2.244550,2.799594
5.000000,2.043397,2.026365,2.015241,2.011223,3.497833
6.000000,1.862616,1.846440,1.832242,1.825334,2.834162
7.000000,1.712195,1.697491,1.680896,1.672716,2.286288
8.000000,1.578686,1.569605,1.551592,1.543151,1.672753
9.000000,1.458984,1.459168,1.438763,1.430292,1.174684
10.000000,1.343672,1.355880,1.338985,1.330577,0.912737
11.000000,1.233428,1.260103,1.247724,1.240320,-0.076562
12.000000,1.139307,1.175415,1.166496,1.159795,0.388586
13.000000,1.059384,1.097978,1.093533,1.086348,0.708570
14.000000,0.995121,1.029055,1.027299,1.019556,1.429619
15.000000,0.942108,0.963176,0.966969,0.958182,1.907495
16.000000,0.900398,0.901503,0.910538,0.900792,1.772183
17.000000,0.860048,0.845441,0.857834,0.846704,1.936599
18.000000,0.816553,0.792637,0.806951,0.794455,1.569437
19.000000,0.768464,0.743863,0.759131,0.744166,1.486076
20.000000,0.708095,0.693548,0.707981,0.694055,0.650790
21.000000,0.657678,0.653515,0.660575,0.646596,1.376381
22.000000,0.595188,0.607563,0.611694,0.598677,0.509785
23.000000,0.544244,0.565058,0.564750,0.553319,1.219703
24.000000,0.482635,0.513793,0.515127,0.506108,0.371922
25.000000,0.427950,0.457042,0.461421,0.458379,0.197970
26.000000,0.357719,0.398036,0.406358,0.410364,0.167670
27.000000,0.296859,0.333376,0.350505,0.362693,0.299277
28.000000,0.193048,0.258184,0.294287,0.319419,-0.437566
29.000000,-0.318020,0.448617,1.027061,1.598950,-1.892342
30.000000,-0.780226,0.205529,0.925726,1.486739,-1.611556
31.000000,-1.158759,-0.150031,0.917816,1.407632,-1.066294
32.000000,-1.538729,-0.390365,0.889913,1.339465,-0.901478
33.000000,-1.880386,-0.970112,0.786362,1.224185,-1.720720
34.000000,-1.921066,-1.531625,0.577225,1.082090,-2.084217
35.000000,-1.872615,-1.941997,0.315041,0.900951,-1.618857
36.000000,-1.849784,-2.161242,0.045768,0.734008,-1.259115
