0.000000,5.385165,5.385165,5.385165,5.385165,2.210137
1.000000,3.751126,3.748670,3.742928,3.744743,1.856668
2.000000,3.015051,3.010979,3.002279,3.004521,1.892079
3.000000,2.572719,2.564288,2.553648,2.555399,2.066123
4.000000,2.260497,2.254772,2.242123,2.242436,1.967536
5.000000,2.025613,2.024334,2.008527,2.007778,2.453419
6.000000,1.839866,1.840393,1.823552,1.821310,2.005553
7.000000,1.685929,1.688307,1.671685,1.667313,1.748601
8.000000,1.554265,1.560592,1.543516,1.536536,1.633107
9.000000,1.435902,1.445593,1.431371,1.422328,0.951854
10.000000,1.330781,1.343762,1.333688,1.322588,1.360937
11.000000,1.239086,1.254035,1.246879,1.233962,1.426856
12.000000,1.158781,1.173626,1.168395,1.153972,1.618829
13.000000,1.088482,1.100951,1.097221,1.081550,1.887210
14.000000,1.029699,1.034692,1.032184,1.015088,1.959748
15.000000,0.971695,0.970826,0.971483,0.952839,1.751465
16.000000,0.918109,0.912389,0.914596,0.894945,1.801330
17.000000,0.865599,0.857552,0.860559,0.840444,1.683393
18.000000,0.811475,0.804919,0.809297,0.788517,1.481822
19.000000,0.755854,0.755922,0.758459,0.738216,1.246012
20.000000,0.703225,0.707501,0.708366,0.689890,1.258408
21.000000,0.649445,0.659723,0.659920,0.642915,1.163826
22.000000,0.596094,0.611706,0.612271,0.596452,1.100579
23.000000,0.543923,0.562276,0.564783,0.550353,1.041546
24.000000,0.493154,0.511459,0.517408,0.504566,0.992063
25.000000,0.436964,0.458626,0.467637,0.458060,0.662326
26.000000,0.380253,0.403584,0.418135,0.411078,0.772494
27.000000,0.312774,0.342480,0.367210,0.362913,0.214626
28.000000,0.235892,0.279744,0.322197,0.322438,0.236044
29.000000,0.460861,0.879698,1.358306,1.794354,0.168239
30.000000,0.335918,0.771300,1.309947,1.708229,0.056093
31.000000,0.184373,0.674699,1.266727,1.642608,0.174499
32.000000,0.187138,0.581527,1.218963,1.583212,0.243827
33.000000,0.161144,0.475026,1.151834,1.520063,0.113685
34.000000,0.052389,0.320731,1.061564,1.452787,-0.407859
35.000000,0.063491,0.244903,0.992117,1.380403,0.112004
36.000000,-0.177183,0.040501,0.879080,1.301622,-0.949840
37.000000,-0.356290,-0.045170,0.776395,1.242888,-0.512807
38.000000,-0.413049,-0.095666,0.693961,1.200120,-0.063894
39.000000,-0.465241,-0.197062,0.608865,1.180747,-0.687533
40.000000,-0.502587,-0.211803,0.537406,1.164186,0.169602
41.000000,-0.357881,-0.305391,0.449469,1.139893,-0.402563
42.000000,-0.154461,-0.344793,0.379345,1.120474,0.444931
