0.000000,5.385165,5.385165,5.385165,5.385165,2.256372
1.000000,3.763148,3.751849,3.752289,3.751596,2.170735
2.000000,3.029731,3.014912,3.014188,3.016813,1.988840
3.000000,2.585028,2.568543,2.567214,2.570608,1.760161
4.000000,2.268635,2.258313,2.256171,2.259867,1.381504
5.000000,2.018161,2.024331,2.021906,2.025543,1.140594
6.000000,1.822574,1.840777,1.838876,1.839911,1.325789
7.000000,1.663614,1.688266,1.690225,1.688071,1.326738
8.000000,1.525964,1.557127,1.562869,1.557991,0.921839
9.000000,1.415738,1.444539,1.454261,1.445642,1.205205
10.000000,1.315613,1.337957,1.354771,1.347274,0.758573
11.000000,1.230385,1.246083,1.265954,1.261049,1.313074
12.000000,1.154098,1.164296,1.185627,1.181688,1.378092
13.000000,1.089457,1.090597,1.112903,1.109675,1.348331
14.000000,1.025183,1.024584,1.046727,1.043502,1.276049
15.000000,0.977719,0.967890,0.987226,0.983255,1.700115
16.000000,0.928287,0.914404,0.932113,0.928194,1.799074
17.000000,0.879801,0.863435,0.879100,0.877261,1.745810
18.000000,0.832395,0.817042,0.828659,0.828505,1.648214
19.000000,0.773721,0.763531,0.776150,0.779775,0.580502
20.000000,0.710965,0.715700,0.723338,0.731358,0.700942
21.000000,0.652446,0.668020,0.673214,0.684003,1.182730
22.000000,0.591464,0.618789,0.623651,0.636926,0.884690
23.000000,0.528567,0.568520,0.574675,0.590792,0.649616
24.000000,0.481380,0.518378,0.527481,0.546259,0.623167
25.000000,0.427878,0.460940,0.480613,0.502267,0.355022
26.000000,0.368181,0.401557,0.433962,0.460514,0.735536
27.000000,0.296599,0.332502,0.385529,0.419721,-0.047466
28.000000,0.219544,0.257092,0.350470,0.397167,0.121727
29.000000,0.150196,0.637135,1.193541,1.413284,-0.748842
30.000000,-0.068631,0.523449,1.174963,1.344100,-0.578244
31.000000,-0.377329,0.327080,1.119398,1.276623,-0.385434
32.000000,-0.428431,0.170191,1.060404,1.216567,-0.220613
33.000000,-0.537419,0.024912,0.995214,1.162252,-0.306746
34.000000,-1.007331,-0.439694,0.828601,1.070238,-2.506662
35.000000,-1.347918,-0.813500,0.624203,1.003879,-1.869747
36.000000,-1.928986,-1.404421,0.307795,0.894027,-2.581914
37.000000,-2.340300,-1.772557,-0.046029,0.783470,-2.156073
38.000000,-2.459191,-1.978437,-0.392974,0.716258,-1.449314
39.000000,-2.146003,-2.012109,-0.634317,0.626536,-1.322975
40.000000,-2.067111,-2.107055,-0.965084,0.540012,-1.654792
41.000000,-1.852383,-2.193110,-1.400659,0.389394,-1.659851
42.000000,-1.649792,-2.212783,-1.762025,0.218136,-1.333084
43.000000,-1.585932,-2.195727,-2.035342,0.007204,-1.264231
44.000000,-1.541755,-1.989174,-2.211521,-0.258246,-1.221728
45.000000,-1.352985,-1.813224,-2.215467,-0.629319,-0.808616
46.000000,-1.065494,-1.527637,-2.149315,-1.059622,-0.290271
47.000000,-0.829349,-1.289792,-2.009758,-1.508017,-0.170656
48.000000,-0.521995,-1.102078,-1.870453,-1.837147,0.266933
49.000000,-0.094388,-0.886964,-1.675237,-1.849831,0.759987
50.000000,0.251180,-0.645720,-1.525124,-1.833735,0.691988
51.000000,0.275686,-0.492327,-1.473488,-1.939452,-0.292280
52.000000,0.111875,-0.442214,-1.483404,-2.024309,-1.026757
53.000000,-0.070158,-0.346912,-1.461817,-2.006826,-0.575030
