0.000000,5.385165,5.385165,5.385165,5.385165,1.763798
1.000000,3.766193,3.745637,3.751027,3.747900,2.105367
2.000000,3.034838,2.998311,3.012399,3.008771,1.290263
3.000000,2.592971,2.544519,2.562384,2.559787,1.048653
4.000000,2.271617,2.231922,2.248483,2.247229,0.862113
5.000000,2.023651,2.000680,2.012568,2.013042,0.926172
6.000000,1.822393,1.820785,1.825451,1.828118,0.912817
7.000000,1.658189,1.670423,1.671568,1.673277,0.211461
8.000000,1.517948,1.542200,1.540819,1.540808,-0.112726
9.000000,1.392484,1.422145,1.425946,1.427335,-0.708121
10.000000,1.280364,1.312287,1.323577,1.327335,-0.764532
11.000000,1.191931,1.217506,1.232266,1.240523,0.589343
12.000000,1.117907,1.135194,1.147892,1.161388,0.538213
13.000000,1.058440,1.063298,1.072399,1.088793,1.169840
14.000000,1.009319,0.997700,1.004437,1.021170,1.193353
15.000000,0.980952,0.944443,0.946961,0.960839,2.781812
16.000000,0.937816,0.892107,0.893528,0.903248,2.097000
17.000000,0.898253,0.846350,0.843816,0.850015,1.979855
18.000000,0.847076,0.800348,0.794747,0.798067,1.159892
19.000000,0.786825,0.753796,0.741596,0.746090,0.148671
20.000000,0.718671,0.713568,0.690099,0.696460,0.908547
21.000000,0.656782,0.667930,0.638295,0.645926,0.911381
22.000000,0.566851,0.609668,0.582438,0.590193,-1.262612
23.000000,0.475610,0.543445,0.524728,0.533269,-1.759600
24.000000,0.396499,0.476748,0.467127,0.477535,-1.416251
25.000000,0.315845,0.402418,0.411074,0.424503,-0.379761
26.000000,0.235061,0.329969,0.354256,0.372782,0.198244
27.000000,0.187216,0.247266,0.296461,0.319757,0.346934
28.000000,0.145460,0.147698,0.233900,0.266068,0.294854
29.000000,0.366963,-0.354598,1.296600,1.282961,0.916343
30.000000,0.839846,-0.259722,1.670185,1.310323,1.265689
31.000000,1.127700,-0.160545,1.819868,1.297036,1.263366
32.000000,1.413977,0.525354,1.973192,1.367855,1.474119
33.000000,1.619130,1.288228,1.988651,1.437290,1.236103
34.000000,1.524173,1.782051,1.911398,1.471008,0.705615
35.000000,1.591660,2.161205,1.777465,1.589580,1.610350
36.000000,1.587319,2.261867,1.681524,1.670938,1.333553
37.000000,1.661385,2.388926,1.684123,1.860670,1.809828
38.000000,1.976968,2.607364,1.932155,2.153933,2.505070
39.000000,2.292856,2.639392,2.224689,2.414928,2.290116
40.000000,2.292325,2.553383,2.307748,2.559144,1.852272
41.000000,2.344036,2.499758,2.377770,2.569735,1.853200
42.000000,2.279218,2.423861,2.599197,2.550366,1.739206
43.000000,2.031632,2.348879,2.746328,2.470213,1.488573
44.000000,1.826012,2.322225,2.786672,2.392304,1.422866
45.000000,1.725086,2.219206,2.709053,2.247352,1.466859
46.000000,1.634838,2.156187,2.594697,2.152108,1.490710
47.000000,1.580947,2.064012,2.488309,2.073826,1.525055
48.000000,1.623085,1.945396,2.418435,2.059547,1.716950
49.000000,1.653348,1.847617,2.327394,2.076277,1.631766
50.000000,1.625059,1.772116,2.221665,2.038993,1.403928
51.000000,1.546039,1.674542,2.119090,1.987968,1.170269
52.000000,1.467514,1.594195,2.028526,2.016596,1.177544
53.000000,1.418678,1.575562,1.985808,2.077356,1.516748
54.000000,1.314900,1.524214,1.944384,2.091375,1.164125
55.000000,1.254801,1.472676,1.875786,2.066126,1.132934
56.000000,1.241610,1.419366,1.823734,2.022104,1.075526
57.000000,1.179898,1.346165,1.746864,1.966622,0.817373
58.000000,1.043247,1.259026,1.648609,1.920698,0.869743
59.000000,0.914104,1.147578,1.546101,1.852311,0.481269
60.000000,0.618589,0.989606,1.431553,1.756236,-0.439314
61.000000,0.273304,0.840636,1.315863,1.670459,-0.664978
62.000000,-0.182671,0.618887,1.182599,1.569456,-1.389600
63.000000,-0.656003,0.341507,1.074423,1.493435,-1.222055
64.000000,-1.135019,0.059179,0.961733,1.433976,-1.611514
65.000000,-1.272456,-0.190667,0.874371,1.376823,-0.897704
66.000000,-1.480378,-0.527995,0.762808,1.318917,-1.502949
67.000000,-1.198177,-0.711785,0.701070,1.290902,0.079427
68.000000,-0.693934,-0.801773,0.654774,1.259825,1.100187
69.000000,-0.155199,-0.871628,0.585210,1.217227,0.631909
70.000000,-0.380702,-1.095363,0.404500,1.116214,-1.786860
71.000000,-0.338437,-1.210542,0.242180,1.025976,-1.235619
72.000000,-1.110185,-1.441412,-0.073026,0.872789,-2.618937
73.000000,-1.854176,-1.585260,-0.461695,0.743844,-1.940026
74.000000,-2.353011,-1.672675,-0.887666,0.597118,-1.963618
75.000000,-2.239118,-1.782037,-1.334134,0.443298,-1.626990
76.000000,-2.222124,-1.794651,-1.778489,0.260102,-1.569802
77.000000,-1.919872,-1.933232,-2.100883,0.044391,-1.384887
78.000000,-1.523021,-1.956188,-2.176987,-0.150938,-0.238027
79.000000,-1.415705,-2.092730,-2.272542,-0.506703,-1.455240
80.000000,-1.383350,-1.998884,-2.226848,-0.927031,-1.464771
81.000000,-1.345699,-1.958788,-2.147064,-1.396178,-1.382912
82.000000,-1.393989,-1.818168,-2.043284,-1.905752,-1.566251
83.000000,-1.573234,-1.697332,-1.926605,-2.280291,-1.084059
