0.000000,5.385165,5.385165,5.385165,5.385165,2.432539
1.000000,3.746112,3.744041,3.745509,3.744748,1.497078
2.000000,3.006084,3.005279,3.007150,3.005920,1.724291
3.000000,2.565907,2.555456,2.558963,2.557208,1.486435
4.000000,2.250226,2.241836,2.248275,2.243628,1.206443
5.000000,2.021393,2.015885,2.019919,2.010534,2.706284
6.000000,1.855779,1.840761,1.839671,1.828775,3.096292
7.000000,1.721630,1.697198,1.691706,1.679780,2.927394
8.000000,1.611860,1.581514,1.567193,1.553828,2.668050
9.000000,1.516061,1.476716,1.457876,1.444676,2.189194
10.000000,1.411767,1.378111,1.360855,1.347696,1.579965
11.000000,1.315070,1.295373,1.274508,1.261779,1.741243
12.000000,1.221310,1.218356,1.195886,1.183706,1.442901
13.000000,1.133077,1.148478,1.123678,1.112337,1.310519
14.000000,1.051233,1.083444,1.056344,1.046656,1.028944
15.000000,0.983167,1.017131,0.995153,0.986636,1.081035
16.000000,0.918280,0.952429,0.938413,0.929930,1.248986
17.000000,0.860718,0.889757,0.884362,0.876000,1.243047
18.000000,0.808673,0.829975,0.835856,0.825068,1.309886
19.000000,0.760532,0.773166,0.787378,0.775322,1.117309
20.000000,0.707185,0.719218,0.737733,0.727078,0.714170
21.000000,0.646694,0.661851,0.690117,0.678820,0.369175
22.000000,0.561236,0.594696,0.636990,0.627578,-1.192248
23.000000,0.480644,0.532159,0.587349,0.578377,-0.627134
24.000000,0.395275,0.468818,0.537916,0.528987,-0.818295
25.000000,0.300270,0.396553,0.481007,0.478865,-1.323231
26.000000,0.195675,0.313262,0.418104,0.427563,-1.406536
27.000000,0.096676,0.209257,0.346745,0.373603,-1.640290
28.000000,-0.071682,0.060767,0.266058,0.329161,-1.460021
29.000000,-1.571784,-1.112383,0.406711,1.084969,-1.184852
30.000000,-1.633190,-1.446540,0.190795,0.972485,-1.627192
31.000000,-1.799562,-1.791493,-0.124950,0.845156,-2.149940
32.000000,-1.801002,-1.850052,-0.428554,0.727386,-1.697175
33.000000,-1.941201,-2.027579,-0.824379,0.567182,-2.120680
34.000000,-2.124580,-2.163762,-1.259453,0.380141,-2.163986
35.000000,-2.064184,-2.127330,-1.633265,0.139505,-1.568306
36.000000,-1.981654,-2.114942,-2.016003,-0.243027,-1.859325
37.000000,-1.959643,-2.060229,-2.282929,-0.720980,-1.764166
38.000000,-1.729716,-1.940760,-2.362767,-1.181572,-1.085215
39.000000,-1.463328,-1.834097,-2.342578,-1.597868,-0.836200
40.000000,-1.279778,-1.689440,-2.256000,-1.898433,-0.634609
41.000000,-0.896578,-1.448434,-2.097196,-2.056721,0.081156
42.000000,-0.442300,-1.231340,-1.857199,-2.080511,0.451875
43.000000,-0.133995,-0.992551,-1.696665,-2.062407,0.390440
44.000000,0.222639,-0.698561,-1.522987,-1.950605,0.837675
45.000000,0.691845,-0.382554,-1.303431,-1.777613,1.505021
46.000000,0.986972,-0.015020,-1.110311,-1.649210,1.406305
47.000000,1.173990,0.360599,-0.928385,-1.551352,1.280924
48.000000,1.376568,0.671924,-0.767172,-1.473816,1.308321
49.000000,1.678961,1.081112,-0.555345,-1.311659,2.203478
50.000000,1.806812,1.461209,-0.314090,-1.144447,2.055330
51.000000,1.796109,1.646836,-0.072132,-1.030157,1.382155
52.000000,1.780727,1.753097,0.165175,-0.815079,1.330912
53.000000,1.797554,1.869270,0.495056,-0.615586,1.523324
54.000000,1.583677,1.874511,0.852543,-0.427348,1.236823
55.000000,1.441140,1.817272,1.208107,-0.167829,1.388367
56.000000,1.229997,1.650005,1.489600,-0.010198,0.416220
57.000000,0.945267,1.458235,1.689086,0.122151,-0.037063
58.000000,0.559589,1.248106,1.747097,0.206048,-0.353682
59.000000,0.246952,0.974054,1.764694,0.291287,-0.267442
60.000000,-0.152390,0.694695,1.723563,0.408024,-0.474557
61.000000,-0.308071,0.510890,1.625223,0.655556,-0.306745
62.000000,-0.454716,0.280987,1.460230,0.813969,-0.726509
63.000000,-0.475409,0.055738,1.340742,1.142412,-0.451033
64.000000,-0.518857,-0.143639,1.197553,1.527408,-0.462447
65.000000,-0.513627,-0.369895,1.017129,1.790767,-0.439852
