0.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1.000000,0.714359,0.714359,0.714359,0.714359,0.574012
2.000000,0.595293,0.595293,0.595293,0.595293,0.989435
3.000000,0.520716,0.520716,0.520716,0.520716,0.568559
4.000000,0.485381,0.466046,0.466046,0.466046,0.119603
5.000000,0.440557,0.426487,0.426487,0.426487,0.198658
6.000000,0.408763,0.395750,0.395750,0.395750,0.185371
7.000000,0.364427,0.366264,0.366264,0.366264,-0.588796
8.000000,0.340457,0.347465,0.347465,0.347465,0.410533
9.000000,0.322916,0.344398,0.330040,0.330040,0.107722
10.000000,0.299186,0.322792,0.311988,0.311988,-0.546119
11.000000,0.276716,0.305063,0.296085,0.296085,-0.578196
12.000000,0.265198,0.281381,0.281630,0.281630,-0.672238
13.000000,0.249574,0.266223,0.271616,0.271616,0.064935
14.000000,0.241180,0.257201,0.263347,0.263347,0.264346
15.000000,0.276339,0.265178,0.265816,0.265816,2.487978
16.000000,0.311145,0.273002,0.267300,0.267300,2.012225
17.000000,0.357424,0.292554,0.270884,0.270884,2.163401
18.000000,0.390839,0.302955,0.273015,0.273015,1.764418
19.000000,0.414774,0.312534,0.285342,0.273037,1.323448
20.000000,0.418215,0.336387,0.290492,0.276880,1.890927
21.000000,0.446437,0.372289,0.303161,0.285142,2.386590
22.000000,0.459791,0.406903,0.310420,0.291519,1.974714
23.000000,0.487992,0.441623,0.322726,0.299376,2.068630
24.000000,0.533845,0.479843,0.340357,0.308379,2.105046
25.000000,0.553717,0.493446,0.355955,0.315208,1.760866
26.000000,0.544793,0.505864,0.370515,0.320456,1.528858
27.000000,0.577251,0.530986,0.398476,0.331575,2.174264
28.000000,0.594186,0.556167,0.420653,0.341049,1.911035
29.000000,1.911724,2.236040,2.432491,2.281471,1.569855
30.000000,1.806080,2.128877,2.419663,2.291909,1.391043
31.000000,1.789861,2.009375,2.399724,2.291737,1.570652
32.000000,1.696754,1.952462,2.380529,2.246592,1.764707
33.000000,1.537231,1.825242,2.289706,2.168889,1.182728
34.000000,1.411970,1.683374,2.195052,2.103564,0.972839
35.000000,1.270390,1.554775,2.041688,2.025904,0.694747
36.000000,0.995789,1.406407,1.889590,1.927895,0.175036
37.000000,0.689964,1.215044,1.759212,1.874014,0.250842
38.000000,0.488898,1.047740,1.654444,1.803605,0.204993
39.000000,0.364570,0.937408,1.588810,1.762418,0.406106
40.000000,0.322858,0.857068,1.519234,1.749672,0.545313
41.000000,0.390130,0.748011,1.430251,1.740305,0.494542
42.000000,0.428114,0.597315,1.358351,1.735210,0.414262
43.000000,0.507897,0.518178,1.289502,1.727053,0.556756
44.000000,0.653238,0.503774,1.239687,1.738920,1.202535
45.000000,0.853121,0.555747,1.218938,1.714123,1.549336
46.000000,1.084620,0.687643,1.208215,1.693444,1.444817
47.000000,1.098910,0.718842,1.111097,1.631363,0.128579
48.000000,1.102374,0.782182,1.032928,1.587500,0.291390
49.000000,1.165410,0.924812,1.011204,1.585793,1.458091
50.000000,1.336321,1.160282,1.030603,1.586316,2.298962
51.000000,1.349379,1.363938,1.006262,1.545114,1.395245
52.000000,1.867349,1.667719,0.979365,1.528661,1.854641
53.000000,2.266150,1.950191,1.011632,1.506762,1.822782
54.000000,2.049331,1.942530,1.026320,1.454591,0.803408
55.000000,1.717362,1.894064,1.091790,1.424788,1.021523
56.000000,1.713616,1.917970,1.264456,1.421011,1.437278
57.000000,1.666506,2.151595,1.465844,1.388888,1.724678
58.000000,1.584332,2.251608,1.682995,1.366688,1.561633
59.000000,1.634364,2.118236,1.854428,1.350191,1.181148
60.000000,1.482045,1.818630,1.944100,1.321442,0.517000
61.000000,1.038297,1.522605,1.926849,1.241358,-0.469124
62.000000,0.301560,1.060139,1.785557,1.099461,-1.438614
63.000000,-0.400969,0.620924,1.611533,0.996655,-1.351040
64.000000,-1.175548,0.202271,1.289564,0.871323,-1.943999
65.000000,-1.639237,-0.191299,0.965849,0.777248,-1.561042
66.000000,-1.978677,-0.750150,0.560445,0.686915,-2.139250
67.000000,-1.774295,-1.088047,0.472933,0.670747,-0.709263
68.000000,-1.524411,-1.321810,0.426365,0.691557,-0.266374
69.000000,-1.402099,-1.652061,0.102756,0.612672,-1.348949
70.000000,-1.596400,-2.000313,-0.508684,0.403102,-2.270580
71.000000,-1.569551,-2.130802,-1.019607,0.172671,-1.927810
72.000000,-1.808324,-2.124407,-1.553212,-0.099656,-1.776410
73.000000,-2.002976,-2.077399,-1.969076,-0.419129,-1.451420
74.000000,-1.884750,-1.912632,-2.130986,-0.813270,-1.059988
75.000000,-1.537539,-1.757571,-2.197234,-1.249002,-0.744785
76.000000,-1.165806,-1.489285,-2.184771,-1.569846,-0.237928
77.000000,-0.699578,-1.320752,-2.117052,-1.583769,0.360524
78.000000,-0.403533,-1.271471,-2.103616,-1.686589,-0.110720
79.000000,-0.247518,-1.155561,-2.082826,-1.894556,-0.367565
80.000000,-0.033662,-0.872334,-1.955755,-1.992416,0.211203
81.000000,0.077961,-0.617172,-1.785089,-1.959728,0.266529
82.000000,-0.092624,-0.452899,-1.642104,-2.061091,-0.412301
83.000000,-0.090566,-0.284476,-1.496522,-2.086348,-0.101899
84.000000,0.071367,-0.108080,-1.289741,-1.968289,0.347453
85.000000,0.145384,0.057053,-1.109197,-1.868873,0.567414
86.000000,0.330820,0.220824,-0.856949,-1.770400,1.116664
87.000000,0.802022,0.359730,-0.690120,-1.679628,1.566494
88.000000,1.135502,0.540021,-0.592101,-1.643699,1.230374
89.000000,1.394041,0.791191,-0.411232,-1.596820,1.307119
90.000000,1.653883,0.999695,-0.114419,-1.500294,1.492599
91.000000,1.910566,1.319954,0.257043,-1.262172,2.107773
92.000000,2.051591,1.784654,0.701712,-0.892300,2.258331
93.000000,2.125225,2.070313,1.125756,-0.545388,1.848240
94.000000,2.211776,2.238918,1.542896,-0.049136,2.045301
95.000000,2.214279,2.281901,1.863895,0.433375,1.830675
96.000000,2.059332,2.187923,2.019233,0.978943,1.536536
97.000000,1.821294,2.030910,2.041582,1.306564,1.219394
98.000000,1.676758,1.945980,2.098739,1.592541,1.238967
99.000000,1.558287,1.911407,2.168999,2.024202,1.505365
100.000000,1.559793,1.918395,2.177432,2.493456,1.869502
101.000000,1.560079,1.848821,2.135380,2.694409,1.607206
102.000000,1.729740,1.826114,2.173295,2.805747,2.109845
103.000000,1.776605,1.772648,2.126045,2.738006,1.486724
104.000000,1.868188,1.751126,2.092517,2.666205,1.937932
105.000000,1.721708,1.666897,2.003284,2.513619,1.129614
106.000000,1.611171,1.605708,1.904755,2.357777,1.036375
107.000000,1.385685,1.580130,1.810867,2.203578,1.038796
108.000000,1.337015,1.581371,1.765128,2.117362,1.249679
109.000000,1.282966,1.603133,1.756100,2.081792,1.699212
110.000000,1.311657,1.540458,1.725722,2.003902,1.267661
111.000000,1.329060,1.491384,1.669672,1.931126,1.120831
