0.000000,5.385165,5.385165,5.385165,5.385165,2.261349
1.000000,3.754939,3.750354,3.746500,3.747731,2.107304
2.000000,3.021223,3.013048,3.009710,3.010200,2.242071
3.000000,2.583790,2.565459,2.561856,2.562994,2.177834
4.000000,2.268904,2.255965,2.249973,2.251913,1.917313
5.000000,2.032212,2.025750,2.017292,2.018784,2.132232
6.000000,1.849158,1.845461,1.833401,1.834610,2.312713
7.000000,1.695882,1.695452,1.681694,1.682585,2.064140
8.000000,1.567203,1.572011,1.554977,1.553809,2.021612
9.000000,1.455041,1.459672,1.444640,1.442230,1.667007
10.000000,1.354528,1.359693,1.347920,1.343842,1.645753
11.000000,1.266273,1.273114,1.262889,1.256948,1.927489
12.000000,1.184946,1.192727,1.184335,1.178558,1.612259
13.000000,1.110335,1.119520,1.112320,1.106394,1.591990
14.000000,1.044758,1.053148,1.046979,1.039699,1.569337
15.000000,0.984598,0.990892,0.986978,0.978489,1.618148
16.000000,0.931494,0.934915,0.932884,0.922161,2.085556
17.000000,0.885584,0.883393,0.881631,0.869072,2.025303
18.000000,0.841405,0.833979,0.834376,0.819454,1.886404
19.000000,0.796137,0.786934,0.786384,0.771492,1.610737
20.000000,0.752551,0.742160,0.739767,0.725736,1.614187
21.000000,0.705441,0.698275,0.695851,0.682263,1.727419
22.000000,0.653054,0.654922,0.651579,0.638459,1.349737
23.000000,0.606930,0.615195,0.609837,0.596369,1.570859
24.000000,0.555976,0.572039,0.567661,0.554686,1.035662
25.000000,0.502405,0.528717,0.525757,0.514551,0.950727
26.000000,0.450424,0.484677,0.486740,0.478219,1.235745
27.000000,0.405317,0.442711,0.453982,0.447417,1.116965
28.000000,0.367195,0.422712,0.447764,0.446476,1.297912
29.000000,1.242323,1.384239,1.599236,1.763413,1.547451
30.000000,1.318082,1.349574,1.582485,1.735325,1.284014
31.000000,1.311474,1.290876,1.549316,1.708952,1.184134
32.000000,1.419954,1.314767,1.549693,1.693599,1.635881
33.000000,1.318876,1.233480,1.514872,1.653582,0.741848
34.000000,1.028864,1.157575,1.456656,1.603437,0.001221
35.000000,0.952819,1.167014,1.431259,1.573642,0.899962
36.000000,0.626972,1.020457,1.329757,1.504792,-0.536837
37.000000,0.239339,0.921622,1.244994,1.455935,-0.105627
38.000000,0.137430,0.836746,1.181563,1.420030,0.366484
39.000000,0.228424,0.717153,1.136024,1.397676,0.422943
40.000000,0.103458,0.628832,1.090871,1.378999,0.493976
41.000000,0.399763,0.563663,1.040428,1.354651,0.709066
42.000000,0.782229,0.486745,1.042172,1.357046,1.547683
43.000000,1.103318,0.556607,1.027668,1.361732,1.626360
44.000000,1.683984,0.870238,1.093967,1.386127,2.553540
45.000000,2.254553,1.076237,1.174287,1.407644,2.370820
46.000000,2.590744,1.549684,1.221190,1.398297,1.862295
47.000000,2.733628,2.066492,1.315989,1.403741,2.385324
48.000000,2.572916,2.341517,1.358251,1.393679,1.517441
49.000000,2.401984,2.625427,1.418069,1.416338,2.100991
50.000000,2.275452,2.763666,1.506800,1.438154,1.990525
51.000000,2.155753,2.723106,1.578665,1.438547,1.572028
52.000000,2.014032,2.612488,1.627527,1.473759,1.820146
53.000000,2.007454,2.482752,1.752004,1.489161,1.666686
54.000000,1.811369,2.252514,1.901921,1.526585,1.284355
55.000000,1.782525,2.159727,2.009734,1.597887,1.880164
56.000000,1.655407,2.015410,2.140643,1.610722,1.053429
57.000000,1.497503,1.849162,2.205522,1.632073,1.098128
58.000000,1.271998,1.718471,2.171041,1.614970,0.607375
59.000000,1.231811,1.600968,2.156734,1.602619,1.094949
60.000000,1.012212,1.469534,2.107409,1.592079,0.855251
61.000000,0.947891,1.374102,2.039990,1.580514,0.757761
62.000000,0.856793,1.244649,1.931176,1.532855,0.678282
63.000000,0.821817,1.108216,1.820120,1.527164,0.451996
64.000000,0.606743,0.976399,1.663640,1.543153,0.060602
65.000000,0.289124,0.697129,1.484224,1.474040,-0.698303
66.000000,0.017804,0.531568,1.355167,1.494672,-0.590038
67.000000,-0.126265,0.425808,1.246826,1.526708,0.129361
68.000000,-0.130283,0.426233,1.212767,1.559081,0.725964
69.000000,0.038929,0.391469,1.162030,1.600234,1.118839
70.000000,0.150993,0.249005,1.044354,1.583452,-0.616077
71.000000,0.420083,0.174526,0.987527,1.590435,0.301553
72.000000,0.078157,-0.059720,0.835785,1.514019,-1.750346
73.000000,-0.636383,-0.321065,0.678911,1.437576,-1.850750
74.000000,-1.493071,-0.513724,0.557601,1.340229,-1.284027
75.000000,-1.714866,-0.586953,0.361612,1.246973,-1.226135
76.000000,-1.784730,-0.539152,0.281139,1.210301,-0.009648
77.000000,-1.303895,-0.664961,0.174282,1.135541,-0.144441
78.000000,-0.754460,-0.906466,0.121580,1.110168,0.079822
79.000000,-0.545040,-1.325364,-0.050192,1.018962,-0.563214
80.000000,-0.278977,-1.262469,-0.209210,0.927902,-0.332449
81.000000,-0.283549,-1.296286,-0.367844,0.868740,-0.024375
82.000000,-0.238671,-0.964258,-0.557375,0.774737,0.015372
83.000000,-0.168162,-0.574715,-0.712860,0.690552,0.356987
84.000000,0.420197,-0.092796,-0.665653,0.686379,1.426155
85.000000,1.235953,0.554480,-0.251303,0.646216,2.309838
