0.000000,5.385165,5.385165,5.385165,5.385165,-0.877866
1.000000,3.735533,3.737853,3.737808,3.740097,-1.585184
2.000000,2.995697,2.987538,2.994257,2.998030,-1.324906
3.000000,2.556090,2.535046,2.544659,2.547547,-0.560342
4.000000,2.250451,2.219884,2.230434,2.233390,-0.734184
5.000000,2.016849,1.982590,1.994946,1.997609,0.161324
6.000000,1.833463,1.799030,1.807592,1.809404,-0.322917
7.000000,1.686478,1.651883,1.654817,1.655395,0.458591
8.000000,1.555541,1.528061,1.525351,1.523960,0.186563
9.000000,1.445395,1.422266,1.414221,1.410555,0.465064
10.000000,1.343068,1.324542,1.316670,1.310189,0.505836
11.000000,1.256306,1.240116,1.228182,1.220703,0.760020
12.000000,1.176398,1.164655,1.145889,1.140194,1.298885
13.000000,1.107297,1.094364,1.071533,1.067315,1.546861
14.000000,1.040025,1.029055,1.002643,0.999009,1.156477
15.000000,0.975966,0.964751,0.936775,0.934767,0.895020
16.000000,0.913775,0.905553,0.877663,0.874366,0.745731
17.000000,0.849566,0.846051,0.821901,0.816841,0.393697
18.000000,0.786630,0.790492,0.769723,0.762164,0.455394
19.000000,0.728676,0.736530,0.720012,0.709920,0.503801
20.000000,0.674508,0.684485,0.669521,0.659513,0.546519
21.000000,0.624581,0.634005,0.621974,0.609297,0.842174
22.000000,0.592315,0.589601,0.578397,0.559640,2.578166
23.000000,0.566068,0.547189,0.535228,0.511285,2.753725
24.000000,0.544204,0.508165,0.493475,0.463280,2.605435
25.000000,0.524059,0.470517,0.449592,0.412773,2.261785
26.000000,0.510124,0.436839,0.407795,0.363979,2.173813
27.000000,0.490254,0.412732,0.366325,0.314558,2.092874
28.000000,0.493447,0.413283,0.336667,0.266894,1.832260
29.000000,2.043608,2.412988,2.498689,3.106144,1.503577
30.000000,1.769573,2.284224,2.331517,2.840997,0.922918
31.000000,1.547886,2.178715,2.204652,2.700493,1.049933
32.000000,1.377212,2.010124,2.100144,2.591183,1.258660
33.000000,1.265183,1.852762,2.008838,2.469047,1.312116
34.000000,1.159048,1.683075,1.928971,2.355728,0.996721
35.000000,1.228016,1.581647,1.891971,2.246063,1.240853
36.000000,1.285752,1.493986,1.873332,2.181739,1.320689
37.000000,1.332918,1.426177,1.881711,2.111534,1.482073
38.000000,1.327646,1.364268,1.873630,2.053234,1.286822
39.000000,1.384636,1.338863,1.862441,1.996954,1.273613
40.000000,1.403429,1.387169,1.852439,1.954154,1.331528
41.000000,1.464449,1.450998,1.850097,1.927649,1.612219
42.000000,1.484459,1.486567,1.791831,1.891705,1.574720
43.000000,1.532559,1.509593,1.725917,1.852174,1.521750
44.000000,1.419496,1.478530,1.622974,1.793409,0.735496
45.000000,1.328601,1.439981,1.551067,1.757243,0.873948
46.000000,1.202437,1.406556,1.488935,1.735430,0.983063
47.000000,1.012857,1.323887,1.412883,1.713362,0.632325
48.000000,0.815144,1.262916,1.351247,1.692806,0.588246
49.000000,0.709805,1.165903,1.291596,1.660598,0.075064
50.000000,0.189186,0.900122,1.194903,1.580167,-2.111077
51.000000,-0.395153,0.622002,1.116428,1.519664,-1.759488
52.000000,-0.879422,0.360554,1.049480,1.440234,-1.002872
53.000000,-1.269717,0.105833,0.999883,1.369302,-0.313295
54.000000,-1.490579,-0.073925,0.962584,1.293639,-0.475647
55.000000,-0.938800,-0.288032,0.918519,1.238259,-0.116184
56.000000,-0.662779,-0.653520,0.836623,1.164882,-0.699197
57.000000,-0.518618,-0.938213,0.740342,1.092719,-0.440736
58.000000,-0.496528,-1.166984,0.659032,1.032744,-0.230759
59.000000,-0.354358,-1.199076,0.584566,0.996554,0.086104
60.000000,-0.276048,-0.786029,0.500751,0.999303,0.204286
61.000000,-0.234795,-0.584377,0.319042,0.972829,-0.559851
62.000000,-0.345241,-0.563887,0.074714,0.919914,-0.900800
63.000000,-0.484674,-0.638226,-0.220034,0.862358,-0.774577
64.000000,-0.662261,-0.654804,-0.438466,0.831558,-0.577771
65.000000,-0.816056,-0.701421,-0.732851,0.785829,-0.395368
66.000000,-0.975844,-0.781822,-1.232676,0.687180,-1.197862
67.000000,-0.918677,-0.821685,-1.644119,0.576291,-0.704377
68.000000,-0.979476,-0.950045,-2.041908,0.439390,-1.045907
69.000000,-1.048224,-1.093485,-2.178002,0.276241,-0.885561
70.000000,-1.182694,-1.252671,-1.883014,0.042194,-0.985340
71.000000,-0.998159,-1.205503,-1.605978,-0.275409,-0.429377
72.000000,-0.816761,-1.043913,-1.394834,-0.649018,0.149763
73.000000,-0.551738,-0.918660,-1.298479,-1.138095,0.178074
74.000000,-0.192228,-0.779490,-1.149839,-1.473866,0.650169
75.000000,0.365631,-0.631029,-1.029819,-1.808123,1.026400
76.000000,1.041637,-0.241749,-0.783950,-1.982393,1.763061
77.000000,1.862898,0.264209,-0.487663,-1.811950,2.494266
