0.000000,5.385165,5.385165,5.385165,5.385165,-1.916989
1.000000,3.721979,3.723021,3.737491,3.730157,-1.455067
2.000000,2.965017,2.963651,2.992153,2.976323,-2.073862
3.000000,2.525237,2.511879,2.541601,2.535171,-0.365426
4.000000,2.222303,2.202339,2.231171,2.228901,0.581972
5.000000,2.020791,1.968843,1.995886,1.993551,0.004305
6.000000,1.841914,1.783645,1.805015,1.807272,-0.818099
7.000000,1.715063,1.639529,1.654349,1.655332,0.545070
8.000000,1.580714,1.513302,1.524052,1.525065,-0.021394
9.000000,1.465209,1.405808,1.412810,1.414625,0.922456
10.000000,1.361742,1.321911,1.311182,1.316031,0.111492
11.000000,1.279025,1.243090,1.218902,1.227506,0.116225
12.000000,1.192924,1.175288,1.134806,1.147915,0.416478
13.000000,1.133221,1.109888,1.061121,1.075388,1.474159
14.000000,1.067124,1.043979,0.992966,1.008408,1.359611
15.000000,1.020464,0.988892,0.932730,0.947183,1.704654
16.000000,0.980464,0.943747,0.879581,0.889154,1.830446
17.000000,0.954935,0.901418,0.833512,0.838395,2.542424
18.000000,0.928420,0.869795,0.791963,0.791059,2.671183
19.000000,0.898746,0.831623,0.749003,0.743951,2.082592
20.000000,0.858241,0.796870,0.714283,0.696350,1.587251
21.000000,0.808232,0.760075,0.676981,0.647620,1.138093
22.000000,0.724225,0.713873,0.637410,0.595495,0.304263
23.000000,0.628734,0.661785,0.593104,0.543875,0.294179
24.000000,0.536712,0.610678,0.545750,0.491863,0.241051
25.000000,0.448462,0.556354,0.501142,0.440642,0.202740
26.000000,0.365474,0.500855,0.461964,0.390990,0.217469
27.000000,0.309313,0.436164,0.422302,0.341825,0.368321
28.000000,0.259483,0.368579,0.408374,0.297921,0.529330
29.000000,0.342538,0.664271,1.797482,1.693913,0.213534
30.000000,0.424982,0.528531,1.758078,1.872868,0.591081
31.000000,0.393186,0.384427,1.678522,1.909333,0.032934
32.000000,0.326326,0.351951,1.598467,1.969275,0.019069
33.000000,0.177331,0.304275,1.463804,1.905144,-0.166579
34.000000,0.028328,0.229755,1.326891,1.772490,-0.498812
35.000000,-0.257621,0.149727,1.175323,1.691819,-0.577856
36.000000,-0.528252,0.004543,0.990212,1.637100,-1.138566
37.000000,-0.842950,-0.204994,0.729762,1.505461,-1.303941
38.000000,-1.119402,-0.475192,0.424882,1.421742,-1.315893
39.000000,-1.376714,-0.769155,0.120215,1.268992,-1.563566
40.000000,-1.336221,-0.989136,-0.073055,1.259324,-0.383830
41.000000,-1.158213,-1.103648,-0.232677,1.260214,-0.338663
42.000000,-0.853949,-1.144782,-0.279995,1.277873,0.057947
43.000000,-0.255009,-0.959967,-0.232756,1.320782,1.232535
44.000000,0.083332,-0.940545,-0.311710,1.259509,-0.221257
45.000000,0.200175,-0.845052,-0.371840,1.191296,0.086498
46.000000,0.059390,-0.812191,-0.569668,1.010166,-0.904845
47.000000,-0.262900,-0.797254,-0.879629,0.658252,-1.284281
48.000000,-0.729986,-0.671542,-1.152397,0.253471,-0.712597
49.000000,-0.730257,-0.408009,-1.265888,-0.079138,-0.073813
50.000000,-0.947425,-0.416269,-1.441834,-0.413010,-0.589351
51.000000,-0.921609,-0.438822,-1.458582,-0.686965,-0.574667
52.000000,-1.039138,-0.705075,-1.564528,-0.923257,-1.817909
53.000000,-0.955170,-1.052846,-1.502085,-1.045169,-0.278998
54.000000,-2.044424,-1.646349,-1.691102,-1.486167,-3.236890
55.000000,-2.594414,-2.258580,-1.810849,-1.868435,-2.598891
56.000000,-2.769173,-2.510472,-1.811232,-2.126295,-1.987782
57.000000,-2.599504,-2.552718,-1.773216,-2.289041,-1.676513
58.000000,-2.602553,-2.560222,-1.716547,-2.352462,-1.305888
59.000000,-2.230997,-2.666410,-1.696765,-2.373485,-1.760093
60.000000,-2.072177,-2.691571,-1.840909,-2.415470,-1.996882
61.000000,-2.031145,-2.670749,-1.983235,-2.368036,-1.905993
62.000000,-2.057748,-2.560648,-2.157832,-2.329600,-1.903819
63.000000,-1.992699,-2.485796,-2.326399,-2.232685,-1.228405
64.000000,-1.866154,-2.208660,-2.355720,-2.141760,-1.300238
65.000000,-1.656335,-1.991496,-2.373798,-2.053026,-1.091505
66.000000,-1.516689,-1.879391,-2.325720,-1.973201,-1.292747
67.000000,-1.273450,-1.747572,-2.202624,-1.868670,-0.830895
68.000000,-0.852770,-1.484319,-1.996276,-1.686610,0.652306
69.000000,-0.453416,-1.213859,-1.858069,-1.523881,0.507756
70.000000,-0.198833,-0.984336,-1.753583,-1.472359,0.069784
71.000000,0.207937,-0.709021,-1.630314,-1.407184,0.507927
72.000000,0.471024,-0.451232,-1.495156,-1.386898,0.314290
73.000000,0.465436,-0.233443,-1.417138,-1.417085,0.677548
74.000000,0.535219,0.021926,-1.198533,-1.374851,0.854014
75.000000,0.610078,0.199235,-1.045739,-1.390482,0.298223
76.000000,0.769036,0.518840,-0.861884,-1.310882,1.192954
77.000000,0.965503,0.778169,-0.695274,-1.216321,1.079611
78.000000,1.441732,1.029675,-0.418093,-1.050051,2.508992
79.000000,1.867344,1.336647,-0.063898,-0.897114,2.453730
80.000000,2.190260,1.632247,0.306707,-0.751195,1.885293
81.000000,2.254552,1.830183,0.710900,-0.600724,1.749146
82.000000,2.298562,2.007210,1.152852,-0.372588,1.689591
83.000000,2.139315,2.128858,1.570177,-0.149564,1.893943
84.000000,2.110797,2.262178,2.024799,0.427135,2.377563
85.000000,2.210835,2.410553,2.372977,1.137093,2.459626
86.000000,2.347310,2.465463,2.630097,1.904380,2.523771
87.000000,2.409783,2.473564,2.707424,2.507153,2.256760
88.000000,2.371096,2.346058,2.608265,2.811138,1.947452
89.000000,2.229584,2.226148,2.509594,2.930195,1.775468
90.000000,2.036494,2.135254,2.417125,2.902273,1.526088
91.000000,1.850165,2.077212,2.321444,2.831309,1.570386
92.000000,1.742880,2.049214,2.261871,2.761135,1.709128
93.000000,1.673384,2.005580,2.194218,2.649800,1.604689
94.000000,1.608123,1.915562,2.123904,2.545422,1.458587
95.000000,1.604308,1.827913,2.087540,2.455049,1.512679
96.000000,1.550715,1.711800,2.021461,2.370411,1.304373
97.000000,1.436287,1.601843,1.959433,2.274369,1.131917
98.000000,1.332898,1.517249,1.868911,2.152051,1.096068
99.000000,1.204647,1.423170,1.776871,2.042736,0.822314
100.000000,1.035069,1.342934,1.706213,1.958865,0.680615
101.000000,0.945383,1.276674,1.659188,1.888495,0.873838
102.000000,0.916773,1.206307,1.625828,1.841021,1.005311
103.000000,0.865381,1.130852,1.584368,1.791132,0.854527
104.000000,0.815792,1.042347,1.513014,1.736312,0.543476
105.000000,0.788203,0.939931,1.435996,1.700894,0.484366
106.000000,0.663119,0.835462,1.341579,1.649188,0.178409
107.000000,0.531295,0.765013,1.264662,1.613881,0.386963
108.000000,0.416598,0.692082,1.200191,1.556483,0.359885
109.000000,0.362428,0.646984,1.141224,1.504005,0.304151
110.000000,0.302139,0.612970,1.093847,1.467665,0.204914
111.000000,0.291602,0.537072,1.038422,1.437455,0.022408
112.000000,0.130469,0.396643,0.958284,1.405644,-0.621888
113.000000,-0.095691,0.247564,0.877430,1.372684,-1.077871
114.000000,-0.456123,0.106871,0.795786,1.321498,-1.593705
115.000000,-1.036101,-0.080216,0.692805,1.259501,-1.925467
116.000000,-1.909792,-0.319321,0.577332,1.176437,-2.532354
117.000000,-2.669524,-0.798298,0.429303,1.079051,-3.186722
118.000000,-2.635988,-1.231501,0.297852,1.007513,-1.664951
119.000000,-2.699925,-1.847074,0.135163,0.920043,-2.421862
120.000000,-2.618070,-2.332246,-0.038456,0.842524,-2.043525
121.000000,-2.315279,-2.476481,-0.257045,0.764721,-1.362898
122.000000,-1.739353,-2.279236,-0.505178,0.682351,-0.520550
123.000000,-1.421224,-2.034240,-0.763626,0.600205,-0.191810
124.000000,-0.969829,-1.824494,-1.012538,0.512557,-0.246820
125.000000,-0.564500,-1.629373,-1.239817,0.400166,-0.165099
126.000000,-0.271166,-1.391899,-1.366499,0.290806,-0.062887
127.000000,-0.141757,-1.055757,-1.462322,0.183751,0.058814
