0.000000,5.385165,5.385165,5.385165,5.385165,-0.368427
1.000000,3.753464,3.744890,3.737305,3.743413,-0.221097
2.000000,3.026249,3.004178,2.997684,3.003112,-0.070663
3.000000,2.585515,2.561934,2.552463,2.556134,0.939715
4.000000,2.263756,2.250099,2.238602,2.237646,-0.356604
5.000000,2.019975,2.017372,1.998745,1.996668,-0.568297
6.000000,1.828819,1.832660,1.808052,1.810543,-0.233784
7.000000,1.670779,1.683280,1.653409,1.654409,-0.088210
8.000000,1.528306,1.552167,1.523575,1.522081,0.251483
9.000000,1.416242,1.437088,1.409067,1.405934,-0.005598
10.000000,1.327350,1.339574,1.311683,1.304630,1.062181
11.000000,1.242788,1.250677,1.225487,1.214411,0.949274
12.000000,1.171268,1.172349,1.147805,1.135879,1.716508
13.000000,1.098165,1.092620,1.075526,1.063497,0.934155
14.000000,1.031324,1.024723,1.009580,0.995979,0.576325
15.000000,0.962174,0.962917,0.949474,0.931141,0.643664
16.000000,0.901460,0.904510,0.892566,0.869535,1.079463
17.000000,0.832985,0.846339,0.838357,0.811495,0.413099
18.000000,0.772633,0.789421,0.783481,0.756183,0.409385
19.000000,0.718334,0.736999,0.730851,0.702096,0.645922
20.000000,0.671493,0.685384,0.681382,0.651697,1.404537
21.000000,0.626452,0.637739,0.633426,0.603889,1.712993
22.000000,0.594804,0.590814,0.587422,0.556911,2.223744
23.000000,0.564492,0.547575,0.538289,0.510138,1.991611
24.000000,0.535691,0.507195,0.494087,0.464587,1.959874
25.000000,0.502398,0.467949,0.451136,0.419797,1.961579
26.000000,0.465987,0.427263,0.406657,0.372580,1.771361
27.000000,0.425282,0.395093,0.362981,0.325264,1.799894
28.000000,0.396186,0.379576,0.325199,0.274020,1.394091
29.000000,1.926493,2.179598,2.194797,2.727911,1.807067
30.000000,1.808440,2.144840,2.089946,2.591469,1.469028
31.000000,1.805880,2.123269,2.051438,2.492786,1.802092
32.000000,1.818877,2.063031,1.985282,2.403530,1.871151
33.000000,1.727262,1.928618,1.913087,2.200261,1.102643
34.000000,1.354487,1.695834,1.803034,2.067441,0.079826
35.000000,1.235041,1.569483,1.763686,2.021581,0.889909
36.000000,1.061392,1.478303,1.724189,1.963675,0.978110
37.000000,0.980013,1.453746,1.759237,1.937305,1.558975
38.000000,0.929804,1.395589,1.753642,1.865180,0.849237
39.000000,1.166290,1.320264,1.760374,1.833028,1.101849
40.000000,1.147202,1.246147,1.717503,1.757520,0.763918
41.000000,1.241128,1.197888,1.696549,1.731633,1.397688
42.000000,1.244324,1.156487,1.657892,1.690354,1.581881
43.000000,1.295509,1.159366,1.603709,1.660081,1.081105
44.000000,1.302016,1.292720,1.554462,1.647677,1.135374
45.000000,1.280995,1.274080,1.480843,1.620228,0.638185
46.000000,1.107628,1.237061,1.415818,1.586147,0.544131
47.000000,0.887904,1.132031,1.354293,1.581587,0.543560
48.000000,0.860099,1.156092,1.336899,1.595014,0.991246
49.000000,0.944489,1.207709,1.320569,1.624945,1.745800
50.000000,1.053032,1.247570,1.295515,1.613801,0.943486
51.000000,1.236689,1.202823,1.245260,1.592598,0.909869
52.000000,1.410236,1.112227,1.178295,1.547141,0.727777
53.000000,1.653957,1.185652,1.207507,1.530334,1.687114
54.000000,1.073637,1.052739,1.243788,1.466678,-0.475710
55.000000,0.803000,1.035882,1.227966,1.409348,-0.099474
56.000000,-1234.000000,-1234.000000,-1234.000000,-1234.000000,-1234.000000
57.000000,1.048519,1.334375,1.261690,1.416771,1.555334
58.000000,0.950383,1.452021,1.303891,1.411720,1.353463
59.000000,1.886070,1.539580,1.359668,1.402052,1.967145
60.000000,2.463322,1.734201,1.439744,1.405561,1.785956
61.000000,2.731087,2.207668,1.563595,1.441706,3.083780
62.000000,2.897365,2.537857,1.657502,1.466105,2.677522
63.000000,2.864668,2.538329,1.763420,1.516175,2.104698
64.000000,3.237210,3.127052,2.088155,1.753737,3.712802
65.000000,3.294649,3.282279,2.374555,1.911072,3.018427
66.000000,2.882111,2.855967,2.452879,1.962368,1.718802
67.000000,2.423461,2.584702,2.389795,1.908542,0.713891
68.000000,2.233467,2.455478,2.342453,1.923816,1.198787
69.000000,1.658868,2.277261,2.224184,1.900830,0.845932
70.000000,1.140460,2.119277,2.134664,1.879148,0.638513
71.000000,0.829006,1.866248,2.029966,1.810558,0.310162
72.000000,0.664966,1.615760,1.914405,1.714707,-0.045198
73.000000,0.255707,1.356320,1.734090,1.615724,-0.618281
74.000000,-0.182580,0.833962,1.610876,1.493384,-1.055148
75.000000,-0.481767,0.387079,1.526081,1.428870,-0.633845
76.000000,-0.685426,0.093437,1.340876,1.377883,-0.564984
77.000000,-0.782814,-0.060703,1.250133,1.338667,-0.462052
78.000000,-0.939396,-0.403271,1.104244,1.228536,-1.288640
79.000000,-0.913957,-0.658737,0.968463,1.121038,-0.939154
80.000000,-0.825093,-0.790442,0.897338,1.092559,-0.240758
81.000000,-0.784649,-0.891472,0.741385,1.057491,-0.379532
82.000000,-0.901112,-1.020601,0.527265,0.985627,-0.955090
83.000000,-0.720025,-1.009560,0.367294,0.920929,-0.508780
84.000000,-0.652893,-0.955533,-0.024063,0.912804,-0.652380
85.000000,-0.605692,-0.877197,-0.362935,0.953283,-0.017127
86.000000,-0.514880,-0.803246,-0.591974,0.908479,0.037567
87.000000,-0.065231,-0.613497,-0.610117,0.993937,0.948510
88.000000,0.345841,-0.259616,-0.665817,1.125052,1.184571
89.000000,0.848712,0.083236,-0.649294,1.268809,1.336861
90.000000,1.130838,0.305102,-0.620592,1.424173,1.138565
91.000000,1.232963,0.460103,-0.626703,1.434205,0.564473
92.000000,1.141823,0.711711,-0.553527,1.472210,0.618984
