0.000000,5.385165,5.385165,5.385165,5.385165,-0.927299
1.000000,3.679682,3.704082,3.714538,3.708544,-1.941521
2.000000,2.919558,2.937136,2.957818,2.946178,-1.660887
3.000000,2.418439,2.475217,2.488454,2.476049,-1.796565
4.000000,2.048711,2.130771,2.155451,2.141999,-1.942580
5.000000,1.765958,1.879050,1.902338,1.889162,-1.636054
6.000000,1.614489,1.678956,1.699532,1.686511,-1.604958
7.000000,1.480070,1.519676,1.532971,1.525969,-1.408845
8.000000,1.375911,1.374420,1.391336,1.388406,-1.392236
9.000000,1.304562,1.250241,1.270118,1.269657,-1.237061
10.000000,1.235400,1.137767,1.169059,1.168154,-0.951538
11.000000,1.165590,1.067807,1.076683,1.075995,-1.010930
12.000000,1.083588,0.991742,0.986235,0.989405,-1.158948
13.000000,0.996362,0.921087,0.905924,0.905242,-1.357837
14.000000,0.936140,0.874900,0.831323,0.829566,-0.799153
15.000000,0.862821,0.820623,0.760204,0.754434,-0.847237
16.000000,0.793263,0.765372,0.691369,0.681231,-0.935097
17.000000,0.725276,0.702348,0.623705,0.608716,-1.175659
18.000000,0.675929,0.643099,0.554159,0.538822,-1.108705
19.000000,0.612267,0.588543,0.488581,0.472454,-0.768991
20.000000,0.579203,0.539987,0.424579,0.412443,-0.115538
21.000000,0.562380,0.499135,0.380968,0.352950,0.149153
22.000000,0.551370,0.459633,0.330008,0.287328,-0.043329
23.000000,0.533967,0.425348,0.279229,0.222596,-0.177443
24.000000,0.507758,0.375318,0.230678,0.148362,0.011104
25.000000,0.469453,0.334944,0.175127,0.067650,0.549464
26.000000,0.401861,0.288059,0.105421,-0.031355,0.210312
27.000000,0.350904,0.250752,0.013595,-0.160200,0.382623
28.000000,0.289099,0.197169,-0.136105,-0.382792,0.018363
29.000000,0.530377,0.203246,-0.718160,-1.193213,0.998748
30.000000,0.635041,0.337072,-0.668752,-1.200811,1.034990
31.000000,0.841379,0.430786,-0.611196,-1.147370,0.780301
32.000000,1.226994,0.687061,-0.501785,-1.095668,1.566149
33.000000,1.429188,0.932072,-0.374494,-1.041819,0.517934
34.000000,1.034820,1.050683,-0.314892,-0.974387,-0.063451
35.000000,0.910066,1.066877,-0.206818,-0.912273,0.574750
36.000000,0.665148,1.024877,-0.090942,-0.858548,-0.195101
37.000000,0.198009,0.912726,0.100770,-0.811765,-0.139243
38.000000,0.000525,0.872702,0.322055,-0.758736,-0.186755
39.000000,0.134178,0.707689,0.557564,-0.697850,0.426693
40.000000,-0.151350,0.479795,0.630505,-0.679039,-0.454449
41.000000,-0.357360,0.211515,0.602147,-0.664439,-0.937086
42.000000,-0.463037,-0.143776,0.633291,-0.613578,-0.523847
43.000000,-0.605470,-0.354960,0.664455,-0.520161,-0.748790
44.000000,-0.333614,-0.115922,0.863069,-0.410354,1.493505
45.000000,0.371108,0.126128,0.978891,-0.222933,1.999858
46.000000,1.504320,0.678983,1.259965,0.114097,2.636578
47.000000,3.237100,1.923444,1.901257,0.940654,4.288066
48.000000,3.493728,2.443252,2.136830,1.636764,2.092875
49.000000,3.238542,2.666294,2.171103,2.140109,1.662255
50.000000,2.866274,2.793643,2.206246,2.310407,1.138238
51.000000,2.404250,2.807662,2.185061,2.290466,0.748435
52.000000,1.358483,2.607242,1.989365,2.153929,-0.048787
53.000000,0.938237,2.505990,1.969063,2.082584,0.341146
54.000000,0.573488,2.230644,1.956550,1.960496,0.151614
55.000000,0.192704,1.875682,1.804763,1.738241,-0.413649
56.000000,-0.039429,1.530754,1.758094,1.615452,-0.189661
57.000000,-0.202666,0.764322,1.638842,1.447929,-0.704157
58.000000,-0.208529,0.490325,1.679068,1.440626,0.319533
59.000000,-0.147890,0.288110,1.676027,1.377888,0.395644
