0.000000,5.385165,5.385165,5.385165,5.385165,2.457803
1.000000,3.760788,3.749826,3.757724,3.754164,1.904825
2.000000,3.047835,3.016101,3.026031,3.021850,1.923913
3.000000,2.628495,2.569982,2.583952,2.576750,1.761137
4.000000,2.313058,2.260345,2.275718,2.266336,1.197162
5.000000,2.052229,2.030671,2.046403,2.034982,1.397265
6.000000,1.859791,1.849532,1.864137,1.853927,1.473962
7.000000,1.684727,1.699006,1.712395,1.701630,0.846532
8.000000,1.529599,1.572885,1.581961,1.571762,0.460402
9.000000,1.411916,1.460609,1.465169,1.461444,0.657604
10.000000,1.298047,1.345007,1.361367,1.364573,0.447810
11.000000,1.194680,1.247003,1.268142,1.278037,0.532349
12.000000,1.114417,1.156863,1.184351,1.199166,0.536676
13.000000,1.054087,1.077353,1.108741,1.128543,0.822339
14.000000,0.989802,1.007583,1.040914,1.063699,0.611790
15.000000,0.921306,0.933160,0.974398,1.001336,-0.196422
16.000000,0.858507,0.863157,0.912398,0.942393,0.053780
17.000000,0.784967,0.796663,0.852983,0.885398,-1.013481
18.000000,0.699129,0.732405,0.796658,0.829448,-1.852407
19.000000,0.603500,0.659703,0.735501,0.769219,-2.639877
20.000000,0.521272,0.589869,0.667411,0.710536,-2.306277
21.000000,0.432778,0.518484,0.602220,0.652035,-2.035508
22.000000,0.347782,0.440894,0.533473,0.592782,-2.190272
23.000000,0.272453,0.358125,0.464220,0.533468,-1.787912
24.000000,0.220290,0.276705,0.398224,0.477293,-1.246400
25.000000,0.151642,0.189993,0.322318,0.417068,-1.478978
26.000000,0.072838,0.085100,0.235485,0.352424,-1.270518
27.000000,-0.015615,-0.039535,0.135057,0.283415,-1.167195
28.000000,-0.169286,-0.235469,-0.010704,0.204317,-1.068633
29.000000,-1.274963,-1.867410,-1.779843,0.098980,-0.862100
30.000000,-1.004224,-1.601386,-1.862007,-0.142060,-0.264021
31.000000,-0.838746,-1.413754,-1.928703,-0.417552,-0.539436
32.000000,-0.689196,-1.210619,-1.943802,-0.753925,-0.504829
33.000000,-0.738159,-1.147314,-2.025315,-1.218997,-1.368376
34.000000,-0.929139,-1.189873,-2.082774,-1.672392,-1.753336
35.000000,-1.241213,-1.195892,-2.055444,-2.080613,-1.667474
36.000000,-1.603361,-1.282847,-2.079500,-2.406832,-2.159193
37.000000,-1.882055,-1.351798,-2.032247,-2.491315,-1.833065
38.000000,-1.885507,-1.400049,-1.946716,-2.440642,-1.452226
39.000000,-1.826265,-1.487313,-1.843359,-2.391997,-1.504325
40.000000,-1.839768,-1.666875,-1.782545,-2.338465,-1.756532
41.000000,-1.768651,-1.812987,-1.743832,-2.294691,-1.814415
42.000000,-1.742849,-1.935655,-1.692976,-2.246672,-1.719638
43.000000,-1.673447,-1.896961,-1.628035,-2.182095,-1.113604
44.000000,-1.606323,-1.830759,-1.601647,-2.120586,-1.142362
45.000000,-1.437576,-1.752376,-1.553838,-2.031796,-0.876392
46.000000,-1.271743,-1.637120,-1.530429,-1.976540,-1.003549
47.000000,-1.108810,-1.556907,-1.520131,-1.906740,-0.994150
48.000000,-1.192820,-1.570944,-1.551618,-1.854177,-1.510718
49.000000,-1.287303,-1.582916,-1.605346,-1.787729,-1.581534
50.000000,-1.344490,-1.512359,-1.667819,-1.719338,-1.140956
51.000000,-1.370756,-1.427387,-1.709937,-1.663574,-1.150162
52.000000,-1.462154,-1.381667,-1.762865,-1.614854,-1.454546
53.000000,-1.457901,-1.422160,-1.763842,-1.584030,-1.494984
54.000000,-1.374063,-1.422622,-1.725966,-1.566192,-1.202290
55.000000,-1.345988,-1.433204,-1.683720,-1.536087,-1.037460
56.000000,-1.317503,-1.428269,-1.611452,-1.517025,-1.035347
57.000000,-1.178654,-1.396550,-1.545868,-1.497493,-0.783143
58.000000,-1.043638,-1.322134,-1.510289,-1.491445,-0.848846
59.000000,-1.016111,-1.266173,-1.485127,-1.506873,-1.082406
60.000000,-1.160964,-1.326691,-1.479050,-1.569191,-1.817462
61.000000,-1.507589,-1.478613,-1.515517,-1.649206,-2.729432
62.000000,-1.962929,-1.610306,-1.563045,-1.729987,-2.793401
63.000000,-2.351337,-1.716609,-1.638812,-1.765477,-2.422388
64.000000,-2.640115,-1.865532,-1.712755,-1.786611,-2.375957
65.000000,-2.668820,-2.018079,-1.790592,-1.804808,-2.173967
66.000000,-2.337995,-2.066706,-1.805159,-1.770021,-1.393712
67.000000,-2.044067,-2.135390,-1.817439,-1.749191,-1.419396
68.000000,-1.863487,-2.196079,-1.808232,-1.750289,-1.536932
69.000000,-1.685458,-2.210991,-1.794833,-1.747338,-1.503069
70.000000,-1.647868,-2.197343,-1.835317,-1.751815,-1.955922
71.000000,-1.725278,-2.079619,-1.861382,-1.744519,-1.783796
72.000000,-1.808574,-1.980748,-1.875272,-1.743817,-1.852591
73.000000,-1.807655,-1.889442,-1.870072,-1.756774,-1.599441
74.000000,-1.795210,-1.795393,-1.875071,-1.762483,-1.518015
75.000000,-1.696838,-1.719580,-1.887124,-1.775211,-1.492199
76.000000,-1.628775,-1.714814,-1.896078,-1.779527,-1.462271
77.000000,-1.421627,-1.640754,-1.876478,-1.755010,-0.809963
78.000000,-1.181922,-1.519313,-1.829829,-1.698985,-0.369096
79.000000,-0.981069,-1.422610,-1.784136,-1.651475,-0.508773
80.000000,-0.742763,-1.269316,-1.704484,-1.616631,-0.324052
81.000000,-0.447611,-1.110453,-1.582279,-1.577462,-0.067096
82.000000,-0.359697,-0.970237,-1.482871,-1.545367,-0.423468
83.000000,-0.400359,-0.865146,-1.406754,-1.519793,-0.574010
84.000000,-0.214428,-0.670771,-1.285436,-1.475339,0.423641
85.000000,-0.054767,-0.463894,-1.173212,-1.441887,0.478117
86.000000,0.090622,-0.225612,-1.095903,-1.408727,0.689215
87.000000,0.573392,0.047136,-0.973021,-1.358363,1.883154
88.000000,1.115648,0.263575,-0.853843,-1.320146,1.708529
89.000000,1.530471,0.573053,-0.717554,-1.269453,2.072575
90.000000,1.787163,0.819253,-0.568988,-1.218579,1.284981
91.000000,1.909816,1.035692,-0.413138,-1.133241,1.151287
92.000000,1.575428,1.258422,-0.246619,-1.056212,0.612843
93.000000,1.243763,1.469571,-0.086104,-0.992615,0.363888
94.000000,0.958373,1.542106,0.130826,-0.899730,0.843020
95.000000,0.999563,1.652880,0.431788,-0.775488,1.437000
96.000000,1.094572,1.723680,0.794242,-0.675165,1.534945
97.000000,1.213673,1.577057,1.079862,-0.576093,1.168450
98.000000,1.284991,1.423585,1.287968,-0.472208,0.779102
99.000000,1.229564,1.232725,1.503816,-0.356257,0.657970
100.000000,1.054614,1.145638,1.656091,-0.161520,0.657923
101.000000,0.757542,1.017982,1.678908,0.036990,0.168396
102.000000,0.575053,0.976933,1.722785,0.332003,0.332001
103.000000,0.336412,0.891703,1.694457,0.612815,-0.380594
104.000000,0.111292,0.757984,1.549175,0.954199,-0.413470
105.000000,-0.177004,0.535385,1.402924,1.316714,-0.647081
106.000000,-0.475315,0.244668,1.232155,1.610344,-1.230238
107.000000,-0.852388,-0.013530,0.992908,1.713254,-1.141993
108.000000,-1.097575,-0.263985,0.783962,1.667107,-1.289118
109.000000,-1.385595,-0.555946,0.545836,1.604813,-1.449746
110.000000,-1.618528,-0.908566,0.359371,1.477329,-1.548201
111.000000,-1.641128,-1.191187,0.178589,1.318213,-1.380407
112.000000,-1.355651,-1.327453,0.132718,1.349999,0.034129
113.000000,-1.166503,-1.404198,0.074118,1.363050,-0.439618
114.000000,-1.074285,-1.538164,-0.092000,1.188316,-1.059743
115.000000,-0.799532,-1.511894,-0.304827,1.079549,-0.429129
