0.000000,5.385165,5.385165,5.385165,5.385165,0.645444
1.000000,3.742670,3.738637,3.743325,3.744383,0.293996
2.000000,3.002524,2.997348,3.001552,3.004763,0.453632
3.000000,2.556046,2.543384,2.550156,2.555632,0.127379
4.000000,2.237859,2.228082,2.235225,2.241526,-1.053060
5.000000,1.987975,1.986901,1.996565,2.003885,-2.881632
6.000000,1.792504,1.797354,1.806970,1.815120,-2.431511
7.000000,1.629617,1.640491,1.650038,1.658961,-2.262706
8.000000,1.494344,1.510132,1.517950,1.527204,-1.682620
9.000000,1.382319,1.396259,1.404178,1.413049,-1.225037
10.000000,1.289084,1.293788,1.302979,1.312467,-1.313885
11.000000,1.205951,1.203417,1.211736,1.223229,-0.984674
12.000000,1.133027,1.121810,1.130136,1.141768,-0.469225
13.000000,1.065391,1.047912,1.054290,1.066839,-0.158682
14.000000,1.002661,0.981960,0.985542,0.997729,0.217843
15.000000,0.942700,0.922452,0.920692,0.932925,-0.212646
16.000000,0.888021,0.867497,0.860966,0.872055,0.525830
17.000000,0.832249,0.814667,0.803554,0.813495,0.218076
18.000000,0.778421,0.763495,0.749534,0.757767,0.417895
19.000000,0.722845,0.712263,0.695950,0.703780,0.026131
20.000000,0.672967,0.663794,0.643292,0.651022,0.451581
21.000000,0.624689,0.617608,0.592907,0.599089,1.368299
22.000000,0.566588,0.564537,0.539340,0.545933,-0.965268
23.000000,0.509023,0.511431,0.486015,0.491603,-0.524886
24.000000,0.453402,0.456620,0.432759,0.437122,-0.293725
25.000000,0.394447,0.401966,0.379901,0.380399,0.067470
26.000000,0.325971,0.341713,0.323229,0.320182,0.337410
27.000000,0.266820,0.275262,0.259519,0.251395,0.191342
28.000000,0.191586,0.192847,0.179479,0.165255,0.175033
29.000000,0.436448,0.288659,-0.040568,-1.535384,0.880310
30.000000,0.860995,0.498866,0.308958,-1.394426,1.650017
31.000000,1.222176,0.554883,0.666279,-1.175526,1.676304
32.000000,1.735622,1.226614,1.078707,-0.915670,2.153392
33.000000,2.289497,1.858129,1.571309,-0.520736,2.476053
34.000000,2.561147,2.328181,2.031634,0.110871,2.421047
35.000000,2.580716,2.557894,2.439929,1.114298,2.351247
36.000000,2.225937,2.374143,2.335224,1.684974,0.646141
37.000000,1.829445,2.207670,2.195452,2.094395,0.343862
38.000000,1.524771,2.152750,2.106041,2.390252,0.907451
39.000000,1.202593,2.047246,2.058075,2.493611,0.896549
40.000000,1.003872,1.986993,2.039291,2.615287,1.594185
41.000000,1.375165,2.010563,2.001863,2.682825,2.120941
42.000000,1.793371,1.994053,2.150592,2.643338,2.033251
43.000000,1.994886,1.924780,2.212546,2.552012,1.824277
44.000000,2.052468,1.794424,2.203041,2.408696,1.371723
45.000000,2.191166,1.803965,2.262344,2.408065,2.307419
46.000000,2.271573,2.054548,2.319282,2.384435,2.499871
47.000000,2.288176,2.248361,2.346817,2.359659,2.216144
48.000000,2.328604,2.340967,2.362267,2.328760,2.178897
49.000000,2.383125,2.380182,2.331307,2.302998,1.985231
50.000000,2.266367,2.342504,2.276179,2.257670,1.891690
51.000000,2.072026,2.236858,2.209594,2.172197,1.638026
52.000000,2.064987,2.228422,2.190810,2.222559,2.191325
53.000000,2.042799,2.223459,2.157836,2.240920,2.097101
54.000000,1.997906,2.215510,2.107443,2.228859,1.833068
55.000000,2.034982,2.181255,2.088341,2.230669,2.107426
56.000000,2.101590,2.125670,2.128507,2.220701,2.022253
57.000000,2.026522,2.073844,2.152884,2.202962,1.840763
58.000000,1.946013,2.015202,2.143518,2.178618,1.716955
59.000000,1.919770,1.978023,2.134373,2.147152,1.728045
60.000000,1.827691,1.943661,2.101531,2.106070,1.655486
61.000000,1.697905,1.906234,2.040238,2.057116,1.389210
62.000000,1.491515,1.764931,1.951807,1.978404,0.816811
63.000000,1.279761,1.620949,1.869681,1.895386,0.645900
64.000000,1.056871,1.502388,1.807710,1.819057,0.607332
65.000000,0.792901,1.334562,1.711417,1.738749,0.358675
66.000000,0.601192,1.186931,1.622739,1.708548,0.470302
67.000000,0.599351,1.091372,1.567981,1.703449,0.849584
68.000000,0.600489,0.989068,1.507732,1.682738,0.672242
69.000000,0.600164,0.874438,1.454875,1.663678,0.614651
70.000000,0.468247,0.668975,1.363945,1.602173,-0.494809
71.000000,0.446469,0.551360,1.322088,1.562937,0.333591
72.000000,0.252026,0.468331,1.238703,1.517985,-0.064252
73.000000,0.066602,0.396476,1.155267,1.479870,-0.164824
74.000000,0.016150,0.384053,1.111377,1.474942,0.627740
75.000000,0.266140,0.409393,1.045201,1.449632,0.620704
76.000000,0.418568,0.462453,0.992188,1.427937,1.149118
77.000000,0.581029,0.403289,0.923683,1.398754,0.465267
78.000000,0.851221,0.391765,0.865329,1.374549,0.739384
79.000000,0.861690,0.373736,0.791313,1.352372,0.542425
80.000000,0.983948,0.624039,0.728090,1.342395,1.033915
81.000000,0.864831,0.710971,0.667119,1.337020,0.582342
82.000000,0.724071,0.810641,0.630894,1.289161,-0.299433
83.000000,0.795122,1.121682,0.660043,1.263702,0.989379
84.000000,0.634893,1.108471,0.659915,1.228039,-0.099640
85.000000,0.043264,0.895354,0.656811,1.148579,-1.017459
86.000000,-0.329711,0.519837,0.646348,1.066313,-0.755852
87.000000,-0.408987,0.304071,0.564945,0.986752,-0.588469
88.000000,-1.050465,-0.156991,0.422730,0.882914,-1.335653
89.000000,-1.344053,-0.518395,0.243208,0.763126,-1.151252
90.000000,-1.338532,-0.922049,0.339380,0.633343,-0.922726
91.000000,-0.996159,-0.929385,0.417545,0.556037,0.747541
92.000000,-0.302471,-0.525440,0.931806,0.570889,1.854414
93.000000,0.472159,-0.559642,1.522360,0.580904,1.015883
94.000000,1.382375,-0.171002,1.986848,0.628931,1.655078
95.000000,1.791997,0.259379,2.171194,0.685558,0.720224
96.000000,1.906842,0.788438,2.249366,0.771329,1.332914
97.000000,1.695075,1.236701,2.415172,0.802456,1.238134
98.000000,1.309011,1.455063,1.887391,0.765449,-0.271295
99.000000,0.972556,1.745853,1.739861,0.782817,0.479363
100.000000,1.011987,2.012817,1.571829,1.064320,0.934061
101.000000,0.156609,1.484748,0.797161,0.965682,-1.837697
102.000000,-0.707818,0.766201,0.328810,0.930520,-1.785013
103.000000,-1.413959,-0.035841,-0.827459,0.777775,-2.456827
104.000000,-2.156488,-1.018458,-1.458476,0.371509,-1.976576
105.000000,-2.497375,-1.534649,-1.488237,-0.000391,-1.138437
106.000000,-2.614537,-2.519903,-2.148758,-1.121483,-2.746216
107.000000,-2.613495,-3.015856,-2.563234,-1.982962,-2.312863
108.000000,-2.301127,-2.876662,-2.460010,-2.433783,-1.439714
109.000000,-1.972519,-2.718796,-2.245081,-2.483681,-0.754243
110.000000,-1.815110,-2.602089,-2.086274,-2.516549,-0.605866
111.000000,-1.323176,-2.258601,-2.149641,-2.450005,-0.503031
112.000000,-0.721052,-1.898717,-2.167982,-2.175280,0.288434
113.000000,-0.342349,-1.553331,-2.097226,-2.131582,0.167908
114.000000,-0.013440,-1.216425,-2.038711,-1.925512,0.622987
115.000000,0.302161,-0.975482,-1.878248,-1.639174,0.692903
116.000000,0.304235,-0.677801,-1.984883,-1.586529,-0.504390
117.000000,-0.243878,-0.627807,-2.237901,-1.756984,-1.852872
118.000000,-0.610791,-0.609731,-2.207655,-1.737658,-1.250366
119.000000,-1.067488,-0.696803,-2.226740,-1.731600,-1.222929
120.000000,-1.392592,-0.732726,-2.207754,-1.686059,-0.787974
121.000000,-1.325696,-0.710502,-1.978414,-1.704880,-0.352607
122.000000,-0.868684,-0.743011,-1.763480,-1.748890,0.048361
123.000000,-0.608198,-0.787694,-1.557063,-1.752396,-0.157201
124.000000,-0.265968,-0.843542,-1.367884,-1.765778,0.221371
125.000000,-0.143405,-0.990792,-1.307257,-1.772715,-0.331528
126.000000,-0.255423,-1.041597,-1.150776,-1.866400,-0.879076
127.000000,-0.380929,-0.820582,-0.976721,-1.905476,-0.397703
128.000000,-0.018991,-0.455134,-0.729437,-1.731883,1.374154
129.000000,0.507247,0.068847,-0.471240,-1.574854,2.109868
130.000000,1.282656,0.595195,-0.222541,-1.489370,1.958191
131.000000,2.439976,1.355431,0.170025,-1.171299,2.636161
132.000000,3.030867,2.117332,0.539061,-0.829640,2.512725
133.000000,2.972986,2.741833,0.964900,-0.387921,2.318088
134.000000,2.715699,2.910339,1.285453,0.057303,1.923200
135.000000,2.507003,2.944364,1.543326,0.459162,1.598135
136.000000,2.326577,2.992304,1.999247,1.199790,2.010641
137.000000,2.199595,2.931204,2.492246,1.898551,2.050770
138.000000,2.001229,2.680403,2.641434,2.262583,1.527171
139.000000,1.809057,2.411876,2.646409,2.369365,1.136854
140.000000,1.396281,2.065212,2.414578,2.201158,-0.314017
141.000000,0.935317,1.733569,2.213743,2.065301,-0.185124
142.000000,0.515105,1.466730,2.056036,1.924621,0.115061
143.000000,0.257569,1.251792,1.968206,1.845176,0.374927
144.000000,-0.003152,1.029310,1.835977,1.701076,-0.002694
145.000000,0.012214,0.810824,1.736233,1.546643,-0.248054
146.000000,0.076932,0.582481,1.711724,1.532422,0.100950
147.000000,0.116312,0.363891,1.686336,1.633282,0.304233
148.000000,0.092676,0.202530,1.588349,1.674646,0.295964
149.000000,0.160354,0.088041,1.476150,1.707513,0.317232
150.000000,0.216115,0.125189,1.366760,1.678560,-0.068768
151.000000,0.182220,0.143095,1.217397,1.626850,-0.096957
152.000000,0.137974,0.143942,1.079458,1.576392,0.119711
153.000000,-0.678494,-0.287986,0.706227,1.336888,-2.891501
154.000000,-1.441254,-0.660458,0.353270,1.119062,-2.402987
155.000000,-2.039490,-1.035087,-0.015931,0.939749,-2.285655
156.000000,-2.616179,-1.590723,-0.546742,0.737469,-2.641151
157.000000,-2.957013,-2.113213,-1.133641,0.507055,-2.386414
158.000000,-2.676534,-2.461390,-1.649499,0.172664,-2.082758
159.000000,-2.483558,-2.638394,-2.057720,-0.256694,-1.933181
160.000000,-2.377608,-2.707332,-2.271144,-0.808121,-2.078867
161.000000,-2.141696,-2.652224,-2.358852,-1.436491,-1.674016
162.000000,-1.956469,-2.584443,-2.400340,-2.051900,-1.565453
163.000000,-1.868245,-2.360376,-2.432325,-2.545827,-1.694613
164.000000,-1.805891,-2.208885,-2.404369,-2.794080,-1.661926
165.000000,-1.729328,-2.100638,-2.357981,-2.869117,-1.705136
166.000000,-1.642138,-1.935794,-2.282494,-2.814600,-1.280361
167.000000,-1.557260,-1.798636,-2.211684,-2.721244,-1.162879
168.000000,-1.415292,-1.679407,-2.135994,-2.588993,-0.985015
169.000000,-1.274001,-1.577959,-2.071975,-2.460955,-0.954547
170.000000,-1.107685,-1.460451,-2.004948,-2.296355,-0.922333
171.000000,-1.026541,-1.381709,-1.948119,-2.172935,-0.905758
172.000000,-0.931858,-1.295687,-1.895441,-2.072291,-0.713591
173.000000,-0.863883,-1.190246,-1.763532,-1.995285,-0.653360
174.000000,-0.748956,-1.059559,-1.646731,-1.903504,-0.380152
175.000000,-0.609261,-0.903495,-1.539077,-1.811621,-0.227027
176.000000,-0.418815,-0.770294,-1.414730,-1.734841,0.033339
177.000000,-0.229651,-0.632891,-1.299635,-1.671739,0.222329
178.000000,-0.000064,-0.493984,-1.191992,-1.613062,0.470245
179.000000,0.243444,-0.326440,-1.080962,-1.557444,0.836085
180.000000,0.379169,-0.198580,-0.981998,-1.523795,0.306679
181.000000,0.431012,-0.077886,-0.914215,-1.506824,0.082640
182.000000,0.406252,0.011308,-0.862152,-1.510871,-0.255223
183.000000,0.320172,0.121800,-0.787385,-1.439515,-0.015027
184.000000,-0.081580,0.152417,-0.725892,-1.396611,-0.838753
185.000000,-0.324049,0.183701,-0.640227,-1.354212,-0.531422
186.000000,-0.546690,0.145991,-0.588064,-1.301463,-0.708083
187.000000,-0.754452,0.000964,-0.553912,-1.263679,-1.116039
188.000000,-0.971468,-0.238304,-0.528269,-1.232085,-0.916736
189.000000,-1.085644,-0.697820,-0.520447,-1.213233,-1.330266
190.000000,-1.302574,-1.074904,-0.525094,-1.184091,-1.496627
191.000000,-1.369268,-1.296276,-0.514292,-1.167185,-1.083389
192.000000,-1.374545,-1.424279,-0.546023,-1.158882,-1.200966
193.000000,-1.611920,-1.693526,-0.669642,-1.161336,-1.995055
194.000000,-1.523932,-1.663735,-0.805638,-1.129733,-1.025731
195.000000,-1.151330,-1.508047,-0.889578,-1.040027,0.170816
196.000000,-0.915699,-1.374731,-1.095980,-0.985422,0.012113
197.000000,-0.707838,-1.238823,-1.449249,-0.941986,-0.216405
198.000000,-0.405410,-1.201353,-2.001426,-0.931628,-0.694666
199.000000,-0.218347,-1.054456,-2.446119,-0.898492,-0.229856
200.000000,-0.305152,-0.886055,-2.480277,-0.863115,-0.209810
201.000000,-0.369554,-0.780917,-2.341129,-0.825852,-0.272116
202.000000,-0.326889,-0.626842,-2.118605,-0.796008,-0.029418
203.000000,0.019333,-0.233934,-1.858815,-0.708654,0.816850
204.000000,0.222525,0.002949,-1.573931,-0.666033,0.654527
205.000000,0.543928,0.146489,-1.291798,-0.598083,1.181299
206.000000,0.943307,0.354634,-0.969821,-0.538551,1.472363
207.000000,1.374252,0.656320,-0.547642,-0.447860,1.877507
208.000000,1.456933,0.916579,-0.260981,-0.485291,1.198163
209.000000,1.465470,1.031338,-0.010181,-0.733629,0.628763
210.000000,1.309856,1.113599,0.233201,-0.936283,0.353865
211.000000,1.174825,1.269579,0.493240,-0.984043,0.839670
212.000000,1.530099,1.733551,1.152365,-0.061832,3.109915
213.000000,1.692231,1.867810,1.691965,0.665467,1.780835
214.000000,2.030674,2.046243,2.082418,2.040700,2.107888
215.000000,2.118448,1.990024,2.129860,2.740411,1.207408
216.000000,2.087007,1.882766,2.158713,3.114169,1.115879
217.000000,1.618749,1.717405,2.167820,3.213047,0.987617
218.000000,1.444390,1.648488,2.198640,3.127395,1.008262
219.000000,1.261585,1.683374,2.195021,3.099860,1.289818
220.000000,1.311008,1.756031,2.187519,3.058148,1.442849
221.000000,1.400206,1.793939,2.178925,2.956529,1.520668
222.000000,1.474936,1.596257,2.128571,2.846439,1.333037
223.000000,1.531903,1.529381,2.022773,2.798214,1.259592
