0.000000,5.385165,5.385165,5.385165,5.385165,1.611550
1.000000,3.755762,3.747914,3.746803,3.740460,1.122213
2.000000,3.023231,3.005884,3.010772,2.996900,1.319900
3.000000,2.584054,2.556579,2.564279,2.546094,1.347099
4.000000,2.265285,2.247965,2.252177,2.232183,1.393488
5.000000,2.017077,2.016856,2.019283,2.002652,1.413597
6.000000,1.825890,1.833113,1.834015,1.816075,1.185991
7.000000,1.675903,1.685569,1.684822,1.662790,1.846290
8.000000,1.548981,1.562546,1.557833,1.536575,1.657662
9.000000,1.449790,1.455088,1.450381,1.428843,2.293341
10.000000,1.360884,1.355593,1.356192,1.333658,2.023770
11.000000,1.287013,1.271930,1.270471,1.248820,2.081057
12.000000,1.211953,1.195512,1.190769,1.172968,1.839959
13.000000,1.146715,1.127391,1.119201,1.104030,1.872001
14.000000,1.081665,1.067240,1.056170,1.040089,1.994284
15.000000,1.019591,1.009784,0.997288,0.980984,1.692462
16.000000,0.956926,0.956515,0.942144,0.925200,1.508196
17.000000,0.896610,0.901505,0.889409,0.872813,1.276976
18.000000,0.841655,0.852238,0.841781,0.823473,1.511578
19.000000,0.777738,0.796882,0.791542,0.774993,1.021071
20.000000,0.727397,0.748487,0.743060,0.730307,1.531051
21.000000,0.686735,0.703270,0.699902,0.686452,1.813892
22.000000,0.643741,0.656889,0.656414,0.641225,1.310697
23.000000,0.614464,0.619441,0.619277,0.600769,2.090040
24.000000,0.603972,0.584833,0.586311,0.564680,2.221689
25.000000,0.596610,0.559425,0.558403,0.532722,2.321519
26.000000,0.603970,0.548494,0.540867,0.507988,2.483233
27.000000,0.617612,0.542211,0.527090,0.489413,1.545906
28.000000,0.661169,0.579831,0.558387,0.511043,1.470374
29.000000,1.921736,1.935589,1.865630,1.994824,1.471658
30.000000,1.336319,1.695614,1.712619,1.829413,-0.685158
31.000000,0.846596,1.537178,1.615052,1.742501,0.098502
32.000000,0.533171,1.430406,1.532088,1.668321,0.046090
33.000000,0.068361,1.179942,1.414129,1.580818,-0.698776
34.000000,-0.684515,0.776953,1.230527,1.463267,-1.846509
35.000000,-0.909431,0.341409,1.076071,1.363675,-1.618457
36.000000,-1.372636,-0.214093,0.917606,1.270933,-1.792931
37.000000,-1.825476,-0.718126,0.754089,1.160232,-1.884599
38.000000,-2.023987,-1.211757,0.575323,1.062220,-1.686945
39.000000,-1.877869,-1.639202,0.436192,0.955743,-1.322472
40.000000,-1.749692,-1.713225,0.261152,0.857940,-1.163260
41.000000,-1.577571,-1.852958,0.045925,0.750482,-1.081186
42.000000,-1.350605,-1.920332,-0.145266,0.653584,-0.883421
43.000000,-1.178620,-1.883770,-0.446303,0.538446,-0.912585
44.000000,-1.151139,-1.758856,-0.849965,0.370092,-1.202307
45.000000,-1.098420,-1.635395,-1.273079,0.212473,-0.940097
46.000000,-1.094765,-1.524070,-1.736091,0.022681,-1.075620
47.000000,-1.097892,-1.390219,-2.009129,-0.169897,-0.922840
48.000000,-1.075713,-1.274625,-2.174813,-0.409274,-0.834447
49.000000,-0.915928,-1.159026,-2.235195,-0.603327,-0.471747
50.000000,-0.814986,-1.067676,-2.084317,-0.874152,-0.476553
51.000000,-0.684904,-0.988495,-2.008134,-1.209325,-0.469697
52.000000,-0.619611,-0.952725,-1.945388,-1.546196,-0.620164
53.000000,-0.585826,-0.922595,-1.843680,-1.955529,-0.687430
54.000000,-0.646548,-0.867850,-1.690252,-2.279856,-0.767925
55.000000,-0.635520,-0.803734,-1.546593,-2.424789,-0.405612
56.000000,-0.590142,-0.703279,-1.399281,-2.471360,-0.178321
57.000000,-0.488316,-0.610400,-1.253910,-2.379707,-0.026902
58.000000,-0.322789,-0.512106,-1.125333,-2.282966,0.219363
59.000000,-0.047016,-0.447055,-1.021919,-2.201827,0.664368
60.000000,0.200661,-0.373828,-0.932536,-1.990218,0.661610
61.000000,0.499761,-0.275974,-0.844085,-1.871770,1.065945
62.000000,0.553100,-0.229732,-0.819542,-1.818642,-0.691292
63.000000,0.505984,-0.149224,-0.793116,-1.735462,-0.676985
64.000000,0.172777,0.005030,-0.732358,-1.596127,-0.550950
65.000000,0.200531,0.269715,-0.653819,-1.459918,1.110580
66.000000,0.241345,0.675499,-0.535636,-1.316309,1.619663
67.000000,0.984280,1.237531,-0.418111,-1.169846,1.649025
68.000000,1.652916,1.640695,-0.300330,-1.043509,1.375168
69.000000,2.164714,1.636211,-0.221587,-0.945323,1.176162
70.000000,1.635405,1.233692,-0.193013,-0.894197,-0.710022
71.000000,1.021126,0.812888,-0.144366,-0.841221,-0.370100
72.000000,-0.034405,0.662913,-0.103776,-0.829971,-1.484214
73.000000,-1.370111,0.233005,-0.105454,-0.844124,-2.389673
74.000000,-2.405362,-0.295321,-0.094272,-0.829054,-2.285524
75.000000,-2.511806,-1.116863,-0.180390,-0.824536,-1.651757
76.000000,-2.286024,-1.650896,-0.194378,-0.754141,-0.270198
77.000000,-1.694032,-1.871740,-0.110362,-0.666459,0.527990
78.000000,-0.860599,-1.912198,-0.055000,-0.571101,0.709625
79.000000,-0.029258,-1.902874,-0.120168,-0.526973,0.608493
80.000000,0.928254,-1.245707,0.040731,-0.426263,1.540500
81.000000,1.513090,-0.601876,0.204698,-0.279762,1.773829
82.000000,1.298386,-0.290198,0.329366,-0.185657,-0.092246
83.000000,2.377617,1.864137,1.813154,0.489940,3.749959
84.000000,3.072754,3.320633,3.071271,1.573837,3.277810
85.000000,3.111804,3.615701,3.396427,2.569340,2.454776
86.000000,2.737849,3.235371,3.090921,2.827249,1.038178
87.000000,2.712897,2.945509,2.877292,2.822218,1.181664
88.000000,1.997540,2.617640,2.578530,2.569176,0.505748
89.000000,1.380577,2.401609,2.376856,2.342152,0.554575
90.000000,0.935744,2.178723,2.349085,2.178073,0.591988
91.000000,0.828974,1.984890,2.291820,2.034382,0.600260
92.000000,0.819552,2.030516,2.393131,2.116668,1.142330
93.000000,0.951427,1.720171,2.497131,2.172649,1.075109
94.000000,1.110370,1.455357,2.567206,2.222398,1.245089
95.000000,1.246040,1.275581,2.556610,2.184283,1.199056
96.000000,1.408123,1.305521,2.478949,2.141850,1.338159
97.000000,1.364977,1.270054,2.344285,2.065411,1.017145
98.000000,1.342747,1.323259,2.231158,2.009480,1.035724
99.000000,1.303190,1.377122,2.150992,1.972832,1.107202
100.000000,1.367197,1.478512,2.089241,2.031049,1.504881
101.000000,1.416317,1.582707,2.035984,2.071222,1.572950
102.000000,1.644302,1.684652,2.094050,2.171240,2.043634
103.000000,1.910678,1.816958,2.001703,2.290962,2.267528
104.000000,2.064371,1.868114,1.888079,2.343702,1.899631
105.000000,2.047768,1.869645,1.790296,2.332452,1.482133
106.000000,2.065305,1.885355,1.798909,2.296307,1.668506
107.000000,2.026821,1.962730,1.816663,2.259298,1.868360
108.000000,1.944021,2.043487,1.875751,2.226363,1.908691
109.000000,1.376025,1.826400,1.747391,2.057024,-0.815811
110.000000,0.840313,1.562990,1.621418,1.890663,-1.078540
111.000000,0.146354,1.264049,1.492909,1.731316,-1.362173
112.000000,-0.673961,0.894877,1.351210,1.636537,-1.370993
