0.000000,5.385165,5.385165,5.385165,5.385165,1.508121
1.000000,3.748198,3.738714,3.743976,3.743643,1.050310
2.000000,3.010440,2.998958,3.002483,3.003347,0.974062
3.000000,2.561652,2.545130,2.550480,2.552949,-0.494781
4.000000,2.238811,2.227226,2.234931,2.239475,-1.290694
5.000000,1.988942,1.987774,1.997211,2.002895,-1.487892
6.000000,1.796871,1.802638,1.809267,1.816209,-0.655087
7.000000,1.636619,1.648743,1.654409,1.660904,-1.099051
8.000000,1.508093,1.521229,1.523630,1.529433,-0.852891
9.000000,1.400259,1.407504,1.410730,1.415693,-0.621080
10.000000,1.303858,1.303311,1.309268,1.315257,-1.026780
11.000000,1.214772,1.211427,1.217152,1.225950,-0.746928
12.000000,1.139135,1.129741,1.136043,1.144770,0.182467
13.000000,1.071779,1.059321,1.062066,1.070799,0.915467
14.000000,1.005837,0.994081,0.992606,1.001604,0.210115
15.000000,0.945450,0.933132,0.927683,0.936862,0.105619
16.000000,0.891861,0.875955,0.868919,0.876353,1.206430
17.000000,0.836607,0.822092,0.812700,0.818987,0.946208
18.000000,0.784435,0.771956,0.761036,0.764805,1.678017
19.000000,0.734254,0.721776,0.708579,0.712166,0.964363
20.000000,0.686175,0.674007,0.655852,0.659881,0.957831
21.000000,0.635861,0.627468,0.604885,0.607583,1.374000
22.000000,0.582009,0.576922,0.552954,0.556049,0.311712
23.000000,0.530186,0.527852,0.504373,0.505143,1.514166
24.000000,0.480628,0.479804,0.455837,0.452996,1.331734
25.000000,0.430611,0.431517,0.406262,0.399200,1.377405
26.000000,0.371465,0.375562,0.351402,0.342729,0.671135
27.000000,0.317722,0.317221,0.292900,0.280518,0.818093
28.000000,0.235698,0.243247,0.223111,0.207271,-0.180498
29.000000,0.557397,1.155847,2.083007,1.963566,-0.562782
30.000000,-0.542878,0.556454,1.642145,1.113702,-2.714008
31.000000,-1.492739,-0.144527,1.173502,0.155774,-2.653324
32.000000,-2.161498,-0.600802,0.696213,-0.758038,-2.042250
33.000000,-2.475682,-1.238209,0.075013,-1.358590,-2.056199
34.000000,-2.589171,-1.767211,-0.441196,-1.720732,-1.930002
35.000000,-2.235868,-2.101931,-0.807528,-1.825593,-1.400080
36.000000,-2.000282,-2.310432,-1.386571,-2.139512,-1.675599
37.000000,-1.886229,-2.442028,-1.838705,-2.284554,-1.596509
38.000000,-1.676701,-2.369794,-2.177788,-2.295150,-1.153395
39.000000,-1.451800,-2.249341,-2.289111,-2.261624,-0.922865
40.000000,-1.357672,-1.999040,-2.361618,-2.196296,-0.990957
41.000000,-1.074153,-1.698890,-2.330560,-2.032913,-0.350296
42.000000,-0.705110,-1.424029,-2.147900,-1.893337,0.136004
43.000000,-0.414715,-1.152730,-2.078618,-1.832447,0.209374
44.000000,-0.191415,-0.912904,-2.017814,-1.732349,0.119849
45.000000,0.037414,-0.743615,-1.975090,-1.648162,0.061217
46.000000,0.148897,-0.529263,-1.878931,-1.653086,0.160670
47.000000,0.151730,-0.320840,-1.807668,-1.638931,0.149077
48.000000,0.182777,-0.138163,-1.673688,-1.664967,0.363956
49.000000,0.234466,0.018927,-1.542474,-1.637863,0.364131
50.000000,0.579842,0.344382,-1.179313,-1.445469,1.637076
51.000000,0.778777,0.520495,-0.880636,-1.383862,1.030948
52.000000,0.903622,0.593328,-0.657966,-1.297188,0.670327
53.000000,0.979722,0.658956,-0.427134,-1.318210,0.677140
54.000000,0.880757,0.639991,-0.275521,-1.436618,-0.169893
