0.000000,5.385165,5.385165,5.385165,5.385165,-0.700170
1.000000,3.745362,3.747084,3.737278,3.738320,-0.650759
2.000000,3.012876,3.006815,2.993725,2.994682,-0.436832
3.000000,2.569309,2.558957,2.542108,2.542730,-0.198511
4.000000,2.263118,2.247755,2.228697,2.227854,0.009235
5.000000,2.028285,2.014674,1.993523,1.990716,0.134392
6.000000,1.840803,1.829053,1.806406,1.801906,0.026382
7.000000,1.684904,1.678369,1.653599,1.646464,0.088098
8.000000,1.550038,1.549525,1.524243,1.514145,0.053496
9.000000,1.430160,1.437173,1.412029,1.399172,-0.078941
10.000000,1.325974,1.336738,1.315030,1.298026,0.281351
11.000000,1.234816,1.247184,1.229053,1.208121,0.405615
12.000000,1.152729,1.165451,1.149789,1.126713,0.576753
13.000000,1.078962,1.089833,1.077175,1.051903,0.784557
14.000000,1.012864,1.019339,1.009642,0.982895,0.985010
15.000000,0.950174,0.953691,0.947046,0.918925,1.226020
16.000000,0.888697,0.891655,0.887536,0.858183,0.828523
17.000000,0.824579,0.830140,0.830666,0.800339,-0.235407
18.000000,0.763316,0.772102,0.775999,0.745188,-0.074430
19.000000,0.703194,0.716816,0.723155,0.691940,-0.129902
20.000000,0.644618,0.662542,0.670706,0.641225,0.077683
21.000000,0.590010,0.609421,0.619456,0.592021,0.169704
22.000000,0.538365,0.554694,0.567294,0.541404,-0.543456
23.000000,0.485884,0.499475,0.514414,0.490416,-0.466606
24.000000,0.432664,0.442654,0.460047,0.437893,-0.430463
25.000000,0.374318,0.381907,0.403087,0.383140,-0.603301
26.000000,0.309609,0.317682,0.342876,0.324244,-0.648270
27.000000,0.241751,0.249862,0.275935,0.259227,-0.573438
28.000000,0.150771,0.161305,0.194179,0.177243,-0.941158
29.000000,-1.219547,-0.796777,0.113189,-0.250995,-2.624983
30.000000,-1.811426,-1.256359,-0.220135,-0.300489,-2.782806
31.000000,-2.308436,-1.724339,-0.571114,-0.372797,-2.482141
32.000000,-2.499054,-1.952305,-0.887158,-0.475373,-1.837586
33.000000,-2.492393,-2.103934,-1.215483,-0.665665,-1.679646
34.000000,-2.184070,-2.149016,-1.521327,-0.941608,-1.398251
35.000000,-1.927938,-2.157835,-1.848859,-1.363795,-1.621662
36.000000,-1.748677,-2.146366,-2.077981,-1.819827,-1.649962
37.000000,-1.653284,-2.111220,-2.108024,-2.252347,-1.413643
38.000000,-1.522401,-2.024303,-2.097793,-2.487891,-1.080641
39.000000,-1.404221,-1.822925,-2.048693,-2.492837,-0.858569
40.000000,-1.233423,-1.614732,-2.000158,-2.480004,-0.801285
41.000000,-1.110058,-1.467451,-1.970630,-2.469907,-1.063024
