0.000000,5.385165,5.385165,5.385165,5.385165,0.172549
1.000000,3.758767,3.739614,3.742849,3.742712,0.316040
2.000000,3.023960,2.999320,3.000283,3.001695,0.141235
3.000000,2.580073,2.549475,2.549799,2.551496,0.099949
4.000000,2.263160,2.240415,2.235649,2.237439,0.111433
5.000000,2.019173,2.008297,1.996633,2.001140,-0.169390
6.000000,1.823709,1.825741,1.806649,1.813901,-0.404058
7.000000,1.662398,1.673114,1.649365,1.659030,-0.661501
8.000000,1.530848,1.546618,1.517443,1.528201,0.070604
9.000000,1.422334,1.435681,1.405312,1.415650,0.886631
10.000000,1.333283,1.338426,1.307740,1.317148,1.539318
11.000000,1.257152,1.252113,1.220721,1.229952,1.708752
12.000000,1.193959,1.176566,1.144098,1.150768,2.061686
13.000000,1.131765,1.107601,1.073807,1.078472,1.871466
14.000000,1.075245,1.046964,1.011884,1.012115,2.298947
15.000000,1.019155,0.992009,0.955068,0.949156,2.185004
16.000000,0.970549,0.944278,0.904219,0.890901,2.448121
17.000000,0.923601,0.901675,0.856133,0.835908,2.372999
18.000000,0.899729,0.869516,0.815745,0.786986,3.184455
19.000000,0.875381,0.838610,0.776115,0.741294,2.819541
20.000000,0.863792,0.813179,0.740204,0.699385,2.831455
21.000000,0.852224,0.790886,0.706782,0.659462,2.547387
22.000000,0.840874,0.768984,0.675498,0.621846,2.222013
23.000000,0.807410,0.749163,0.645718,0.585015,1.903222
24.000000,0.773448,0.729933,0.618589,0.551010,1.707820
25.000000,0.730525,0.716962,0.596371,0.519926,1.558896
26.000000,0.694392,0.713987,0.583858,0.495113,1.527209
27.000000,0.670944,0.732784,0.589871,0.479843,1.347727
28.000000,0.716797,0.812386,0.659216,0.507039,1.434581
29.000000,1.486572,1.868218,2.251208,2.417810,1.469187
30.000000,1.423533,1.726166,2.159394,2.319007,1.250828
31.000000,1.357275,1.599883,2.077005,2.232524,1.201650
32.000000,1.370331,1.522938,2.016188,2.177792,1.411906
33.000000,1.299901,1.440723,1.945553,2.109787,1.084417
34.000000,1.167080,1.349630,1.859221,2.035984,0.799319
35.000000,1.125605,1.298435,1.801011,1.990955,1.040113
36.000000,1.048825,1.227985,1.730949,1.942448,0.803488
37.000000,0.942475,1.185771,1.674697,1.908528,0.904484
38.000000,0.935409,1.149233,1.602568,1.878869,1.079550
39.000000,0.968335,1.095252,1.531570,1.839586,0.943026
40.000000,0.916137,1.049715,1.446806,1.792981,0.767775
41.000000,1.005932,1.047958,1.387795,1.765953,1.255569
42.000000,1.078331,1.019054,1.339329,1.737383,1.260553
43.000000,1.092470,1.020871,1.300214,1.710131,1.149159
44.000000,1.086427,1.037994,1.259293,1.671218,0.818493
45.000000,1.170984,1.042241,1.233209,1.643099,1.077516
46.000000,0.905894,0.990042,1.170068,1.587118,-0.479511
47.000000,0.679798,0.956606,1.131725,1.546268,-0.023669
48.000000,0.500550,0.918332,1.095191,1.490464,0.475981
49.000000,0.457523,0.922435,1.060384,1.442116,0.878511
50.000000,0.281415,0.957147,1.038185,1.383640,0.779003
51.000000,0.493087,0.835546,1.001838,1.317990,-0.083890
52.000000,0.463517,0.658758,0.937057,1.256973,-0.290155
53.000000,0.789366,0.648440,0.941458,1.228864,1.688762
54.000000,1.012198,0.731939,0.978529,1.207610,1.642211
55.000000,1.384917,0.838362,1.007868,1.198343,2.025241
56.000000,1.981083,1.354576,1.075585,1.191074,2.038574
57.000000,2.655454,1.835091,1.163986,1.203103,2.466729
58.000000,2.695727,2.148025,1.238136,1.207275,2.166977
59.000000,2.674452,2.317220,1.340121,1.208297,2.028894
60.000000,2.424728,2.353327,1.444309,1.212038,1.368525
61.000000,2.113663,2.400884,1.462789,1.210678,0.910834
62.000000,1.587751,2.337646,1.427167,1.174784,0.232262
63.000000,1.136060,2.079211,1.395666,1.163700,0.190549
64.000000,0.752295,1.899799,1.423776,1.185945,0.401088
65.000000,0.570748,1.722212,1.428532,1.195033,0.637529
66.000000,0.470293,1.538627,1.587202,1.226917,0.516960
67.000000,0.750160,1.407924,1.731636,1.279095,1.376743
68.000000,1.156281,1.360518,1.848903,1.332771,1.765601
69.000000,1.566393,1.366411,1.944646,1.418158,2.003616
70.000000,1.460384,1.207710,1.890510,1.453721,0.235144
71.000000,1.736864,1.340632,2.008368,1.503224,1.731453
72.000000,1.583646,1.427364,2.035599,1.502252,0.830752
73.000000,1.342997,1.498572,1.936803,1.501313,0.776743
74.000000,1.080166,1.547583,1.859800,1.532163,0.909033
75.000000,1.251985,1.577356,1.773752,1.540014,1.034757
76.000000,1.295383,1.743156,1.766276,1.702054,1.989792
77.000000,1.069051,1.519713,1.571739,1.691320,-0.215852
78.000000,1.263088,1.490729,1.530648,1.747387,1.606023
79.000000,1.408984,1.411553,1.488265,1.773355,1.478863
80.000000,1.381972,1.470026,1.444582,1.765768,0.761968
81.000000,0.822599,1.207158,1.361334,1.741182,-0.484689
82.000000,0.582924,0.966774,1.278919,1.691153,-1.675182
83.000000,-0.141682,0.788063,1.237724,1.595022,-1.095753
84.000000,-0.860587,0.623061,1.208337,1.525378,-0.635512
85.000000,-1.575392,0.297075,1.119163,1.411544,-1.243984
86.000000,-1.551482,-0.199712,1.093947,1.332399,-0.387160
87.000000,-0.770611,0.001888,1.081638,1.278348,0.844341
88.000000,-0.210118,-0.268896,1.015305,1.222314,0.713063
89.000000,0.304541,-0.467209,0.931628,1.178962,1.009733
90.000000,0.815169,-0.603862,0.973371,1.142197,0.412449
91.000000,1.085507,-0.346482,0.866621,1.142219,0.544995
92.000000,1.283230,0.475451,0.964627,1.253114,1.568562
93.000000,1.462421,1.106997,1.075676,1.363295,1.407985
94.000000,1.761850,1.747183,1.269882,1.500280,2.031167
95.000000,2.198662,2.384227,1.498376,1.625496,1.980960
96.000000,2.546514,2.691891,1.621507,1.762377,2.018682
97.000000,2.233715,2.480670,1.905890,1.744226,0.727219
98.000000,1.846942,2.242226,1.782973,1.655058,0.169311
99.000000,1.444522,2.069625,1.708021,1.564410,0.559145
100.000000,1.120286,2.057082,1.813971,1.629934,0.758395
101.000000,0.490077,1.834303,1.868323,1.488756,-0.360355
102.000000,0.284130,1.541138,2.092206,1.457487,-0.049100
103.000000,0.064373,1.195146,2.075062,1.388759,-0.672972
104.000000,-0.285062,0.744092,1.965715,1.299174,-0.760442
105.000000,-0.601319,0.339590,1.996885,1.222103,-0.454645
106.000000,-0.792220,-0.204771,1.785818,0.949453,-1.113721
107.000000,-0.792039,-0.345229,1.620509,1.014024,-0.079461
108.000000,-0.442925,-0.256277,1.602673,0.948199,0.700048
109.000000,-0.001277,-0.187524,1.584041,0.912828,0.978565
110.000000,0.127177,-0.309969,1.503849,0.850593,0.043169
111.000000,-0.005180,-0.527383,1.163265,0.726355,-1.615419
112.000000,-0.162249,-0.634290,0.843505,0.828034,-0.721674
113.000000,-0.573045,-0.669982,0.508978,0.851435,-0.958253
114.000000,-1.178764,-0.760944,-0.027072,0.775956,-1.396721
115.000000,-1.512465,-0.866605,-0.568336,0.808216,-1.177092
116.000000,-1.604040,-1.000337,-1.292334,0.642524,-1.927856
117.000000,-2.317353,-1.606563,-2.056916,-0.008605,-3.224322
118.000000,-2.748524,-2.249321,-2.570836,-0.802653,-2.904064
119.000000,-2.966299,-2.773936,-2.969077,-1.860227,-2.891810
120.000000,-2.988786,-2.901634,-3.075374,-2.662403,-2.359417
121.000000,-2.824099,-2.746116,-2.948924,-3.102378,-1.958625
122.000000,-2.289607,-2.511493,-2.693435,-3.075676,-0.796387
123.000000,-1.900523,-2.342342,-2.483109,-2.969280,-0.945473
124.000000,-1.416679,-2.128214,-2.263730,-2.813796,-0.476309
125.000000,-1.024657,-1.981905,-2.110388,-2.679113,-0.461373
126.000000,-0.652587,-1.803395,-1.932569,-2.553743,-0.240999
127.000000,-0.452019,-1.494359,-1.808553,-2.342972,0.170660
128.000000,-0.236234,-1.218659,-1.755623,-2.169079,0.004167
129.000000,0.005557,-0.844702,-1.675962,-2.001795,0.617786
130.000000,0.174213,-0.540824,-1.596378,-1.914037,0.247364
131.000000,0.368597,-0.214206,-1.430256,-1.760331,0.597611
132.000000,0.393671,-0.074482,-1.353466,-1.673898,0.259970
133.000000,0.432320,0.086444,-1.287319,-1.581326,0.139445
134.000000,0.191644,0.110383,-1.250480,-1.537297,-0.430771
135.000000,0.018994,0.120938,-1.238319,-1.518521,-0.507249
136.000000,-0.152532,0.145016,-1.170470,-1.444156,-0.122064
137.000000,-0.276302,0.087464,-1.027530,-1.436779,-0.261885
138.000000,-0.264085,0.120595,-0.842784,-1.435196,0.231754
139.000000,-0.045818,0.098804,-0.597044,-1.432737,0.562750
140.000000,0.495074,0.310640,-0.261105,-1.324144,1.817295
141.000000,1.025613,0.515877,0.116636,-1.136463,1.936915
142.000000,1.572368,0.787627,0.408713,-1.004203,1.822515
143.000000,1.846711,1.036447,0.742239,-0.891290,1.445926
144.000000,1.996556,1.392188,1.068556,-0.750933,1.469806
145.000000,1.998020,1.825816,1.504819,-0.565178,1.934612
146.000000,2.091369,2.225873,1.989204,-0.228809,2.373170
