0.000000,5.385165,5.385165,5.385165,5.385165,0.183924
1.000000,3.744506,3.738715,3.741006,3.748166,0.102557
2.000000,3.009233,2.998481,3.000028,3.011696,0.192507
3.000000,2.562751,2.547477,2.549749,2.562082,0.062078
4.000000,2.262154,2.238389,2.234901,2.250258,0.671467
5.000000,2.033168,2.015697,1.999459,2.014658,1.433381
6.000000,1.850413,1.832307,1.810392,1.825976,1.127938
7.000000,1.697912,1.682199,1.655726,1.671497,0.974406
8.000000,1.572976,1.556938,1.525064,1.540538,1.367402
9.000000,1.458024,1.449268,1.413969,1.426925,0.951052
10.000000,1.347307,1.348285,1.315360,1.326118,0.275239
11.000000,1.247989,1.257139,1.225272,1.235619,-0.059683
12.000000,1.154189,1.171564,1.143327,1.153182,-0.734454
13.000000,1.077564,1.099769,1.070883,1.079696,1.029305
14.000000,1.007374,1.030335,1.004229,1.009727,0.796098
15.000000,0.957626,0.968644,0.947974,0.946363,2.212244
16.000000,0.909228,0.909501,0.891391,0.884907,1.680955
17.000000,0.855365,0.847324,0.834952,0.825144,0.020150
18.000000,0.815721,0.798636,0.787216,0.771760,2.794086
19.000000,0.788402,0.757593,0.744533,0.723656,3.006723
20.000000,0.748131,0.719541,0.700667,0.677034,2.404275
21.000000,0.713982,0.684317,0.658160,0.630588,2.118274
22.000000,0.686273,0.648238,0.613616,0.583870,1.286910
23.000000,0.639794,0.610151,0.572134,0.538577,1.656633
24.000000,0.585194,0.575494,0.530238,0.494341,1.575763
25.000000,0.538499,0.537217,0.488289,0.453872,1.674222
26.000000,0.526567,0.522142,0.456699,0.416713,2.657670
27.000000,0.548346,0.534902,0.432659,0.383850,2.330634
28.000000,0.640042,0.586888,0.440940,0.373024,2.434491
29.000000,2.476258,2.324359,2.438144,2.686202,2.430757
30.000000,2.559905,2.306793,2.454285,2.688224,2.350493
31.000000,2.435696,2.289196,2.451701,2.649201,2.151337
32.000000,2.353744,2.320273,2.449652,2.585472,2.044522
33.000000,2.177909,2.271037,2.363786,2.494453,1.649380
34.000000,1.996078,2.222193,2.293754,2.395604,1.550730
35.000000,1.796891,2.150386,2.190997,2.287133,1.369282
36.000000,1.502308,1.944211,2.073210,2.158500,0.691693
37.000000,1.378704,1.858286,2.062815,2.103519,1.408027
38.000000,1.408783,1.804971,2.020445,2.073671,1.753820
39.000000,1.493910,1.768790,1.982886,2.065199,1.905626
40.000000,1.641571,1.750803,1.972312,2.075328,2.021288
41.000000,1.778603,1.680329,1.929847,2.050967,1.446465
42.000000,1.800480,1.632386,1.923956,2.043156,1.560469
43.000000,1.711791,1.596668,1.893828,1.999902,1.323561
44.000000,1.591041,1.569515,1.868297,1.965671,1.299991
45.000000,1.405588,1.543731,1.832284,1.910874,1.125527
46.000000,1.338035,1.581654,1.766422,1.872016,1.107921
47.000000,1.216436,1.540296,1.706499,1.853751,0.959953
48.000000,0.949759,1.375683,1.595602,1.766913,-0.082723
49.000000,0.744733,1.225661,1.505381,1.695467,0.287747
50.000000,0.521135,1.031625,1.408372,1.631145,0.048562
51.000000,0.298484,0.906168,1.324224,1.580503,0.120188
52.000000,0.050799,0.737417,1.235267,1.545042,-0.162426
53.000000,0.049557,0.591705,1.170036,1.509604,-0.138213
54.000000,0.007513,0.462065,1.123167,1.489353,0.165411
55.000000,0.015839,0.339182,1.087634,1.470389,0.122008
56.000000,0.001086,0.198080,1.094082,1.426895,0.106346
57.000000,0.060607,0.059942,1.056557,1.389745,0.042521
58.000000,0.167398,0.103485,0.998547,1.350874,0.257309
59.000000,0.213696,0.094526,0.922752,1.309617,0.359688
60.000000,0.410092,0.194404,0.840222,1.276342,0.907081
61.000000,0.752870,0.368346,0.820451,1.256875,1.401080
62.000000,0.995845,0.581229,0.766635,1.227823,0.957415
63.000000,1.280460,0.881419,0.751377,1.225838,1.372204
64.000000,1.570665,1.169833,0.749750,1.234606,1.566101
65.000000,1.816241,1.534785,0.801384,1.267856,1.955271
66.000000,1.877010,1.851803,0.857449,1.339093,1.754019
67.000000,2.155175,2.218448,1.001822,1.392449,2.227511
68.000000,2.306468,2.468995,1.369458,1.432510,2.244830
69.000000,2.440665,2.655165,1.797945,1.478077,2.502269
70.000000,2.285344,2.578099,2.193838,1.475664,1.769524
71.000000,2.232028,2.469615,2.544971,1.523142,1.812240
72.000000,2.063794,2.381896,2.753152,1.542716,1.550322
73.000000,1.893579,2.264417,2.804321,1.575887,1.476789
74.000000,1.674931,2.150229,2.728999,1.603864,1.446173
75.000000,1.767418,2.123490,2.710755,1.697349,2.151821
76.000000,1.840717,2.128834,2.668437,1.786482,2.113398
77.000000,1.950669,2.101142,2.620392,1.877335,2.093100
78.000000,2.100507,2.096809,2.585873,2.055155,2.289498
79.000000,2.160091,2.025121,2.515007,2.149394,1.952558
80.000000,2.113367,2.023718,2.441819,2.238530,1.988265
81.000000,2.031318,1.990529,2.346594,2.276694,1.757552
82.000000,1.879182,1.933589,2.250460,2.273379,1.348305
83.000000,1.722593,1.905490,2.169630,2.264723,1.478379
84.000000,1.628674,1.884745,2.096164,2.233486,1.470560
85.000000,1.498546,1.802055,2.013052,2.190556,1.334728
86.000000,1.413195,1.728144,1.949536,2.150243,1.336412
87.000000,1.431847,1.668996,1.887006,2.118874,1.440341
88.000000,1.413948,1.584395,1.826694,2.081718,1.390334
89.000000,1.444303,1.553150,1.776304,2.057929,1.626523
90.000000,1.536218,1.531792,1.764958,2.034084,1.782873
91.000000,1.689460,1.564233,1.770758,2.018478,2.063627
