0.000000,5.385165,5.385165,5.385165,5.385165,0.153103
1.000000,3.749860,3.748372,3.740603,3.740499,0.348016
2.000000,3.017355,3.011705,2.998965,2.999358,0.730745
3.000000,2.565991,2.562757,2.549346,2.548787,0.745536
4.000000,2.257819,2.253244,2.236745,2.235612,1.233364
5.000000,2.024346,2.021860,2.002001,2.001424,1.316227
6.000000,1.841399,1.839044,1.816051,1.815402,1.622112
7.000000,1.685989,1.687903,1.662755,1.661451,1.117733
8.000000,1.553274,1.556093,1.533033,1.530173,0.876205
9.000000,1.435689,1.442982,1.422116,1.416189,0.855729
10.000000,1.334828,1.343945,1.326548,1.316225,1.412296
11.000000,1.241537,1.254780,1.240597,1.226978,1.255264
12.000000,1.161809,1.174128,1.162945,1.146413,1.503702
13.000000,1.089564,1.100052,1.090666,1.072937,1.308519
14.000000,1.024756,1.031184,1.024553,1.004873,1.481181
15.000000,0.960382,0.966291,0.963111,0.941417,1.325440
16.000000,0.896855,0.902181,0.903988,0.880753,0.771325
17.000000,0.832268,0.841657,0.847683,0.823095,0.437846
18.000000,0.771778,0.784892,0.792423,0.768311,0.493853
19.000000,0.710242,0.729733,0.739379,0.716246,0.295165
20.000000,0.655259,0.676528,0.688382,0.667355,0.855309
21.000000,0.604475,0.624359,0.638118,0.619138,0.695789
22.000000,0.554919,0.570610,0.587492,0.570964,0.397144
23.000000,0.503575,0.516699,0.536843,0.521898,0.227004
24.000000,0.453274,0.460837,0.484968,0.472629,0.242719
25.000000,0.393027,0.402102,0.430961,0.422152,-0.101955
26.000000,0.329969,0.342614,0.373530,0.369169,-0.083511
27.000000,0.264379,0.280063,0.313578,0.313514,0.227421
28.000000,0.180860,0.202694,0.247389,0.250443,-0.336239
29.000000,-0.378903,0.222927,0.946023,1.946614,-1.760010
30.000000,-0.950126,-0.098630,0.774247,1.759418,-2.511348
31.000000,-1.644978,-0.463673,0.616341,1.598602,-2.291156
32.000000,-2.288253,-0.834578,0.435771,1.440659,-1.951174
33.000000,-2.768104,-1.357318,0.220298,1.270132,-2.453177
34.000000,-2.643048,-1.862992,-0.022407,1.094964,-1.878558
35.000000,-2.318486,-2.159836,-0.273473,0.924363,-1.535790
36.000000,-2.079363,-2.300349,-0.497377,0.720869,-1.489773
37.000000,-2.055944,-2.443794,-0.765474,0.518930,-1.991710
38.000000,-1.989710,-2.489129,-1.124842,0.309694,-2.147649
39.000000,-2.017534,-2.399580,-1.503220,0.082689,-2.065257
40.000000,-2.063577,-2.258149,-1.921287,-0.219416,-1.900877
41.000000,-2.095837,-2.160273,-2.206345,-0.541071,-1.837028
42.000000,-2.091189,-2.136021,-2.352785,-0.954936,-2.057351
43.000000,-2.040631,-2.068571,-2.388585,-1.358671,-1.955392
44.000000,-2.006372,-2.050237,-2.374471,-1.762106,-1.929571
45.000000,-1.971688,-2.042198,-2.306482,-2.062971,-1.774272
46.000000,-1.934906,-2.028843,-2.245530,-2.220212,-1.694795
47.000000,-2.125360,-2.129061,-2.313035,-2.405471,-2.829966
48.000000,-2.229017,-2.162165,-2.319198,-2.489298,-2.421127
49.000000,-2.348592,-2.215781,-2.306062,-2.519473,-2.501422
50.000000,-2.532085,-2.314803,-2.311273,-2.574958,-2.725229
51.000000,-2.466305,-2.269162,-2.240152,-2.495881,-1.737818
52.000000,-2.227395,-2.200200,-2.183049,-2.404027,-1.632836
53.000000,-2.054685,-2.135859,-2.116028,-2.316130,-1.544128
54.000000,-1.805337,-2.041697,-2.047778,-2.222660,-1.197918
55.000000,-1.489968,-1.964060,-1.994410,-2.136176,-1.140767
56.000000,-1.333364,-1.882436,-1.937192,-2.058450,-0.954098
57.000000,-1.243321,-1.747261,-1.889784,-2.016343,-1.188489
58.000000,-1.126552,-1.622733,-1.830622,-1.963013,-0.974691
59.000000,-1.074693,-1.482364,-1.777714,-1.901391,-0.939498
60.000000,-1.006521,-1.289537,-1.726354,-1.834731,-0.800770
61.000000,-0.972693,-1.193351,-1.679955,-1.780500,-0.772855
62.000000,-0.853828,-1.090514,-1.621565,-1.732142,-0.607806
63.000000,-0.758634,-0.983751,-1.564919,-1.677526,-0.499149
64.000000,-0.606102,-0.885690,-1.498537,-1.626521,-0.171818
65.000000,-0.400877,-0.755717,-1.425678,-1.574534,0.251674
66.000000,-0.163398,-0.633804,-1.356803,-1.526703,0.407107
67.000000,-0.039233,-0.518057,-1.258350,-1.490249,-0.080639
68.000000,0.157701,-0.383840,-1.154454,-1.441375,0.380802
69.000000,0.367066,-0.208400,-1.020899,-1.387714,0.787774
70.000000,0.256484,-0.138644,-0.896683,-1.372082,-0.375979
