0.000000,5.385165,5.385165,5.385165,5.385165,4.152994
1.000000,3.792343,3.765550,3.754443,3.752087,2.953443
2.000000,3.085600,3.036809,3.019995,3.017144,2.519501
3.000000,2.636890,2.586048,2.572865,2.570100,1.784641
4.000000,2.311421,2.283944,2.262652,2.260209,1.645761
5.000000,2.044522,2.060012,2.030867,2.027454,1.648191
6.000000,1.845547,1.885018,1.848178,1.844117,1.683633
7.000000,1.677730,1.740356,1.697430,1.693061,1.310058
8.000000,1.554187,1.616572,1.573408,1.566860,1.648220
9.000000,1.441167,1.499011,1.464354,1.456793,1.240264
10.000000,1.339132,1.383491,1.368327,1.360254,1.154748
11.000000,1.247755,1.285789,1.283752,1.273578,1.224569
12.000000,1.171368,1.198712,1.206839,1.195018,1.207603
13.000000,1.100480,1.127587,1.136398,1.124793,1.486448
14.000000,1.040895,1.062088,1.075713,1.059994,1.377841
15.000000,0.985095,0.999804,1.019850,0.999942,1.260003
16.000000,0.933620,0.941804,0.968746,0.944274,1.342077
17.000000,0.887326,0.891544,0.922459,0.892917,1.404908
18.000000,0.839669,0.841491,0.876606,0.845599,1.482685
19.000000,0.787502,0.793554,0.827210,0.799139,1.097320
20.000000,0.744587,0.751152,0.774806,0.755778,1.306706
21.000000,0.705089,0.711886,0.727772,0.715480,1.460624
22.000000,0.661212,0.672621,0.682107,0.675849,1.288576
23.000000,0.615430,0.631099,0.641270,0.636325,1.252707
24.000000,0.583540,0.593409,0.603449,0.603262,1.337511
25.000000,0.542779,0.557169,0.566714,0.573513,1.190089
26.000000,0.499569,0.523659,0.533892,0.550286,1.271815
27.000000,0.484767,0.506076,0.518933,0.545318,1.926722
28.000000,0.510243,0.524795,0.541113,0.586198,2.018085
29.000000,1.641549,1.566346,1.548843,1.823111,1.252217
30.000000,1.626911,1.545687,1.538741,1.729658,1.042300
31.000000,1.643144,1.532502,1.540081,1.671628,1.439419
32.000000,1.480795,1.527497,1.537590,1.619726,1.317325
33.000000,1.247815,1.495606,1.504567,1.582973,0.956099
34.000000,1.127354,1.421575,1.468648,1.544869,0.672416
35.000000,1.115049,1.394370,1.453847,1.516019,0.982399
36.000000,0.884971,1.288672,1.407515,1.468885,0.281169
37.000000,0.670478,1.110470,1.358349,1.438366,0.260940
38.000000,0.619573,0.971571,1.320494,1.406113,0.745236
39.000000,0.601425,0.904609,1.305933,1.388127,0.582558
40.000000,0.508530,0.863718,1.277278,1.375440,0.600762
41.000000,0.436759,0.707419,1.209382,1.346082,-0.239516
42.000000,0.200218,0.485464,1.127402,1.304938,-1.206259
43.000000,-0.029814,0.368263,1.077420,1.269439,-0.222710
44.000000,-0.323618,0.252028,1.005671,1.234529,-0.606558
